,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.07,22.49,20.6775,22.469999,22.469999,346300,TVTX
1,2018-01-03,22.41,23.879999,22.41,23.74,23.74,503400,TVTX
2,2018-01-04,23.969999,24.48,23.9,24.09,24.09,282800,TVTX
3,2018-01-05,24.040001,24.3848,23.365,23.48,23.48,184400,TVTX
4,2018-01-08,23.450001,23.690001,22.940001,23.58,23.58,347700,TVTX
5,2018-01-09,23.540001,23.77,23.0301,23.290001,23.290001,249500,TVTX
6,2018-01-10,23.139999,23.27,22.7001,23.18,23.18,142000,TVTX
7,2018-01-11,23.5,24.950001,22.799999,24.75,24.75,322700,TVTX
8,2018-01-12,24.809999,25.26,24.549999,24.700001,24.700001,215400,TVTX
9,2018-01-16,24.77,25.23,23.92,23.99,23.99,231500,TVTX
10,2018-01-17,24.219999,24.549999,23.67,24.52,24.52,322900,TVTX
11,2018-01-18,24.57,25.0,24.23,24.780001,24.780001,266300,TVTX
12,2018-01-19,24.73,24.809999,24.389999,24.709999,24.709999,142100,TVTX
13,2018-01-22,24.860001,25.440001,24.639999,25.280001,25.280001,282300,TVTX
14,2018-01-23,25.299999,25.6,25.09,25.4,25.4,155500,TVTX
15,2018-01-24,25.41,25.91,24.67,24.73,24.73,170300,TVTX
16,2018-01-25,24.799999,25.0,24.0,24.790001,24.790001,196400,TVTX
17,2018-01-26,24.85,24.959999,23.83,24.76,24.76,83900,TVTX
18,2018-01-29,24.68,25.309999,24.67,24.91,24.91,121200,TVTX
19,2018-01-30,24.57,24.91,24.115,24.4,24.4,118700,TVTX
20,2018-01-31,24.459999,24.74,23.799999,23.91,23.91,152600,TVTX
21,2018-02-01,23.83,24.389999,23.58,23.860001,23.860001,166400,TVTX
22,2018-02-02,23.629999,23.9,22.77,22.790001,22.790001,224900,TVTX
23,2018-02-05,22.6,23.08,21.9,21.91,21.91,241600,TVTX
24,2018-02-06,21.43,22.969999,21.250999,22.42,22.42,299500,TVTX
25,2018-02-07,22.379999,22.674999,21.865,22.32,22.32,166700,TVTX
26,2018-02-08,22.4,22.465,21.290001,21.299999,21.299999,234400,TVTX
27,2018-02-09,21.59,21.889999,20.090099,21.23,21.23,310000,TVTX
28,2018-02-12,21.34,21.67,20.84,20.950001,20.950001,1294100,TVTX
29,2018-02-13,20.82,21.9,20.82,21.74,21.74,277500,TVTX
30,2018-02-14,21.5,22.459999,21.5,22.309999,22.309999,205700,TVTX
31,2018-02-15,22.549999,22.8699,21.9,22.209999,22.209999,121900,TVTX
32,2018-02-16,22.110001,22.889999,22.110001,22.75,22.75,276200,TVTX
33,2018-02-20,22.620001,23.299999,22.48,23.030001,23.030001,392400,TVTX
34,2018-02-21,23.08,23.49,22.860001,22.969999,22.969999,265000,TVTX
35,2018-02-22,23.139999,23.389999,22.32,22.34,22.34,155700,TVTX
36,2018-02-23,23.059999,24.1,22.860001,23.85,23.85,720900,TVTX
37,2018-02-26,24.040001,24.15,23.469999,23.74,23.74,372200,TVTX
38,2018-02-27,23.59,24.190001,23.01,23.780001,23.780001,2160700,TVTX
39,2018-02-28,23.93,26.24,23.559999,25.02,25.02,763000,TVTX
40,2018-03-01,25.139999,25.599899,24.290001,24.82,24.82,472700,TVTX
41,2018-03-02,24.540001,25.6,24.32,24.98,24.98,529600,TVTX
42,2018-03-05,24.950001,25.639999,24.610001,25.25,25.25,494300,TVTX
43,2018-03-06,25.23,25.4499,24.93,25.15,25.15,443800,TVTX
44,2018-03-07,24.91,25.809999,24.91,25.719999,25.719999,417300,TVTX
45,2018-03-08,25.91,26.0,25.1,25.639999,25.639999,341600,TVTX
46,2018-03-09,25.870001,26.120001,25.459999,25.85,25.85,330500,TVTX
