,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-10-20,9.95,9.95,9.9,9.9,9.9,2864000,CIFR
1,2020-10-21,10.78,10.925,9.85,9.9,9.9,346900,CIFR
2,2020-10-22,9.99,9.99,9.89,9.89,9.89,83700,CIFR
3,2020-10-23,9.9,9.98,9.89,9.92,9.92,40100,CIFR
4,2020-10-26,9.98,9.98,9.89,9.9,9.9,70400,CIFR
5,2020-10-27,9.97,9.97,9.9,9.9,9.9,98100,CIFR
6,2020-10-28,9.89,9.93,9.85,9.87,9.87,136500,CIFR
7,2020-10-29,9.89,9.89,9.86,9.88,9.88,12100,CIFR
8,2020-10-30,9.91,9.91,9.85,9.85,9.85,75800,CIFR
9,2020-11-02,9.9,9.9,9.9,9.9,9.9,600,CIFR
10,2020-11-03,9.925,9.93,9.88,9.88,9.88,79800,CIFR
11,2020-11-04,9.9,9.9,9.85,9.855,9.855,96300,CIFR
12,2020-11-05,9.935,9.935,9.935,9.935,9.935,300,CIFR
13,2020-11-06,9.935,9.935,9.78,9.87,9.87,99100,CIFR
14,2020-11-09,9.88,9.88,9.82,9.85,9.85,58900,CIFR
15,2020-11-10,9.86,9.89,9.83,9.84,9.84,83500,CIFR
16,2020-11-11,9.865,9.87,9.837,9.85,9.85,18700,CIFR
17,2020-11-12,9.85,9.884,9.84,9.86,9.86,50300,CIFR
18,2020-11-13,9.89,9.89,9.85,9.86,9.86,57900,CIFR
19,2020-11-16,9.86,9.86,9.84,9.86,9.86,29400,CIFR
20,2020-11-17,9.86,9.86,9.85,9.85,9.85,4100,CIFR
21,2020-11-18,9.879,9.879,9.82,9.84,9.84,69100,CIFR
22,2020-11-19,9.85,9.87,9.84,9.849,9.849,8600,CIFR
23,2020-11-20,9.882,9.882,9.84,9.85,9.85,75100,CIFR
24,2020-11-23,9.865,9.9,9.85,9.86,9.86,99500,CIFR
25,2020-11-24,9.885,9.885,9.86,9.86,9.86,4700,CIFR
26,2020-11-25,9.87,9.87,9.85,9.868,9.868,63200,CIFR
27,2020-11-27,9.9,9.91,9.84,9.91,9.91,38300,CIFR
28,2020-11-30,9.91,9.95,9.84,9.91,9.91,109500,CIFR
29,2020-12-01,9.95,9.97,9.92,9.92,9.92,17400,CIFR
30,2020-12-02,9.93,9.93,9.92,9.93,9.93,85600,CIFR
31,2020-12-03,9.99,9.99,9.9,9.95,9.95,60300,CIFR
32,2020-12-04,9.96,9.99,9.96,9.99,9.99,57600,CIFR
33,2020-12-07,9.8,9.92,9.7,9.8,9.8,278800,CIFR
