,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,87.300003,87.360001,87.25,87.339996,71.06913,7223500,HYG
1,2018-01-03,87.339996,87.779999,87.339996,87.760002,71.410896,20557100,HYG
2,2018-01-04,87.82,87.989998,87.769997,87.910004,71.532944,13610900,HYG
3,2018-01-05,87.970001,88.010002,87.879997,87.970001,71.581787,9851600,HYG
4,2018-01-08,87.959999,88.029999,87.860001,87.900002,71.524818,9804000,HYG
5,2018-01-09,87.989998,87.989998,87.610001,87.629997,71.305099,13550400,HYG
6,2018-01-10,87.5,87.559998,87.269997,87.440002,71.150528,33182000,HYG
7,2018-01-11,87.519997,87.739998,87.459999,87.730003,71.386475,12911500,HYG
8,2018-01-12,87.589996,87.709999,87.550003,87.580002,71.264458,12088500,HYG
9,2018-01-16,87.639999,87.730003,87.449997,87.529999,71.223732,18474100,HYG
10,2018-01-17,87.559998,87.690002,87.519997,87.540001,71.231873,16340400,HYG
11,2018-01-18,87.5,87.559998,87.400002,87.449997,71.15863,16134900,HYG
12,2018-01-19,87.440002,87.550003,87.389999,87.540001,71.231873,14401800,HYG
13,2018-01-22,87.489998,87.650002,87.489998,87.620003,71.296959,16674700,HYG
14,2018-01-23,87.68,87.900002,87.629997,87.879997,71.508553,11600300,HYG
15,2018-01-24,87.800003,87.879997,87.650002,87.75,71.402763,10746300,HYG
16,2018-01-25,87.900002,87.900002,87.610001,87.690002,71.353935,11039300,HYG
17,2018-01-26,87.720001,87.839996,87.629997,87.760002,71.410896,7164100,HYG
18,2018-01-29,87.629997,87.68,87.43,87.449997,71.15863,19590800,HYG
19,2018-01-30,87.449997,87.459999,87.139999,87.150002,70.914536,18469300,HYG
20,2018-01-31,87.300003,87.419998,87.209999,87.300003,71.036591,12692800,HYG
21,2018-02-01,86.860001,86.989998,86.720001,86.769997,70.90258,17920000,HYG
22,2018-02-02,86.550003,86.620003,86.150002,86.220001,70.453156,24787000,HYG
23,2018-02-05,86.129997,86.510002,85.580002,85.739998,70.060921,28071300,HYG
24,2018-02-06,85.510002,86.360001,85.510002,86.260002,70.485825,33924300,HYG
25,2018-02-07,86.379997,86.620003,85.860001,85.940002,70.22435,24298100,HYG
26,2018-02-08,85.910004,86.0,85.18,85.190002,69.611504,25419300,HYG
27,2018-02-09,85.279999,85.419998,84.07,84.949997,69.415405,47230300,HYG
28,2018-02-12,85.199997,85.660004,85.160004,85.529999,69.88932,23448100,HYG
29,2018-02-13,85.32,85.419998,85.110001,85.260002,69.668724,14679900,HYG
30,2018-02-14,84.989998,85.440002,84.900002,85.410004,69.791275,19332400,HYG
31,2018-02-15,85.610001,86.099998,85.610001,86.099998,70.35511,21931600,HYG
32,2018-02-16,86.089996,86.510002,86.07,86.449997,70.641083,29195600,HYG
33,2018-02-20,86.199997,86.379997,86.110001,86.150002,70.395958,22740600,HYG
34,2018-02-21,86.239998,86.379997,85.739998,85.760002,70.077286,15656700,HYG
35,2018-02-22,85.800003,86.139999,85.739998,85.82,70.126305,14626900,HYG
36,2018-02-23,85.889999,86.419998,85.830002,86.389999,70.592072,15919500,HYG
37,2018-02-26,86.449997,86.68,86.389999,86.540001,70.714653,10996300,HYG
38,2018-02-27,86.480003,86.5,86.199997,86.309998,70.52668,13840900,HYG
39,2018-02-28,86.410004,86.480003,86.120003,86.18,70.420494,8751000,HYG
40,2018-03-01,85.910004,85.93,85.269997,85.269997,69.953651,24974200,HYG
41,2018-03-02,85.32,85.790001,85.290001,85.75,70.347435,18767600,HYG
42,2018-03-05,85.57,85.809998,85.57,85.75,70.347435,9000200,HYG
43,2018-03-06,85.830002,85.949997,85.690002,85.870003,70.4459,14462900,HYG
44,2018-03-07,85.769997,85.809998,85.599998,85.660004,70.273621,8195200,HYG
45,2018-03-08,85.760002,85.800003,85.610001,85.760002,70.355637,10201800,HYG
46,2018-03-09,85.860001,86.129997,85.779999,86.07,70.60997,8942600,HYG
47,2018-03-12,86.0,86.07,85.790001,85.93,70.49514,10126500,HYG
48,2018-03-13,85.93,86.040001,85.610001,85.660004,70.273621,19020400,HYG
49,2018-03-14,85.730003,85.779999,85.519997,85.559998,70.191612,10802500,HYG
50,2018-03-15,85.550003,85.75,85.5,85.620003,70.240799,8647900,HYG
51,2018-03-16,85.639999,85.809998,85.589996,85.800003,70.388466,11006000,HYG
52,2018-03-19,85.660004,85.690002,85.349998,85.449997,70.101349,14298800,HYG
53,2018-03-20,85.43,85.650002,85.43,85.620003,70.240799,14317800,HYG
54,2018-03-21,85.580002,85.809998,85.519997,85.650002,70.265419,8643700,HYG
55,2018-03-22,85.449997,85.57,85.120003,85.139999,69.847061,15972300,HYG
56,2018-03-23,85.290001,85.389999,84.82,84.919998,69.66655,21847400,HYG
57,2018-03-26,85.349998,85.489998,85.129997,85.470001,70.117767,12454200,HYG
58,2018-03-27,85.480003,85.629997,85.209999,85.389999,70.052124,12661500,HYG
59,2018-03-28,85.360001,85.440002,85.199997,85.349998,70.019318,14642900,HYG
60,2018-03-29,85.489998,85.699997,85.389999,85.639999,70.25721,10299600,HYG
61,2018-04-02,85.120003,85.269997,84.889999,84.959999,69.984558,18902700,HYG
62,2018-04-03,85.110001,85.209999,84.889999,85.199997,70.182251,12994100,HYG
63,2018-04-04,84.900002,85.440002,84.900002,85.389999,70.338753,9677200,HYG
64,2018-04-05,85.43,85.580002,85.410004,85.459999,70.396423,10152000,HYG
65,2018-04-06,85.410004,85.5,85.169998,85.269997,70.239891,12680800,HYG
66,2018-04-09,85.449997,85.610001,85.410004,85.589996,70.503517,9043200,HYG
67,2018-04-10,85.699997,85.940002,85.68,85.900002,70.758888,11434100,HYG
68,2018-04-11,85.870003,86.0,85.809998,85.93,70.783569,7675500,HYG
69,2018-04-12,86.029999,86.260002,85.970001,86.239998,71.038925,23692600,HYG
70,2018-04-13,86.300003,86.410004,86.239998,86.290001,71.080116,16213400,HYG
71,2018-04-16,86.389999,86.510002,86.279999,86.419998,71.187225,10781600,HYG
72,2018-04-17,86.550003,86.660004,86.43,86.459999,71.220154,15577600,HYG
73,2018-04-18,86.519997,86.550003,86.339996,86.370003,71.146042,13745600,HYG
74,2018-04-19,86.209999,86.239998,85.989998,86.099998,70.923622,19345500,HYG
