,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,18.909092,19.027273,18.545456,18.681818,16.209587,7150,PKBK
1,2018-01-03,18.636364,19.0,18.590908,18.636364,16.170149,18150,PKBK
2,2018-01-04,18.99091,19.272726,18.454544,19.272726,16.722301,14740,PKBK
3,2018-01-05,19.00909,19.00909,18.5,18.681818,16.209587,3740,PKBK
4,2018-01-08,18.590908,18.909092,18.590908,18.863636,16.36735,6930,PKBK
5,2018-01-09,18.818182,19.0,18.454544,19.0,16.485664,5280,PKBK
6,2018-01-10,18.636364,18.954544,18.636364,18.818182,16.327909,10010,PKBK
7,2018-01-11,18.818182,19.0,18.545456,18.681818,16.295465,29920,PKBK
8,2018-01-12,18.772726,19.0,18.772726,18.954544,16.533356,11330,PKBK
9,2018-01-16,19.090908,19.272726,18.590908,18.636364,16.255817,77110,PKBK
10,2018-01-17,18.772726,19.272726,18.636364,19.272726,16.810894,114840,PKBK
11,2018-01-18,18.727274,19.545456,18.727274,19.136364,16.69195,4510,PKBK
12,2018-01-19,19.272726,19.363636,19.181818,19.272726,16.810894,4620,PKBK
13,2018-01-22,19.363636,19.363636,18.945456,19.363636,16.890192,3080,PKBK
14,2018-01-23,18.0,19.272726,18.0,18.818182,16.414412,2200,PKBK
15,2018-01-24,19.090908,19.454544,18.781818,19.227274,16.77125,6820,PKBK
16,2018-01-25,19.181818,19.227274,18.590908,18.863636,16.454063,7040,PKBK
17,2018-01-26,18.954544,18.954544,18.272726,18.545456,16.176523,4950,PKBK
18,2018-01-29,18.318182,19.172728,18.090908,18.090908,15.78004,6160,PKBK
19,2018-01-30,18.090908,18.372726,17.636364,18.363636,16.017927,4510,PKBK
20,2018-01-31,18.590908,18.590908,18.318182,18.318182,15.978282,4180,PKBK
21,2018-02-01,18.409092,19.0,18.363636,18.545456,16.176523,3520,PKBK
22,2018-02-02,18.045456,18.181818,17.545456,17.863636,15.581795,14190,PKBK
23,2018-02-05,17.636364,17.772726,17.5,17.590908,15.343905,18040,PKBK
24,2018-02-06,17.5,18.0,17.5,17.590908,15.343905,12980,PKBK
25,2018-02-07,17.409092,18.136364,17.390909,17.890909,15.605589,31240,PKBK
26,2018-02-08,18.045456,18.181818,17.590908,17.727274,15.462853,17490,PKBK
27,2018-02-09,17.818182,18.5,17.818182,18.5,16.136875,31240,PKBK
28,2018-02-12,18.363636,18.636364,18.163635,18.318182,15.978282,29920,PKBK
29,2018-02-13,18.272726,18.818182,18.272726,18.636364,16.255817,6160,PKBK
30,2018-02-14,18.5,19.0,18.5,18.636364,16.255817,5830,PKBK
31,2018-02-15,18.863636,19.136364,18.863636,19.136364,16.69195,10450,PKBK
32,2018-02-16,19.0,19.254545,18.954544,19.045456,16.612658,22770,PKBK
33,2018-02-20,18.772726,18.863636,18.636364,18.636364,16.255817,6270,PKBK
34,2018-02-21,19.318182,19.318182,18.727274,19.136364,16.69195,4840,PKBK
35,2018-02-22,19.045456,19.127274,19.0,19.0,16.573006,3740,PKBK
36,2018-02-23,18.727274,19.318182,18.727274,19.136364,16.69195,6820,PKBK
37,2018-02-26,18.909092,19.090908,18.727274,19.090908,16.652306,25960,PKBK
38,2018-02-27,19.272726,19.363636,19.0,19.090908,16.652306,6820,PKBK
39,2018-02-28,19.0,19.090908,18.736364,18.863636,16.454063,9020,PKBK
40,2018-03-01,18.818182,19.045456,18.5,18.727274,16.335117,9240,PKBK
41,2018-03-02,18.772726,19.1,18.681818,18.772726,16.374763,3300,PKBK
42,2018-03-05,19.181818,19.181818,19.045456,19.118181,16.67609,11990,PKBK
43,2018-03-06,19.0,19.090908,18.954544,18.954544,16.533356,7370,PKBK
44,2018-03-07,19.018183,19.090908,18.818182,18.954544,16.533356,7810,PKBK
45,2018-03-08,18.727274,18.909092,18.590908,18.818182,16.414412,8690,PKBK
46,2018-03-09,18.909092,19.118181,18.909092,19.045456,16.612658,31570,PKBK
47,2018-03-12,18.4,18.954544,18.4,18.954544,16.533356,15730,PKBK
48,2018-03-13,18.863636,19.090908,18.272726,18.818182,16.414412,9570,PKBK
49,2018-03-14,18.5,19.0,18.5,18.772726,16.374763,11220,PKBK
50,2018-03-15,18.818182,18.954544,18.609091,18.818182,16.414412,7040,PKBK
51,2018-03-16,18.727274,19.681818,18.727274,19.681818,17.167732,62370,PKBK
52,2018-03-19,19.545456,19.545456,18.863636,18.954544,16.533356,29480,PKBK
53,2018-03-20,18.954544,19.0,18.863636,18.909092,16.493711,11220,PKBK
54,2018-03-21,18.881819,18.981817,18.654545,18.681818,16.295465,30140,PKBK
55,2018-03-22,18.636364,18.636364,18.181818,18.318182,15.978282,16610,PKBK
56,2018-03-23,18.181818,18.863636,18.045456,18.590908,16.216171,40370,PKBK
57,2018-03-26,18.863636,19.045456,18.363636,19.0,16.573006,18260,PKBK
58,2018-03-27,18.818182,18.936363,18.363636,18.5,16.136875,8470,PKBK
59,2018-03-28,18.454544,18.863636,18.390909,18.681818,16.295465,12430,PKBK
60,2018-03-29,18.590908,18.909092,18.590908,18.909092,16.493711,19140,PKBK
61,2018-04-02,18.909092,19.090908,18.636364,18.818182,16.414412,12430,PKBK
62,2018-04-03,18.954544,19.090908,18.772726,19.0,16.573006,30030,PKBK
63,2018-04-04,19.045456,19.218182,18.772726,18.909092,16.493711,29260,PKBK
64,2018-04-05,18.909092,19.0,18.818182,18.909092,16.493711,30690,PKBK
65,2018-04-06,18.954544,19.136364,18.818182,18.909092,16.493711,16170,PKBK
66,2018-04-09,19.045456,19.045456,18.818182,18.818182,16.414412,7150,PKBK
67,2018-04-10,18.818182,18.954544,18.772726,18.818182,16.414412,15180,PKBK
68,2018-04-11,19.045456,19.045456,18.818182,18.909092,16.493711,9020,PKBK
69,2018-04-12,18.909092,19.0,18.772726,18.772726,16.4611,9570,PKBK
70,2018-04-13,18.909092,19.045456,18.863636,18.909092,16.580675,6490,PKBK
71,2018-04-16,19.090908,19.272726,19.0,19.136364,16.779955,13750,PKBK
72,2018-04-17,19.209091,20.454544,19.090908,20.409092,17.895967,27280,PKBK
73,2018-04-18,20.409092,21.818182,20.218182,21.045456,18.453968,14960,PKBK
74,2018-04-19,21.5,21.681818,21.181818,21.545456,18.892399,26070,PKBK
75,2018-04-20,21.409092,22.227274,20.936363,21.045456,18.453968,40480,PKBK
76,2018-04-23,21.0,21.590908,20.863636,21.090908,18.493818,22000,PKBK
77,2018-04-24,21.136364,21.454544,21.0,21.363636,18.732971,22550,PKBK
78,2018-04-25,21.318182,22.318182,21.181818,21.727274,19.051828,22550,PKBK
79,2018-04-26,21.681818,21.727274,21.5,21.5,18.852539,20130,PKBK
80,2018-04-27,21.545456,21.836365,21.318182,21.545456,18.892399,12100,PKBK
81,2018-04-30,21.818182,21.818182,21.181818,21.318182,18.693111,20900,PKBK
82,2018-05-01,21.136364,21.272726,21.090908,21.136364,18.53368,8800,PKBK
