,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,72.57,73.57,72.459999,73.019997,62.318283,2251500,PCAR
1,2018-01-03,72.470001,73.940002,72.419998,73.910004,63.07785,1428600,PCAR
2,2018-01-04,74.190002,75.690002,74.0,74.849998,63.880093,3095100,PCAR
3,2018-01-05,75.32,75.370003,74.440002,75.099998,64.093437,2024500,PCAR
4,2018-01-08,74.860001,75.239998,74.720001,74.860001,63.888622,2075600,PCAR
5,2018-01-09,74.860001,75.099998,74.449997,74.830002,63.86301,2869700,PCAR
6,2018-01-10,74.830002,75.010002,73.879997,74.110001,63.248524,2975600,PCAR
7,2018-01-11,74.360001,75.730003,74.190002,75.57,64.494553,2786100,PCAR
8,2018-01-12,75.709999,76.599998,75.379997,76.400002,65.202919,2307200,PCAR
9,2018-01-16,76.519997,76.800003,75.5,75.970001,64.835945,3014600,PCAR
10,2018-01-17,76.470001,76.830002,75.769997,76.540001,65.322411,1493400,PCAR
11,2018-01-18,76.400002,77.43,76.260002,76.400002,65.202919,1671400,PCAR
12,2018-01-19,76.669998,77.639999,76.419998,77.510002,66.150238,1962000,PCAR
13,2018-01-22,77.519997,77.739998,76.82,77.639999,66.261177,2344200,PCAR
14,2018-01-23,77.32,77.629997,76.709999,77.360001,66.022224,1081700,PCAR
15,2018-01-24,77.660004,78.379997,77.540001,78.290001,66.815933,2070800,PCAR
16,2018-01-25,78.410004,78.660004,77.029999,77.220001,65.902748,2565700,PCAR
17,2018-01-26,77.589996,78.790001,77.129997,78.709999,67.174377,1954700,PCAR
18,2018-01-29,78.400002,79.690002,78.25,79.0,67.421867,3665700,PCAR
19,2018-01-30,76.5,76.800003,72.059998,75.739998,64.639656,5874600,PCAR
20,2018-01-31,76.230003,77.0,73.940002,74.559998,63.632587,3206500,PCAR
21,2018-02-01,74.040001,75.050003,73.910004,74.720001,63.769138,1976400,PCAR
22,2018-02-02,74.360001,74.57,72.480003,72.599998,61.959846,1944700,PCAR
23,2018-02-05,72.599998,72.949997,69.190002,69.199997,59.058147,2890200,PCAR
24,2018-02-06,67.470001,70.290001,67.32,70.050003,59.783573,3268900,PCAR
25,2018-02-07,69.709999,70.660004,68.639999,68.690002,58.622871,3000500,PCAR
26,2018-02-08,68.57,69.190002,66.980003,66.980003,57.163494,3267100,PCAR
27,2018-02-09,67.550003,68.120003,65.309998,67.5,57.607296,2382100,PCAR
28,2018-02-12,68.0,68.980003,67.75,68.239998,58.455357,2130000,PCAR
29,2018-02-13,67.739998,68.290001,67.169998,68.139999,58.369678,1298100,PCAR
30,2018-02-14,67.5,69.339996,67.370003,69.120003,59.209175,1635600,PCAR
31,2018-02-15,69.489998,69.709999,68.029999,68.980003,59.089226,2347500,PCAR
32,2018-02-16,68.709999,69.510002,68.290001,68.779999,58.917915,2682000,PCAR
33,2018-02-20,68.389999,69.169998,68.160004,68.989998,59.097797,1682600,PCAR
34,2018-02-21,69.169998,70.510002,69.050003,69.220001,59.294815,2141100,PCAR
35,2018-02-22,69.709999,70.910004,69.529999,70.400002,60.305634,2781500,PCAR
36,2018-02-23,70.970001,71.339996,70.43,71.32,61.093716,2176800,PCAR
37,2018-02-26,71.68,71.870003,70.830002,71.550003,61.290749,2137200,PCAR
38,2018-02-27,71.540001,72.400002,71.050003,71.230003,61.016617,3645600,PCAR
39,2018-02-28,71.620003,72.209999,71.019997,71.589996,61.324993,5732000,PCAR
40,2018-03-01,71.639999,71.639999,69.0,69.040001,59.140629,7541800,PCAR
41,2018-03-02,68.739998,69.099998,66.470001,67.190002,57.555908,3265300,PCAR
42,2018-03-05,66.730003,68.970001,66.68,68.809998,58.943607,4652500,PCAR
43,2018-03-06,70.089996,70.550003,69.370003,69.910004,59.885887,2673000,PCAR
44,2018-03-07,69.18,69.480003,67.949997,69.07,59.166328,2045800,PCAR
45,2018-03-08,68.75,68.980003,67.559998,68.160004,58.386814,4699200,PCAR
46,2018-03-09,68.540001,69.370003,68.18,69.07,59.166328,6146400,PCAR
47,2018-03-12,69.260002,69.260002,67.400002,67.739998,58.027035,3210200,PCAR
48,2018-03-13,68.089996,68.510002,67.019997,67.379997,57.718643,2596900,PCAR
49,2018-03-14,67.5,67.82,66.129997,66.349998,56.836338,1983800,PCAR
50,2018-03-15,66.389999,66.900002,66.290001,66.82,57.238949,2832400,PCAR
51,2018-03-16,66.849998,68.089996,66.629997,67.739998,58.027035,6264000,PCAR
52,2018-03-19,65.919998,66.620003,65.459999,66.150002,56.665012,2578200,PCAR
53,2018-03-20,66.419998,66.980003,66.239998,66.290001,56.784939,1544900,PCAR
54,2018-03-21,66.300003,67.459999,66.089996,66.82,57.238949,1514800,PCAR
55,2018-03-22,66.029999,66.190002,64.290001,64.32,55.097412,2383500,PCAR
56,2018-03-23,64.589996,64.769997,62.82,62.939999,53.915298,2601200,PCAR
57,2018-03-26,64.169998,65.089996,63.799999,65.019997,55.697048,2404200,PCAR
58,2018-03-27,65.25,65.57,63.57,63.880001,54.720509,2456800,PCAR
59,2018-03-28,64.059998,65.0,63.799999,64.5,55.251614,2591300,PCAR
60,2018-03-29,64.910004,66.599998,64.669998,66.169998,56.682152,2906000,PCAR
61,2018-04-02,65.959999,66.0,63.349998,64.410004,55.174511,2660200,PCAR
62,2018-04-03,64.730003,65.800003,64.290001,65.709999,56.288116,2656700,PCAR
63,2018-04-04,64.470001,67.589996,64.339996,67.330002,57.675827,3856300,PCAR
64,2018-04-05,67.849998,69.029999,67.459999,68.339996,58.541004,3212800,PCAR
65,2018-04-06,67.93,68.599998,65.599998,66.260002,56.759262,2264300,PCAR
66,2018-04-09,66.830002,66.900002,65.43,65.529999,56.133911,2454600,PCAR
67,2018-04-10,66.900002,68.07,66.400002,67.739998,58.027035,2216300,PCAR
68,2018-04-11,67.050003,67.669998,66.849998,67.029999,57.418839,1588600,PCAR
69,2018-04-12,67.330002,68.629997,67.18,68.18,58.40395,1606300,PCAR
70,2018-04-13,68.68,68.68,67.540001,67.870003,58.138397,1589800,PCAR
71,2018-04-16,68.550003,69.779999,68.18,69.519997,59.551804,2332100,PCAR
72,2018-04-17,70.0,70.269997,69.440002,69.739998,59.740276,2296600,PCAR
73,2018-04-18,70.440002,71.580002,70.019997,70.879997,60.716805,2291400,PCAR
74,2018-04-19,70.419998,70.809998,69.080002,69.639999,59.654606,2523400,PCAR
75,2018-04-20,69.849998,70.019997,68.779999,69.18,59.260555,2171300,PCAR
76,2018-04-23,69.25,69.910004,69.059998,69.410004,59.457592,2296200,PCAR
77,2018-04-24,70.110001,71.400002,63.470001,64.919998,55.611393,5575500,PCAR
78,2018-04-25,64.540001,65.779999,63.82,64.900002,55.594242,3908400,PCAR
79,2018-04-26,65.050003,65.080002,63.400002,64.260002,55.046024,3216800,PCAR
80,2018-04-27,64.190002,64.75,63.919998,64.410004,55.174511,1448900,PCAR
81,2018-04-30,64.75,64.849998,63.650002,63.669998,54.540619,2283000,PCAR
82,2018-05-01,63.5,63.759998,61.98,63.580002,54.46352,2364900,PCAR
83,2018-05-02,62.25,63.349998,61.200001,62.169998,53.255695,3400800,PCAR
84,2018-05-03,61.849998,62.849998,60.360001,62.639999,53.658302,2600100,PCAR
85,2018-05-04,62.220001,64.169998,61.720001,63.799999,54.651962,1812600,PCAR
86,2018-05-07,63.939999,64.779999,63.939999,64.5,55.251614,1839000,PCAR
87,2018-05-08,64.449997,64.699997,63.75,64.25,55.037453,1551400,PCAR
88,2018-05-09,64.57,64.739998,63.470001,64.050003,54.866131,1869700,PCAR
89,2018-05-10,64.300003,64.419998,63.68,63.759998,54.617706,1949600,PCAR
90,2018-05-11,63.849998,64.410004,63.16,63.790001,54.643406,2403100,PCAR
91,2018-05-14,63.490002,63.93,63.049999,63.189999,54.368088,2615400,PCAR
92,2018-05-15,62.810001,63.66,62.73,63.52,54.652008,1978400,PCAR
93,2018-05-16,63.59,64.279999,63.43,63.91,54.987564,1284100,PCAR
94,2018-05-17,63.84,64.910004,63.599998,64.290001,55.314522,1224500,PCAR
95,2018-05-18,64.459999,65.300003,64.110001,65.010002,55.934006,1394000,PCAR
96,2018-05-21,65.470001,66.510002,65.059998,66.010002,56.794395,1291000,PCAR
97,2018-05-22,66.25,66.75,65.699997,65.739998,56.56208,1574600,PCAR
98,2018-05-23,65.239998,65.57,64.300003,65.089996,56.002831,1444100,PCAR
99,2018-05-24,65.169998,65.580002,64.529999,65.230003,56.123287,1319500,PCAR
100,2018-05-25,65.150002,65.440002,64.300003,64.639999,55.615658,951500,PCAR
101,2018-05-29,64.050003,64.5,63.049999,63.509998,54.643406,1518700,PCAR
102,2018-05-30,63.77,64.620003,63.540001,64.269997,55.297318,1528900,PCAR
103,2018-05-31,63.299999,63.779999,61.639999,62.23,53.54211,3931000,PCAR
104,2018-06-01,62.630001,63.400002,62.630001,62.970001,54.178799,1638700,PCAR
105,2018-06-04,63.049999,63.709999,62.759998,63.080002,54.273438,1337000,PCAR
106,2018-06-05,64.300003,64.809998,63.509998,64.410004,55.417763,2651300,PCAR
107,2018-06-06,64.370003,65.5,64.160004,65.489998,56.346985,2043200,PCAR
108,2018-06-07,65.480003,65.669998,64.669998,64.980003,55.90818,1622500,PCAR
109,2018-06-08,65.129997,65.400002,64.699997,65.260002,56.149094,1335400,PCAR
110,2018-06-11,65.099998,65.720001,65.019997,65.599998,56.441631,1154000,PCAR
111,2018-06-12,65.589996,65.900002,65.019997,65.199997,56.097473,1403500,PCAR
112,2018-06-13,65.339996,65.339996,63.970001,64.010002,55.073612,1228500,PCAR
113,2018-06-14,64.160004,64.720001,63.57,63.759998,54.858509,1282300,PCAR
114,2018-06-15,63.849998,64.349998,62.549999,64.0,55.06501,3302700,PCAR
115,2018-06-18,63.509998,64.019997,63.07,63.580002,54.703644,1444800,PCAR
