,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.35,19.5,19.049999,19.25,16.810055,93400,LBAI
1,2018-01-03,19.200001,19.33,19.0,19.200001,16.766394,82600,LBAI
2,2018-01-04,19.299999,19.68,19.15,19.200001,16.766394,75100,LBAI
3,2018-01-05,19.35,19.35,19.049999,19.35,16.897383,63400,LBAI
4,2018-01-08,19.25,19.299999,19.1,19.200001,16.766394,114100,LBAI
5,2018-01-09,19.25,19.549999,19.200001,19.4,16.941044,210200,LBAI
6,2018-01-10,19.450001,20.0,19.35,19.9,17.377666,416500,LBAI
7,2018-01-11,19.9,20.48,19.85,20.4,17.814289,115600,LBAI
8,2018-01-12,20.5,20.5,20.15,20.35,17.770628,137000,LBAI
9,2018-01-16,20.5,20.700001,20.15,20.299999,17.726967,123800,LBAI
10,2018-01-17,20.4,20.6,20.049999,20.549999,17.945278,153700,LBAI
11,2018-01-18,20.5,20.5,20.1,20.450001,17.857958,307200,LBAI
12,2018-01-19,20.35,20.65,20.35,20.65,18.032604,142400,LBAI
13,2018-01-22,20.65,20.700001,20.200001,20.450001,17.857958,113900,LBAI
14,2018-01-23,20.4,20.4,20.049999,20.299999,17.726967,60800,LBAI
15,2018-01-24,20.35,20.35,19.9,19.9,17.377666,63000,LBAI
16,2018-01-25,20.1,20.1,19.75,19.9,17.377666,52100,LBAI
17,2018-01-26,20.200001,20.299999,19.6,20.299999,17.726967,118000,LBAI
18,2018-01-29,20.35,20.6,20.25,20.299999,17.726967,149200,LBAI
19,2018-01-30,20.15,20.450001,20.1,20.299999,17.726967,98800,LBAI
20,2018-01-31,20.450001,20.5,20.1,20.1,17.552319,129300,LBAI
21,2018-02-01,20.1,20.6,19.950001,20.6,17.988941,97800,LBAI
22,2018-02-02,20.450001,20.75,20.299999,20.4,17.90119,109200,LBAI
23,2018-02-05,20.200001,20.549999,19.549999,19.549999,17.155308,111000,LBAI
24,2018-02-06,19.1,19.85,18.950001,19.65,17.243057,202700,LBAI
25,2018-02-07,19.65,19.85,19.35,19.75,17.330811,79100,LBAI
26,2018-02-08,19.799999,19.799999,19.25,19.27,16.909603,94700,LBAI
27,2018-02-09,19.5,19.83,19.15,19.700001,17.286938,137700,LBAI
28,2018-02-12,19.75,19.75,19.25,19.5,17.111435,71300,LBAI
29,2018-02-13,19.450001,19.6,19.35,19.450001,17.067554,125500,LBAI
30,2018-02-14,19.299999,19.85,19.25,19.799999,17.374687,101800,LBAI
31,2018-02-15,20.0,20.1,19.82,19.950001,17.506313,119600,LBAI
32,2018-02-16,19.950001,20.5,19.75,20.299999,17.813442,164800,LBAI
33,2018-02-20,20.15,20.450001,19.73,19.799999,17.374687,65900,LBAI
34,2018-02-21,19.85,20.25,19.85,20.049999,17.594063,59600,LBAI
35,2018-02-22,20.1,20.1,19.6,19.65,17.243057,86300,LBAI
36,2018-02-23,19.799999,19.950001,19.709999,19.950001,17.506313,87400,LBAI
37,2018-02-26,19.950001,19.950001,19.65,19.85,17.418558,90200,LBAI
38,2018-02-27,19.9,20.049999,19.549999,19.549999,17.155308,99700,LBAI
39,2018-02-28,19.6,19.75,19.1,19.1,16.760431,135900,LBAI
40,2018-03-01,19.049999,19.549999,19.0,19.299999,16.935926,82000,LBAI
41,2018-03-02,19.15,19.93,19.15,19.9,17.462435,127200,LBAI
42,2018-03-05,19.75,20.25,19.469999,20.15,17.68181,95700,LBAI
43,2018-03-06,20.200001,20.299999,19.85,20.299999,17.813442,76600,LBAI
44,2018-03-07,20.15,20.5,19.85,20.4,17.90119,87100,LBAI
45,2018-03-08,20.450001,20.5,20.0,20.1,17.637936,69300,LBAI
46,2018-03-09,20.299999,20.75,20.15,20.700001,18.164444,93800,LBAI
47,2018-03-12,20.75,20.9,20.450001,20.85,18.296066,104400,LBAI
48,2018-03-13,20.950001,20.950001,20.75,20.85,18.296066,136600,LBAI
49,2018-03-14,20.950001,20.950001,20.6,20.75,18.208323,165200,LBAI
50,2018-03-15,20.799999,20.9,20.59,20.799999,18.252195,114700,LBAI
51,2018-03-16,20.75,21.200001,20.75,21.049999,18.471571,264200,LBAI
52,2018-03-19,21.049999,21.049999,20.6,20.950001,18.38382,63800,LBAI
53,2018-03-20,21.0,21.049999,20.85,20.9,18.339949,125700,LBAI
54,2018-03-21,20.950001,21.049999,20.700001,20.9,18.339949,65100,LBAI
55,2018-03-22,20.700001,20.85,20.200001,20.200001,17.725693,99800,LBAI
56,2018-03-23,20.25,20.25,19.5,19.5,17.111435,144000,LBAI
57,2018-03-26,19.85,20.1,19.6,20.0,17.550188,173100,LBAI
58,2018-03-27,20.049999,20.1,19.6,19.700001,17.286938,87000,LBAI
59,2018-03-28,19.75,20.15,19.6,20.0,17.550188,111700,LBAI
60,2018-03-29,20.15,20.15,19.75,19.85,17.418558,199000,LBAI
61,2018-04-02,19.85,19.950001,19.25,19.5,17.111435,164700,LBAI
62,2018-04-03,19.549999,19.950001,19.549999,19.9,17.462435,116400,LBAI
63,2018-04-04,19.65,20.15,19.6,20.049999,17.594063,81900,LBAI
64,2018-04-05,20.1,20.200001,19.15,20.200001,17.725693,92000,LBAI
65,2018-04-06,20.0,20.200001,19.6,19.799999,17.374687,144700,LBAI
66,2018-04-09,19.9,20.15,19.700001,19.700001,17.286938,131800,LBAI
67,2018-04-10,19.9,20.1,19.799999,19.85,17.418558,194900,LBAI
68,2018-04-11,19.75,19.85,19.6,19.799999,17.374687,82800,LBAI
69,2018-04-12,19.950001,20.1,19.9,20.0,17.550188,138100,LBAI
70,2018-04-13,20.15,20.15,19.75,19.799999,17.374687,63300,LBAI
71,2018-04-16,19.9,19.950001,19.700001,19.85,17.418558,105200,LBAI
72,2018-04-17,19.9,20.0,19.549999,19.75,17.330811,85600,LBAI
73,2018-04-18,19.799999,19.799999,19.65,19.700001,17.286938,164700,LBAI
74,2018-04-19,19.6,19.85,19.6,19.799999,17.374687,129900,LBAI
75,2018-04-20,19.75,20.15,19.75,19.85,17.418558,160000,LBAI
76,2018-04-23,19.85,20.049999,19.83,20.0,17.550188,148800,LBAI
77,2018-04-24,20.0,20.25,20.0,20.1,17.637936,141100,LBAI
78,2018-04-25,20.1,20.65,20.1,20.200001,17.725693,193600,LBAI
79,2018-04-26,20.25,20.299999,19.9,19.950001,17.506313,124600,LBAI
80,2018-04-27,20.0,20.35,19.85,19.950001,17.506313,107600,LBAI
81,2018-04-30,19.950001,20.049999,19.450001,19.5,17.111435,158800,LBAI
82,2018-05-01,19.450001,19.700001,19.200001,19.65,17.243057,191400,LBAI
83,2018-05-02,19.65,19.85,19.5,19.700001,17.286938,103700,LBAI
84,2018-05-03,19.549999,19.6,19.25,19.299999,16.935926,106700,LBAI
85,2018-05-04,19.15,19.73,19.049999,19.5,17.214005,106500,LBAI
86,2018-05-07,19.5,19.75,19.450001,19.6,17.302279,64300,LBAI
87,2018-05-08,19.65,19.9,19.549999,19.75,17.434694,151000,LBAI
88,2018-05-09,19.799999,19.9,19.65,19.700001,17.390556,134600,LBAI
89,2018-05-10,19.75,20.0,19.65,19.85,17.522974,73800,LBAI
90,2018-05-11,19.85,20.0,19.75,19.85,17.522974,69800,LBAI
91,2018-05-14,19.9,19.950001,19.65,19.700001,17.390556,63600,LBAI
92,2018-05-15,19.65,19.98,19.370001,19.85,17.522974,115800,LBAI
93,2018-05-16,19.9,20.0,19.700001,19.950001,17.611252,75800,LBAI
94,2018-05-17,19.9,20.200001,19.9,20.200001,17.831945,70000,LBAI
95,2018-05-18,20.299999,20.299999,19.98,20.049999,17.69953,162600,LBAI
96,2018-05-21,20.049999,20.299999,20.049999,20.299999,17.920219,78200,LBAI
97,2018-05-22,20.35,20.549999,20.299999,20.299999,17.920219,85400,LBAI
98,2018-05-23,20.25,20.450001,20.1,20.200001,17.831945,98800,LBAI
99,2018-05-24,20.200001,20.200001,19.75,20.049999,17.69953,79700,LBAI
100,2018-05-25,20.049999,20.25,19.950001,20.15,17.7878,76800,LBAI
101,2018-05-29,20.1,20.25,19.799999,20.0,17.655388,121800,LBAI
102,2018-05-30,20.1,20.5,20.1,20.450001,18.052639,94900,LBAI
103,2018-05-31,20.450001,20.450001,20.1,20.1,17.743668,104500,LBAI
104,2018-06-01,20.25,20.700001,20.25,20.65,18.229189,180100,LBAI
105,2018-06-04,20.6,20.9,20.5,20.85,18.405743,117900,LBAI
106,2018-06-05,20.9,20.9,20.65,20.75,18.317467,49700,LBAI
107,2018-06-06,20.75,21.0,20.75,20.9,18.449884,69900,LBAI
108,2018-06-07,21.049999,21.15,20.9,20.950001,18.494017,72500,LBAI
109,2018-06-08,21.0,21.049999,20.799999,20.9,18.449884,67600,LBAI
110,2018-06-11,20.9,21.049999,20.549999,20.6,18.185051,56200,LBAI
111,2018-06-12,20.6,20.6,20.200001,20.35,17.964361,55900,LBAI
112,2018-06-13,20.35,20.549999,20.1,20.35,17.964361,92100,LBAI
113,2018-06-14,20.450001,20.5,20.049999,20.35,17.964361,73000,LBAI
114,2018-06-15,20.200001,20.43,20.049999,20.35,17.964361,221400,LBAI
115,2018-06-18,20.35,20.549999,20.200001,20.450001,18.052639,437800,LBAI
116,2018-06-19,20.35,20.75,20.35,20.6,18.185051,153900,LBAI
117,2018-06-20,20.75,20.85,20.5,20.65,18.229189,175300,LBAI
118,2018-06-21,20.700001,20.85,20.4,20.6,18.185051,101100,LBAI
119,2018-06-22,20.75,20.75,20.35,20.549999,18.140911,302200,LBAI
120,2018-06-25,20.4,20.549999,20.23,20.35,17.964361,98300,LBAI
121,2018-06-26,20.35,20.5,20.15,20.4,18.008493,60400,LBAI
122,2018-06-27,20.4,20.4,20.0,20.0,17.655388,85400,LBAI
123,2018-06-28,20.0,20.25,19.85,20.0,17.655388,91000,LBAI
124,2018-06-29,20.049999,20.15,19.75,19.85,17.522974,118600,LBAI
125,2018-07-02,19.75,20.200001,19.75,20.15,17.7878,78900,LBAI
126,2018-07-03,20.25,20.299999,20.0,20.200001,17.831945,44400,LBAI
127,2018-07-05,20.200001,20.35,20.049999,20.299999,17.920219,65500,LBAI
128,2018-07-06,20.35,20.549999,20.25,20.4,18.008493,81300,LBAI
