,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.65,21.5,20.65,21.450001,21.144663,633800,HIBB
1,2018-01-03,21.450001,21.75,20.700001,21.200001,20.89822,950700,HIBB
2,2018-01-04,21.200001,21.65,20.4,20.950001,20.651779,745100,HIBB
3,2018-01-05,21.0,21.75,20.6,21.65,21.341814,881900,HIBB
4,2018-01-08,22.1,22.85,21.9,22.6,22.278292,1068600,HIBB
5,2018-01-09,22.25,22.43,20.799999,21.65,21.341814,1551200,HIBB
6,2018-01-10,21.5,23.1,21.18,23.0,22.6726,1033000,HIBB
7,2018-01-11,23.1,24.75,22.950001,24.75,24.397686,1044600,HIBB
8,2018-01-12,24.85,25.25,24.08,24.4,24.052668,1059900,HIBB
9,2018-01-16,25.5,25.9,24.25,24.75,24.397686,1223200,HIBB
10,2018-01-17,25.1,25.5,24.75,24.85,24.496262,754400,HIBB
11,2018-01-18,24.799999,25.25,24.549999,24.950001,24.594841,444000,HIBB
12,2018-01-19,25.049999,25.75,24.5,25.450001,25.087721,738700,HIBB
13,2018-01-22,25.6,26.1,25.0,26.1,25.72847,579600,HIBB
14,2018-01-23,26.25,26.25,25.0,25.5,25.137009,569100,HIBB
15,2018-01-24,25.549999,25.75,24.690001,25.0,24.644125,612700,HIBB
16,2018-01-25,25.15,25.35,24.4,24.65,24.299109,363600,HIBB
17,2018-01-26,24.700001,25.0,24.35,24.950001,24.594841,351000,HIBB
18,2018-01-29,24.75,24.9,23.9,24.049999,23.707649,563800,HIBB
19,2018-01-30,23.799999,24.15,22.9,23.200001,22.869751,839700,HIBB
20,2018-01-31,23.450001,23.6,22.299999,22.6,22.278292,681200,HIBB
21,2018-02-01,22.4,22.9,21.9,22.799999,22.475445,575600,HIBB
22,2018-02-02,22.549999,22.75,21.9,22.15,21.834698,569900,HIBB
23,2018-02-05,21.799999,22.9,21.4,21.5,21.193947,861600,HIBB
24,2018-02-06,21.0,22.799999,20.85,22.65,22.327578,801600,HIBB
25,2018-02-07,23.1,24.200001,22.5,24.0,23.658361,852600,HIBB
26,2018-02-08,24.25,24.65,23.5,24.4,24.052668,980800,HIBB
27,2018-02-09,24.75,24.950001,23.65,24.4,24.052668,1288600,HIBB
28,2018-02-12,24.6,24.75,23.75,24.6,24.249819,649700,HIBB
29,2018-02-13,24.4,24.9,24.35,24.75,24.397686,519500,HIBB
30,2018-02-14,24.549999,25.950001,24.299999,25.75,25.38345,517100,HIBB
31,2018-02-15,26.0,26.24,25.1,25.450001,25.087721,316100,HIBB
32,2018-02-16,25.4,25.780001,24.799999,25.0,24.644125,392800,HIBB
33,2018-02-20,24.75,25.15,24.15,24.15,23.806227,532300,HIBB
34,2018-02-21,24.35,25.299999,24.35,24.5,24.151245,424900,HIBB
35,2018-02-22,24.65,25.280001,24.450001,25.0,24.644125,412900,HIBB
36,2018-02-23,25.049999,25.6,24.75,25.25,24.890568,328900,HIBB
37,2018-02-26,26.35,26.35,23.9,24.700001,24.348398,1294000,HIBB
38,2018-02-27,25.1,26.0,24.65,24.700001,24.348398,1433800,HIBB
39,2018-02-28,24.700001,25.950001,24.700001,25.75,25.38345,1140800,HIBB
40,2018-03-01,25.85,25.9,24.809999,25.299999,24.939856,818300,HIBB
41,2018-03-02,24.9,24.93,23.879999,24.799999,24.446972,575000,HIBB
42,2018-03-05,24.700001,25.0,24.25,24.799999,24.446972,287400,HIBB
43,2018-03-06,24.9,26.35,24.530001,25.450001,25.087721,855000,HIBB
44,2018-03-07,25.1,25.780001,24.879999,25.15,24.791992,917100,HIBB
45,2018-03-08,25.35,25.35,22.950001,23.049999,22.721884,808000,HIBB
46,2018-03-09,23.25,23.629999,22.65,22.85,22.524733,721400,HIBB
47,2018-03-12,22.75,23.549999,22.4,22.450001,22.130426,1021200,HIBB
48,2018-03-13,22.450001,23.0,21.5,22.65,22.327578,1392300,HIBB
49,2018-03-14,22.75,23.35,22.5,22.700001,22.376867,625600,HIBB
50,2018-03-15,22.75,23.4,22.0,22.5,22.179716,1142300,HIBB
51,2018-03-16,19.5,24.049999,19.15,21.950001,21.637545,4016100,HIBB
52,2018-03-19,22.0,23.25,21.75,23.25,22.919037,1151400,HIBB
53,2018-03-20,23.25,23.280001,21.35,21.85,21.538967,873300,HIBB
54,2018-03-21,21.799999,23.15,21.4,22.65,22.327578,708800,HIBB
55,2018-03-22,22.450001,22.85,22.15,22.549999,22.229004,553700,HIBB
56,2018-03-23,22.5,23.049999,22.15,22.200001,21.883987,663700,HIBB
57,2018-03-26,22.549999,23.700001,22.549999,23.5,23.165478,750700,HIBB
58,2018-03-27,23.6,23.6,22.35,22.549999,22.229004,567500,HIBB
59,2018-03-28,22.65,23.700001,22.1,23.4,23.066904,618200,HIBB
60,2018-03-29,23.6,24.1,23.200001,23.950001,23.609074,654400,HIBB
61,2018-04-02,23.950001,24.549999,23.65,24.25,23.904802,827100,HIBB
62,2018-04-03,24.200001,24.9,24.200001,24.75,24.397686,550700,HIBB
63,2018-04-04,24.549999,27.200001,24.5,26.799999,26.418505,1224300,HIBB
64,2018-04-05,26.799999,26.85,25.65,26.85,26.467794,787500,HIBB
65,2018-04-06,26.700001,27.0,26.0,26.299999,25.925621,1242400,HIBB
66,2018-04-09,26.549999,27.700001,26.4,27.549999,27.157827,683100,HIBB
67,2018-04-10,27.75,27.85,27.25,27.549999,27.157827,471200,HIBB
68,2018-04-11,27.450001,28.25,27.35,28.200001,27.798576,498900,HIBB
69,2018-04-12,28.200001,28.4,27.75,28.15,27.749287,413900,HIBB
70,2018-04-13,28.15,28.450001,26.450001,26.6,26.221352,612200,HIBB
71,2018-04-16,26.9,27.450001,26.200001,26.75,26.369215,829000,HIBB
