,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.14,5.27,5.13,5.24,5.24,120100,CECE
1,2018-01-03,5.24,5.33,5.08,5.15,5.15,146600,CECE
2,2018-01-04,5.16,5.25,5.1,5.17,5.17,222700,CECE
3,2018-01-05,5.18,5.29,5.13,5.29,5.29,132700,CECE
4,2018-01-08,5.26,5.28,5.15,5.17,5.17,171300,CECE
5,2018-01-09,5.17,5.22,5.1,5.15,5.15,303800,CECE
6,2018-01-10,5.11,5.28,5.06,5.24,5.24,151700,CECE
7,2018-01-11,5.25,5.42,5.24,5.29,5.29,177500,CECE
8,2018-01-12,5.32,5.35,5.18,5.22,5.22,121800,CECE
9,2018-01-16,5.26,5.34,5.12,5.14,5.14,163900,CECE
10,2018-01-17,5.17,5.24,5.13,5.22,5.22,112700,CECE
11,2018-01-18,5.23,5.23,5.08,5.09,5.09,98200,CECE
12,2018-01-19,5.08,5.15,5.04,5.07,5.07,136600,CECE
13,2018-01-22,5.05,5.14,5.04,5.09,5.09,141500,CECE
14,2018-01-23,5.1,5.1,5.01,5.04,5.04,134600,CECE
15,2018-01-24,5.05,5.09,4.91,4.92,4.92,154000,CECE
16,2018-01-25,4.95,5.14,4.95,5.02,5.02,194900,CECE
17,2018-01-26,5.04,5.05,4.9,4.93,4.93,61000,CECE
18,2018-01-29,4.9,4.95,4.8,4.85,4.85,108600,CECE
19,2018-01-30,4.81,4.83,4.71,4.77,4.77,103200,CECE
20,2018-01-31,4.78,4.79,4.5,4.53,4.53,290200,CECE
21,2018-02-01,4.51,4.61,4.42,4.47,4.47,195800,CECE
22,2018-02-02,4.45,4.47,4.29,4.29,4.29,227400,CECE
23,2018-02-05,4.25,4.32,4.11,4.13,4.13,258500,CECE
24,2018-02-06,4.04,5.29,4.02,4.44,4.44,837200,CECE
25,2018-02-07,4.44,4.46,4.26,4.28,4.28,169100,CECE
26,2018-02-08,4.29,4.32,4.08,4.08,4.08,199500,CECE
27,2018-02-09,4.14,4.3,4.09,4.23,4.23,487400,CECE
28,2018-02-12,4.25,4.33,4.12,4.27,4.27,87000,CECE
29,2018-02-13,4.27,4.33,4.1,4.12,4.12,81900,CECE
30,2018-02-14,4.09,4.29,4.08,4.23,4.23,152500,CECE
31,2018-02-15,4.25,4.5,4.22,4.47,4.47,120300,CECE
32,2018-02-16,4.46,4.59,4.46,4.48,4.48,109000,CECE
