,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-09-17,22.0,22.0,17.559999,19.177999,19.177999,313400,GTX
1,2018-09-18,19.200001,19.5,18.26,18.26,18.26,148500,GTX
2,2018-09-19,18.059999,18.059999,16.76,16.76,16.76,192200,GTX
3,2018-09-20,17.5,17.5,16.0,16.25,16.25,727500,GTX
4,2018-09-21,16.4,16.5,15.77,16.25,16.25,558300,GTX
5,2018-09-24,16.1,16.299999,15.75,15.9,15.9,100800,GTX
6,2018-09-25,15.93,15.93,15.0,15.3,15.3,267700,GTX
7,2018-09-26,15.98,16.25,15.32,15.58,15.58,645100,GTX
8,2018-09-27,15.99,16.9,15.711,16.75,16.75,1663700,GTX
9,2018-09-28,16.99,18.629999,16.58,18.5,18.5,1914700,GTX
10,2018-10-01,17.6,18.65,16.860001,18.389999,18.389999,24931300,GTX
11,2018-10-02,17.58,18.09,16.860001,17.0,17.0,5927300,GTX
12,2018-10-03,16.83,17.219999,16.459999,16.709999,16.709999,5540400,GTX
13,2018-10-04,16.1,16.709999,16.09,16.24,16.24,7557400,GTX
14,2018-10-05,16.15,17.1,15.73,16.370001,16.370001,7559100,GTX
15,2018-10-08,16.299999,17.48,15.9,17.24,17.24,4530500,GTX
16,2018-10-09,17.280001,17.559999,15.91,16.209999,16.209999,4515700,GTX
17,2018-10-10,16.01,16.15,15.02,15.7,15.7,3851600,GTX
18,2018-10-11,15.65,16.15,15.23,15.24,15.24,2450800,GTX
19,2018-10-12,15.51,15.53,15.1,15.22,15.22,1444000,GTX
20,2018-10-15,15.24,15.94,15.12,15.31,15.31,2202900,GTX
21,2018-10-16,15.39,15.72,15.235,15.62,15.62,1565200,GTX
22,2018-10-17,15.46,15.49,14.85,14.96,14.96,1572500,GTX
23,2018-10-18,14.81,14.96,14.44,14.51,14.51,2289100,GTX
24,2018-10-19,14.41,14.83,13.33,14.09,14.09,3265400,GTX
25,2018-10-22,13.93,14.54,13.71,13.96,13.96,1467400,GTX
26,2018-10-23,13.68,15.0,13.33,14.68,14.68,1545100,GTX
27,2018-10-24,14.51,14.6,13.33,13.77,13.77,1548900,GTX
28,2018-10-25,13.73,14.45,13.72,14.18,14.18,1058400,GTX
29,2018-10-26,13.81,14.85,13.7,14.58,14.58,1374400,GTX
30,2018-10-29,15.24,15.88,14.36,14.8,14.8,1076000,GTX
31,2018-10-30,14.56,15.0,14.4,14.54,14.54,1292300,GTX
32,2018-10-31,14.68,15.28,14.355,15.17,15.17,1329600,GTX
33,2018-11-01,15.35,16.16,15.28,15.44,15.44,1348100,GTX
34,2018-11-02,14.75,15.039,14.25,14.94,14.94,1291400,GTX
35,2018-11-05,14.93,15.377,14.65,14.81,14.81,1409000,GTX
36,2018-11-06,15.08,15.68,14.75,14.77,14.77,706600,GTX
37,2018-11-07,14.75,14.76,13.6,14.0,14.0,2079300,GTX
38,2018-11-08,13.8,14.19,13.6,13.87,13.87,2348400,GTX
