,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.65,11.85,11.64,11.81,10.383621,84700,AMSWA
1,2018-01-03,11.81,12.19,11.67,11.99,10.541883,61600,AMSWA
2,2018-01-04,12.04,12.17,12.01,12.08,10.621011,71600,AMSWA
3,2018-01-05,12.15,12.44,12.13,12.26,10.779271,61900,AMSWA
4,2018-01-08,12.26,12.44,12.0,12.32,10.832025,48400,AMSWA
5,2018-01-09,12.34,12.45,12.09,12.24,10.761686,191400,AMSWA
6,2018-01-10,12.18,12.65,12.12,12.46,10.955117,47900,AMSWA
7,2018-01-11,12.46,12.96,12.4,12.91,11.350766,61700,AMSWA
8,2018-01-12,12.96,13.0,12.83,12.97,11.403521,126000,AMSWA
9,2018-01-16,13.0,13.29,12.87,12.95,11.385936,96400,AMSWA
10,2018-01-17,12.97,12.99,12.69,12.88,11.32439,114400,AMSWA
11,2018-01-18,12.86,12.98,12.7,12.92,11.359559,58300,AMSWA
12,2018-01-19,12.92,13.39,12.7,13.16,11.570572,110400,AMSWA
13,2018-01-22,13.15,13.41,11.71,13.21,11.614531,41100,AMSWA
14,2018-01-23,13.24,13.34,13.0,13.1,11.51782,51000,AMSWA
15,2018-01-24,13.18,13.18,12.83,12.84,11.28922,32500,AMSWA
16,2018-01-25,12.91,12.91,12.7,12.8,11.254053,71400,AMSWA
17,2018-01-26,12.86,12.95,12.82,12.87,11.315599,29000,AMSWA
18,2018-01-29,12.84,12.88,12.64,12.64,11.113377,32100,AMSWA
19,2018-01-30,12.6,12.9,12.58,12.8,11.254053,42500,AMSWA
20,2018-01-31,12.85,13.11,12.45,12.53,11.016663,50000,AMSWA
21,2018-02-01,12.51,12.72,12.42,12.66,11.130963,41700,AMSWA
22,2018-02-02,12.56,12.7,12.33,12.38,10.884779,44800,AMSWA
23,2018-02-05,12.32,12.39,11.79,11.83,10.401205,44700,AMSWA
24,2018-02-06,11.65,12.03,11.61,11.95,10.506712,53400,AMSWA
25,2018-02-07,11.94,12.14,11.71,12.0,10.550675,40200,AMSWA
26,2018-02-08,11.97,11.97,11.38,11.38,10.098124,47500,AMSWA
27,2018-02-09,11.51,11.62,11.19,11.52,10.222351,42400,AMSWA
28,2018-02-12,11.52,11.72,11.33,11.65,10.337708,61200,AMSWA
29,2018-02-13,11.6,11.77,11.51,11.65,10.337708,39000,AMSWA
30,2018-02-14,11.52,11.8,11.52,11.77,10.444191,56600,AMSWA
31,2018-02-15,11.85,11.93,11.75,11.91,10.568422,24600,AMSWA
32,2018-02-16,11.87,12.3,11.87,12.2,10.825756,51000,AMSWA
33,2018-02-20,12.14,12.2,11.29,11.97,10.621663,45400,AMSWA
34,2018-02-21,11.98,12.55,11.65,12.33,10.941112,55500,AMSWA
35,2018-02-22,12.36,13.15,12.01,13.0,11.535642,107400,AMSWA
36,2018-02-23,13.29,13.69,12.67,12.82,11.375916,137100,AMSWA
37,2018-02-26,12.9,13.34,12.66,13.33,11.828469,67900,AMSWA
38,2018-02-27,13.42,13.46,12.66,12.67,11.242811,82000,AMSWA
39,2018-02-28,12.7,12.78,12.43,12.44,11.038722,66400,AMSWA
40,2018-03-01,12.46,12.62,12.06,12.5,11.091962,47700,AMSWA
41,2018-03-02,12.4,12.92,12.36,12.86,11.41141,46900,AMSWA
42,2018-03-05,12.9,12.97,12.72,12.82,11.375916,49700,AMSWA
43,2018-03-06,12.9,12.98,12.63,12.89,11.438031,58400,AMSWA
44,2018-03-07,12.83,13.46,12.83,13.35,11.846214,64100,AMSWA
45,2018-03-08,13.38,13.49,13.18,13.24,11.748606,59900,AMSWA
46,2018-03-09,13.35,13.43,13.14,13.29,11.792972,132800,AMSWA
47,2018-03-12,13.28,13.4,13.28,13.31,11.810719,58500,AMSWA
48,2018-03-13,13.34,13.5,13.26,13.33,11.828469,50600,AMSWA
49,2018-03-14,13.36,13.45,13.19,13.23,11.739734,31700,AMSWA
50,2018-03-15,13.27,13.27,12.54,12.77,11.331546,200400,AMSWA
51,2018-03-16,12.75,13.02,12.75,12.79,11.349297,129500,AMSWA
52,2018-03-19,12.77,13.07,12.57,12.78,11.340422,66800,AMSWA
53,2018-03-20,12.79,13.13,12.64,12.68,11.251685,52900,AMSWA
54,2018-03-21,12.72,12.96,12.7,12.8,11.358169,58600,AMSWA
55,2018-03-22,12.67,12.94,12.62,12.64,11.216192,38900,AMSWA
56,2018-03-23,12.64,12.83,12.5,12.56,11.145203,68500,AMSWA
57,2018-03-26,12.71,12.85,12.46,12.66,11.23394,42700,AMSWA
58,2018-03-27,12.73,12.79,12.44,12.47,11.06534,38600,AMSWA
59,2018-03-28,12.46,12.56,12.39,12.5,11.091962,40800,AMSWA
60,2018-03-29,12.55,13.1,12.51,13.0,11.535642,111700,AMSWA
61,2018-04-02,12.95,13.15,12.65,12.87,11.420285,70000,AMSWA
62,2018-04-03,12.93,13.04,12.61,12.82,11.375916,44300,AMSWA
63,2018-04-04,12.71,13.28,12.62,13.24,11.748606,49700,AMSWA
64,2018-04-05,13.27,13.27,12.71,13.24,11.748606,50600,AMSWA
65,2018-04-06,13.19,13.37,13.1,13.23,11.739734,180400,AMSWA
66,2018-04-09,13.25,13.31,13.08,13.09,11.615503,67300,AMSWA
67,2018-04-10,13.23,13.34,13.12,13.24,11.748606,55200,AMSWA
68,2018-04-11,13.17,13.32,13.03,13.13,11.650997,52300,AMSWA
69,2018-04-12,13.19,13.28,13.06,13.13,11.650997,65000,AMSWA
70,2018-04-13,13.21,13.21,12.82,12.86,11.41141,30200,AMSWA
71,2018-04-16,13.01,13.25,12.89,13.09,11.615503,46900,AMSWA
72,2018-04-17,13.17,13.28,13.14,13.21,11.721982,36200,AMSWA
