,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,42.509998,42.66,41.740002,42.389999,37.176525,37200,CAC
1,2018-01-03,42.32,42.52,41.869999,42.169998,36.983582,15900,CAC
2,2018-01-04,42.400002,42.84,41.950001,42.02,36.852032,19600,CAC
3,2018-01-05,42.43,43.049999,42.299999,42.959999,37.676418,29100,CAC
4,2018-01-08,43.029999,43.09,42.049999,42.540001,37.308083,30100,CAC
5,2018-01-09,42.779999,43.639999,42.529999,43.580002,38.220173,76500,CAC
6,2018-01-10,43.389999,44.040001,43.009998,43.400002,38.062313,28500,CAC
7,2018-01-11,43.349998,43.950001,42.919998,43.52,38.388695,59600,CAC
8,2018-01-12,43.650002,44.150002,43.16,43.619999,38.476894,25700,CAC
9,2018-01-16,43.939999,43.98,42.75,42.900002,37.841789,35200,CAC
10,2018-01-17,43.169998,43.240002,42.41,43.07,37.991737,35000,CAC
11,2018-01-18,43.029999,43.16,42.310001,42.360001,37.365459,27600,CAC
12,2018-01-19,42.380001,43.459999,42.32,43.41,38.29166,35000,CAC
13,2018-01-22,43.32,43.849998,43.119999,43.41,38.29166,14400,CAC
14,2018-01-23,43.169998,43.5,42.48,43.23,38.132881,37200,CAC
15,2018-01-24,43.279999,43.689999,42.720001,42.720001,37.683014,30600,CAC
16,2018-01-25,43.049999,43.060001,42.459999,42.669998,37.638908,19000,CAC
17,2018-01-26,42.709999,42.709999,41.66,42.27,37.286072,30000,CAC
18,2018-01-29,42.349998,43.150002,42.130001,42.310001,37.321358,26500,CAC
19,2018-01-30,42.25,43.380001,42.099998,43.02,37.947636,23200,CAC
20,2018-01-31,43.540001,43.540001,42.259998,42.459999,37.453663,23500,CAC
21,2018-02-01,42.299999,42.830002,42.25,42.52,37.506599,17400,CAC
22,2018-02-02,42.529999,43.439999,42.529999,42.919998,37.859428,24000,CAC
23,2018-02-05,42.52,43.119999,41.869999,42.139999,37.171394,56100,CAC
24,2018-02-06,41.32,42.779999,41.32,42.330002,37.338997,66300,CAC
25,2018-02-07,42.18,42.759998,42.150002,42.650002,37.621269,20100,CAC
26,2018-02-08,42.720001,42.720001,41.91,41.91,36.968525,37200,CAC
27,2018-02-09,42.439999,43.150002,42.07,42.759998,37.7183,36200,CAC
28,2018-02-12,42.919998,43.380001,42.150002,42.349998,37.35664,20400,CAC
29,2018-02-13,42.110001,42.939999,42.110001,42.439999,37.43602,16000,CAC
30,2018-02-14,42.16,42.970001,42.16,42.82,37.771217,18300,CAC
31,2018-02-15,42.889999,43.419998,42.68,42.939999,37.877068,21600,CAC
32,2018-02-16,42.939999,43.52,42.049999,43.09,38.00938,17900,CAC
33,2018-02-20,42.98,42.98,42.380001,42.549999,37.533054,19700,CAC
34,2018-02-21,42.549999,43.580002,42.34,43.110001,38.02702,41100,CAC
35,2018-02-22,43.200001,43.439999,42.419998,42.509998,37.497768,20600,CAC
36,2018-02-23,42.720001,43.099998,42.080002,43.049999,37.974106,19500,CAC
37,2018-02-26,43.060001,43.240002,42.669998,43.139999,38.053497,8400,CAC
38,2018-02-27,43.07,43.419998,42.59,42.650002,37.621269,16700,CAC
39,2018-02-28,42.68,43.130001,42.220001,42.220001,37.241962,40800,CAC
40,2018-03-01,42.200001,42.84,42.200001,42.389999,37.391918,13300,CAC
41,2018-03-02,42.220001,43.310001,42.049999,43.139999,38.053497,15700,CAC
42,2018-03-05,42.919998,43.650002,42.900002,43.25,38.150517,22200,CAC
43,2018-03-06,43.509998,43.91,42.509998,43.740002,38.582745,28800,CAC
44,2018-03-07,43.459999,44.709999,43.299999,44.580002,39.323704,25200,CAC
45,2018-03-08,44.709999,45.110001,42.509998,43.98,38.794445,24700,CAC
46,2018-03-09,44.209999,45.52,43.950001,45.419998,40.064659,21600,CAC
47,2018-03-12,45.349998,45.689999,44.830002,45.290001,39.949986,26400,CAC
48,2018-03-13,45.400002,45.580002,44.889999,45.029999,39.720646,25900,CAC
49,2018-03-14,45.220001,45.48,44.700001,44.720001,39.447197,18100,CAC
50,2018-03-15,44.84,45.43,44.41,45.23,39.897068,20900,CAC
51,2018-03-16,45.18,46.34,44.75,45.740002,40.346935,71300,CAC
52,2018-03-19,45.580002,45.959999,45.169998,45.66,40.276375,29300,CAC
53,2018-03-20,45.66,45.740002,44.869999,44.900002,39.605976,20700,CAC
54,2018-03-21,44.959999,45.810001,44.939999,45.32,39.976448,15600,CAC
55,2018-03-22,44.82,45.57,44.23,44.25,39.032608,21300,CAC
56,2018-03-23,44.220001,45.189999,42.959999,42.98,37.912346,33900,CAC
57,2018-03-26,43.52,44.950001,43.439999,44.259998,39.041431,29200,CAC
58,2018-03-27,44.419998,44.700001,43.52,43.700001,38.547466,19400,CAC
59,2018-03-28,43.740002,44.639999,43.740002,44.560001,39.306068,28700,CAC
60,2018-03-29,44.549999,45.099998,44.200001,44.5,39.253132,132900,CAC
61,2018-04-02,44.25,44.25,43.0,43.540001,38.406326,32100,CAC
62,2018-04-03,43.77,44.18,43.299999,44.049999,38.85619,27700,CAC
63,2018-04-04,43.689999,44.84,43.689999,44.5,39.253132,23200,CAC
64,2018-04-05,44.740002,45.369999,44.200001,45.040001,39.729465,19600,CAC
65,2018-04-06,44.740002,44.970001,43.509998,43.889999,38.715065,20700,CAC
66,2018-04-09,44.139999,44.68,43.619999,43.650002,38.503361,21400,CAC
67,2018-04-10,44.040001,45.59,44.040001,44.779999,39.500126,16300,CAC
68,2018-04-11,44.610001,46.560001,44.049999,44.279999,39.059074,20500,CAC
69,2018-04-12,44.27,44.950001,44.27,44.689999,39.644554,23600,CAC
70,2018-04-13,44.889999,44.889999,43.950001,44.040001,39.06794,25800,CAC
71,2018-04-16,44.34,44.650002,43.830002,44.470001,39.449398,26200,CAC
72,2018-04-17,44.990002,45.049999,44.139999,44.650002,39.609085,51100,CAC
73,2018-04-18,44.75,44.75,43.790001,44.0,39.032463,25800,CAC
74,2018-04-19,43.799999,44.599998,43.799999,44.43,39.41391,14100,CAC
75,2018-04-20,44.419998,45.07,44.419998,44.959999,39.884083,29800,CAC
76,2018-04-23,44.950001,45.080002,44.139999,44.68,39.635689,11300,CAC
77,2018-04-24,44.790001,45.419998,43.639999,44.560001,39.529247,47400,CAC
78,2018-04-25,44.970001,45.389999,44.490002,44.799999,39.742138,19000,CAC
79,2018-04-26,44.970001,45.84,44.279999,45.18,40.079239,48800,CAC
80,2018-04-27,45.450001,45.939999,44.84,45.560001,40.416351,51000,CAC
81,2018-04-30,45.740002,45.740002,44.299999,44.310001,39.307465,28900,CAC
82,2018-05-01,44.110001,44.599998,43.529999,44.59,39.555855,18700,CAC
83,2018-05-02,44.740002,44.939999,44.290001,44.330002,39.325214,22000,CAC
84,2018-05-03,44.099998,44.099998,43.549999,43.709999,38.775196,17800,CAC
85,2018-05-04,43.560001,44.57,43.43,44.299999,39.298595,20100,CAC
86,2018-05-07,44.18,44.549999,43.560001,44.139999,39.156654,19600,CAC
87,2018-05-08,44.139999,44.639999,44.040001,44.560001,39.529247,24300,CAC
88,2018-05-09,44.610001,45.029999,44.529999,44.790001,39.733273,15200,CAC
89,2018-05-10,44.799999,45.0,44.5,44.77,39.71553,15200,CAC
