,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,17.360001,17.5359,17.145,17.209999,17.209999,46839.0,HDNG
1,2018-01-03,17.25,17.709999,17.200001,17.389999,17.389999,29723.0,HDNG
2,2018-01-04,17.4,17.950001,17.309999,17.49,17.49,82939.0,HDNG
3,2018-01-05,17.620001,17.790001,17.209999,17.76,17.76,53775.0,HDNG
4,2018-01-08,17.76,17.9,17.629999,17.639999,17.639999,45969.0,HDNG
5,2018-01-09,17.68,17.75,17.5,17.74,17.74,27456.0,HDNG
6,2018-01-10,17.68,17.9,17.5,17.77,17.77,32488.0,HDNG
7,2018-01-11,17.84,18.73,17.83,18.59,18.59,156925.0,HDNG
8,2018-01-12,18.6,18.7824,18.49,18.549999,18.549999,57094.0,HDNG
9,2018-01-16,18.549999,18.75,18.549999,18.66,18.66,72284.0,HDNG
10,2018-01-17,18.610001,18.92,18.52,18.66,18.66,55574.0,HDNG
11,2018-01-18,18.65,18.83,18.65,18.700001,18.700001,32880.0,HDNG
12,2018-01-19,18.700001,19.15,18.700001,19.125,19.125,55028.0,HDNG
13,2018-01-22,19.040001,19.358,18.98,19.139999,19.139999,67858.0,HDNG
14,2018-01-23,19.200001,19.290001,19.030001,19.1,19.1,43463.0,HDNG
15,2018-01-24,19.110001,19.469999,18.9,18.9,18.9,31511.0,HDNG
16,2018-01-25,19.02,19.02,18.360001,18.530001,18.530001,43930.0,HDNG
17,2018-01-26,18.58,18.700001,18.16,18.469999,18.469999,41701.0,HDNG
18,2018-01-29,18.370001,18.82,17.860001,18.68,18.68,47028.0,HDNG
19,2018-01-30,18.59,19.139999,18.440001,18.93,18.93,45847.0,HDNG
20,2018-01-31,18.99,19.02,18.790001,18.860001,18.860001,25991.0,HDNG
21,2018-02-01,18.790001,18.950001,18.49,18.719999,18.719999,20145.0,HDNG
22,2018-02-02,18.5,18.65,18.17,18.26,18.26,22475.0,HDNG
23,2018-02-05,18.049999,18.08,16.99,17.02,17.02,44399.0,HDNG
24,2018-02-06,16.67,17.32,16.540001,17.200001,17.200001,64138.0,HDNG
25,2018-02-07,17.190001,17.950001,17.110001,17.24,17.24,23242.0,HDNG
26,2018-02-08,17.25,17.27,16.860001,16.91,16.91,38445.0,HDNG
27,2018-02-09,17.02,17.379999,16.870001,17.25,17.25,39226.0,HDNG
28,2018-02-12,17.33,17.33,16.77,17.08,17.08,40464.0,HDNG
29,2018-02-13,18.360001,18.438999,18.26,18.35,18.35,1033820.0,HDNG
30,2018-02-14,18.32,18.35,18.299999,18.33,18.33,201629.0,HDNG
31,2018-02-15,18.35,18.379999,18.33,18.370001,18.370001,273908.0,HDNG
32,2018-02-16,18.360001,18.370001,18.34,18.370001,18.370001,65814.0,HDNG
33,2018-02-20,18.33,18.360001,18.32,18.33,18.33,139365.0,HDNG
34,2018-02-21,18.35,18.379999,18.299999,18.299999,18.299999,72576.0,HDNG
35,2018-02-22,18.370001,18.379999,18.299999,18.360001,18.360001,75128.0,HDNG
36,2018-02-23,18.370001,18.41,18.35,18.389999,18.389999,135287.0,HDNG
37,2018-02-26,18.4,18.450001,18.35,18.379999,18.379999,86109.0,HDNG
38,2018-02-27,18.370001,18.725,18.360001,18.379999,18.379999,80270.0,HDNG
39,2018-02-28,18.41,18.48,18.35,18.35,18.35,72217.0,HDNG
40,2018-03-01,18.35,18.469999,18.35,18.35,18.35,114311.0,HDNG
41,2018-03-02,18.35,18.459999,18.33,18.41,18.41,82567.0,HDNG
