,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.92,12.279,11.9,12.18,11.021509,280100,LBC
1,2018-01-03,12.13,12.3,12.02,12.16,11.003412,158400,LBC
2,2018-01-04,12.29,12.29,11.95,12.06,10.912925,238500,LBC
3,2018-01-05,12.04,12.15,11.81,11.99,10.849583,74500,LBC
4,2018-01-08,12.07,12.16,11.92,12.0,10.85863,138500,LBC
5,2018-01-09,12.0,12.09,11.85,11.96,10.822435,130700,LBC
6,2018-01-10,12.0,12.3,12.0,12.2,11.039608,133000,LBC
7,2018-01-11,12.22,12.54,12.22,12.39,11.211535,291000,LBC
8,2018-01-12,12.45,12.9,12.23,12.36,11.184389,477200,LBC
9,2018-01-16,12.42,12.52,12.3,12.33,11.157244,249700,LBC
10,2018-01-17,12.4,12.68,12.36,12.55,11.356317,104500,LBC
11,2018-01-18,12.67,12.67,12.36,12.49,11.302024,82200,LBC
12,2018-01-19,12.4,12.75,12.2,12.5,11.311075,126700,LBC
13,2018-01-22,12.56,13.34,12.301,12.75,11.537293,167700,LBC
14,2018-01-23,12.65,12.99,12.62,12.79,11.573491,143400,LBC
15,2018-01-24,12.8,12.9,12.58,12.58,11.383463,118200,LBC
16,2018-01-25,12.66,12.95,12.57,12.77,11.555394,154300,LBC
17,2018-01-26,12.85,13.155,12.485,12.92,11.691125,353200,LBC
18,2018-01-29,12.92,13.14,12.55,12.98,11.74542,150800,LBC
19,2018-01-30,12.94,13.0,12.75,12.95,11.718272,112700,LBC
20,2018-01-31,12.95,12.955,12.645,12.8,11.582541,111800,LBC
21,2018-02-01,12.83,12.97,12.61,12.89,11.663977,213300,LBC
22,2018-02-02,12.91,12.92,12.48,12.79,11.586974,165000,LBC
23,2018-02-05,12.8,12.99,12.6,12.65,11.460142,150600,LBC
24,2018-02-06,12.54,12.84,12.51,12.76,11.559795,171900,LBC
25,2018-02-07,12.77,13.08,12.51,12.98,11.759101,91300,LBC
26,2018-02-08,12.99,13.0,12.69,12.79,11.586974,49900,LBC
27,2018-02-09,12.86,12.97,12.5,12.8,11.596035,178900,LBC
28,2018-02-12,12.87,12.975,12.61,12.93,11.713805,61000,LBC
29,2018-02-13,12.95,12.985,12.79,12.85,11.64133,66800,LBC
30,2018-02-14,12.78,13.09,12.64,12.9,11.686629,70300,LBC
31,2018-02-15,12.96,12.96,12.61,12.66,11.469203,54900,LBC
32,2018-02-16,12.62,13.335,12.53,12.82,11.614152,86200,LBC
33,2018-02-20,12.78,13.13,12.55,12.81,11.605091,54700,LBC
34,2018-02-21,12.79,13.6,12.55,13.5,12.230192,181100,LBC
35,2018-02-22,13.51,13.58,12.825,13.03,11.804398,38100,LBC
36,2018-02-23,13.06,13.48,12.73,13.14,11.904052,40500,LBC
37,2018-02-26,13.24,13.401,13.065,13.13,11.894992,126000,LBC
38,2018-02-27,13.25,13.25,12.85,12.94,11.722865,50900,LBC
39,2018-02-28,13.04,13.37,12.68,12.79,11.586974,65900,LBC
40,2018-03-01,12.85,13.27,12.69,12.92,11.704746,74600,LBC
41,2018-03-02,12.83,13.34,12.82,13.12,11.885934,67400,LBC
42,2018-03-05,13.09,13.19,12.9,13.15,11.913112,69100,LBC
