,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-09-27,15.12,15.9,14.58,15.2,15.2,2703200,STRO
1,2018-09-28,15.32,15.45,14.8,15.0,15.0,213400,STRO
2,2018-10-01,15.0,15.2,14.65,14.65,14.65,133100,STRO
3,2018-10-02,14.61,15.0,14.5,14.8,14.8,71900,STRO
4,2018-10-03,14.99,15.1,14.7,14.77,14.77,151500,STRO
5,2018-10-04,14.92,14.92,12.0,14.66,14.66,102400,STRO
6,2018-10-05,14.68,14.99,14.62,14.85,14.85,47200,STRO
7,2018-10-08,14.74,15.07,14.6,14.66,14.66,39500,STRO
8,2018-10-09,14.21,14.98,14.21,14.85,14.85,36700,STRO
9,2018-10-10,14.79,14.99,14.51,14.69,14.69,29300,STRO
10,2018-10-11,14.59,14.79,14.25,14.43,14.43,117200,STRO
11,2018-10-12,14.75,14.85,14.3,14.39,14.39,85700,STRO
12,2018-10-15,14.34,14.97,14.34,14.42,14.42,8600,STRO
13,2018-10-16,14.42,14.77,14.4,14.41,14.41,10100,STRO
14,2018-10-17,14.4,14.88,14.3,14.4,14.4,23200,STRO
15,2018-10-18,14.32,14.73,14.32,14.55,14.55,43600,STRO
16,2018-10-19,14.57,14.75,14.5,14.53,14.53,33800,STRO
17,2018-10-22,14.47,14.73,14.45,14.48,14.48,80300,STRO
18,2018-10-23,14.39,14.48,14.1,14.12,14.12,85800,STRO
19,2018-10-24,14.08,14.75,14.0,14.0,14.0,83900,STRO
20,2018-10-25,14.1,14.66,13.85,13.85,13.85,128000,STRO
21,2018-10-26,13.76,14.3,12.89,13.54,13.54,57900,STRO
22,2018-10-29,13.65,14.22,12.01,12.97,12.97,29700,STRO
23,2018-10-30,12.83,13.39,12.12,12.35,12.35,15800,STRO
24,2018-10-31,12.27,12.65,11.76,11.88,11.88,24700,STRO
25,2018-11-01,11.8,12.04,11.66,11.99,11.99,35400,STRO
26,2018-11-02,12.03,12.18,11.42,12.1,12.1,36700,STRO
27,2018-11-05,12.0,12.48,11.75,11.75,11.75,24300,STRO
28,2018-11-06,11.95,12.95,10.83,12.11,12.11,80200,STRO
29,2018-11-07,12.06,13.6,12.06,13.0,13.0,23000,STRO
30,2018-11-08,13.04,14.75,12.58,14.23,14.23,32400,STRO
31,2018-11-09,14.13,14.33,13.23,13.41,13.41,48700,STRO
32,2018-11-12,13.36,14.41,12.69,13.57,13.57,11800,STRO
33,2018-11-13,13.62,14.1,13.28,13.3,13.3,24000,STRO
34,2018-11-14,13.23,13.97,11.58,11.62,11.62,74300,STRO
35,2018-11-15,11.55,12.87,11.55,12.63,12.63,33300,STRO
36,2018-11-16,12.65,13.3,12.15,12.49,12.49,42200,STRO
37,2018-11-19,12.58,12.58,11.09,11.56,11.56,112100,STRO
38,2018-11-20,11.46,11.79,9.5,9.93,9.93,104300,STRO
39,2018-11-21,9.71,10.7,9.71,9.92,9.92,25900,STRO
40,2018-11-23,9.74,11.01,9.65,10.81,10.81,28000,STRO
41,2018-11-26,10.81,11.86,10.65,10.85,10.85,63800,STRO
42,2018-11-27,10.79,11.05,9.74,10.08,10.08,32500,STRO
43,2018-11-28,10.02,10.73,9.84,10.29,10.29,21200,STRO
44,2018-11-29,10.29,10.85,10.01,10.58,10.58,28700,STRO
45,2018-11-30,10.48,11.35,10.14,10.49,10.49,160100,STRO
46,2018-12-03,10.69,11.75,9.8,11.1,11.1,129000,STRO
47,2018-12-04,11.1,11.33,9.86,10.22,10.22,34600,STRO
48,2018-12-06,9.79,10.96,9.77,10.04,10.04,26300,STRO
49,2018-12-07,9.95,10.64,9.75,10.27,10.27,34400,STRO
50,2018-12-10,10.44,12.05,10.0,11.96,11.96,32500,STRO
51,2018-12-11,12.05,12.05,9.75,10.13,10.13,56000,STRO
