,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.75,14.75,14.602,14.63,12.765231,3900,AMRK
1,2018-01-03,14.7,14.7,14.24,14.32,12.494744,9500,AMRK
2,2018-01-04,14.37,14.7,14.203,14.65,12.782681,17200,AMRK
3,2018-01-05,14.65,15.8,14.51,14.54,12.686703,24900,AMRK
4,2018-01-08,14.855,14.97,14.28,14.31,12.486018,6900,AMRK
5,2018-01-09,14.42,15.3,14.2,14.2,12.390039,11200,AMRK
6,2018-01-10,14.48,15.18,13.64,14.18,12.372589,28000,AMRK
7,2018-01-11,14.26,14.26,13.81,13.84,12.075926,22500,AMRK
8,2018-01-12,14.135,14.535,14.03,14.03,12.241707,12200,AMRK
9,2018-01-16,14.05,14.22,13.91,14.0,12.215531,24600,AMRK
10,2018-01-17,13.91,14.23,13.91,14.01,12.224257,6600,AMRK
11,2018-01-18,13.9,13.97,13.75,13.75,11.997397,11800,AMRK
12,2018-01-19,13.77,13.86,13.733,13.84,12.075926,4800,AMRK
13,2018-01-22,13.76,13.76,13.36,13.41,11.700735,17100,AMRK
14,2018-01-23,13.41,13.99,13.41,13.66,11.91887,32100,AMRK
15,2018-01-24,13.75,13.75,13.53,13.58,11.849066,4900,AMRK
16,2018-01-25,13.85,13.9,13.76,13.81,12.04975,3000,AMRK
17,2018-01-26,13.83,13.98,13.78,13.78,12.023574,5300,AMRK
18,2018-01-29,13.72,13.72,13.25,13.37,11.665833,12200,AMRK
19,2018-01-30,14.0,14.0,13.4,13.6,11.866517,11500,AMRK
20,2018-01-31,13.58,13.58,13.49,13.49,11.770537,10900,AMRK
21,2018-02-01,13.45,13.52,13.34,13.37,11.665833,5600,AMRK
22,2018-02-02,13.21,13.31,13.135,13.21,11.526227,17500,AMRK
23,2018-02-05,13.23,13.23,12.9,12.95,11.299366,37800,AMRK
24,2018-02-06,12.95,13.11,11.37,12.04,10.505358,57000,AMRK
25,2018-02-07,11.82,14.02,11.82,12.29,10.723492,19500,AMRK
26,2018-02-08,12.393,12.393,12.03,12.13,10.583886,25300,AMRK
27,2018-02-09,12.0,12.0,10.39,11.14,9.720074,55200,AMRK
28,2018-02-12,11.25,11.36,10.84,11.03,9.693708,24900,AMRK
29,2018-02-13,10.92,11.2,10.92,11.02,9.68492,15100,AMRK
30,2018-02-14,10.99,11.128,10.97,11.0,9.667342,15900,AMRK
31,2018-02-15,11.06,11.26,10.925,11.16,9.807958,11300,AMRK
32,2018-02-16,11.15,11.26,11.07,11.17,9.816747,10600,AMRK
33,2018-02-20,11.06,11.26,10.72,10.78,9.473995,21700,AMRK
34,2018-02-21,10.86,11.06,10.74,10.97,9.640977,8400,AMRK
35,2018-02-22,10.87,11.0,10.78,10.8,9.491573,8100,AMRK
36,2018-02-23,10.74,11.212,10.72,11.07,9.728862,14900,AMRK
37,2018-02-26,11.16,11.18,11.09,11.09,9.746439,1600,AMRK
38,2018-02-27,11.1,11.26,11.04,11.16,9.807958,12000,AMRK
39,2018-02-28,11.15,11.28,11.02,11.14,9.790382,1800,AMRK
40,2018-03-01,11.07,11.09,10.95,10.95,9.6234,14000,AMRK
41,2018-03-02,10.95,11.28,10.95,11.28,9.91342,8700,AMRK
42,2018-03-05,11.18,11.3,10.99,11.09,9.746439,8400,AMRK
43,2018-03-06,11.18,11.51,11.09,11.33,9.957362,10100,AMRK
44,2018-03-07,11.21,11.3,11.18,11.21,9.8519,3100,AMRK
45,2018-03-08,11.38,11.75,11.23,11.39,10.010095,3000,AMRK
46,2018-03-09,11.31,11.74,11.31,11.49,10.097979,22000,AMRK
47,2018-03-12,11.7,11.8,11.48,11.48,10.08919,16700,AMRK
48,2018-03-13,11.38,11.75,11.38,11.5,10.106768,14700,AMRK
49,2018-03-14,11.53,11.75,11.5,11.55,10.15071,8100,AMRK
50,2018-03-15,11.51,11.51,11.23,11.41,10.027671,2100,AMRK
51,2018-03-16,11.58,11.97,11.05,11.05,9.711286,28200,AMRK
52,2018-03-19,11.06,11.14,11.05,11.1,9.755228,2400,AMRK
53,2018-03-20,11.07,12.18,11.07,11.65,10.238594,9400,AMRK
54,2018-03-21,11.45,12.02,11.18,11.18,9.825536,15900,AMRK
55,2018-03-22,11.15,11.42,11.15,11.27,9.904633,6300,AMRK
56,2018-03-23,11.26,11.8,11.15,11.79,10.361633,7600,AMRK
57,2018-03-26,11.64,11.64,11.34,11.5,10.106768,10900,AMRK
58,2018-03-27,11.17,11.87,11.17,11.805,10.374817,65500,AMRK
59,2018-03-28,11.84,12.215,11.82,12.0,10.546191,15000,AMRK
60,2018-03-29,12.02,12.3,12.0,12.25,10.765904,10300,AMRK
61,2018-04-02,12.281,12.281,12.0,12.01,10.55498,7400,AMRK
62,2018-04-03,12.246,12.42,12.15,12.42,10.915309,8200,AMRK
63,2018-04-04,12.3,12.81,12.02,12.04,10.581346,15300,AMRK
64,2018-04-05,12.0,12.528,11.99,12.528,11.010223,600,AMRK
65,2018-04-06,12.43,12.43,12.0,12.02,10.563769,6600,AMRK
66,2018-04-09,12.09,12.09,12.0,12.0,10.546191,5100,AMRK
67,2018-04-10,12.07,12.14,12.03,12.04,10.581346,2000,AMRK
68,2018-04-11,12.36,12.4,12.26,12.26,10.774693,1800,AMRK
69,2018-04-12,12.35,12.7,12.35,12.56,11.038347,10600,AMRK
70,2018-04-13,12.56,12.85,12.56,12.84,11.284426,18600,AMRK
71,2018-04-16,12.84,12.84,12.84,12.84,11.284426,200,AMRK
72,2018-04-17,12.77,13.5,12.77,13.46,11.829312,10000,AMRK
73,2018-04-18,13.24,14.18,13.24,14.03,12.330255,14900,AMRK
74,2018-04-19,13.9,14.66,13.9,13.96,12.268737,9500,AMRK
75,2018-04-20,14.4,14.4,13.95,13.95,12.259948,2100,AMRK
76,2018-04-23,14.04,14.04,13.75,13.75,12.084178,1000,AMRK
77,2018-04-24,13.83,14.04,13.6,13.95,12.259948,13700,AMRK
78,2018-04-25,13.78,13.98,13.72,13.96,12.268737,6000,AMRK
79,2018-04-26,13.97,14.5,13.91,13.91,12.224793,5000,AMRK
80,2018-04-27,14.06,14.11,13.8,13.99,12.295101,9600,AMRK
81,2018-04-30,14.04,14.77,13.42,13.43,11.802946,7300,AMRK
82,2018-05-01,14.255,14.255,13.61,13.69,12.031446,2000,AMRK
83,2018-05-02,13.73,13.98,13.28,13.5,11.864467,7900,AMRK
84,2018-05-03,13.72,13.86,13.45,13.68,12.022658,2100,AMRK
85,2018-05-04,13.61,13.61,13.5,13.55,11.908408,700,AMRK
86,2018-05-07,13.7,13.7,13.27,13.41,11.78537,5900,AMRK
87,2018-05-08,13.465,13.58,13.3,13.3,11.688697,2600,AMRK
88,2018-05-09,13.07,13.15,12.79,13.02,11.442618,22300,AMRK
89,2018-05-10,12.9,13.38,12.82,13.38,11.759005,18200,AMRK
90,2018-05-11,13.34,13.35,13.32,13.35,11.732638,1200,AMRK
91,2018-05-14,13.36,13.37,13.06,13.12,11.530502,5100,AMRK
92,2018-05-15,13.01,13.69,12.95,13.4,11.776581,14100,AMRK
93,2018-05-16,13.3,13.647,13.01,13.06,11.477773,7300,AMRK
94,2018-05-17,12.92,13.04,12.9,12.97,11.398676,3400,AMRK
95,2018-05-18,13.06,13.42,12.96,13.42,11.794158,2000,AMRK
96,2018-05-21,13.26,13.71,13.25,13.25,11.644753,1600,AMRK
97,2018-05-22,13.391,13.391,13.16,13.24,11.635964,1500,AMRK
98,2018-05-23,13.23,13.505,13.21,13.21,11.609599,1900,AMRK
99,2018-05-24,13.67,13.67,13.2,13.22,11.618388,2000,AMRK
