,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,40.25,40.349998,39.150002,39.150002,34.965836,295900,PPBI
1,2018-01-03,39.299999,39.650002,38.5,39.200001,35.01049,428400,PPBI
2,2018-01-04,39.650002,40.099998,39.200001,39.299999,35.0998,380000,PPBI
3,2018-01-05,39.599998,39.849998,39.279999,39.700001,35.457058,277900,PPBI
4,2018-01-08,39.650002,39.75,39.049999,39.299999,35.0998,347700,PPBI
5,2018-01-09,39.299999,39.75,39.0,39.5,35.278423,555000,PPBI
6,2018-01-10,39.650002,40.400002,39.599998,39.950001,35.680336,452800,PPBI
7,2018-01-11,40.0,40.549999,39.950001,40.549999,36.216206,597900,PPBI
8,2018-01-12,40.900002,41.349998,40.450001,40.75,36.394836,424000,PPBI
9,2018-01-16,41.049999,41.150002,39.799999,40.049999,35.76965,462100,PPBI
10,2018-01-17,40.400002,41.049999,39.799999,41.0,36.618111,412400,PPBI
11,2018-01-18,41.150002,41.450001,40.75,40.849998,36.484142,315600,PPBI
12,2018-01-19,40.799999,41.599998,40.75,41.549999,37.109329,280000,PPBI
13,2018-01-22,41.599998,41.950001,41.200001,41.650002,37.198647,236900,PPBI
14,2018-01-23,41.400002,41.849998,41.0,41.650002,37.198647,271500,PPBI
15,2018-01-24,41.849998,41.900002,41.049999,41.049999,36.662769,246500,PPBI
16,2018-01-25,41.400002,41.849998,40.75,41.849998,37.37727,876000,PPBI
17,2018-01-26,41.900002,41.950001,40.900002,41.549999,37.109329,347200,PPBI
18,2018-01-29,41.549999,41.799999,41.349998,41.349998,36.930706,230700,PPBI
19,2018-01-30,40.849998,42.0,40.849998,41.150002,36.752087,333600,PPBI
20,2018-01-31,41.5,41.849998,40.599998,40.75,36.394836,280300,PPBI
21,2018-02-01,40.700001,41.799999,40.299999,41.799999,37.332611,232900,PPBI
22,2018-02-02,41.75,42.450001,41.110001,41.799999,37.332611,435800,PPBI
23,2018-02-05,41.450001,41.950001,39.549999,39.549999,35.32309,323500,PPBI
24,2018-02-06,38.75,40.0,38.200001,39.700001,35.457058,409200,PPBI
25,2018-02-07,39.650002,40.400002,38.279999,39.849998,35.59103,290100,PPBI
26,2018-02-08,39.950001,39.950001,38.150002,38.150002,34.072708,331900,PPBI
27,2018-02-09,38.599998,39.369999,37.799999,39.099998,34.921169,484300,PPBI
28,2018-02-12,39.549999,41.25,39.25,40.799999,36.439487,620900,PPBI
29,2018-02-13,40.75,41.599998,40.549999,40.799999,36.439487,309200,PPBI
30,2018-02-14,40.650002,41.799999,40.549999,41.75,37.287956,211700,PPBI
