,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,1250.0,1250.0,1150.0,1150.0,1150.0,1628,TOPS
1,2018-01-03,1200.0,1350.0,1200.0,1250.0,1250.0,2543,TOPS
2,2018-01-04,1500.0,1500.0,1250.0,1350.0,1350.0,5077,TOPS
3,2018-01-05,1350.0,1350.0,1250.0,1250.0,1250.0,2000,TOPS
4,2018-01-08,1300.0,1300.0,1250.0,1300.0,1300.0,1313,TOPS
5,2018-01-09,1300.0,1300.0,1250.0,1250.0,1250.0,1272,TOPS
6,2018-01-10,1300.0,1300.0,1250.0,1250.0,1250.0,957,TOPS
7,2018-01-11,1250.0,1300.0,1250.0,1250.0,1250.0,796,TOPS
8,2018-01-12,1250.0,1250.0,1200.0,1200.0,1200.0,1088,TOPS
9,2018-01-16,1200.0,1250.0,1100.0,1150.0,1150.0,1919,TOPS
10,2018-01-17,1150.0,1200.0,1100.0,1150.0,1150.0,1441,TOPS
11,2018-01-18,1150.0,1150.0,1150.0,1150.0,1150.0,930,TOPS
12,2018-01-19,1150.0,1150.0,1100.0,1100.0,1100.0,1003,TOPS
13,2018-01-22,1150.0,1350.0,1150.0,1150.0,1150.0,4177,TOPS
14,2018-01-23,1200.0,1200.0,1100.0,1150.0,1150.0,1363,TOPS
15,2018-01-24,1150.0,1150.0,1150.0,1150.0,1150.0,712,TOPS
16,2018-01-25,1150.0,1150.0,1000.0,1000.0,1000.0,3417,TOPS
17,2018-01-26,1050.0,1050.0,900.0,1000.0,1000.0,2105,TOPS
18,2018-01-29,950.0,1100.0,950.0,950.0,950.0,1882,TOPS
19,2018-01-30,1000.0,1050.0,950.0,1000.0,1000.0,940,TOPS
20,2018-01-31,1050.0,1100.0,1000.0,1050.0,1050.0,1208,TOPS
21,2018-02-01,1100.0,1150.0,1050.0,1100.0,1100.0,1159,TOPS
22,2018-02-02,1150.0,1150.0,1000.0,1000.0,1000.0,1539,TOPS
23,2018-02-05,1450.0,1750.0,1100.0,1250.0,1250.0,14003,TOPS
24,2018-02-06,1350.0,1350.0,1100.0,1150.0,1150.0,4102,TOPS
25,2018-02-07,1200.0,1200.0,1100.0,1100.0,1100.0,2878,TOPS
26,2018-02-08,1150.0,1150.0,1000.0,1050.0,1050.0,2487,TOPS
27,2018-02-09,1100.0,1100.0,1000.0,1050.0,1050.0,2356,TOPS
28,2018-02-12,1000.0,1000.0,950.0,1000.0,1000.0,2755,TOPS
29,2018-02-13,1000.0,1000.0,950.0,1000.0,1000.0,1929,TOPS
30,2018-02-14,1000.0,1050.0,950.0,1000.0,1000.0,2601,TOPS
31,2018-02-15,1050.0,1150.0,1000.0,1150.0,1150.0,5324,TOPS
32,2018-02-16,1150.0,1150.0,1000.0,1000.0,1000.0,3255,TOPS
33,2018-02-20,1050.0,1050.0,1000.0,1000.0,1000.0,1849,TOPS
34,2018-02-21,1000.0,1000.0,950.0,950.0,950.0,2566,TOPS
35,2018-02-22,900.0,950.0,850.0,900.0,900.0,2365,TOPS
36,2018-02-23,950.0,950.0,900.0,900.0,900.0,1731,TOPS
37,2018-02-26,900.0,900.0,850.0,850.0,850.0,2476,TOPS
38,2018-02-27,850.0,850.0,650.0,800.0,800.0,3522,TOPS
39,2018-02-28,750.0,800.0,750.0,750.0,750.0,2236,TOPS
40,2018-03-01,750.0,750.0,700.0,700.0,700.0,2977,TOPS
41,2018-03-02,700.0,700.0,650.0,700.0,700.0,2428,TOPS
42,2018-03-05,700.0,750.0,700.0,700.0,700.0,2211,TOPS
43,2018-03-06,750.0,750.0,700.0,700.0,700.0,2065,TOPS
44,2018-03-07,700.0,700.0,700.0,700.0,700.0,1506,TOPS
45,2018-03-08,700.0,800.0,700.0,750.0,750.0,3353,TOPS
46,2018-03-09,850.0,1100.0,800.0,900.0,900.0,13734,TOPS
47,2018-03-12,1000.0,1050.0,950.0,1000.0,1000.0,5608,TOPS
48,2018-03-13,1000.0,1050.0,950.0,1000.0,1000.0,3887,TOPS
49,2018-03-14,1000.0,1000.0,900.0,950.0,950.0,2361,TOPS
50,2018-03-15,950.0,950.0,900.0,900.0,900.0,1957,TOPS
51,2018-03-16,950.0,950.0,850.0,950.0,950.0,1619,TOPS
52,2018-03-19,950.0,950.0,900.0,900.0,900.0,1095,TOPS
53,2018-03-20,900.0,950.0,850.0,900.0,900.0,881,TOPS
54,2018-03-21,950.0,950.0,900.0,900.0,900.0,1148,TOPS
55,2018-03-22,900.0,950.0,900.0,900.0,900.0,1938,TOPS
56,2018-03-23,1150.0,1250.0,950.0,950.0,950.0,14055,TOPS
57,2018-03-26,1005.0,1250.0,905.0,1100.0,1100.0,18516,TOPS
58,2018-03-27,1100.0,1420.0,1095.0,1260.0,1260.0,24530,TOPS
59,2018-03-28,1300.0,1410.0,1015.0,1035.0,1035.0,12839,TOPS
60,2018-03-29,1070.0,1070.0,900.0,920.0,920.0,6872,TOPS
61,2018-04-02,955.0,955.0,810.0,825.0,825.0,4036,TOPS
62,2018-04-03,810.0,835.0,725.0,795.0,795.0,3962,TOPS
63,2018-04-04,825.0,965.0,775.0,895.0,895.0,6307,TOPS
64,2018-04-05,905.0,915.0,865.0,880.0,880.0,2327,TOPS
65,2018-04-06,900.0,900.0,825.0,850.0,850.0,1973,TOPS
66,2018-04-09,855.0,940.0,840.0,900.0,900.0,2341,TOPS
