,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,4.75,5.09,4.71,4.85,4.85,63000,CAAS
1,2018-01-03,4.89,4.95,4.8,4.8,4.8,35800,CAAS
2,2018-01-04,4.84,4.9,4.79,4.82,4.82,56200,CAAS
3,2018-01-05,4.84,5.2,4.8,5.17,5.17,177500,CAAS
4,2018-01-08,5.17,5.23,5.08,5.09,5.09,102700,CAAS
5,2018-01-09,5.06,5.18,5.0,5.05,5.05,18300,CAAS
6,2018-01-10,5.04,5.04,4.84,4.84,4.84,48700,CAAS
7,2018-01-11,4.88,4.94,4.85,4.86,4.86,46500,CAAS
8,2018-01-12,4.88,5.04,4.88,4.93,4.93,16200,CAAS
9,2018-01-16,4.93,5.19,4.91,4.91,4.91,47600,CAAS
10,2018-01-17,4.9,4.97,4.78,4.78,4.78,57600,CAAS
11,2018-01-18,4.74,4.87,4.71,4.73,4.73,67900,CAAS
12,2018-01-19,4.79,4.86,4.71,4.86,4.86,22600,CAAS
13,2018-01-22,4.85,4.85,4.73,4.76,4.76,28100,CAAS
14,2018-01-23,4.76,4.8,4.75,4.77,4.77,21400,CAAS
15,2018-01-24,4.78,4.82,4.71,4.71,4.71,11500,CAAS
16,2018-01-25,4.77,4.77,4.65,4.65,4.65,72200,CAAS
17,2018-01-26,4.63,4.73,4.63,4.67,4.67,27000,CAAS
18,2018-01-29,4.68,4.72,4.63,4.66,4.66,23800,CAAS
19,2018-01-30,4.65,4.65,4.61,4.61,4.61,26500,CAAS
20,2018-01-31,4.62,4.68,4.59,4.68,4.68,18300,CAAS
21,2018-02-01,4.59,4.68,4.59,4.65,4.65,10200,CAAS
22,2018-02-02,4.65,4.65,4.55,4.61,4.61,45000,CAAS
23,2018-02-05,4.56,4.59,4.4,4.45,4.45,42700,CAAS
24,2018-02-06,4.46,4.65,4.4,4.55,4.55,50500,CAAS
25,2018-02-07,4.54,4.67,4.54,4.59,4.59,21100,CAAS
26,2018-02-08,4.63,4.63,4.45,4.55,4.55,13900,CAAS
27,2018-02-09,4.58,4.58,4.31,4.39,4.39,27700,CAAS
28,2018-02-12,4.41,4.57,4.41,4.56,4.56,10900,CAAS
29,2018-02-13,4.47,4.47,4.34,4.37,4.37,27600,CAAS
30,2018-02-14,4.39,4.42,4.35,4.37,4.37,22500,CAAS
31,2018-02-15,4.39,4.68,4.39,4.43,4.43,48100,CAAS
32,2018-02-16,4.45,4.52,4.37,4.4,4.4,53400,CAAS
33,2018-02-20,4.39,4.54,4.34,4.42,4.42,18700,CAAS
34,2018-02-21,4.37,4.56,4.37,4.44,4.44,11900,CAAS
35,2018-02-22,4.5,4.5,4.4,4.4,4.4,24000,CAAS
36,2018-02-23,4.48,4.52,4.41,4.47,4.47,22600,CAAS
37,2018-02-26,4.51,4.51,4.42,4.48,4.48,8900,CAAS
38,2018-02-27,4.46,4.5,4.4,4.42,4.42,10600,CAAS
39,2018-02-28,4.42,4.46,4.4,4.45,4.45,24600,CAAS
40,2018-03-01,4.44,4.58,4.4,4.52,4.52,31700,CAAS
41,2018-03-02,4.48,4.65,4.42,4.65,4.65,22600,CAAS
42,2018-03-05,4.65,4.69,4.47,4.62,4.62,14200,CAAS
43,2018-03-06,4.65,4.74,4.52,4.71,4.71,13000,CAAS
44,2018-03-07,4.47,4.73,4.47,4.69,4.69,9500,CAAS
45,2018-03-08,4.74,4.77,4.6,4.77,4.77,13600,CAAS
