,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.5,5.73,5.37,5.68,4.538633,155000,CCLP
1,2018-01-03,5.75,5.92,5.69,5.92,4.730407,165700,CCLP
2,2018-01-04,5.87,6.1,5.8,6.04,4.826293,137800,CCLP
3,2018-01-05,6.06,6.16,5.81,5.96,4.762369,68100,CCLP
4,2018-01-08,5.97,5.98,5.7,5.9,4.714425,223000,CCLP
5,2018-01-09,5.95,6.1,5.9,6.05,4.834285,107100,CCLP
6,2018-01-10,6.02,6.1,6.0,6.04,4.826293,52400,CCLP
7,2018-01-11,6.09,7.3,6.0,7.3,5.833104,645600,CCLP
8,2018-01-12,7.36,7.43,6.5,7.0,5.593387,280900,CCLP
9,2018-01-16,7.0,7.0,6.7,6.8,5.433576,168300,CCLP
10,2018-01-17,6.8,7.08,6.63,7.07,5.649321,142600,CCLP
11,2018-01-18,7.01,7.01,6.66,6.83,5.457547,107500,CCLP
12,2018-01-19,6.85,6.88,6.65,6.8,5.433576,89800,CCLP
13,2018-01-22,6.77,7.3,6.7,7.29,5.825112,130000,CCLP
14,2018-01-23,7.2,7.25,7.11,7.17,5.729225,109000,CCLP
15,2018-01-24,7.13,7.3,7.13,7.17,5.729225,179000,CCLP
16,2018-01-25,7.15,7.16,6.79,6.8,5.433576,147600,CCLP
17,2018-01-26,6.8,6.94,6.8,6.88,5.4975,146200,CCLP
18,2018-01-29,6.86,6.86,6.65,6.69,5.345679,167300,CCLP
19,2018-01-30,6.69,6.69,6.35,6.43,5.137925,205300,CCLP
20,2018-01-31,6.2,6.51,6.03,6.28,5.16879,115700,CCLP
21,2018-02-01,6.29,6.76,6.28,6.58,5.415706,100500,CCLP
22,2018-02-02,6.51,6.64,6.23,6.51,5.358094,99200,CCLP
23,2018-02-05,6.41,6.59,6.33,6.52,5.366323,82800,CCLP
24,2018-02-06,6.39,6.51,6.27,6.51,5.358094,59800,CCLP
25,2018-02-07,6.5,6.53,6.19,6.29,5.177022,93400,CCLP
26,2018-02-08,6.31,6.35,6.05,6.24,5.135868,75700,CCLP
27,2018-02-09,6.3,6.3,6.08,6.15,5.061792,100600,CCLP
28,2018-02-12,6.22,6.45,6.15,6.34,5.218172,63100,CCLP
29,2018-02-13,6.29,6.5,6.24,6.48,5.333401,49800,CCLP
30,2018-02-14,6.49,6.9,6.21,6.86,5.646162,99600,CCLP
31,2018-02-15,6.95,6.95,6.32,6.53,5.374553,47800,CCLP
32,2018-02-16,6.55,6.59,6.36,6.53,5.374553,28000,CCLP
33,2018-02-20,6.48,6.6,6.2,6.28,5.16879,49300,CCLP
34,2018-02-21,6.3,6.3,6.1,6.28,5.16879,73900,CCLP
35,2018-02-22,7.5,7.68,7.1,7.16,5.893078,1352100,CCLP
36,2018-02-23,7.48,7.89,7.3,7.72,6.35399,534800,CCLP
37,2018-02-26,7.75,7.9,7.53,7.73,6.36222,354900,CCLP
38,2018-02-27,7.99,8.05,7.53,7.64,6.288145,307800,CCLP
39,2018-02-28,7.6,7.75,7.5,7.5,6.172917,149400,CCLP
40,2018-03-01,7.5,7.7,7.5,7.68,6.321068,124700,CCLP
41,2018-03-02,7.67,7.83,7.52,7.64,6.288145,100800,CCLP
42,2018-03-05,7.67,7.75,7.52,7.7,6.337529,118500,CCLP
43,2018-03-06,7.7,7.75,7.55,7.6,6.255223,94700,CCLP
44,2018-03-07,7.51,7.65,7.51,7.6,6.255223,47800,CCLP
45,2018-03-08,7.6,7.68,7.51,7.53,6.197609,106500,CCLP
46,2018-03-09,7.67,7.67,7.48,7.52,6.189379,251500,CCLP
47,2018-03-12,7.52,7.65,7.5,7.54,6.20584,95600,CCLP
48,2018-03-13,7.59,7.62,7.44,7.44,6.123534,108400,CCLP
49,2018-03-14,7.48,7.49,7.3,7.35,6.049459,79500,CCLP
50,2018-03-15,7.36,7.41,7.2,7.32,6.024768,98800,CCLP
51,2018-03-16,7.25,7.55,7.25,7.38,6.074152,87700,CCLP
52,2018-03-19,7.48,7.48,7.1,7.16,5.893078,183700,CCLP
53,2018-03-20,7.19,7.37,7.1,7.17,5.901309,91200,CCLP
54,2018-03-21,7.21,7.46,7.17,7.43,6.115303,75000,CCLP
55,2018-03-22,7.5,7.66,7.35,7.5,6.172917,253800,CCLP
56,2018-03-23,7.55,7.55,7.4,7.42,6.107073,97900,CCLP
57,2018-03-26,7.5,7.5,7.3,7.35,6.049459,83200,CCLP
58,2018-03-27,7.38,7.39,7.17,7.17,5.901309,55900,CCLP
59,2018-03-28,7.18,7.24,7.15,7.17,5.901309,68000,CCLP
60,2018-03-29,7.16,7.37,7.15,7.26,5.975385,30600,CCLP
61,2018-04-02,7.29,7.4,7.1,7.15,5.884848,73700,CCLP
62,2018-04-03,7.15,7.26,7.05,7.23,5.950693,79500,CCLP
63,2018-04-04,7.12,7.38,7.1,7.34,6.041228,42000,CCLP
64,2018-04-05,7.38,7.38,7.05,7.1,5.843695,107300,CCLP
65,2018-04-06,7.0,7.21,6.82,6.97,5.736698,154900,CCLP
66,2018-04-09,7.05,7.13,6.9,7.02,5.777851,80100,CCLP
67,2018-04-10,7.14,7.39,7.07,7.2,5.926002,114500,CCLP
68,2018-04-11,7.25,7.48,7.19,7.27,5.983614,106500,CCLP
