,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.861878,15.19337,14.640884,14.640884,14.480758,3113,CFBK
1,2018-01-03,14.640884,14.861878,14.640884,14.861878,14.699335,253,CFBK
2,2018-01-04,14.640884,14.751381,14.41989,14.475138,14.316825,7023,CFBK
3,2018-01-05,14.585635,14.585635,14.364641,14.41989,14.262182,199,CFBK
4,2018-01-08,14.364641,14.530387,14.254144,14.309392,14.152892,1919,CFBK
5,2018-01-09,14.254144,14.640884,14.033149,14.309392,14.152892,6136,CFBK
6,2018-01-10,14.309392,14.861878,14.309392,14.309392,14.152892,5665,CFBK
7,2018-01-11,14.41989,14.861878,14.309392,14.696133,14.535403,2100,CFBK
8,2018-01-12,14.80663,14.80663,14.41989,14.696133,14.535403,1104,CFBK
9,2018-01-16,14.696133,14.80663,14.364641,14.475138,14.316825,2190,CFBK
10,2018-01-17,14.751381,14.751381,14.364641,14.41989,14.262182,905,CFBK
11,2018-01-18,14.364641,14.41989,14.254144,14.41989,14.262182,1213,CFBK
12,2018-01-19,14.364641,14.80663,14.364641,14.751381,14.590047,308,CFBK
13,2018-01-22,14.80663,14.80663,14.364641,14.475138,14.316825,4145,CFBK
14,2018-01-23,14.585635,14.585635,14.198895,14.309392,14.152892,3892,CFBK
15,2018-01-24,14.254144,14.640884,14.254144,14.640884,14.480758,6190,CFBK
16,2018-01-25,14.640884,14.696133,14.640884,14.696133,14.535403,253,CFBK
17,2018-01-26,14.751381,14.80663,14.640884,14.751381,14.590047,453,CFBK
18,2018-01-29,14.751381,14.80663,14.585635,14.585635,14.426113,1864,CFBK
19,2018-01-30,14.640884,14.640884,14.198895,14.254144,14.098248,3330,CFBK
20,2018-01-31,14.364641,14.364641,14.143646,14.143646,13.988958,3421,CFBK
21,2018-02-01,14.143646,14.585635,14.143646,14.309392,14.152892,2425,CFBK
22,2018-02-02,14.198895,14.254144,14.143646,14.254144,14.098248,1339,CFBK
23,2018-02-05,14.254144,14.254144,13.977901,13.977901,13.825027,3023,CFBK
24,2018-02-06,13.867403,14.143646,12.983425,13.59116,13.442514,9195,CFBK
