,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,18.120001,18.620001,17.870001,18.110001,18.110001,34000,USAK
1,2018-01-03,18.120001,18.610001,18.120001,18.52,18.52,52600,USAK
2,2018-01-04,18.719999,18.76,18.4,18.440001,18.440001,51600,USAK
3,2018-01-05,18.49,18.67,18.24,18.459999,18.459999,33800,USAK
4,2018-01-08,18.459999,21.190001,18.459999,20.02,20.02,212300,USAK
5,2018-01-09,20.360001,20.879999,20.360001,20.690001,20.690001,114700,USAK
6,2018-01-10,20.610001,21.889999,20.610001,21.459999,21.459999,155500,USAK
7,2018-01-11,21.49,21.98,21.27,21.5,21.5,95700,USAK
8,2018-01-12,21.540001,21.870001,20.309999,20.540001,20.540001,98900,USAK
9,2018-01-16,20.629999,20.82,19.66,19.940001,19.940001,73800,USAK
10,2018-01-17,19.83,20.209999,19.469999,19.82,19.82,59300,USAK
11,2018-01-18,19.82,20.440001,19.540001,20.27,20.27,57500,USAK
12,2018-01-19,20.299999,21.049999,19.84,20.49,20.49,57000,USAK
13,2018-01-22,20.450001,21.15,20.4,20.780001,20.780001,44000,USAK
14,2018-01-23,20.9,20.9,19.9,20.110001,20.110001,60200,USAK
15,2018-01-24,20.17,20.58,18.639999,19.83,19.83,154700,USAK
16,2018-01-25,19.82,20.120001,19.469999,19.73,19.73,79800,USAK
17,2018-01-26,19.969999,20.17,19.059999,20.01,20.01,87800,USAK
18,2018-01-29,19.99,20.16,19.870001,20.1,20.1,43000,USAK
19,2018-01-30,19.950001,20.110001,19.530001,19.790001,19.790001,30700,USAK
20,2018-01-31,19.809999,20.209999,19.75,20.16,20.16,53500,USAK
21,2018-02-01,19.879999,20.4,19.799999,20.08,20.08,31100,USAK
22,2018-02-02,24.18,25.25,21.969999,24.99,24.99,544500,USAK
23,2018-02-05,25.139999,25.690001,25.01,25.34,25.34,500800,USAK
24,2018-02-06,25.25,27.0,25.040001,26.610001,26.610001,452700,USAK
25,2018-02-07,26.549999,27.450001,25.870001,27.0,27.0,266700,USAK
26,2018-02-08,27.290001,27.290001,25.84,26.120001,26.120001,132000,USAK
27,2018-02-09,26.549999,26.549999,25.15,25.74,25.74,136100,USAK
28,2018-02-12,26.049999,26.639999,25.370001,25.73,25.73,111700,USAK
29,2018-02-13,25.450001,27.15,25.049999,26.25,26.25,159300,USAK
30,2018-02-14,26.0,26.360001,25.540001,25.77,25.77,126600,USAK
31,2018-02-15,26.1,26.1,24.370001,25.059999,25.059999,186800,USAK
32,2018-02-16,24.969999,26.450001,24.780001,25.950001,25.950001,185500,USAK
33,2018-02-20,25.959999,26.35,24.780001,24.93,24.93,202500,USAK
34,2018-02-21,25.059999,26.35,24.98,25.459999,25.459999,152500,USAK
35,2018-02-22,25.450001,26.09,25.16,25.299999,25.299999,60700,USAK
36,2018-02-23,25.42,26.34,25.42,26.309999,26.309999,104100,USAK
37,2018-02-26,26.309999,27.940001,25.42,26.17,26.17,166300,USAK
38,2018-02-27,26.16,26.25,25.040001,25.129999,25.129999,75300,USAK
39,2018-02-28,25.129999,26.18,24.91,25.559999,25.559999,80200,USAK
40,2018-03-01,25.549999,25.969999,25.15,25.540001,25.540001,67200,USAK
41,2018-03-02,25.26,25.870001,24.51,25.690001,25.690001,82000,USAK
42,2018-03-05,25.190001,25.280001,22.280001,23.98,23.98,390600,USAK
43,2018-03-06,23.41,24.450001,23.08,24.33,24.33,115600,USAK
44,2018-03-07,24.110001,25.440001,24.110001,25.299999,25.299999,94300,USAK
45,2018-03-08,25.299999,25.440001,24.23,25.26,25.26,51000,USAK
46,2018-03-09,25.41,26.549999,25.0,26.35,26.35,90900,USAK
47,2018-03-12,26.309999,26.75,25.559999,25.719999,25.719999,108500,USAK
48,2018-03-13,26.309999,26.5,25.540001,26.280001,26.280001,71000,USAK
49,2018-03-14,26.32,26.32,25.17,25.77,25.77,67800,USAK
50,2018-03-15,25.950001,26.26,25.639999,25.93,25.93,46100,USAK
51,2018-03-16,25.799999,26.15,25.67,25.959999,25.959999,145700,USAK
52,2018-03-19,25.91,26.51,25.91,26.469999,26.469999,35100,USAK
53,2018-03-20,26.48,27.27,26.370001,26.440001,26.440001,95100,USAK
54,2018-03-21,26.549999,27.200001,26.360001,26.85,26.85,90000,USAK
55,2018-03-22,26.76,27.200001,26.360001,26.48,26.48,65900,USAK
56,2018-03-23,26.52,26.690001,25.639999,25.709999,25.709999,87300,USAK
57,2018-03-26,26.040001,26.120001,24.969999,25.719999,25.719999,80300,USAK
58,2018-03-27,25.809999,25.82,24.110001,24.110001,24.110001,111600,USAK
59,2018-03-28,24.049999,24.83,23.9,24.370001,24.370001,138900,USAK
60,2018-03-29,24.51,25.9,24.51,25.49,25.49,75000,USAK
61,2018-04-02,25.42,25.799999,24.15,24.57,24.57,73200,USAK
62,2018-04-03,24.719999,25.41,24.65,25.129999,25.129999,47900,USAK
63,2018-04-04,24.690001,25.190001,24.23,25.02,25.02,53000,USAK
64,2018-04-05,25.299999,25.35,24.73,25.09,25.09,36400,USAK
65,2018-04-06,25.24,26.85,25.190001,26.559999,26.559999,116700,USAK
66,2018-04-09,26.639999,26.75,25.110001,25.219999,25.219999,65200,USAK
67,2018-04-10,25.389999,26.969999,25.389999,26.67,26.67,64100,USAK
68,2018-04-11,26.540001,26.639999,25.959999,26.4,26.4,24100,USAK
69,2018-04-12,26.450001,27.57,26.450001,26.65,26.65,50700,USAK
70,2018-04-13,26.799999,27.24,25.780001,26.17,26.17,47000,USAK
71,2018-04-16,26.219999,27.540001,26.219999,27.32,27.32,49900,USAK
