,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.67,6.7,6.63,6.68,6.157446,3692500,ERIC
1,2018-01-03,6.65,6.73,6.64,6.7,6.175882,3551800,ERIC
2,2018-01-04,6.71,6.78,6.7,6.76,6.231189,3517200,ERIC
3,2018-01-05,6.8,6.83,6.74,6.81,6.277277,1728300,ERIC
4,2018-01-08,6.75,6.82,6.73,6.79,6.258842,2913400,ERIC
5,2018-01-09,6.82,6.82,6.76,6.77,6.240406,3344600,ERIC
6,2018-01-10,6.8,6.8,6.74,6.79,6.258842,3628500,ERIC
7,2018-01-11,6.77,6.92,6.75,6.89,6.351019,6292700,ERIC
8,2018-01-12,6.86,7.04,6.84,7.02,6.47085,5956700,ERIC
9,2018-01-16,6.99,6.99,6.91,6.94,6.397108,3634100,ERIC
10,2018-01-17,7.12,7.35,7.12,7.34,6.765817,16145800,ERIC
11,2018-01-18,7.32,7.37,7.27,7.28,6.710511,6101800,ERIC
12,2018-01-19,7.31,7.32,7.24,7.29,6.719729,6881700,ERIC
13,2018-01-22,7.14,7.21,7.12,7.18,6.618333,6690900,ERIC
14,2018-01-23,7.1,7.17,7.09,7.16,6.599898,3928300,ERIC
15,2018-01-24,7.12,7.15,7.05,7.11,6.553809,5478500,ERIC
16,2018-01-25,7.07,7.09,6.86,6.89,6.351019,4307100,ERIC
17,2018-01-26,6.85,6.93,6.85,6.92,6.378672,3084500,ERIC
18,2018-01-29,7.01,7.02,6.94,7.01,6.461632,5577400,ERIC
19,2018-01-30,7.13,7.14,6.98,7.01,6.461632,6046100,ERIC
20,2018-01-31,6.61,6.61,6.28,6.44,5.936222,19542800,ERIC
21,2018-02-01,6.56,6.66,6.51,6.64,6.120575,13347100,ERIC
22,2018-02-02,6.69,6.79,6.68,6.71,6.1851,7147600,ERIC
23,2018-02-05,6.44,6.57,6.19,6.2,5.714995,10756300,ERIC
24,2018-02-06,6.14,6.44,6.13,6.41,5.908568,10046400,ERIC
25,2018-02-07,6.43,6.54,6.39,6.42,5.917786,4468300,ERIC
26,2018-02-08,6.43,6.44,6.24,6.24,5.751866,5792900,ERIC
27,2018-02-09,6.41,6.47,6.2,6.39,5.890132,7340700,ERIC
28,2018-02-12,6.44,6.63,6.44,6.57,6.056052,8911600,ERIC
29,2018-02-13,6.55,6.61,6.52,6.55,6.037616,3001400,ERIC
30,2018-02-14,6.46,6.68,6.46,6.66,6.13901,4517000,ERIC
31,2018-02-15,6.73,6.8,6.65,6.78,6.249625,4692200,ERIC
32,2018-02-16,6.72,6.8,6.72,6.74,6.212753,2648200,ERIC
33,2018-02-20,6.68,6.75,6.64,6.66,6.13901,3354600,ERIC
34,2018-02-21,6.74,6.78,6.66,6.66,6.13901,2332000,ERIC
35,2018-02-22,6.63,6.71,6.63,6.66,6.13901,2518700,ERIC
36,2018-02-23,6.8,6.95,6.8,6.9,6.360237,5650100,ERIC
37,2018-02-26,6.94,7.01,6.88,6.99,6.443196,5141300,ERIC
38,2018-02-27,6.93,6.94,6.77,6.78,6.249625,6363100,ERIC
39,2018-02-28,6.78,6.78,6.61,6.62,6.10214,6613000,ERIC
40,2018-03-01,6.55,6.58,6.4,6.48,5.973092,4277300,ERIC
41,2018-03-02,6.48,6.57,6.45,6.56,6.046834,2266100,ERIC
42,2018-03-05,6.61,6.75,6.61,6.74,6.212753,2451200,ERIC
43,2018-03-06,6.82,6.84,6.73,6.79,6.258842,4204800,ERIC
44,2018-03-07,6.66,6.76,6.64,6.75,6.221971,3979900,ERIC
45,2018-03-08,6.81,6.83,6.76,6.82,6.286495,5484400,ERIC
46,2018-03-09,6.84,6.92,6.83,6.87,6.332583,1722100,ERIC
47,2018-03-12,6.79,6.88,6.78,6.84,6.304931,2568400,ERIC
48,2018-03-13,6.89,6.91,6.75,6.75,6.221971,3310500,ERIC
49,2018-03-14,6.85,6.86,6.72,6.78,6.249625,7401000,ERIC
50,2018-03-15,6.83,6.87,6.8,6.84,6.304931,14505900,ERIC
51,2018-03-16,6.79,6.83,6.72,6.73,6.203535,6584900,ERIC
52,2018-03-19,6.67,6.69,6.61,6.66,6.13901,10483000,ERIC
53,2018-03-20,6.6,6.63,6.55,6.57,6.056052,3126700,ERIC
54,2018-03-21,6.54,6.66,6.53,6.6,6.083705,2383800,ERIC
55,2018-03-22,6.45,6.53,6.4,6.41,5.908568,3108100,ERIC
56,2018-03-23,6.5,6.53,6.38,6.4,5.89935,4099300,ERIC
57,2018-03-26,6.47,6.49,6.3,6.46,5.954657,4900300,ERIC
58,2018-03-27,6.49,6.51,6.33,6.36,5.862479,2080100,ERIC
59,2018-03-28,6.4,6.45,6.34,6.36,5.862479,4607200,ERIC
60,2018-03-29,6.38,6.43,6.27,6.4,5.89935,3100900,ERIC
61,2018-04-02,6.28,6.29,6.1,6.19,5.814182,3820900,ERIC
62,2018-04-03,6.16,6.2,6.09,6.16,5.786003,3904800,ERIC
63,2018-04-04,6.02,6.18,6.0,6.16,5.786003,2741900,ERIC
64,2018-04-05,6.24,6.27,6.2,6.23,5.851754,2664400,ERIC
65,2018-04-06,6.27,6.3,6.16,6.21,5.832968,2295600,ERIC
66,2018-04-09,6.22,6.3,6.21,6.22,5.842361,1707200,ERIC
67,2018-04-10,6.32,6.38,6.31,6.35,5.964468,2447700,ERIC
68,2018-04-11,6.25,6.39,6.25,6.33,5.945683,3299100,ERIC
69,2018-04-12,6.26,6.39,6.26,6.36,5.973861,2919800,ERIC
70,2018-04-13,6.29,6.32,6.23,6.26,5.879933,2646000,ERIC
71,2018-04-16,6.38,6.39,6.28,6.33,5.945683,2591100,ERIC
72,2018-04-17,6.39,6.53,6.38,6.52,6.124146,2528000,ERIC
73,2018-04-18,6.46,6.5,6.34,6.37,5.983254,4452200,ERIC
74,2018-04-19,6.5,6.65,6.48,6.64,6.236861,10400100,ERIC
75,2018-04-20,7.7,7.93,7.65,7.78,7.307648,44275000,ERIC
76,2018-04-23,7.68,7.7,7.59,7.65,7.185541,14430700,ERIC
77,2018-04-24,7.64,7.8,7.64,7.69,7.223112,28912300,ERIC
78,2018-04-25,7.78,7.89,7.66,7.69,7.223112,27321900,ERIC
79,2018-04-26,7.72,7.72,7.58,7.6,7.138576,6555200,ERIC
80,2018-04-27,7.57,7.61,7.53,7.59,7.129183,7128400,ERIC
81,2018-04-30,7.68,7.69,7.54,7.55,7.091612,3656300,ERIC
82,2018-05-01,7.5,7.53,7.47,7.51,7.05404,2686900,ERIC
83,2018-05-02,7.55,7.57,7.42,7.44,6.98829,4938400,ERIC
84,2018-05-03,7.53,7.55,7.41,7.52,7.063433,4416000,ERIC
85,2018-05-04,7.64,7.75,7.63,7.73,7.260684,3370900,ERIC
86,2018-05-07,7.87,7.91,7.79,7.83,7.354612,5084400,ERIC
87,2018-05-08,7.85,7.89,7.78,7.89,7.410969,6644100,ERIC
88,2018-05-09,8.0,8.05,7.9,7.94,7.457934,3832100,ERIC
89,2018-05-10,8.0,8.01,7.86,7.92,7.439148,18291900,ERIC
90,2018-05-11,7.92,7.93,7.83,7.91,7.429755,9956100,ERIC
91,2018-05-14,7.78,7.83,7.7,7.72,7.25129,6388100,ERIC
92,2018-05-15,7.67,7.71,7.61,7.7,7.232505,3507000,ERIC
93,2018-05-16,7.66,7.7,7.61,7.66,7.194933,2918400,ERIC
94,2018-05-17,7.65,7.7,7.61,7.68,7.213719,3283100,ERIC
95,2018-05-18,7.69,7.75,7.68,7.69,7.223112,2805400,ERIC
96,2018-05-21,7.73,7.76,7.71,7.74,7.270076,1955400,ERIC
97,2018-05-22,7.62,7.67,7.57,7.58,7.119791,4437300,ERIC
98,2018-05-23,7.4,7.48,7.35,7.47,7.016469,4474700,ERIC
99,2018-05-24,7.52,7.54,7.42,7.46,7.007076,3483200,ERIC
100,2018-05-25,7.44,7.46,7.4,7.42,6.969505,2114900,ERIC
101,2018-05-29,7.18,7.26,7.16,7.21,6.772255,3425700,ERIC
102,2018-05-30,7.25,7.31,7.2,7.26,6.819219,2059800,ERIC
103,2018-05-31,7.29,7.31,7.17,7.21,6.772255,1831000,ERIC
104,2018-06-01,7.23,7.28,7.2,7.25,6.809826,1303900,ERIC
105,2018-06-04,7.28,7.31,7.25,7.29,6.847398,2551400,ERIC
106,2018-06-05,7.29,7.33,7.26,7.32,6.875576,3007400,ERIC
