,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,243.0,252.0,239.399994,252.0,252.0,284,TTNP
1,2018-01-03,243.0,250.199997,234.0,243.0,243.0,392,TTNP
2,2018-01-04,243.0,252.0,234.0,252.0,252.0,449,TTNP
3,2018-01-05,252.0,259.200012,243.0,243.0,243.0,623,TTNP
4,2018-01-08,252.0,261.0,243.0,252.0,252.0,1061,TTNP
5,2018-01-09,252.0,252.0,243.0,248.399994,248.399994,94,TTNP
6,2018-01-10,243.0,243.0,234.0,234.0,234.0,303,TTNP
7,2018-01-11,243.0,243.0,234.0,239.399994,239.399994,202,TTNP
8,2018-01-12,234.0,252.0,234.0,248.399994,248.399994,301,TTNP
9,2018-01-16,243.0,261.0,234.0,252.0,252.0,440,TTNP
10,2018-01-17,252.0,252.0,225.0,243.0,243.0,568,TTNP
11,2018-01-18,216.0,246.600006,201.600006,225.0,225.0,1855,TTNP
12,2018-01-19,225.0,234.0,225.0,228.600006,228.600006,146,TTNP
13,2018-01-22,261.0,261.0,237.600006,243.0,243.0,1254,TTNP
14,2018-01-23,243.0,261.0,243.0,257.399994,257.399994,501,TTNP
15,2018-01-24,252.0,261.0,243.0,261.0,261.0,474,TTNP
16,2018-01-25,261.0,261.0,252.0,257.399994,257.399994,126,TTNP
17,2018-01-26,252.0,261.0,243.0,252.0,252.0,291,TTNP
18,2018-01-29,243.0,252.0,234.0,243.0,243.0,557,TTNP
19,2018-01-30,243.0,243.0,234.0,243.0,243.0,223,TTNP
20,2018-01-31,243.0,243.0,234.0,234.0,234.0,74,TTNP
21,2018-02-01,234.0,243.0,234.0,243.0,243.0,358,TTNP
22,2018-02-02,234.0,243.0,234.0,239.399994,239.399994,328,TTNP
23,2018-02-05,234.0,243.0,207.0,216.0,216.0,1196,TTNP
24,2018-02-06,207.0,216.0,198.0,207.0,207.0,828,TTNP
25,2018-02-07,207.0,216.0,189.0,198.0,198.0,1024,TTNP
26,2018-02-08,198.0,207.0,189.0,198.0,198.0,154,TTNP
27,2018-02-09,198.0,216.0,189.0,216.0,216.0,507,TTNP
28,2018-02-12,189.0,198.0,180.0,180.0,180.0,2065,TTNP
29,2018-02-13,198.0,207.0,189.0,198.0,198.0,626,TTNP
30,2018-02-14,198.0,198.0,189.0,189.0,189.0,522,TTNP
31,2018-02-15,198.0,198.0,189.0,194.399994,194.399994,191,TTNP
32,2018-02-16,198.0,198.0,185.399994,194.399994,194.399994,574,TTNP
33,2018-02-20,198.0,198.0,180.0,183.600006,183.600006,483,TTNP
34,2018-02-21,189.0,189.0,171.0,171.0,171.0,953,TTNP
35,2018-02-22,180.0,180.0,171.0,180.0,180.0,306,TTNP
36,2018-02-23,190.800003,196.199997,176.399994,180.0,180.0,332,TTNP
37,2018-02-26,180.0,180.0,171.0,180.0,180.0,81,TTNP
38,2018-02-27,178.199997,180.0,174.600006,180.0,180.0,381,TTNP
39,2018-02-28,178.199997,189.0,171.0,180.0,180.0,467,TTNP
40,2018-03-01,171.0,180.0,171.0,172.800003,172.800003,104,TTNP
41,2018-03-02,172.800003,180.0,172.800003,176.399994,176.399994,138,TTNP
42,2018-03-05,178.199997,189.0,176.399994,185.399994,185.399994,318,TTNP
43,2018-03-06,183.600006,189.0,174.600006,174.600006,174.600006,192,TTNP
44,2018-03-07,174.600006,180.0,172.800003,172.800003,172.800003,69,TTNP
45,2018-03-08,174.600006,180.0,174.600006,180.0,180.0,144,TTNP
46,2018-03-09,180.0,185.399994,176.399994,180.0,180.0,350,TTNP
47,2018-03-12,174.600006,180.0,174.600006,176.399994,176.399994,190,TTNP
48,2018-03-13,174.600006,180.0,169.199997,171.0,171.0,397,TTNP
49,2018-03-14,172.800003,185.399994,172.800003,176.399994,176.399994,904,TTNP
