,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.55,6.755,6.47,6.72,6.72,62600,VCYT
1,2018-01-03,6.76,6.83,6.575,6.69,6.69,50400,VCYT
2,2018-01-04,6.74,6.77,6.55,6.7,6.7,56500,VCYT
3,2018-01-05,6.71,6.76,6.561,6.62,6.62,64300,VCYT
4,2018-01-08,6.61,6.64,6.435,6.58,6.58,69300,VCYT
5,2018-01-09,6.57,6.73,6.56,6.68,6.68,110100,VCYT
6,2018-01-10,6.65,6.84,6.52,6.81,6.81,170200,VCYT
7,2018-01-11,6.85,6.98,6.72,6.75,6.75,76000,VCYT
8,2018-01-12,6.74,6.79,6.58,6.63,6.63,87300,VCYT
9,2018-01-16,6.69,6.69,6.25,6.26,6.26,141100,VCYT
10,2018-01-17,6.25,6.49,6.19,6.48,6.48,88700,VCYT
11,2018-01-18,6.33,6.515,6.23,6.4,6.4,146000,VCYT
12,2018-01-19,6.36,6.656,6.26,6.53,6.53,176500,VCYT
13,2018-01-22,6.54,6.85,6.43,6.5,6.5,86100,VCYT
14,2018-01-23,6.41,6.99,6.41,6.9,6.9,149300,VCYT
15,2018-01-24,6.87,6.99,6.68,6.83,6.83,164600,VCYT
16,2018-01-25,6.9,7.01,6.77,6.97,6.97,109700,VCYT
17,2018-01-26,7.0,7.04,6.8,6.95,6.95,119500,VCYT
18,2018-01-29,6.91,7.26,6.85,6.95,6.95,148900,VCYT
19,2018-01-30,6.89,6.9,6.42,6.49,6.49,174900,VCYT
20,2018-01-31,6.55,6.57,6.3,6.39,6.39,67900,VCYT
21,2018-02-01,6.34,6.46,6.25,6.29,6.29,181800,VCYT
22,2018-02-02,6.24,6.48,6.2,6.28,6.28,124800,VCYT
23,2018-02-05,6.25,6.4,5.86,5.91,5.91,181700,VCYT
24,2018-02-06,5.75,6.5,5.75,6.15,6.15,97700,VCYT
25,2018-02-07,6.14,6.168,5.965,6.0,6.0,114100,VCYT
26,2018-02-08,6.0,6.0,5.64,5.65,5.65,76700,VCYT
27,2018-02-09,5.73,5.809,5.36,5.69,5.69,78200,VCYT
28,2018-02-12,5.84,5.84,5.43,5.75,5.75,138200,VCYT
29,2018-02-13,5.69,5.78,5.47,5.57,5.57,128400,VCYT
30,2018-02-14,5.48,5.59,5.39,5.44,5.44,96600,VCYT
31,2018-02-15,5.46,5.64,5.23,5.61,5.61,119600,VCYT
32,2018-02-16,5.57,5.7,5.52,5.7,5.7,118200,VCYT
33,2018-02-20,5.64,5.8,5.6,5.66,5.66,65300,VCYT
34,2018-02-21,5.67,5.85,5.64,5.7,5.7,57600,VCYT
35,2018-02-22,5.73,5.85,5.64,5.69,5.69,136000,VCYT
36,2018-02-23,5.69,5.83,5.532,5.76,5.76,77500,VCYT
37,2018-02-26,5.77,6.0,5.67,5.96,5.96,142600,VCYT
38,2018-02-27,5.94,6.24,5.85,5.85,5.85,93100,VCYT
39,2018-02-28,5.75,6.5,5.675,6.02,6.02,176500,VCYT
40,2018-03-01,6.01,6.045,5.715,5.93,5.93,119600,VCYT
41,2018-03-02,5.88,6.07,5.78,5.98,5.98,123000,VCYT
42,2018-03-05,5.94,6.04,5.86,5.91,5.91,77900,VCYT
43,2018-03-06,5.94,6.18,5.73,6.06,6.06,110100,VCYT
44,2018-03-07,6.0,6.323,5.96,6.25,6.25,100200,VCYT
45,2018-03-08,6.26,6.41,6.1,6.17,6.17,102200,VCYT
46,2018-03-09,6.21,6.63,6.21,6.45,6.45,145300,VCYT
47,2018-03-12,6.51,6.84,6.49,6.59,6.59,135200,VCYT
48,2018-03-13,6.51,6.84,6.34,6.39,6.39,128600,VCYT
49,2018-03-14,6.41,6.44,6.21,6.24,6.24,81000,VCYT
50,2018-03-15,6.25,6.32,6.17,6.28,6.28,56000,VCYT
51,2018-03-16,6.25,6.4,6.17,6.19,6.19,154000,VCYT
52,2018-03-19,6.18,6.22,6.02,6.16,6.16,79700,VCYT
53,2018-03-20,6.16,6.33,6.09,6.24,6.24,51800,VCYT
54,2018-03-21,6.23,6.31,6.05,6.15,6.15,59300,VCYT
55,2018-03-22,6.08,6.19,5.841,5.85,5.85,48200,VCYT
56,2018-03-23,5.84,5.899,5.631,5.69,5.69,94000,VCYT
57,2018-03-26,5.79,5.79,5.645,5.7,5.7,82200,VCYT
