,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.35,11.95,11.26,11.9,11.9,54800,GRBK
1,2018-01-03,11.9,11.9,11.35,11.6,11.6,49500,GRBK
2,2018-01-04,11.7,11.75,11.15,11.25,11.25,65000,GRBK
3,2018-01-05,11.3,11.4,11.22,11.35,11.35,64400,GRBK
4,2018-01-08,11.35,11.48,11.2,11.4,11.4,24200,GRBK
5,2018-01-09,11.4,11.7,11.35,11.5,11.5,25300,GRBK
6,2018-01-10,11.45,11.5,11.3,11.45,11.45,23400,GRBK
7,2018-01-11,11.45,11.9,11.45,11.8,11.8,45900,GRBK
8,2018-01-12,11.8,11.8,11.55,11.7,11.7,20600,GRBK
9,2018-01-16,11.7,11.8,11.35,11.4,11.4,42000,GRBK
10,2018-01-17,11.5,11.8,11.43,11.75,11.75,33100,GRBK
11,2018-01-18,11.7,11.9,11.6,11.75,11.75,51700,GRBK
12,2018-01-19,11.8,12.05,11.6,11.95,11.95,62900,GRBK
13,2018-01-22,11.9,11.9,11.6,11.7,11.7,30500,GRBK
14,2018-01-23,11.65,11.8,11.5,11.75,11.75,17400,GRBK
15,2018-01-24,11.87,11.95,11.7,11.7,11.7,21500,GRBK
16,2018-01-25,11.8,11.8,11.35,11.6,11.6,44300,GRBK
17,2018-01-26,11.6,11.75,11.45,11.55,11.55,13000,GRBK
18,2018-01-29,11.45,11.5,11.35,11.35,11.35,14900,GRBK
19,2018-01-30,11.4,11.48,11.0,11.3,11.3,32200,GRBK
20,2018-01-31,11.4,11.55,11.1,11.2,11.2,33000,GRBK
21,2018-02-01,11.15,11.45,11.1,11.2,11.2,19900,GRBK
22,2018-02-02,11.15,11.2,10.7,10.9,10.9,36300,GRBK
23,2018-02-05,10.85,10.85,10.35,10.45,10.45,60500,GRBK
24,2018-02-06,10.25,10.7,10.2,10.55,10.55,41600,GRBK
25,2018-02-07,10.6,10.85,10.45,10.75,10.75,38800,GRBK
26,2018-02-08,10.7,10.75,10.5,10.65,10.65,56100,GRBK
27,2018-02-09,10.75,10.93,10.3,10.8,10.8,32900,GRBK
28,2018-02-12,10.8,11.2,10.7,10.9,10.9,28500,GRBK
29,2018-02-13,10.8,11.05,10.7,10.95,10.95,23200,GRBK
30,2018-02-14,10.9,11.03,10.75,10.95,10.95,36000,GRBK
31,2018-02-15,11.05,11.05,10.7,10.9,10.9,27400,GRBK
32,2018-02-16,10.85,11.25,10.85,11.0,11.0,24900,GRBK
33,2018-02-20,11.45,11.65,11.01,11.05,11.05,46200,GRBK
34,2018-02-21,11.1,11.5,10.9,11.0,11.0,13100,GRBK
35,2018-02-22,11.05,11.05,10.65,10.7,10.7,19300,GRBK
36,2018-02-23,10.8,10.95,10.65,10.85,10.85,14600,GRBK
37,2018-02-26,10.9,10.95,10.75,10.8,10.8,17200,GRBK
38,2018-02-27,10.85,10.95,10.5,10.55,10.55,16200,GRBK
39,2018-02-28,10.55,10.6,10.1,10.1,10.1,44700,GRBK
40,2018-03-01,10.05,10.3,9.5,10.1,10.1,33400,GRBK
41,2018-03-02,10.05,10.35,9.9,10.1,10.1,27600,GRBK
42,2018-03-05,10.1,10.4,9.85,10.3,10.3,30700,GRBK
43,2018-03-06,10.35,10.38,10.05,10.3,10.3,26400,GRBK
44,2018-03-07,10.35,10.8,10.3,10.7,10.7,31100,GRBK
45,2018-03-08,10.5,10.85,10.3,10.55,10.55,42300,GRBK
46,2018-03-09,10.7,10.7,10.4,10.6,10.6,28500,GRBK
47,2018-03-12,10.65,10.8,10.4,10.5,10.5,20600,GRBK
48,2018-03-13,10.35,10.75,10.3,10.5,10.5,25600,GRBK
49,2018-03-14,10.6,10.6,9.85,9.95,9.95,59700,GRBK
50,2018-03-15,10.0,10.1,9.8,9.85,9.85,33100,GRBK
51,2018-03-16,9.8,10.4,9.8,10.2,10.2,152800,GRBK
