,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.6,13.02,12.4,12.5,12.5,85300,LNDC
1,2018-01-03,12.45,12.83,12.35,12.65,12.65,256000,LNDC
2,2018-01-04,12.3,13.2,12.05,12.9,12.9,126800,LNDC
3,2018-01-05,12.95,13.1,12.5,13.0,13.0,73600,LNDC
4,2018-01-08,13.05,13.2,12.8,12.9,12.9,74700,LNDC
5,2018-01-09,12.85,12.88,12.35,12.35,12.35,47400,LNDC
6,2018-01-10,12.3,12.45,11.95,12.0,12.0,64000,LNDC
7,2018-01-11,12.0,12.9,12.0,12.7,12.7,93400,LNDC
8,2018-01-12,12.75,12.95,12.6,12.8,12.8,113400,LNDC
9,2018-01-16,12.8,12.95,12.55,12.6,12.6,57100,LNDC
10,2018-01-17,12.6,12.9,12.6,12.8,12.8,71900,LNDC
11,2018-01-18,12.9,13.0,12.75,12.85,12.85,50200,LNDC
12,2018-01-19,12.8,13.25,12.8,13.15,13.15,71500,LNDC
13,2018-01-22,13.15,13.25,13.05,13.25,13.25,34100,LNDC
14,2018-01-23,13.2,13.2,12.98,13.05,13.05,22500,LNDC
15,2018-01-24,13.0,13.1,12.9,13.0,13.0,38400,LNDC
16,2018-01-25,13.1,13.12,12.75,12.95,12.95,42300,LNDC
17,2018-01-26,13.0,13.25,12.75,13.25,13.25,28500,LNDC
18,2018-01-29,13.1,13.25,12.95,13.05,13.05,37200,LNDC
19,2018-01-30,12.9,13.2,12.9,13.1,13.1,42600,LNDC
20,2018-01-31,13.15,13.25,12.95,13.15,13.15,45700,LNDC
21,2018-02-01,13.05,13.2,12.9,13.1,13.1,27200,LNDC
22,2018-02-02,12.97,13.15,12.95,13.1,13.1,42900,LNDC
23,2018-02-05,13.0,13.05,12.7,12.85,12.85,86700,LNDC
24,2018-02-06,12.75,12.85,12.65,12.85,12.85,103500,LNDC
25,2018-02-07,12.8,13.0,12.7,12.9,12.9,44000,LNDC
26,2018-02-08,12.9,12.9,12.63,12.7,12.7,44800,LNDC
27,2018-02-09,12.8,13.55,12.8,13.4,13.4,114100,LNDC
28,2018-02-12,13.35,13.45,13.0,13.15,13.15,39100,LNDC
29,2018-02-13,13.05,13.2,12.85,13.15,13.15,27300,LNDC
30,2018-02-14,13.05,13.3,12.22,13.25,13.25,38900,LNDC
31,2018-02-15,13.25,13.55,13.15,13.55,13.55,91400,LNDC
32,2018-02-16,13.45,14.0,13.45,13.9,13.9,56000,LNDC
33,2018-02-20,13.8,13.85,13.5,13.7,13.7,66700,LNDC
34,2018-02-21,13.75,13.8,13.25,13.35,13.35,44100,LNDC
