,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.55,8.65,8.5,8.6,8.6,117500,FRBK
1,2018-01-03,8.55,8.65,8.5,8.5,8.5,71800,FRBK
2,2018-01-04,8.5,8.7,8.5,8.5,8.5,96300,FRBK
3,2018-01-05,8.55,8.6,8.5,8.55,8.55,56600,FRBK
4,2018-01-08,8.55,8.65,8.5,8.55,8.55,64500,FRBK
5,2018-01-09,8.5,8.65,8.5,8.55,8.55,57700,FRBK
6,2018-01-10,8.6,8.7,8.55,8.6,8.6,54900,FRBK
7,2018-01-11,8.6,8.8,8.6,8.8,8.8,79500,FRBK
8,2018-01-12,8.85,8.85,8.55,8.8,8.8,63600,FRBK
9,2018-01-16,8.8,9.15,8.65,9.0,9.0,349000,FRBK
10,2018-01-17,9.1,9.15,8.7,9.1,9.1,214800,FRBK
11,2018-01-18,9.15,9.2,9.0,9.05,9.05,228000,FRBK
12,2018-01-19,9.05,9.15,9.0,9.05,9.05,303000,FRBK
13,2018-01-22,8.95,9.15,8.8,9.0,9.0,123100,FRBK
14,2018-01-23,9.0,9.3,8.9,9.15,9.15,146800,FRBK
15,2018-01-24,9.2,9.25,8.8,8.82,8.82,164500,FRBK
16,2018-01-25,8.95,9.1,8.8,9.0,9.0,164400,FRBK
17,2018-01-26,9.05,9.1,8.85,8.88,8.88,180900,FRBK
18,2018-01-29,8.85,8.98,8.8,8.8,8.8,78500,FRBK
19,2018-01-30,8.8,8.95,8.8,8.85,8.85,75800,FRBK
20,2018-01-31,8.9,8.9,8.8,8.85,8.85,56200,FRBK
21,2018-02-01,8.8,8.85,8.65,8.75,8.75,101400,FRBK
22,2018-02-02,8.65,8.75,8.55,8.6,8.6,99300,FRBK
23,2018-02-05,8.6,8.65,8.2,8.3,8.3,173200,FRBK
24,2018-02-06,8.15,8.5,8.15,8.4,8.4,158900,FRBK
25,2018-02-07,8.45,8.5,8.3,8.45,8.45,76900,FRBK
26,2018-02-08,8.45,8.5,8.15,8.18,8.18,75200,FRBK
27,2018-02-09,8.25,8.4,8.05,8.3,8.3,78600,FRBK
28,2018-02-12,8.3,8.45,8.2,8.3,8.3,62300,FRBK
29,2018-02-13,8.15,8.34,8.15,8.15,8.15,92400,FRBK
30,2018-02-14,8.15,8.35,8.15,8.25,8.25,126400,FRBK
31,2018-02-15,8.35,8.45,8.3,8.45,8.45,41400,FRBK
32,2018-02-16,8.4,8.55,8.35,8.53,8.53,61900,FRBK
33,2018-02-20,8.45,8.55,8.25,8.3,8.3,44000,FRBK
34,2018-02-21,8.35,8.55,8.31,8.5,8.5,70800,FRBK
35,2018-02-22,8.5,8.55,8.3,8.4,8.4,739500,FRBK
36,2018-02-23,8.45,8.55,8.35,8.55,8.55,46900,FRBK
37,2018-02-26,8.55,8.85,8.45,8.8,8.8,88200,FRBK
38,2018-02-27,8.8,8.85,8.5,8.55,8.55,1295500,FRBK
39,2018-02-28,8.6,8.7,8.45,8.45,8.45,115300,FRBK
40,2018-03-01,8.4,8.6,8.35,8.55,8.55,77800,FRBK
41,2018-03-02,8.45,8.85,8.44,8.8,8.8,82700,FRBK
42,2018-03-05,8.7,9.05,8.6,8.95,8.95,142100,FRBK
43,2018-03-06,9.0,9.0,8.7,8.95,8.95,59100,FRBK
44,2018-03-07,8.9,9.05,8.9,8.95,8.95,69700,FRBK
45,2018-03-08,8.95,8.95,8.75,8.9,8.9,70000,FRBK
46,2018-03-09,9.0,9.0,8.83,8.93,8.93,197200,FRBK
47,2018-03-12,8.9,9.0,8.85,9.0,9.0,67100,FRBK
48,2018-03-13,8.9,9.0,8.8,8.85,8.85,72000,FRBK
49,2018-03-14,8.85,8.95,8.7,8.7,8.7,52100,FRBK
50,2018-03-15,8.75,8.8,8.6,8.7,8.7,54000,FRBK
51,2018-03-16,8.7,8.85,8.6,8.7,8.7,257000,FRBK
52,2018-03-19,8.6,8.7,8.55,8.6,8.6,80800,FRBK
53,2018-03-20,8.6,8.7,8.55,8.6,8.6,93100,FRBK
54,2018-03-21,8.65,8.75,8.55,8.65,8.65,52000,FRBK
55,2018-03-22,8.55,8.6,8.3,8.3,8.3,92300,FRBK
56,2018-03-23,8.35,8.5,8.15,8.15,8.15,112300,FRBK
57,2018-03-26,8.2,8.4,8.1,8.38,8.38,184300,FRBK
58,2018-03-27,8.4,8.4,8.23,8.35,8.35,162500,FRBK
59,2018-03-28,8.35,8.55,8.15,8.5,8.5,224300,FRBK
60,2018-03-29,8.5,8.73,8.45,8.7,8.7,402600,FRBK
61,2018-04-02,8.65,8.7,8.4,8.5,8.5,202200,FRBK
62,2018-04-03,8.55,8.65,8.38,8.6,8.6,122300,FRBK
63,2018-04-04,8.5,8.55,8.35,8.4,8.4,392700,FRBK
64,2018-04-05,8.45,8.5,8.35,8.35,8.35,223300,FRBK
65,2018-04-06,8.3,8.45,8.25,8.35,8.35,264200,FRBK
66,2018-04-09,8.45,8.45,8.13,8.25,8.25,542500,FRBK
67,2018-04-10,8.3,8.3,8.1,8.2,8.2,592800,FRBK
68,2018-04-11,8.15,8.25,8.1,8.15,8.15,635100,FRBK
