,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.26,3.43,3.23,3.33,3.33,46400,INVE
1,2018-01-03,3.35,3.46,3.28,3.36,3.36,25500,INVE
2,2018-01-04,3.37,3.46,3.29,3.4,3.4,24600,INVE
3,2018-01-05,3.4,3.46,3.36,3.42,3.42,15800,INVE
4,2018-01-08,3.4,3.41,3.24,3.35,3.35,24400,INVE
5,2018-01-09,3.35,3.45,3.25,3.3,3.3,23700,INVE
6,2018-01-10,3.3,3.33,3.2,3.32,3.32,27700,INVE
7,2018-01-11,3.3,3.4,3.25,3.36,3.36,24600,INVE
8,2018-01-12,3.38,3.58,3.31,3.48,3.48,162600,INVE
9,2018-01-16,3.52,3.67,3.5,3.56,3.56,103000,INVE
10,2018-01-17,3.67,3.68,3.49,3.64,3.64,36100,INVE
11,2018-01-18,3.68,3.74,3.62,3.72,3.72,20400,INVE
12,2018-01-19,3.71,4.0,3.67,3.83,3.83,83900,INVE
13,2018-01-22,3.84,4.07,3.75,3.82,3.82,96300,INVE
14,2018-01-23,3.99,3.99,3.76,3.84,3.84,47900,INVE
15,2018-01-24,3.91,4.2,3.72,3.89,3.89,45200,INVE
16,2018-01-25,3.85,3.99,3.78,3.84,3.84,15700,INVE
17,2018-01-26,3.86,3.95,3.78,3.84,3.84,23100,INVE
18,2018-01-29,3.83,3.83,3.74,3.81,3.81,4600,INVE
19,2018-01-30,3.76,3.87,3.62,3.76,3.76,15300,INVE
20,2018-01-31,3.78,3.84,3.69,3.7,3.7,19900,INVE
21,2018-02-01,3.69,3.98,3.67,3.75,3.75,27600,INVE
22,2018-02-02,3.82,3.83,3.51,3.51,3.51,67700,INVE
23,2018-02-05,3.53,3.65,3.31,3.54,3.54,54200,INVE
24,2018-02-06,3.5,4.05,3.45,3.83,3.83,179100,INVE
25,2018-02-07,3.83,3.94,3.36,3.81,3.81,94100,INVE
26,2018-02-08,3.82,3.86,3.66,3.66,3.66,9300,INVE
27,2018-02-09,3.74,3.88,3.58,3.66,3.66,21800,INVE
28,2018-02-12,3.69,3.79,3.56,3.56,3.56,56200,INVE
29,2018-02-13,3.55,3.76,3.52,3.75,3.75,22600,INVE
30,2018-02-14,3.72,3.89,3.59,3.8,3.8,20900,INVE
31,2018-02-15,3.75,4.0,3.74,3.85,3.85,168500,INVE
32,2018-02-16,3.86,4.19,3.76,4.08,4.08,273600,INVE
33,2018-02-20,4.0,4.34,3.96,4.23,4.23,114600,INVE
34,2018-02-21,4.23,4.3,3.97,4.14,4.14,69000,INVE
35,2018-02-22,4.15,4.4,3.92,4.09,4.09,21400,INVE
36,2018-02-23,3.83,4.16,3.83,4.07,4.07,40800,INVE
37,2018-02-26,3.91,3.97,3.81,3.88,3.88,60500,INVE
38,2018-02-27,3.87,3.99,3.75,3.85,3.85,16800,INVE
39,2018-02-28,3.86,4.01,3.83,3.87,3.87,11100,INVE
40,2018-03-01,3.87,3.87,3.81,3.83,3.83,33200,INVE
41,2018-03-02,3.8,3.98,3.67,3.89,3.89,24900,INVE
42,2018-03-05,3.84,3.95,3.8,3.83,3.83,40800,INVE
43,2018-03-06,3.84,3.87,3.57,3.71,3.71,28400,INVE
44,2018-03-07,3.72,3.86,3.68,3.76,3.76,19500,INVE
45,2018-03-08,3.85,3.85,3.62,3.68,3.68,17000,INVE
46,2018-03-09,3.85,4.0,3.57,3.84,3.84,37100,INVE
47,2018-03-12,3.86,3.95,3.72,3.82,3.82,29000,INVE
48,2018-03-13,3.82,3.87,3.61,3.69,3.69,25600,INVE
