,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,2.15,2.24,2.06,2.19,2.19,155600,MEIP
1,2018-01-03,2.18,2.22,2.12,2.15,2.15,63800,MEIP
2,2018-01-04,2.15,2.25,2.11,2.25,2.25,83300,MEIP
3,2018-01-05,2.24,2.24,2.15,2.18,2.18,85500,MEIP
4,2018-01-08,2.24,2.27,2.18,2.2,2.2,127800,MEIP
5,2018-01-09,2.2,2.2,2.15,2.17,2.17,86500,MEIP
6,2018-01-10,2.21,2.24,2.17,2.24,2.24,51600,MEIP
7,2018-01-11,2.45,2.49,2.3,2.38,2.38,438800,MEIP
8,2018-01-12,2.4,2.43,2.3,2.36,2.36,146700,MEIP
9,2018-01-16,2.38,2.38,2.13,2.19,2.19,401600,MEIP
10,2018-01-17,2.2,2.2,2.1,2.16,2.16,73900,MEIP
11,2018-01-18,2.19,2.19,2.1,2.13,2.13,84900,MEIP
12,2018-01-19,2.13,2.2,2.13,2.2,2.2,96200,MEIP
13,2018-01-22,2.2,2.25,2.16,2.25,2.25,65900,MEIP
14,2018-01-23,2.27,2.28,2.18,2.23,2.23,59000,MEIP
15,2018-01-24,2.24,2.28,2.15,2.19,2.19,90800,MEIP
16,2018-01-25,2.18,2.25,2.17,2.25,2.25,85500,MEIP
17,2018-01-26,2.24,2.27,2.19,2.21,2.21,110400,MEIP
18,2018-01-29,2.21,2.29,2.14,2.16,2.16,75900,MEIP
19,2018-01-30,2.15,2.19,2.12,2.16,2.16,76400,MEIP
20,2018-01-31,2.15,2.23,2.15,2.18,2.18,102900,MEIP
21,2018-02-01,2.19,2.23,2.13,2.21,2.21,192600,MEIP
22,2018-02-02,2.2,2.2,2.14,2.17,2.17,90500,MEIP
23,2018-02-05,2.14,2.16,2.09,2.13,2.13,168600,MEIP
24,2018-02-06,2.15,2.17,2.1,2.15,2.15,162800,MEIP
25,2018-02-07,2.16,2.39,2.16,2.33,2.33,243300,MEIP
26,2018-02-08,2.33,2.36,2.15,2.18,2.18,128400,MEIP
27,2018-02-09,2.19,2.23,2.05,2.14,2.14,180800,MEIP
28,2018-02-12,2.14,2.18,2.08,2.11,2.11,46200,MEIP
29,2018-02-13,2.12,2.19,2.09,2.13,2.13,82100,MEIP
30,2018-02-14,2.1,2.2,2.1,2.17,2.17,57700,MEIP
31,2018-02-15,2.16,2.18,2.15,2.15,2.15,32800,MEIP
32,2018-02-16,2.18,2.22,2.17,2.19,2.19,52000,MEIP
33,2018-02-20,2.17,2.28,2.16,2.19,2.19,121000,MEIP
34,2018-02-21,2.21,2.27,2.1,2.1,2.1,62900,MEIP
35,2018-02-22,2.18,2.21,2.13,2.19,2.19,46200,MEIP
36,2018-02-23,2.25,2.25,2.15,2.18,2.18,105700,MEIP
37,2018-02-26,2.2,2.26,2.19,2.23,2.23,48200,MEIP
38,2018-02-27,2.26,2.35,2.19,2.25,2.25,194200,MEIP
39,2018-02-28,2.22,2.28,2.21,2.22,2.22,36000,MEIP
40,2018-03-01,2.16,2.29,2.16,2.2,2.2,45200,MEIP
41,2018-03-02,2.24,2.27,2.21,2.25,2.25,58000,MEIP
42,2018-03-05,2.25,2.25,2.17,2.2,2.2,83300,MEIP
43,2018-03-06,2.18,2.21,2.17,2.18,2.18,50200,MEIP
44,2018-03-07,2.17,2.25,2.15,2.16,2.16,51800,MEIP
