,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.9,21.700001,20.85,21.450001,21.450001,434400,SMCI
1,2018-01-03,21.35,21.549999,21.1,21.5,21.5,409400,SMCI
2,2018-01-04,21.5,21.950001,21.4,21.65,21.65,363100,SMCI
3,2018-01-05,21.799999,21.9,21.4,21.700001,21.700001,217800,SMCI
4,2018-01-08,21.65,21.799999,21.5,21.799999,21.799999,348400,SMCI
5,2018-01-09,21.799999,21.799999,21.200001,21.25,21.25,311600,SMCI
6,2018-01-10,21.1,21.450001,20.950001,21.299999,21.299999,259800,SMCI
7,2018-01-11,21.35,21.85,21.15,21.700001,21.700001,211700,SMCI
8,2018-01-12,21.65,21.799999,21.299999,21.5,21.5,307100,SMCI
9,2018-01-16,21.549999,21.85,21.35,21.5,21.5,321700,SMCI
10,2018-01-17,21.700001,21.75,21.299999,21.65,21.65,429800,SMCI
11,2018-01-18,21.700001,21.85,21.450001,21.5,21.5,177500,SMCI
12,2018-01-19,21.5,22.950001,21.450001,22.799999,22.799999,549600,SMCI
13,2018-01-22,22.9,23.450001,22.780001,23.35,23.35,785400,SMCI
14,2018-01-23,23.450001,23.450001,22.700001,22.9,22.9,376900,SMCI
15,2018-01-24,23.0,23.15,22.6,22.799999,22.799999,812400,SMCI
16,2018-01-25,22.799999,22.950001,22.299999,22.65,22.65,484300,SMCI
17,2018-01-26,22.950001,23.98,22.75,23.85,23.85,556700,SMCI
18,2018-01-29,23.75,24.75,23.700001,24.5,24.5,1082600,SMCI
19,2018-01-30,24.4,24.799999,23.85,24.65,24.65,1027900,SMCI
20,2018-01-31,22.9,23.85,22.15,22.83,22.83,1476900,SMCI
21,2018-02-01,22.65,22.65,22.299999,22.58,22.58,696000,SMCI
22,2018-02-02,22.4,22.549999,20.58,20.6,20.6,948700,SMCI
23,2018-02-05,20.4,20.9,19.299999,19.299999,19.299999,1172900,SMCI
24,2018-02-06,19.0,19.77,18.85,19.549999,19.549999,841300,SMCI
25,2018-02-07,19.549999,20.049999,19.35,19.799999,19.799999,481000,SMCI
26,2018-02-08,19.85,20.6,18.6,18.6,18.6,560800,SMCI
27,2018-02-09,18.799999,19.200001,18.35,18.85,18.85,655000,SMCI
28,2018-02-12,18.9,19.25,18.700001,18.799999,18.799999,382700,SMCI
29,2018-02-13,18.75,18.9,18.15,18.4,18.4,441200,SMCI
