,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,31.0,31.0,29.0,29.0,29.0,8100,BYSI
1,2018-01-03,29.09,30.500999,29.0,30.500999,30.500999,3600,BYSI
2,2018-01-04,29.1,29.1,28.909,28.93,28.93,3500,BYSI
3,2018-01-05,29.0,29.23,28.0,28.0,28.0,3800,BYSI
4,2018-01-08,28.0,28.0,28.0,28.0,28.0,0,BYSI
5,2018-01-09,27.841999,28.0,27.51,27.59,27.59,1200,BYSI
6,2018-01-10,27.5,27.799999,27.0,27.799999,27.799999,1200,BYSI
7,2018-01-11,27.540001,27.940001,26.73,26.73,26.73,13900,BYSI
8,2018-01-12,26.540001,28.09,25.74,25.74,25.74,6300,BYSI
9,2018-01-16,25.74,27.6,23.41,23.41,23.41,12500,BYSI
10,2018-01-17,24.0,27.559999,24.0,25.0,25.0,5500,BYSI
11,2018-01-18,26.52,26.52,25.049999,25.620001,25.620001,4500,BYSI
12,2018-01-19,26.0,26.4,25.5,25.969999,25.969999,1500,BYSI
13,2018-01-22,26.5,29.4,26.5,28.209999,28.209999,10700,BYSI
14,2018-01-23,29.299999,31.6,29.0,31.551001,31.551001,19400,BYSI
15,2018-01-24,32.0,34.0,30.0,33.936001,33.936001,38700,BYSI
16,2018-01-25,34.0,34.0,31.839001,32.82,32.82,13400,BYSI
17,2018-01-26,32.0,32.0,25.6,31.75,31.75,9600,BYSI
18,2018-01-29,32.025002,32.025002,28.857,28.857,28.857,14100,BYSI
19,2018-01-30,33.0,33.0,28.0,28.0,28.0,3600,BYSI
20,2018-01-31,28.0,29.139999,27.0,29.139999,29.139999,9400,BYSI
21,2018-02-01,27.59,28.295,26.264999,26.639999,26.639999,5200,BYSI
22,2018-02-02,27.804001,27.804001,26.879999,26.92,26.92,1900,BYSI
23,2018-02-05,27.66,27.954,27.115,27.356001,27.356001,2600,BYSI
24,2018-02-06,27.610001,27.610001,25.271,26.01,26.01,2000,BYSI
25,2018-02-07,26.59,27.5,26.049999,27.290001,27.290001,900,BYSI
26,2018-02-08,27.799999,27.799999,26.110001,26.469999,26.469999,3400,BYSI
27,2018-02-09,26.052999,26.999001,25.9,26.999001,26.999001,3300,BYSI
28,2018-02-12,26.99,26.99,26.24,26.245001,26.245001,1000,BYSI
29,2018-02-13,26.25,26.620001,26.25,26.620001,26.620001,400,BYSI
30,2018-02-14,26.530001,26.59,26.122,26.34,26.34,1900,BYSI
31,2018-02-15,25.99,27.4,25.99,26.120001,26.120001,700,BYSI
32,2018-02-16,26.93,26.93,25.9,26.5,26.5,5200,BYSI
33,2018-02-20,26.200001,26.32,25.93,26.145,26.145,1900,BYSI
34,2018-02-21,26.02,26.4,26.02,26.25,26.25,1700,BYSI
35,2018-02-22,26.27,26.27,25.9,25.9,25.9,3900,BYSI
36,2018-02-23,25.9,26.15,24.99,24.99,24.99,9900,BYSI
37,2018-02-26,25.0,25.200001,22.575001,22.575001,22.575001,8800,BYSI
38,2018-02-27,23.5,25.184999,21.280001,21.65,21.65,13100,BYSI
39,2018-02-28,21.325001,22.110001,20.429001,20.5,20.5,25900,BYSI
40,2018-03-01,20.75,21.0,20.26,20.389999,20.389999,5900,BYSI
41,2018-03-02,20.440001,23.625,20.299999,21.5,21.5,12300,BYSI
42,2018-03-05,19.549999,26.9,19.549999,26.85,26.85,11400,BYSI
43,2018-03-06,28.0,30.5,27.014999,29.0,29.0,25200,BYSI
44,2018-03-07,29.120001,29.120001,24.290001,27.370001,27.370001,29400,BYSI
45,2018-03-08,27.049999,27.68,26.0,26.5,26.5,12400,BYSI
46,2018-03-09,26.51,28.16,25.5,28.0,28.0,41700,BYSI
47,2018-03-12,28.0,30.299999,26.5,30.299999,30.299999,31600,BYSI
48,2018-03-13,30.0,30.0,28.059999,28.459999,28.459999,17000,BYSI
49,2018-03-14,28.0,28.41,26.879999,26.99,26.99,25100,BYSI
50,2018-03-15,27.309999,27.309999,26.15,27.299999,27.299999,18000,BYSI
51,2018-03-16,26.799999,26.884001,26.040001,26.09,26.09,17200,BYSI
