,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,40.029999,40.080002,39.224998,39.52,34.861954,210400,JRVR
1,2018-01-03,39.450001,39.950001,39.330002,39.889999,35.188335,153800,JRVR
2,2018-01-04,39.139999,39.259998,37.810001,38.009998,33.529926,512300,JRVR
3,2018-01-05,38.009998,38.41,37.75,37.880001,33.415249,305600,JRVR
4,2018-01-08,37.75,37.860001,36.549999,36.610001,32.294926,268800,JRVR
5,2018-01-09,36.66,36.810001,35.599998,35.630001,31.430443,283400,JRVR
6,2018-01-10,35.700001,35.970001,35.52,35.82,31.598049,224800,JRVR
7,2018-01-11,35.919998,36.09,35.689999,35.970001,31.730368,332900,JRVR
8,2018-01-12,35.970001,36.330002,35.75,36.130001,31.871504,179300,JRVR
9,2018-01-16,36.189999,36.294998,35.508999,35.57,31.377516,206600,JRVR
10,2018-01-17,35.619999,35.869999,35.41,35.52,31.333406,311500,JRVR
11,2018-01-18,35.509998,35.77,35.380001,35.549999,31.359867,265600,JRVR
12,2018-01-19,35.549999,35.77,35.470001,35.599998,31.403982,286900,JRVR
13,2018-01-22,35.740002,37.23,35.73,37.119999,32.74482,367000,JRVR
14,2018-01-23,37.080002,37.82,36.720001,36.970001,32.612507,305500,JRVR
15,2018-01-24,37.049999,37.049999,36.659,36.779999,32.444897,142000,JRVR
16,2018-01-25,36.869999,37.900002,36.799999,37.48,33.062393,83400,JRVR
17,2018-01-26,37.509998,37.509998,36.740002,37.43,33.018284,195100,JRVR
18,2018-01-29,37.310001,37.98,37.209999,37.880001,33.415249,112300,JRVR
19,2018-01-30,37.77,38.41,37.665001,37.959999,33.485813,142800,JRVR
20,2018-01-31,38.009998,38.110001,37.560001,38.0,33.521107,164200,JRVR
21,2018-02-01,37.98,38.060001,37.279999,37.849998,33.388775,118600,JRVR
22,2018-02-02,37.709999,38.450001,37.689999,37.830002,33.371143,105200,JRVR
23,2018-02-05,37.610001,37.939999,36.799999,36.799999,32.462536,126800,JRVR
24,2018-02-06,36.59,37.16,35.919998,36.98,32.621326,235100,JRVR
25,2018-02-07,39.389999,40.529999,39.330002,40.09,35.364765,1674800,JRVR
26,2018-02-08,39.849998,40.279999,39.52,39.52,34.861954,786800,JRVR
27,2018-02-09,39.509998,39.849998,38.16,38.200001,33.697517,4212500,JRVR
28,2018-02-12,38.119999,38.669998,37.650002,38.220001,33.715168,673800,JRVR
29,2018-02-13,38.049999,38.700001,37.860001,38.459999,33.926884,282000,JRVR
30,2018-02-14,38.27,39.049999,38.27,38.849998,34.270912,262600,JRVR
31,2018-02-15,38.869999,39.060001,38.474998,38.880001,34.297382,218200,JRVR
32,2018-02-16,38.75,40.07,38.740002,39.880001,35.179512,322000,JRVR
33,2018-02-20,39.779999,39.779999,38.66,39.110001,34.500267,291000,JRVR
34,2018-02-21,39.080002,39.950001,39.080002,39.709999,35.029552,236800,JRVR
35,2018-02-22,39.450001,39.849998,38.400002,38.540001,33.997452,415100,JRVR
36,2018-02-23,37.349998,37.349998,33.400002,34.450001,30.38953,1698200,JRVR
37,2018-02-26,34.310001,34.380001,33.529999,33.924999,29.926403,794600,JRVR
38,2018-02-27,33.830002,34.084999,33.290001,33.439999,29.498568,443100,JRVR
39,2018-02-28,33.439999,33.970001,32.689999,32.709999,28.854609,547700,JRVR
40,2018-03-01,32.82,32.959999,32.169998,32.380001,28.563507,414300,JRVR
41,2018-03-02,32.509998,33.09,32.435001,32.630001,28.784042,212000,JRVR
42,2018-03-05,32.639999,33.68,32.639999,33.509998,29.560318,282800,JRVR
43,2018-03-06,33.459999,33.759998,33.040001,33.299999,29.375072,257300,JRVR
44,2018-03-07,33.150002,34.360001,33.150002,34.349998,30.301311,308400,JRVR
45,2018-03-08,34.34,34.91,34.34,34.900002,30.786486,400800,JRVR
46,2018-03-09,34.830002,34.970001,34.16,34.759998,30.928848,299800,JRVR
47,2018-03-12,34.740002,35.470001,34.619999,35.189999,31.31146,201800,JRVR
48,2018-03-13,35.240002,35.790001,34.529999,34.799999,30.964439,223500,JRVR
49,2018-03-14,34.919998,35.07,34.32,34.34,30.555143,168500,JRVR
50,2018-03-15,35.27,37.310001,35.25,36.25,32.254627,394200,JRVR
51,2018-03-16,36.389999,36.5,35.91,36.279999,32.281315,500800,JRVR
52,2018-03-19,36.119999,36.470001,35.560001,35.59,31.667376,208400,JRVR
53,2018-03-20,35.599998,36.044998,35.240002,35.259998,31.373743,192700,JRVR
54,2018-03-21,35.25,35.48,34.889999,35.150002,31.275867,121100,JRVR
55,2018-03-22,34.990002,35.48,34.610001,34.68,30.857666,126400,JRVR
56,2018-03-23,34.82,35.169998,34.139999,34.150002,30.386087,105300,JRVR
57,2018-03-26,34.5,35.07,34.169998,34.759998,30.928848,123200,JRVR
58,2018-03-27,34.799999,35.150002,34.41,34.93,31.080112,190100,JRVR
59,2018-03-28,34.939999,35.82,34.700001,35.580002,31.65848,168900,JRVR
60,2018-03-29,35.689999,36.040001,34.75,35.470001,31.560595,261500,JRVR
61,2018-04-02,35.439999,36.0,34.98,35.310001,31.418228,134500,JRVR
62,2018-04-03,35.310001,35.740002,35.209999,35.59,31.667376,140100,JRVR
63,2018-04-04,35.369999,35.860001,35.279999,35.66,31.729652,144000,JRVR
64,2018-04-05,35.75,35.82,35.380001,35.630001,31.702961,165700,JRVR
65,2018-04-06,35.509998,35.945,35.02,35.66,31.729652,267900,JRVR
66,2018-04-09,35.709999,36.18,35.049999,36.080002,32.103367,331400,JRVR
67,2018-04-10,36.27,36.529999,35.59,36.41,32.396992,281600,JRVR
68,2018-04-11,36.310001,36.580002,35.959999,36.389999,32.379192,856400,JRVR
69,2018-04-12,36.5,36.650002,35.98,36.0,32.032181,77200,JRVR
70,2018-04-13,36.119999,36.119999,35.400002,35.66,31.729652,165900,JRVR
71,2018-04-16,35.830002,36.130001,35.639999,36.049999,32.076675,117900,JRVR
72,2018-04-17,36.25,36.459999,35.939999,36.040001,32.067776,102000,JRVR
73,2018-04-18,36.200001,36.439999,36.02,36.349998,32.343601,107300,JRVR
74,2018-04-19,36.32,36.830002,36.32,36.790001,32.735111,169100,JRVR
75,2018-04-20,36.810001,37.080002,35.560001,36.790001,32.735111,117500,JRVR
76,2018-04-23,36.849998,37.07,36.610001,36.73,32.681725,100700,JRVR
77,2018-04-24,36.849998,36.939999,36.5,36.66,32.619434,121400,JRVR
78,2018-04-25,36.650002,37.200001,36.48,37.07,32.984253,271700,JRVR
79,2018-04-26,37.130001,37.130001,36.612999,36.869999,32.80629,196900,JRVR
80,2018-04-27,36.98,37.064999,36.580002,36.970001,32.895275,141100,JRVR
81,2018-04-30,37.080002,37.18,36.240002,36.32,32.31691,120300,JRVR
82,2018-05-01,36.299999,36.41,35.66,36.080002,32.103367,249900,JRVR
83,2018-05-02,36.119999,36.150002,35.455002,35.580002,31.65848,145400,JRVR
84,2018-05-03,36.5,38.459999,36.0,38.0,33.811752,491100,JRVR
85,2018-05-04,37.970001,38.119999,37.145,37.709999,33.553707,153600,JRVR
86,2018-05-07,37.720001,37.889999,37.32,37.639999,33.491428,122100,JRVR
87,2018-05-08,37.639999,37.720001,36.855,37.48,33.349072,172600,JRVR
88,2018-05-09,37.290001,38.259998,37.290001,38.209999,33.998604,136300,JRVR
