,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,8.53,8.57,8.39,8.57,7.876729,7460900,OAS
1,2018-01-03,8.61,8.84,8.61,8.8,8.088123,11274800,OAS
2,2018-01-04,8.86,8.91,8.7,8.81,8.097314,11665000,OAS
3,2018-01-05,8.66,8.77,8.58,8.71,8.005404,7294200,OAS
4,2018-01-08,8.77,8.77,8.47,8.66,7.959447,6350700,OAS
5,2018-01-09,8.72,8.81,8.58,8.7,7.996212,7072700,OAS
6,2018-01-10,8.77,8.98,8.74,8.81,8.097314,6799500,OAS
7,2018-01-11,8.92,9.63,8.87,9.34,8.58444,16555800,OAS
8,2018-01-12,9.3,9.45,9.02,9.27,8.520102,8966200,OAS
9,2018-01-16,9.27,9.4,9.01,9.01,8.281135,8291900,OAS
10,2018-01-17,9.01,9.11,8.8,8.99,8.262752,7003400,OAS
11,2018-01-18,8.99,9.1,8.84,8.89,8.170843,6710000,OAS
12,2018-01-19,8.74,8.91,8.71,8.84,8.124887,6002400,OAS
13,2018-01-22,8.9,9.23,8.88,9.15,8.409809,9468300,OAS
14,2018-01-23,9.23,9.29,9.0,9.21,8.464955,10114800,OAS
15,2018-01-24,9.23,9.38,9.07,9.27,8.520102,8887200,OAS
16,2018-01-25,9.33,9.39,8.93,9.02,8.290326,8703500,OAS
17,2018-01-26,9.06,9.14,8.88,9.03,8.299517,5680700,OAS
18,2018-01-29,8.94,9.13,8.82,8.93,8.207607,7697200,OAS
19,2018-01-30,8.75,8.77,8.38,8.41,7.729672,13707600,OAS
20,2018-01-31,8.42,8.72,8.39,8.66,7.959447,10332700,OAS
21,2018-02-01,8.87,9.08,8.76,8.9,8.180034,9704800,OAS
22,2018-02-02,8.73,8.77,8.31,8.33,7.656144,12698700,OAS
23,2018-02-05,8.1,8.47,8.02,8.19,7.527468,13017000,OAS
24,2018-02-06,8.01,8.44,7.96,8.38,7.702099,10544200,OAS
25,2018-02-07,8.35,8.65,7.9,7.9,7.260928,11138000,OAS
26,2018-02-08,8.01,8.18,7.72,7.72,7.095489,10454800,OAS
27,2018-02-09,7.82,7.86,7.31,7.76,7.132254,12084200,OAS
28,2018-02-12,7.88,8.04,7.79,7.87,7.233355,8397300,OAS
29,2018-02-13,7.79,7.88,7.66,7.72,7.095489,7357700,OAS
30,2018-02-14,7.59,8.11,7.56,8.07,7.417175,9086800,OAS
31,2018-02-15,8.08,8.12,7.67,7.92,7.279311,12549700,OAS
32,2018-02-16,7.88,8.12,7.8,7.93,7.288502,8836400,OAS
33,2018-02-20,7.97,8.16,7.92,7.97,7.325265,5621200,OAS
34,2018-02-21,7.95,8.03,7.78,7.78,7.150636,5607100,OAS
35,2018-02-22,7.89,8.52,7.89,8.37,7.692907,10844900,OAS
36,2018-02-23,8.46,8.82,8.41,8.8,8.088123,9633800,OAS
37,2018-02-26,8.87,8.98,8.78,8.87,8.15246,7516300,OAS
38,2018-02-27,8.82,8.97,8.57,8.6,7.904302,9748200,OAS
39,2018-02-28,9.08,9.13,7.85,7.88,7.242546,18920700,OAS
40,2018-03-01,7.89,8.16,7.79,8.06,7.407986,12210700,OAS
41,2018-03-02,8.01,8.38,7.93,8.34,7.665335,9931500,OAS
42,2018-03-05,8.25,8.69,8.25,8.59,7.89511,9693200,OAS
43,2018-03-06,8.67,8.74,8.45,8.6,7.904302,8370300,OAS
44,2018-03-07,8.43,8.65,8.15,8.21,7.545851,8323600,OAS
45,2018-03-08,8.11,8.16,7.91,8.1,7.444749,9338900,OAS
46,2018-03-09,8.22,8.43,8.2,8.33,7.656144,7800600,OAS
47,2018-03-12,8.3,8.43,8.17,8.25,7.582615,6894700,OAS
48,2018-03-13,8.27,8.4,8.15,8.23,7.564233,8018200,OAS
