,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,22.030001,22.65,22.030001,22.290001,19.971237,5002100,BBBY
1,2018-01-03,22.290001,22.4,21.83,21.879999,19.603884,3770800,BBBY
2,2018-01-04,21.969999,22.09,21.219999,21.639999,19.388855,4393500,BBBY
3,2018-01-05,21.68,21.940001,21.280001,21.34,19.120062,6078600,BBBY
4,2018-01-08,21.34,21.799999,21.09,21.440001,19.20966,5080700,BBBY
5,2018-01-09,21.48,21.85,21.35,21.360001,19.137985,3827500,BBBY
6,2018-01-10,21.43,21.51,21.09,21.309999,19.093184,4074100,BBBY
7,2018-01-11,21.43,22.129999,21.309999,21.99,19.702444,3004200,BBBY
8,2018-01-12,22.08,22.860001,21.99,22.82,20.446102,4932200,BBBY
9,2018-01-16,23.049999,23.5,23.0,23.01,20.616339,5977700,BBBY
10,2018-01-17,23.049999,23.74,22.77,23.4,20.965767,4640100,BBBY
11,2018-01-18,23.360001,23.48,23.059999,23.209999,20.79553,3717100,BBBY
12,2018-01-19,23.1,23.74,22.950001,23.719999,21.252478,3057000,BBBY
13,2018-01-22,23.76,23.98,23.52,23.84,21.359993,2961600,BBBY
14,2018-01-23,23.809999,23.98,23.389999,23.959999,21.467508,2266200,BBBY
15,2018-01-24,23.870001,24.08,23.18,23.48,21.037443,2808400,BBBY
16,2018-01-25,23.629999,23.799999,22.879999,23.030001,20.634258,2521100,BBBY
17,2018-01-26,22.07,22.57,21.4,22.530001,20.186272,5653500,BBBY
18,2018-01-29,22.52,22.76,21.950001,22.709999,20.347542,2955900,BBBY
19,2018-01-30,22.5,22.99,22.209999,22.99,20.598415,4153000,BBBY
20,2018-01-31,23.01,23.27,22.780001,23.08,20.679058,4578900,BBBY
21,2018-02-01,22.91,22.91,22.440001,22.709999,20.347542,4251800,BBBY
22,2018-02-02,22.49,22.700001,21.48,21.68,19.424692,4923000,BBBY
23,2018-02-05,21.459999,21.950001,20.51,20.52,18.385366,4332300,BBBY
24,2018-02-06,20.190001,21.200001,19.84,21.139999,18.940868,5254700,BBBY
25,2018-02-07,21.110001,22.389999,21.01,22.18,19.872679,4303000,BBBY
26,2018-02-08,22.26,22.389999,21.32,21.82,19.550129,3817600,BBBY
27,2018-02-09,22.01,22.200001,20.940001,21.76,19.49637,3223700,BBBY
28,2018-02-12,21.870001,22.0,21.1,21.68,19.424692,2786100,BBBY
29,2018-02-13,21.66,21.74,21.17,21.68,19.424692,2670100,BBBY
30,2018-02-14,21.52,22.84,21.5,22.790001,20.419224,3742800,BBBY
31,2018-02-15,22.99,23.42,22.799999,22.950001,20.562582,3313200,BBBY
32,2018-02-16,22.940001,23.370001,22.77,22.9,20.51778,1952800,BBBY
33,2018-02-20,22.700001,22.85,22.02,22.059999,19.76516,2730800,BBBY
34,2018-02-21,22.1,22.549999,22.0,22.190001,19.881639,2410400,BBBY
35,2018-02-22,22.17,22.190001,21.440001,21.629999,19.379894,3069800,BBBY
36,2018-02-23,21.84,21.99,21.549999,21.969999,19.684521,2466000,BBBY
37,2018-02-26,21.99,22.07,21.51,21.709999,19.451574,3285300,BBBY
38,2018-02-27,21.77,22.41,21.35,21.360001,19.137985,2382600,BBBY
39,2018-02-28,21.42,21.75,21.02,21.440001,19.20966,3064300,BBBY
40,2018-03-01,21.42,21.5,20.629999,21.07,18.878153,3531500,BBBY
41,2018-03-02,20.790001,21.92,20.709999,21.83,19.55909,3142200,BBBY
42,2018-03-05,21.83,22.360001,21.639999,21.940001,19.657646,4348600,BBBY
43,2018-03-06,21.969999,22.469999,21.9,22.41,20.078756,1739400,BBBY
44,2018-03-07,22.26,22.559999,21.809999,21.889999,19.612848,2490900,BBBY
45,2018-03-08,21.98,22.139999,21.68,21.75,19.487413,1544300,BBBY
46,2018-03-09,21.879999,22.66,21.790001,22.459999,20.12355,2637300,BBBY
47,2018-03-12,22.459999,23.280001,22.459999,22.67,20.311707,3487700,BBBY
48,2018-03-13,22.77,22.93,22.42,22.5,20.159391,2283600,BBBY
49,2018-03-14,22.559999,22.59,22.110001,22.33,20.007076,1749000,BBBY
50,2018-03-15,22.33,22.450001,21.799999,21.870001,19.727444,1360600,BBBY
51,2018-03-16,21.83,22.66,21.77,22.25,20.070221,5594400,BBBY
52,2018-03-19,22.200001,22.5,21.98,22.26,20.079241,3406300,BBBY
53,2018-03-20,22.34,22.48,21.68,21.75,19.6192,2597800,BBBY
54,2018-03-21,21.790001,22.209999,21.73,21.889999,19.745485,2419900,BBBY
55,2018-03-22,21.690001,21.9,21.32,21.32,19.231325,1766000,BBBY
56,2018-03-23,21.370001,21.879999,21.290001,21.299999,19.213285,2245600,BBBY
57,2018-03-26,21.559999,21.76,20.690001,21.07,19.005819,3671100,BBBY
