,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,4.45,4.5,4.45,4.45,4.45,25300,AWRE
1,2018-01-03,4.45,4.5,4.25,4.3,4.3,62600,AWRE
2,2018-01-04,4.35,4.45,4.3,4.4,4.4,16800,AWRE
3,2018-01-05,4.35,4.45,4.35,4.4,4.4,6800,AWRE
4,2018-01-08,4.4,4.45,4.39,4.45,4.45,31900,AWRE
5,2018-01-09,4.3,4.5,4.3,4.46,4.46,39600,AWRE
6,2018-01-10,4.5,4.6,4.5,4.6,4.6,7100,AWRE
7,2018-01-11,4.6,4.6,4.5,4.58,4.58,9500,AWRE
8,2018-01-12,4.6,4.65,4.55,4.63,4.63,16500,AWRE
9,2018-01-16,4.6,4.6,4.25,4.45,4.45,32700,AWRE
10,2018-01-17,4.5,4.57,4.5,4.55,4.55,2000,AWRE
11,2018-01-18,4.4,4.45,4.3,4.35,4.35,24000,AWRE
12,2018-01-19,4.35,4.4,4.3,4.35,4.35,9800,AWRE
13,2018-01-22,4.35,4.35,4.31,4.31,4.31,1400,AWRE
14,2018-01-23,4.3,4.45,4.25,4.45,4.45,17700,AWRE
15,2018-01-24,4.35,4.4,4.3,4.3,4.3,24000,AWRE
16,2018-01-25,4.35,4.4,4.3,4.35,4.35,7200,AWRE
17,2018-01-26,4.35,4.45,4.28,4.45,4.45,13900,AWRE
18,2018-01-29,4.4,4.45,4.35,4.45,4.45,25500,AWRE
19,2018-01-30,4.4,4.65,4.3,4.64,4.64,18700,AWRE
20,2018-01-31,4.65,4.65,4.55,4.55,4.55,3700,AWRE
21,2018-02-01,4.51,4.55,4.45,4.55,4.55,9500,AWRE
22,2018-02-02,4.5,4.55,4.35,4.35,4.35,15500,AWRE
23,2018-02-05,4.35,4.5,4.25,4.3,4.3,13500,AWRE
24,2018-02-06,4.25,4.35,3.7,4.35,4.35,14500,AWRE
25,2018-02-07,4.35,4.4,4.35,4.4,4.4,4700,AWRE
26,2018-02-08,4.3,4.35,4.25,4.25,4.25,8100,AWRE
27,2018-02-09,4.25,4.35,4.25,4.35,4.35,5700,AWRE
28,2018-02-12,4.31,4.33,4.25,4.3,4.3,12100,AWRE
29,2018-02-13,4.25,4.4,4.25,4.3,4.3,2000,AWRE
30,2018-02-14,4.35,4.4,4.26,4.34,4.34,9100,AWRE
31,2018-02-15,4.4,4.45,4.3,4.45,4.45,17500,AWRE
32,2018-02-16,4.45,4.6,4.36,4.53,4.53,34600,AWRE
33,2018-02-20,4.6,4.6,4.45,4.45,4.45,23500,AWRE
34,2018-02-21,4.45,4.45,4.3,4.4,4.4,1800,AWRE
35,2018-02-22,4.43,4.43,4.3,4.3,4.3,10200,AWRE
36,2018-02-23,4.3,4.4,4.25,4.25,4.25,11700,AWRE
37,2018-02-26,4.2,4.35,4.2,4.25,4.25,28100,AWRE
38,2018-02-27,4.2,4.25,4.05,4.15,4.15,40300,AWRE
39,2018-02-28,4.15,4.25,4.15,4.15,4.15,7900,AWRE
40,2018-03-01,4.2,4.2,4.1,4.15,4.15,103200,AWRE
41,2018-03-02,4.19,4.25,4.15,4.2,4.2,6900,AWRE
42,2018-03-05,4.2,4.25,4.15,4.15,4.15,14000,AWRE
43,2018-03-06,4.22,4.25,4.1,4.2,4.2,27400,AWRE
44,2018-03-07,4.25,4.25,4.15,4.2,4.2,6600,AWRE
45,2018-03-08,4.15,4.25,4.15,4.22,4.22,4000,AWRE
46,2018-03-09,4.2,4.25,4.2,4.2,4.2,4200,AWRE
47,2018-03-12,4.25,4.25,4.16,4.25,4.25,1800,AWRE
48,2018-03-13,4.18,4.25,4.18,4.2,4.2,1100,AWRE
49,2018-03-14,4.15,4.2,4.15,4.16,4.16,3700,AWRE
50,2018-03-15,4.15,4.2,4.15,4.18,4.18,9100,AWRE
51,2018-03-16,4.2,4.25,4.15,4.25,4.25,9300,AWRE
52,2018-03-19,4.25,4.25,4.05,4.2,4.2,8100,AWRE
53,2018-03-20,4.2,4.2,4.18,4.2,4.2,4200,AWRE
54,2018-03-21,4.15,4.2,4.15,4.15,4.15,6300,AWRE
55,2018-03-22,4.17,4.2,4.15,4.18,4.18,4600,AWRE
56,2018-03-23,4.2,4.2,4.1,4.2,4.2,20700,AWRE
57,2018-03-26,4.2,4.2,4.15,4.2,4.2,8600,AWRE
58,2018-03-27,4.2,4.2,4.14,4.2,4.2,14600,AWRE
59,2018-03-28,4.17,4.25,4.15,4.2,4.2,7500,AWRE
60,2018-03-29,4.2,4.2,4.13,4.15,4.15,13100,AWRE
61,2018-04-02,4.1,4.25,4.1,4.22,4.22,15600,AWRE
62,2018-04-03,4.2,4.25,4.15,4.15,4.15,13800,AWRE
63,2018-04-04,4.19,4.2,4.1,4.18,4.18,48200,AWRE
64,2018-04-05,4.15,4.25,4.0,4.2,4.2,26900,AWRE
65,2018-04-06,4.15,4.15,4.1,4.15,4.15,3300,AWRE
66,2018-04-09,4.1,4.2,4.05,4.1,4.1,49800,AWRE
67,2018-04-10,4.1,4.15,4.0,4.1,4.1,39600,AWRE
68,2018-04-11,4.05,4.1,4.0,4.1,4.1,9200,AWRE
69,2018-04-12,4.05,4.1,4.0,4.1,4.1,27000,AWRE
70,2018-04-13,4.05,4.2,4.05,4.05,4.05,7900,AWRE
71,2018-04-16,4.05,4.2,4.05,4.11,4.11,4700,AWRE
72,2018-04-17,4.05,4.2,4.05,4.2,4.2,14400,AWRE
73,2018-04-18,4.15,4.25,4.15,4.15,4.15,3500,AWRE
74,2018-04-19,4.1,4.15,4.1,4.13,4.13,6200,AWRE
75,2018-04-20,4.1,4.15,4.1,4.13,4.13,5600,AWRE
76,2018-04-23,4.05,4.2,4.05,4.15,4.15,4100,AWRE
77,2018-04-24,4.1,4.14,4.05,4.05,4.05,7600,AWRE
78,2018-04-25,4.05,4.1,3.9,3.95,3.95,14100,AWRE
79,2018-04-26,3.9,3.95,3.9,3.9,3.9,16600,AWRE
80,2018-04-27,3.9,3.95,3.9,3.95,3.95,5200,AWRE
81,2018-04-30,3.9,4.0,3.9,3.9,3.9,8600,AWRE
82,2018-05-01,3.9,4.0,3.9,4.0,4.0,4000,AWRE
83,2018-05-02,4.0,4.1,3.95,4.05,4.05,7900,AWRE
84,2018-05-03,4.05,4.1,3.95,4.05,4.05,8100,AWRE
85,2018-05-04,4.0,4.2,4.0,4.2,4.2,5100,AWRE
86,2018-05-07,4.1,4.2,4.1,4.15,4.15,5200,AWRE
87,2018-05-08,4.05,4.05,4.05,4.05,4.05,1400,AWRE
88,2018-05-09,4.0,4.15,4.0,4.05,4.05,5200,AWRE
89,2018-05-10,4.02,4.1,4.02,4.1,4.1,5000,AWRE
90,2018-05-11,4.05,4.25,4.0,4.2,4.2,20000,AWRE
91,2018-05-14,4.1,4.2,4.1,4.2,4.2,4200,AWRE
92,2018-05-15,4.0,4.03,4.0,4.03,4.03,800,AWRE
93,2018-05-16,4.2,4.22,4.0,4.0,4.0,6800,AWRE
94,2018-05-17,4.0,4.02,4.0,4.0,4.0,800,AWRE
95,2018-05-18,4.04,4.05,4.0,4.05,4.05,1200,AWRE
96,2018-05-21,4.0,4.0,3.85,3.95,3.95,11300,AWRE
97,2018-05-22,3.9,3.95,3.9,3.93,3.93,4700,AWRE
98,2018-05-23,4.0,4.0,3.9,3.95,3.95,7800,AWRE
99,2018-05-24,3.9,4.0,3.9,3.9,3.9,4600,AWRE
100,2018-05-25,3.85,4.0,3.85,3.95,3.95,4700,AWRE
101,2018-05-29,3.95,4.0,3.95,4.0,4.0,3100,AWRE
102,2018-05-30,4.0,4.05,3.9,3.9,3.9,5900,AWRE
103,2018-05-31,4.0,4.0,3.9,4.0,4.0,4300,AWRE
104,2018-06-01,3.95,4.0,3.95,3.95,3.95,7900,AWRE
105,2018-06-04,3.9,3.95,3.9,3.9,3.9,1800,AWRE
106,2018-06-05,3.9,3.95,3.9,3.9,3.9,10000,AWRE
107,2018-06-06,3.9,4.0,3.9,3.9,3.9,8900,AWRE
108,2018-06-07,3.95,4.0,3.95,3.95,3.95,2300,AWRE
109,2018-06-08,3.95,4.0,3.9,3.9,3.9,3600,AWRE
110,2018-06-11,3.9,4.0,3.9,3.9,3.9,4400,AWRE
111,2018-06-12,3.85,3.92,3.85,3.9,3.9,2100,AWRE
112,2018-06-13,3.9,3.95,3.9,3.95,3.95,2800,AWRE
113,2018-06-14,3.9,3.95,3.9,3.95,3.95,4500,AWRE
114,2018-06-15,3.92,3.95,3.92,3.95,3.95,2400,AWRE
115,2018-06-18,3.95,4.0,3.9,3.95,3.95,19900,AWRE
116,2018-06-19,3.85,4.0,3.85,3.9,3.9,7600,AWRE
117,2018-06-20,3.9,4.0,3.9,3.95,3.95,8000,AWRE
118,2018-06-21,3.9,3.95,3.9,3.93,3.93,1500,AWRE
119,2018-06-22,3.9,3.95,3.9,3.95,3.95,17700,AWRE
120,2018-06-25,3.92,3.95,3.9,3.93,3.93,3400,AWRE
121,2018-06-26,3.95,3.95,3.9,3.9,3.9,2100,AWRE
122,2018-06-27,3.9,3.95,3.9,3.9,3.9,4800,AWRE
123,2018-06-28,3.9,4.58,3.83,4.25,4.25,178900,AWRE
124,2018-06-29,4.25,4.25,3.75,4.05,4.05,60600,AWRE
125,2018-07-02,3.95,4.05,3.95,4.05,4.05,3800,AWRE
126,2018-07-03,4.05,4.05,3.97,4.0,4.0,5500,AWRE
