,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-03-08,14.76,17.5,14.68,15.32,15.32,7250500,FUTU
1,2019-03-11,16.5,17.700001,16.190001,16.799999,16.799999,2888500,FUTU
2,2019-03-12,17.0,17.52,16.1,16.4,16.4,1667300,FUTU
3,2019-03-13,16.16,16.85,15.77,15.77,15.77,942800,FUTU
4,2019-03-14,15.81,17.549999,15.8,17.5,17.5,1486900,FUTU
5,2019-03-15,18.370001,19.18,17.76,18.0,18.0,1570600,FUTU
6,2019-03-18,18.379999,19.280001,17.889999,18.57,18.57,1706100,FUTU
7,2019-03-19,18.66,19.01,18.25,18.299999,18.299999,715300,FUTU
8,2019-03-20,18.27,18.27,17.0,17.120001,17.120001,1364400,FUTU
9,2019-03-21,17.209999,17.889999,17.190001,17.450001,17.450001,576900,FUTU
10,2019-03-22,17.530001,17.66,16.799999,17.190001,17.190001,500000,FUTU
11,2019-03-25,17.0,17.18,16.629999,16.870001,16.870001,436700,FUTU
12,2019-03-26,17.1,17.375,16.700001,17.02,17.02,513300,FUTU
13,2019-03-27,17.17,18.35,17.120001,18.27,18.27,987300,FUTU
14,2019-03-28,18.4,18.59,17.780001,17.91,17.91,494800,FUTU
15,2019-03-29,18.360001,18.549999,17.93,18.52,18.52,593300,FUTU
16,2019-04-01,19.219999,19.27,18.110001,18.620001,18.620001,945100,FUTU
17,2019-04-02,18.5,18.58,17.530001,17.620001,17.620001,733800,FUTU
18,2019-04-03,17.91,18.42,17.67,17.780001,17.780001,561300,FUTU
19,2019-04-04,17.950001,17.950001,17.0,17.110001,17.110001,603500,FUTU
20,2019-04-05,17.17,17.9,17.1,17.129999,17.129999,296400,FUTU
21,2019-04-08,17.129999,17.18,16.709999,16.799999,16.799999,295300,FUTU
22,2019-04-09,16.959999,16.959999,16.5,16.58,16.58,288400,FUTU
23,2019-04-10,16.5,16.6,15.97,16.0,16.0,554700,FUTU
24,2019-04-11,16.07,16.879999,15.71,16.780001,16.780001,504300,FUTU
25,2019-04-12,17.290001,17.469999,16.219999,16.26,16.26,558900,FUTU
26,2019-04-15,16.540001,16.6,15.95,16.26,16.26,290400,FUTU
27,2019-04-16,16.58,17.52,16.5,16.84,16.84,1038400,FUTU
28,2019-04-17,17.299999,17.42,15.78,15.8,15.8,1139500,FUTU
29,2019-04-18,15.88,16.059,15.54,15.6,15.6,538300,FUTU
30,2019-04-22,15.63,15.67,15.0,15.03,15.03,538000,FUTU
31,2019-04-23,15.2,15.29,14.93,15.1,15.1,471400,FUTU
32,2019-04-24,15.1,15.245,14.68,14.7,14.7,357800,FUTU
33,2019-04-25,14.7,14.7,13.757,13.76,13.76,882800,FUTU
34,2019-04-26,13.89,14.68,13.7,14.64,14.64,522500,FUTU
