,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.08,13.65,13.04,13.51,13.51,36900,GEOS
1,2018-01-03,13.55,13.82,13.38,13.67,13.67,31800,GEOS
2,2018-01-04,13.7,14.44,13.45,14.37,14.37,76800,GEOS
3,2018-01-05,14.36,14.65,14.04,14.52,14.52,34400,GEOS
4,2018-01-08,14.45,14.52,14.31,14.48,14.48,16300,GEOS
5,2018-01-09,14.48,14.79,14.08,14.28,14.28,146900,GEOS
6,2018-01-10,14.3,14.41,14.04,14.34,14.34,21800,GEOS
7,2018-01-11,14.33,15.4,14.28,15.39,15.39,44500,GEOS
8,2018-01-12,15.3,15.42,14.94,15.19,15.19,39600,GEOS
9,2018-01-16,15.26,15.56,14.45,15.47,15.47,52300,GEOS
10,2018-01-17,15.55,15.66,14.69,15.12,15.12,35600,GEOS
11,2018-01-18,15.08,15.31,14.57,14.96,14.96,32600,GEOS
12,2018-01-19,14.83,15.23,14.55,15.0,15.0,28000,GEOS
13,2018-01-22,14.99,15.12,14.63,14.86,14.86,27000,GEOS
14,2018-01-23,14.92,15.02,14.38,14.68,14.68,45800,GEOS
15,2018-01-24,14.68,15.06,14.49,14.73,14.73,32400,GEOS
16,2018-01-25,14.82,15.05,13.96,14.09,14.09,34900,GEOS
17,2018-01-26,14.19,14.74,14.13,14.43,14.43,26000,GEOS
18,2018-01-29,14.34,14.56,14.25,14.27,14.27,15900,GEOS
19,2018-01-30,14.12,14.27,13.76,13.93,13.93,34800,GEOS
20,2018-01-31,13.99,14.06,13.75,13.76,13.76,96000,GEOS
21,2018-02-01,13.76,14.21,13.76,14.05,14.05,27300,GEOS
22,2018-02-02,13.84,14.11,13.61,13.74,13.74,56400,GEOS
23,2018-02-05,13.61,13.88,13.23,13.23,13.23,57300,GEOS
24,2018-02-06,12.97,13.48,12.97,13.3,13.3,147400,GEOS
25,2018-02-07,13.11,13.49,12.23,12.48,12.48,97100,GEOS
26,2018-02-08,12.56,12.61,12.1,12.12,12.12,59800,GEOS
27,2018-02-09,12.26,12.55,11.92,12.25,12.25,91100,GEOS
28,2018-02-12,12.29,12.68,12.01,12.16,12.16,48900,GEOS
29,2018-02-13,12.07,12.2,11.9,12.0,12.0,53100,GEOS
30,2018-02-14,11.92,12.15,11.72,11.81,11.81,76800,GEOS
31,2018-02-15,11.85,11.85,11.62,11.74,11.74,59000,GEOS
32,2018-02-16,11.66,12.03,11.55,11.6,11.6,48200,GEOS
33,2018-02-20,11.56,12.07,11.43,11.56,11.56,27800,GEOS
34,2018-02-21,11.62,11.88,11.25,11.34,11.34,33300,GEOS
35,2018-02-22,11.43,11.88,11.31,11.84,11.84,34800,GEOS
36,2018-02-23,11.86,11.86,10.9,11.14,11.14,81300,GEOS
37,2018-02-26,11.22,11.29,10.88,11.08,11.08,45600,GEOS
38,2018-02-27,11.07,11.39,10.78,10.85,10.85,98600,GEOS
39,2018-02-28,10.94,11.35,10.2,10.23,10.23,84600,GEOS
40,2018-03-01,10.22,10.69,10.11,10.15,10.15,87500,GEOS
41,2018-03-02,10.13,10.58,9.9,10.38,10.38,97100,GEOS
42,2018-03-05,10.33,10.77,10.26,10.6,10.6,59800,GEOS
43,2018-03-06,10.62,10.83,10.24,10.51,10.51,29500,GEOS
44,2018-03-07,10.41,10.68,10.21,10.62,10.62,48000,GEOS
45,2018-03-08,10.87,10.92,10.42,10.84,10.84,39400,GEOS
46,2018-03-09,11.0,11.1,10.62,10.82,10.82,66000,GEOS
47,2018-03-12,10.96,10.99,10.57,10.67,10.67,44500,GEOS
48,2018-03-13,10.92,10.93,10.46,10.61,10.61,47800,GEOS
49,2018-03-14,10.65,10.99,10.09,10.14,10.14,95300,GEOS
50,2018-03-15,10.19,10.19,9.61,9.68,9.68,88700,GEOS
51,2018-03-16,9.65,9.72,9.18,9.51,9.51,245200,GEOS
