,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,32.25,32.25,31.5,31.6,31.6,68400,FARM
1,2018-01-03,31.6,31.75,31.299999,31.450001,31.450001,81500,FARM
2,2018-01-04,31.6,31.85,31.450001,31.700001,31.700001,34200,FARM
3,2018-01-05,31.75,32.5,31.75,32.099998,32.099998,28500,FARM
4,2018-01-08,32.049999,32.650002,31.799999,32.599998,32.599998,34100,FARM
5,2018-01-09,32.599998,33.099998,32.549999,32.849998,32.849998,41600,FARM
6,2018-01-10,32.450001,32.849998,31.700001,31.85,31.85,54700,FARM
7,2018-01-11,31.85,32.200001,31.35,31.450001,31.450001,81900,FARM
8,2018-01-12,31.5,31.700001,31.200001,31.5,31.5,53000,FARM
9,2018-01-16,31.5,31.6,30.9,30.950001,30.950001,53500,FARM
10,2018-01-17,31.15,31.58,31.1,31.4,31.4,48500,FARM
11,2018-01-18,31.25,31.35,30.959999,31.15,31.15,19100,FARM
12,2018-01-19,31.1,31.549999,31.049999,31.4,31.4,26900,FARM
13,2018-01-22,31.25,31.4,30.799999,31.1,31.1,26200,FARM
14,2018-01-23,30.9,31.15,30.9,31.0,31.0,24000,FARM
15,2018-01-24,31.15,31.299999,30.9,31.049999,31.049999,34400,FARM
16,2018-01-25,31.1,31.299999,30.950001,31.200001,31.200001,14000,FARM
17,2018-01-26,31.200001,31.450001,30.950001,31.4,31.4,10800,FARM
18,2018-01-29,31.299999,31.5,31.15,31.200001,31.200001,29700,FARM
19,2018-01-30,31.049999,31.85,30.950001,31.65,31.65,62900,FARM
20,2018-01-31,31.65,31.799999,31.1,31.6,31.6,36600,FARM
21,2018-02-01,31.549999,31.549999,31.15,31.5,31.5,56400,FARM
22,2018-02-02,31.35,31.35,30.85,30.950001,30.950001,33700,FARM
23,2018-02-05,30.799999,31.1,30.700001,30.85,30.85,83100,FARM
24,2018-02-06,30.4,32.0,30.299999,31.85,31.85,93300,FARM
25,2018-02-07,29.75,31.35,29.549999,30.049999,30.049999,270500,FARM
26,2018-02-08,30.0,30.1,29.549999,29.6,29.6,110700,FARM
27,2018-02-09,29.85,30.200001,29.1,29.85,29.85,82900,FARM
28,2018-02-12,29.9,30.15,29.4,30.0,30.0,57200,FARM
29,2018-02-13,29.85,30.43,29.85,30.25,30.25,51400,FARM
30,2018-02-14,30.049999,30.299999,29.799999,30.15,30.15,55400,FARM
31,2018-02-15,30.299999,30.9,30.15,30.549999,30.549999,38400,FARM
32,2018-02-16,30.6,31.450001,30.5,31.299999,31.299999,55400,FARM
33,2018-02-20,31.049999,31.549999,30.549999,31.549999,31.549999,91600,FARM
34,2018-02-21,31.549999,31.799999,31.25,31.6,31.6,98900,FARM
35,2018-02-22,31.4,31.4,30.6,31.200001,31.200001,126100,FARM
36,2018-02-23,31.35,32.299999,30.9,32.200001,32.200001,62500,FARM
37,2018-02-26,32.25,33.950001,32.25,33.900002,33.900002,102000,FARM
38,2018-02-27,33.799999,33.849998,32.5,32.549999,32.549999,85500,FARM
39,2018-02-28,32.75,32.849998,31.030001,31.200001,31.200001,114800,FARM
40,2018-03-01,31.25,31.5,30.65,30.85,30.85,64000,FARM
41,2018-03-02,30.700001,31.049999,30.450001,30.75,30.75,72800,FARM
42,2018-03-05,30.65,31.85,30.200001,30.25,30.25,199200,FARM
43,2018-03-06,30.299999,30.950001,30.049999,30.950001,30.950001,169000,FARM
44,2018-03-07,30.700001,31.700001,30.4,31.549999,31.549999,46900,FARM
45,2018-03-08,31.85,31.85,31.35,31.549999,31.549999,37000,FARM
46,2018-03-09,31.6,32.299999,31.35,32.099998,32.099998,92400,FARM
47,2018-03-12,32.200001,33.5,32.049999,33.099998,33.099998,84700,FARM
48,2018-03-13,33.25,33.75,32.450001,33.299999,33.299999,52500,FARM
49,2018-03-14,33.349998,33.799999,33.099998,33.5,33.5,183400,FARM
50,2018-03-15,33.450001,33.599998,32.650002,32.900002,32.900002,88500,FARM
51,2018-03-16,32.900002,33.799999,32.599998,33.299999,33.299999,131400,FARM
52,2018-03-19,33.099998,33.450001,32.299999,32.599998,32.599998,27100,FARM
53,2018-03-20,32.650002,32.75,32.349998,32.450001,32.450001,46600,FARM
54,2018-03-21,32.450001,32.900002,31.85,31.9,31.9,28400,FARM
55,2018-03-22,31.700001,32.150002,31.4,31.5,31.5,56400,FARM
56,2018-03-23,31.65,31.75,30.9,30.9,30.9,44500,FARM
57,2018-03-26,31.299999,31.700001,30.65,31.4,31.4,51900,FARM
58,2018-03-27,31.5,31.5,30.85,31.049999,31.049999,30000,FARM
59,2018-03-28,31.049999,31.299999,30.299999,30.75,30.75,70700,FARM
60,2018-03-29,30.799999,31.549999,30.0,30.200001,30.200001,178700,FARM
61,2018-04-02,30.200001,30.25,29.280001,29.4,29.4,85300,FARM
62,2018-04-03,29.549999,29.6,29.15,29.200001,29.200001,59800,FARM
63,2018-04-04,28.85,29.85,28.85,29.6,29.6,127500,FARM
64,2018-04-05,29.85,30.15,29.4,30.1,30.1,69900,FARM
65,2018-04-06,29.799999,30.5,29.549999,29.9,29.9,72900,FARM
66,2018-04-09,29.5,30.1,28.6,28.65,28.65,155700,FARM
67,2018-04-10,29.0,29.26,28.5,28.950001,28.950001,88900,FARM
68,2018-04-11,28.9,29.200001,28.75,28.75,28.75,50200,FARM
69,2018-04-12,29.049999,29.4,28.9,28.950001,28.950001,111900,FARM
70,2018-04-13,29.049999,29.15,28.549999,28.700001,28.700001,56100,FARM
71,2018-04-16,28.85,29.5,28.65,29.200001,29.200001,57300,FARM
72,2018-04-17,29.299999,29.35,29.049999,29.200001,29.200001,41200,FARM
73,2018-04-18,29.200001,29.299999,29.049999,29.049999,29.049999,31900,FARM
74,2018-04-19,28.950001,29.049999,28.799999,29.0,29.0,28700,FARM
75,2018-04-20,28.75,29.0,28.6,28.85,28.85,56400,FARM
76,2018-04-23,28.950001,29.08,28.65,28.950001,28.950001,44800,FARM
77,2018-04-24,29.049999,29.1,28.65,28.85,28.85,38100,FARM
78,2018-04-25,28.799999,29.049999,28.450001,28.549999,28.549999,40700,FARM
79,2018-04-26,28.549999,28.9,28.299999,28.75,28.75,51000,FARM
80,2018-04-27,28.75,28.799999,28.200001,28.6,28.6,21500,FARM
81,2018-04-30,28.6,28.6,28.299999,28.35,28.35,47100,FARM
82,2018-05-01,28.35,28.35,27.6,28.1,28.1,37900,FARM
83,2018-05-02,28.0,28.1,27.4,27.5,27.5,107300,FARM
84,2018-05-03,27.4,27.700001,27.1,27.35,27.35,41200,FARM
85,2018-05-04,27.299999,28.0,27.15,27.75,27.75,27100,FARM
86,2018-05-07,27.799999,28.1,27.6,27.85,27.85,44000,FARM
87,2018-05-08,27.85,28.08,27.549999,27.6,27.6,54700,FARM
88,2018-05-09,25.75,25.799999,24.549999,24.65,24.65,187500,FARM
89,2018-05-10,24.6,24.75,24.549999,24.6,24.6,95200,FARM
90,2018-05-11,24.5,24.83,24.4,24.5,24.5,145200,FARM
91,2018-05-14,24.549999,24.65,23.75,23.950001,23.950001,99100,FARM
92,2018-05-15,23.9,24.299999,23.6,24.049999,24.049999,65300,FARM
93,2018-05-16,24.15,26.200001,24.15,25.950001,25.950001,1499400,FARM
94,2018-05-17,25.9,27.299999,25.9,26.799999,26.799999,130300,FARM
95,2018-05-18,26.75,27.25,26.65,26.799999,26.799999,74900,FARM
96,2018-05-21,26.65,27.549999,26.65,27.450001,27.450001,51600,FARM
97,2018-05-22,27.5,27.700001,27.4,27.450001,27.450001,42200,FARM
98,2018-05-23,27.4,28.299999,27.4,28.15,28.15,46400,FARM
99,2018-05-24,28.049999,28.6,27.950001,28.35,28.35,31500,FARM
100,2018-05-25,28.299999,28.799999,28.15,28.549999,28.549999,35800,FARM
101,2018-05-29,28.450001,29.4,28.450001,29.35,29.35,47700,FARM
102,2018-05-30,29.299999,29.85,29.200001,29.65,29.65,87800,FARM
103,2018-05-31,29.549999,29.75,28.85,29.200001,29.200001,70500,FARM
104,2018-06-01,29.25,30.25,29.25,30.0,30.0,71000,FARM
105,2018-06-04,29.950001,30.450001,29.950001,30.35,30.35,76200,FARM
106,2018-06-05,30.4,30.85,30.15,30.700001,30.700001,86300,FARM
107,2018-06-06,30.75,30.950001,30.450001,30.6,30.6,60600,FARM
108,2018-06-07,30.65,30.65,29.65,29.9,29.9,37000,FARM
109,2018-06-08,29.85,30.25,29.5,29.6,29.6,45500,FARM
110,2018-06-11,29.6,29.9,29.4,29.6,29.6,83900,FARM
111,2018-06-12,29.700001,30.85,29.700001,30.75,30.75,54900,FARM
112,2018-06-13,30.9,31.1,30.4,30.549999,30.549999,47500,FARM
113,2018-06-14,30.5,30.65,30.25,30.35,30.35,39900,FARM
114,2018-06-15,30.25,30.65,29.629999,30.450001,30.450001,58100,FARM
115,2018-06-18,30.35,30.700001,29.860001,30.299999,30.299999,35300,FARM
116,2018-06-19,30.25,30.65,30.200001,30.4,30.4,48600,FARM
117,2018-06-20,30.450001,30.549999,30.299999,30.450001,30.450001,36100,FARM
118,2018-06-21,30.299999,30.700001,30.15,30.200001,30.200001,50800,FARM
119,2018-06-22,30.15,30.65,30.15,30.35,30.35,179100,FARM
120,2018-06-25,30.299999,30.950001,30.200001,30.48,30.48,46500,FARM
121,2018-06-26,30.5,31.25,30.299999,30.950001,30.950001,58700,FARM
122,2018-06-27,31.0,31.049999,30.549999,30.549999,30.549999,36700,FARM
123,2018-06-28,30.549999,31.0,30.450001,30.950001,30.950001,46300,FARM
124,2018-06-29,31.0,31.049999,30.5,30.549999,30.549999,24600,FARM
125,2018-07-02,30.5,30.9,30.299999,30.85,30.85,23200,FARM
126,2018-07-03,30.950001,31.35,30.950001,31.1,31.1,26600,FARM
127,2018-07-05,31.15,31.5,30.889999,31.0,31.0,51000,FARM
128,2018-07-06,31.049999,31.200001,30.700001,30.799999,30.799999,33700,FARM
129,2018-07-09,30.85,30.9,30.5,30.549999,30.549999,15900,FARM
130,2018-07-10,30.35,30.4,30.15,30.25,30.25,30700,FARM
131,2018-07-11,30.15,30.4,30.0,30.25,30.25,31300,FARM
