,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,5.93,6.03,5.72,5.9,5.9,98900,CCXI
1,2018-01-03,5.82,6.38,5.82,6.19,6.19,113200,CCXI
2,2018-01-04,7.5,9.5,7.5,8.63,8.63,1448800,CCXI
3,2018-01-05,8.55,8.89,8.03,8.45,8.45,606500,CCXI
4,2018-01-08,8.45,8.98,8.4,8.76,8.76,200000,CCXI
5,2018-01-09,8.76,8.96,8.3,8.35,8.35,162300,CCXI
6,2018-01-10,8.27,8.48,7.87,8.42,8.42,163000,CCXI
7,2018-01-11,8.4,9.06,8.25,9.0,9.0,284100,CCXI
8,2018-01-12,9.0,9.0,8.27,8.38,8.38,102000,CCXI
9,2018-01-16,8.44,8.64,8.13,8.18,8.18,287400,CCXI
10,2018-01-17,8.3,8.37,8.01,8.34,8.34,217300,CCXI
11,2018-01-18,8.27,8.62,8.1,8.16,8.16,204200,CCXI
12,2018-01-19,8.18,8.39,8.11,8.35,8.35,124600,CCXI
13,2018-01-22,8.34,8.58,8.2,8.31,8.31,133200,CCXI
14,2018-01-23,8.55,9.14,8.46,8.75,8.75,408700,CCXI
15,2018-01-24,8.75,8.84,8.43,8.69,8.69,280000,CCXI
16,2018-01-25,8.72,9.78,8.58,9.34,9.34,343100,CCXI
17,2018-01-26,9.41,10.13,9.34,9.62,9.62,261600,CCXI
18,2018-01-29,9.86,9.98,9.01,9.41,9.41,258900,CCXI
19,2018-01-30,9.25,9.7,9.16,9.63,9.63,213600,CCXI
20,2018-01-31,9.65,9.73,9.26,9.35,9.35,151400,CCXI
21,2018-02-01,9.27,9.54,9.09,9.49,9.49,208600,CCXI
22,2018-02-02,9.39,9.8,9.21,9.66,9.66,202500,CCXI
23,2018-02-05,9.55,9.76,8.71,8.84,8.84,245400,CCXI
24,2018-02-06,8.56,9.34,8.32,9.31,9.31,197100,CCXI
25,2018-02-07,9.31,9.47,9.03,9.28,9.28,170800,CCXI
26,2018-02-08,9.34,9.64,9.17,9.24,9.24,126500,CCXI
27,2018-02-09,9.35,9.35,8.35,9.14,9.14,206700,CCXI
