,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.255419,20.53723,18.934967,20.339302,20.339302,206789,LILA
1,2018-01-03,15.956645,15.956645,15.956645,15.956645,15.956645,471296,LILA
2,2018-01-04,20.527803,20.942507,20.028275,20.150801,20.150801,138461,LILA
3,2018-01-05,20.13195,20.424128,19.802074,19.877474,19.877474,179415,LILA
4,2018-01-08,19.877474,20.377003,19.802074,20.141376,20.141376,256125,LILA
5,2018-01-09,20.122526,20.188501,19.849199,19.849199,19.849199,129973,LILA
6,2018-01-10,19.773798,19.820925,19.387369,19.679548,19.679548,130079,LILA
7,2018-01-11,19.754948,19.86805,19.481621,19.670122,19.670122,97294,LILA
8,2018-01-12,19.773798,20.0,19.396795,19.943451,19.943451,274905,LILA
9,2018-01-16,20.0,20.160227,19.82752,19.905748,19.905748,98567,LILA
10,2018-01-17,19.896324,19.971725,19.764374,19.849199,19.849199,86578,LILA
11,2018-01-18,19.707823,20.235626,19.528746,20.1131,20.1131,76392,LILA
12,2018-01-19,19.98115,20.202639,19.924599,19.952875,19.952875,60159,LILA
13,2018-01-22,19.98115,20.301601,19.86805,19.962299,19.962299,146949,LILA
14,2018-01-23,19.849199,20.301601,19.792648,20.216778,20.216778,273101,LILA
15,2018-01-24,20.320452,21.555138,20.320452,21.423185,21.423185,436814,LILA
16,2018-01-25,21.508011,22.46937,21.508011,22.196041,22.196041,568908,LILA
17,2018-01-26,22.186617,22.620171,21.555138,21.979265,21.979265,324029,LILA
18,2018-01-29,22.02639,22.497644,21.790764,22.130066,22.130066,89018,LILA
19,2018-01-30,21.941565,22.309141,21.545712,21.564562,21.564562,151299,LILA
20,2018-01-31,21.583412,21.819038,21.149858,21.159285,21.159285,457185,LILA
21,2018-02-01,21.112158,21.31951,20.763432,21.206409,21.206409,133156,LILA
22,2018-02-02,21.206409,21.918001,20.904806,21.017908,21.017908,362968,LILA
23,2018-02-05,21.093307,21.423185,20.329878,20.480679,20.480679,141219,LILA
24,2018-02-06,20.094252,20.914232,20.075401,20.754005,20.754005,126259,LILA
25,2018-02-07,20.744581,20.933083,20.541943,20.697454,20.697454,167214,LILA
26,2018-02-08,20.838831,20.989632,19.679548,19.688972,19.688972,147161,LILA
27,2018-02-09,19.990576,20.721018,19.368521,20.55608,20.55608,307053,LILA
28,2018-02-12,20.612631,21.244108,20.499529,20.904806,20.904806,154694,LILA
29,2018-02-13,20.951933,21.112158,20.716305,20.933083,20.933083,117347,LILA
30,2018-02-14,20.951933,22.054665,20.824694,21.809614,21.809614,343552,LILA
31,2018-02-15,21.498587,22.412819,20.141376,22.082941,22.082941,530394,LILA
32,2018-02-16,22.092365,22.299717,21.451462,22.082941,22.082941,324029,LILA
33,2018-02-20,21.960415,21.960415,20.819981,21.677664,21.677664,363286,LILA
34,2018-02-21,21.771914,22.073517,21.555138,21.781338,21.781338,191086,LILA
35,2018-02-22,21.837889,22.092365,21.215834,21.479736,21.479736,202545,LILA
36,2018-02-23,21.536287,21.705938,21.262959,21.281811,21.281811,362013,LILA
37,2018-02-26,21.413761,21.413761,19.877474,20.216778,20.216778,618563,LILA
38,2018-02-27,20.075401,20.68803,19.820925,19.849199,19.849199,156073,LILA
39,2018-02-28,19.839773,19.858624,19.189444,19.509895,19.509895,485195,LILA
40,2018-03-01,19.594723,19.594723,19.010368,19.302546,19.302546,221855,LILA
41,2018-03-02,19.227144,19.344957,19.048067,19.321396,19.321396,191298,LILA
42,2018-03-05,19.19887,20.188501,19.128181,20.141376,20.141376,185887,LILA
43,2018-03-06,20.226202,20.461828,19.943451,20.084826,20.084826,252836,LILA
44,2018-03-07,19.934025,20.197926,19.773798,20.047125,20.047125,83819,LILA
45,2018-03-08,20.028275,20.179075,19.839773,20.084826,20.084826,78196,LILA
46,2018-03-09,20.13195,20.179075,19.670122,20.103676,20.103676,110132,LILA
47,2018-03-12,20.13195,20.735155,20.13195,20.329878,20.329878,185887,LILA
48,2018-03-13,20.377003,20.452402,20.084826,20.216778,20.216778,107692,LILA
49,2018-03-14,20.301601,20.424128,20.075401,20.386429,20.386429,101326,LILA
50,2018-03-15,20.452402,20.471254,20.082941,20.348728,20.348728,112784,LILA
51,2018-03-16,20.414703,20.414703,19.934025,20.122526,20.122526,257293,LILA
52,2018-03-19,20.0,20.150801,19.802074,20.0,20.0,188328,LILA
53,2018-03-20,19.990576,20.141376,19.604147,19.858624,19.858624,100901,LILA
54,2018-03-21,19.849199,20.339302,19.764374,20.160227,20.160227,259733,LILA
55,2018-03-22,20.0,20.245052,19.293119,19.406221,19.406221,190556,LILA
56,2018-03-23,19.415646,19.415646,19.293119,19.33082,19.33082,71936,LILA
57,2018-03-26,19.519321,19.717249,19.240339,19.688972,19.688972,113633,LILA
58,2018-03-27,19.773798,20.1131,19.453346,19.717249,19.717249,344719,LILA
59,2018-03-28,19.688972,19.688972,18.482565,18.52969,18.52969,186312,LILA
60,2018-03-29,18.576815,18.897266,17.907635,18.331762,18.331762,316709,LILA
61,2018-04-02,18.256363,18.840715,18.256363,18.614515,18.614515,150874,LILA
62,2018-04-03,19.509895,19.509895,18.331762,18.473139,18.473139,150980,LILA
63,2018-04-04,18.294062,19.000942,18.237513,18.737041,18.737041,104615,LILA
64,2018-04-05,18.850142,19.132893,18.652214,18.982092,18.982092,68965,LILA
65,2018-04-06,18.887842,19.161169,18.803017,19.038643,19.038643,76710,LILA
66,2018-04-09,19.170593,19.283695,18.435438,18.454288,18.454288,119787,LILA
67,2018-04-10,18.576815,18.727615,18.426014,18.454288,18.454288,248592,LILA
68,2018-04-11,18.407164,18.793591,18.407164,18.426014,18.426014,132095,LILA
69,2018-04-12,18.491989,18.52969,18.049009,18.067862,18.067862,237134,LILA
70,2018-04-13,18.133837,18.397738,18.077286,18.228086,18.228086,102811,LILA
71,2018-04-16,18.246937,18.369463,18.077286,18.256363,18.256363,226736,LILA
72,2018-04-17,18.341188,19.104618,18.256363,19.066917,19.066917,77771,LILA
73,2018-04-18,19.132893,19.255419,19.010368,19.029219,19.029219,129230,LILA
74,2018-04-19,18.991516,19.000942,18.671064,18.718189,18.718189,170715,LILA
75,2018-04-20,18.803017,19.048067,18.605089,18.671064,18.671064,82864,LILA
76,2018-04-23,18.68049,18.811499,18.52969,18.605089,18.605089,147479,LILA
77,2018-04-24,18.595663,18.671064,18.322336,18.378887,18.378887,145994,LILA
78,2018-04-25,18.331762,18.727615,18.190386,18.652214,18.652214,92838,LILA
79,2018-04-26,18.652214,19.000942,18.360039,18.369463,18.369463,199786,LILA
80,2018-04-27,18.454288,18.510839,17.681433,17.700283,17.700283,203818,LILA
81,2018-04-30,17.690859,17.869934,17.219604,17.342131,17.342131,345356,LILA
82,2018-05-01,17.455231,17.643732,17.210178,17.558907,17.558907,166259,LILA
83,2018-05-02,17.511782,18.64279,17.511782,18.586239,18.586239,222280,LILA
84,2018-05-03,18.548538,18.77474,18.275211,18.718189,18.718189,180476,LILA
85,2018-05-04,18.708765,19.368521,18.708765,19.302546,19.302546,94960,LILA
86,2018-05-07,19.31197,19.915174,19.255419,19.660698,19.660698,148646,LILA
87,2018-05-08,19.651272,19.764374,19.33082,19.575872,19.575872,133262,LILA
88,2018-05-09,19.509895,20.756832,19.245995,20.056549,20.056549,193633,LILA
89,2018-05-10,20.01885,20.433554,18.557964,20.254477,20.254477,112678,LILA
90,2018-05-11,20.245052,20.53723,20.047125,20.216778,20.216778,200741,LILA
91,2018-05-14,20.141376,20.584354,20.0,20.452402,20.452402,118620,LILA
92,2018-05-15,20.282751,20.282751,19.415646,19.575872,19.575872,211563,LILA
93,2018-05-16,19.604147,20.13195,19.509895,19.538172,19.538172,198513,LILA
94,2018-05-17,19.538172,20.141376,19.538172,19.962299,19.962299,199362,LILA
95,2018-05-18,19.943451,20.169651,19.802074,20.094252,20.094252,146100,LILA
96,2018-05-21,20.169651,20.490105,19.971725,20.358152,20.358152,165516,LILA
97,2018-05-22,20.433554,20.574928,20.188501,20.452402,20.452402,144402,LILA
98,2018-05-23,20.358152,20.951933,20.263903,20.914232,20.914232,372729,LILA
99,2018-05-24,21.008484,21.008484,20.565504,20.754005,20.754005,102811,LILA
100,2018-05-25,20.68803,20.933083,20.442978,20.527803,20.527803,151086,LILA
101,2018-05-29,20.414703,20.848255,20.348728,20.640905,20.640905,99204,LILA
102,2018-05-30,20.66918,20.904806,20.405277,20.499529,20.499529,223022,LILA
103,2018-05-31,20.527803,21.050896,20.169651,20.424128,20.424128,467158,LILA
104,2018-06-01,20.367579,20.367579,19.811499,19.858624,19.858624,259627,LILA
105,2018-06-04,19.905748,20.301601,19.830349,20.273327,20.273327,142705,LILA
106,2018-06-05,20.226202,20.716305,19.698399,20.367579,20.367579,160529,LILA
107,2018-06-06,20.358152,20.876532,20.207352,20.725731,20.725731,347159,LILA
