,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.68,6.99,6.64,6.74,6.74,747600,SPWH
1,2018-01-03,6.69,6.78,6.41,6.43,6.43,714100,SPWH
2,2018-01-04,6.44,6.48,6.03,6.1,6.1,1644100,SPWH
3,2018-01-05,6.14,6.14,5.68,5.77,5.77,813100,SPWH
4,2018-01-08,5.75,5.85,5.605,5.71,5.71,851600,SPWH
5,2018-01-09,5.62,5.62,5.28,5.33,5.33,660700,SPWH
6,2018-01-10,5.33,5.34,5.11,5.27,5.27,530200,SPWH
7,2018-01-11,5.27,5.42,5.11,5.41,5.41,782000,SPWH
8,2018-01-12,5.41,5.689,5.33,5.36,5.36,1097100,SPWH
9,2018-01-16,5.42,5.5,5.25,5.31,5.31,558500,SPWH
10,2018-01-17,5.35,5.53,5.28,5.36,5.36,679000,SPWH
11,2018-01-18,5.36,5.47,5.31,5.41,5.41,274600,SPWH
12,2018-01-19,5.43,5.605,5.36,5.51,5.51,395700,SPWH
13,2018-01-22,5.52,5.62,5.45,5.59,5.59,377000,SPWH
14,2018-01-23,5.59,5.64,5.33,5.39,5.39,318600,SPWH
15,2018-01-24,5.4,5.46,5.27,5.36,5.36,293800,SPWH
16,2018-01-25,5.34,5.34,5.1,5.11,5.11,452900,SPWH
17,2018-01-26,5.12,5.33,5.064,5.2,5.2,204000,SPWH
18,2018-01-29,5.17,5.29,5.15,5.23,5.23,257400,SPWH
19,2018-01-30,5.21,5.24,5.14,5.17,5.17,288400,SPWH
20,2018-01-31,5.2,5.21,5.07,5.07,5.07,269900,SPWH
21,2018-02-01,5.03,5.03,4.8,4.91,4.91,271100,SPWH
22,2018-02-02,4.9,4.98,4.82,4.91,4.91,335100,SPWH
23,2018-02-05,4.89,4.96,4.845,4.89,4.89,451400,SPWH
24,2018-02-06,4.81,5.03,4.81,4.92,4.92,588100,SPWH
25,2018-02-07,4.93,5.07,4.9,5.0,5.0,530800,SPWH
26,2018-02-08,5.02,5.09,4.95,5.0,5.0,276500,SPWH
27,2018-02-09,5.05,5.14,4.95,5.09,5.09,366400,SPWH
28,2018-02-12,5.32,5.32,4.79,4.8,4.8,484500,SPWH
29,2018-02-13,4.69,4.89,4.4,4.84,4.84,448200,SPWH
30,2018-02-14,4.82,5.035,4.76,4.97,4.97,307900,SPWH
31,2018-02-15,5.01,5.07,4.96,5.01,5.01,310200,SPWH
32,2018-02-16,5.03,5.33,5.03,5.25,5.25,422600,SPWH
33,2018-02-20,5.25,5.27,5.08,5.15,5.15,334900,SPWH
34,2018-02-21,5.18,5.26,5.08,5.15,5.15,153800,SPWH
35,2018-02-22,5.14,5.18,5.06,5.08,5.08,174800,SPWH
36,2018-02-23,5.11,5.16,5.025,5.05,5.05,191800,SPWH
37,2018-02-26,5.08,5.16,4.95,5.13,5.13,323300,SPWH
38,2018-02-27,5.15,5.19,4.92,5.08,5.08,156400,SPWH
39,2018-02-28,5.07,5.09,4.64,4.85,4.85,657600,SPWH
40,2018-03-01,4.86,5.06,4.77,5.01,5.01,499600,SPWH
41,2018-03-02,4.97,5.095,4.91,5.03,5.03,258700,SPWH
42,2018-03-05,5.01,5.23,4.96,5.1,5.1,217800,SPWH
43,2018-03-06,5.11,5.243,4.98,5.02,5.02,261900,SPWH
44,2018-03-07,5.0,5.11,4.896,5.09,5.09,354600,SPWH
45,2018-03-08,5.11,5.11,4.85,4.86,4.86,204100,SPWH
46,2018-03-09,4.88,4.95,4.7,4.76,4.76,312400,SPWH
47,2018-03-12,4.75,4.85,4.72,4.75,4.75,316800,SPWH
48,2018-03-13,4.75,4.85,4.72,4.85,4.85,271600,SPWH
49,2018-03-14,4.85,4.86,4.7,4.75,4.75,210500,SPWH
50,2018-03-15,4.57,4.6,3.83,4.01,4.01,2037100,SPWH
51,2018-03-16,4.02,4.13,3.98,4.04,4.04,714200,SPWH
52,2018-03-19,4.04,4.05,3.85,3.92,3.92,521100,SPWH
53,2018-03-20,3.94,3.96,3.8,3.83,3.83,623400,SPWH
54,2018-03-21,3.82,3.92,3.76,3.82,3.82,414200,SPWH
55,2018-03-22,3.82,3.9,3.72,3.83,3.83,542800,SPWH
56,2018-03-23,3.82,3.89,3.67,3.71,3.71,783900,SPWH
57,2018-03-26,3.77,3.88,3.72,3.77,3.77,900200,SPWH
58,2018-03-27,3.8,3.95,3.75,3.81,3.81,1418100,SPWH
59,2018-03-28,3.83,4.225,3.83,4.14,4.14,3468200,SPWH
60,2018-03-29,4.21,4.36,3.66,4.08,4.08,1554100,SPWH
61,2018-04-02,4.07,4.25,3.9,3.99,3.99,809900,SPWH
62,2018-04-03,3.99,4.5,3.99,4.24,4.24,951800,SPWH
63,2018-04-04,4.2,4.62,4.2,4.59,4.59,754000,SPWH
64,2018-04-05,4.6,4.84,4.52,4.8,4.8,795100,SPWH
65,2018-04-06,4.79,5.05,4.72,4.99,4.99,745200,SPWH
66,2018-04-09,5.01,5.01,4.839,4.91,4.91,405400,SPWH
67,2018-04-10,4.94,5.01,4.84,4.89,4.89,454800,SPWH
68,2018-04-11,4.87,4.98,4.485,4.9,4.9,258700,SPWH
69,2018-04-12,4.94,5.19,4.793,5.09,5.09,481700,SPWH
70,2018-04-13,5.09,5.14,4.88,4.99,4.99,277800,SPWH
71,2018-04-16,5.0,5.05,4.9,4.99,4.99,205700,SPWH
72,2018-04-17,5.01,5.02,4.81,4.89,4.89,366400,SPWH
73,2018-04-18,4.89,5.04,4.89,4.93,4.93,171000,SPWH
74,2018-04-19,4.94,4.99,4.76,4.88,4.88,165300,SPWH
75,2018-04-20,4.87,5.005,4.8,4.96,4.96,232100,SPWH
76,2018-04-23,4.94,5.26,4.9,5.14,5.14,621700,SPWH
77,2018-04-24,5.13,5.34,5.09,5.19,5.19,524800,SPWH
78,2018-04-25,5.09,5.099,4.72,5.04,5.04,672500,SPWH
79,2018-04-26,5.07,5.27,5.05,5.23,5.23,338900,SPWH
80,2018-04-27,5.24,5.28,5.025,5.13,5.13,324500,SPWH
