,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,1160.0,1220.0,1130.0,1190.0,1190.0,367,GLBS
1,2018-01-03,1190.0,1200.0,1150.0,1170.0,1170.0,451,GLBS
2,2018-01-04,1180.0,1190.0,1140.0,1170.0,1170.0,354,GLBS
3,2018-01-05,1170.0,1200.0,1150.0,1170.0,1170.0,305,GLBS
4,2018-01-08,1170.0,1190.0,1130.0,1170.0,1170.0,273,GLBS
5,2018-01-09,1170.0,1350.0,1160.0,1320.0,1320.0,1511,GLBS
6,2018-01-10,1300.0,1460.0,1280.0,1370.0,1370.0,1794,GLBS
7,2018-01-11,1370.0,1450.0,1270.0,1330.0,1330.0,811,GLBS
8,2018-01-12,1380.0,1390.0,1270.0,1280.0,1280.0,378,GLBS
9,2018-01-16,1280.0,1320.0,1170.0,1210.0,1210.0,601,GLBS
10,2018-01-17,1220.0,1260.0,1150.0,1200.0,1200.0,747,GLBS
11,2018-01-18,1190.0,1240.0,1160.0,1190.0,1190.0,338,GLBS
12,2018-01-19,1190.0,1190.0,1160.0,1180.0,1180.0,147,GLBS
13,2018-01-22,1180.0,1240.0,1170.0,1200.0,1200.0,499,GLBS
14,2018-01-23,1220.0,1220.0,1200.0,1200.0,1200.0,162,GLBS
15,2018-01-24,1220.0,1250.0,1200.0,1240.0,1240.0,134,GLBS
16,2018-01-25,1230.0,1230.0,1200.0,1210.0,1210.0,231,GLBS
17,2018-01-26,1200.0,1240.0,1200.0,1220.0,1220.0,253,GLBS
18,2018-01-29,1230.0,1230.0,1150.0,1200.0,1200.0,365,GLBS
19,2018-01-30,1190.0,1210.0,1170.0,1200.0,1200.0,221,GLBS
20,2018-01-31,1210.0,1340.0,1200.0,1330.0,1330.0,1395,GLBS
21,2018-02-01,1380.0,1380.0,1170.0,1200.0,1200.0,770,GLBS
22,2018-02-02,1200.0,1200.0,990.0,1130.0,1130.0,890,GLBS
23,2018-02-05,1130.0,1150.0,1060.0,1090.0,1090.0,293,GLBS
24,2018-02-06,1050.0,1090.0,1020.0,1070.0,1070.0,327,GLBS
25,2018-02-07,1080.0,1120.0,1050.0,1060.0,1060.0,338,GLBS
26,2018-02-08,1080.0,1100.0,1020.0,1040.0,1040.0,249,GLBS
27,2018-02-09,1030.0,1040.0,980.0,1020.0,1020.0,487,GLBS
28,2018-02-12,1020.0,1030.0,980.0,1000.0,1000.0,169,GLBS
29,2018-02-13,1020.0,1020.0,980.0,1000.0,1000.0,151,GLBS
30,2018-02-14,1000.0,1010.0,980.0,1010.0,1010.0,142,GLBS
31,2018-02-15,1020.0,1020.0,980.0,1000.0,1000.0,149,GLBS
32,2018-02-16,1000.0,1050.0,980.0,1040.0,1040.0,222,GLBS
33,2018-02-20,1050.0,1100.0,1030.0,1070.0,1070.0,237,GLBS
34,2018-02-21,1080.0,1080.0,1030.0,1060.0,1060.0,150,GLBS
35,2018-02-22,1070.0,1070.0,1040.0,1060.0,1060.0,64,GLBS
36,2018-02-23,1080.0,1090.0,1030.0,1060.0,1060.0,79,GLBS
37,2018-02-26,1070.0,1070.0,1020.0,1060.0,1060.0,138,GLBS
38,2018-02-27,1050.0,1060.0,1010.0,1020.0,1020.0,102,GLBS
39,2018-02-28,1020.0,1040.0,990.0,1000.0,1000.0,186,GLBS
40,2018-03-01,1000.0,1020.0,980.0,990.0,990.0,171,GLBS
41,2018-03-02,1000.0,1010.0,960.0,1010.0,1010.0,89,GLBS
42,2018-03-05,1000.0,1010.0,980.0,1010.0,1010.0,211,GLBS
43,2018-03-06,1000.0,1020.0,1000.0,1020.0,1020.0,192,GLBS
44,2018-03-07,1020.0,1080.0,1010.0,1020.0,1020.0,376,GLBS
45,2018-03-08,1050.0,1140.0,1040.0,1140.0,1140.0,661,GLBS
46,2018-03-09,1170.0,1170.0,1030.0,1060.0,1060.0,1162,GLBS
47,2018-03-12,1040.0,1070.0,1010.0,1040.0,1040.0,442,GLBS
48,2018-03-13,1030.0,1060.0,1020.0,1020.0,1020.0,266,GLBS
49,2018-03-14,1020.0,1050.0,1010.0,1010.0,1010.0,227,GLBS
50,2018-03-15,1030.0,1040.0,1010.0,1020.0,1020.0,354,GLBS
51,2018-03-16,1020.0,1040.0,970.0,1000.0,1000.0,369,GLBS
52,2018-03-19,1010.0,1020.0,910.0,930.0,930.0,420,GLBS
53,2018-03-20,930.0,970.0,930.0,940.0,940.0,162,GLBS
