,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,36.799999,38.0,36.25,37.599998,37.599998,165700,SP
1,2018-01-03,37.599998,38.25,37.349998,37.849998,37.849998,133700,SP
2,2018-01-04,37.950001,38.25,37.75,37.900002,37.900002,76200,SP
3,2018-01-05,37.950001,38.099998,37.599998,38.049999,38.049999,123300,SP
4,2018-01-08,38.0,38.150002,37.599998,37.650002,37.650002,68700,SP
5,2018-01-09,37.700001,37.849998,37.25,37.450001,37.450001,148200,SP
6,2018-01-10,37.25,37.450001,36.849998,36.950001,36.950001,97600,SP
7,2018-01-11,37.049999,37.900002,36.599998,37.799999,37.799999,234600,SP
8,2018-01-12,37.849998,38.259998,37.299999,38.0,38.0,80400,SP
9,2018-01-16,37.950001,39.75,37.950001,38.849998,38.849998,241400,SP
10,2018-01-17,39.049999,40.549999,39.0,40.450001,40.450001,156100,SP
11,2018-01-18,40.450001,40.799999,39.950001,40.650002,40.650002,196300,SP
12,2018-01-19,40.650002,41.599998,40.650002,41.349998,41.349998,190000,SP
13,2018-01-22,41.150002,41.700001,40.450001,41.5,41.5,83400,SP
14,2018-01-23,41.349998,41.700001,40.5,40.700001,40.700001,79800,SP
15,2018-01-24,40.849998,41.150002,40.099998,40.450001,40.450001,138900,SP
16,2018-01-25,40.650002,40.759998,40.240002,40.400002,40.400002,112000,SP
17,2018-01-26,40.549999,41.099998,39.599998,40.049999,40.049999,114200,SP
18,2018-01-29,39.950001,40.599998,39.549999,39.950001,39.950001,102400,SP
19,2018-01-30,39.799999,40.150002,39.299999,39.349998,39.349998,89400,SP
20,2018-01-31,39.450001,40.0,38.5,38.549999,38.549999,145300,SP
21,2018-02-01,38.400002,39.099998,37.099998,38.75,38.75,154900,SP
22,2018-02-02,38.549999,38.650002,37.349998,38.400002,38.400002,105400,SP
23,2018-02-05,38.200001,38.5,36.849998,36.849998,36.849998,89700,SP
24,2018-02-06,36.349998,38.0,36.150002,37.700001,37.700001,206800,SP
25,2018-02-07,37.599998,38.0,36.700001,36.75,36.75,87700,SP
26,2018-02-08,36.849998,36.849998,35.400002,35.400002,35.400002,71600,SP
27,2018-02-09,35.849998,36.549999,34.75,36.400002,36.400002,154500,SP
28,2018-02-12,36.549999,38.700001,35.650002,36.349998,36.349998,109900,SP
29,2018-02-13,36.049999,36.75,35.799999,36.549999,36.549999,84300,SP
30,2018-02-14,36.450001,37.450001,36.450001,37.349998,37.349998,90300,SP
31,2018-02-15,37.599998,37.599998,36.299999,36.5,36.5,109100,SP
32,2018-02-16,36.450001,37.599998,36.450001,37.25,37.25,93500,SP
33,2018-02-20,37.0,37.450001,35.799999,35.799999,35.799999,108000,SP
34,2018-02-21,35.900002,36.650002,35.75,35.799999,35.799999,94500,SP
35,2018-02-22,36.049999,36.049999,32.150002,35.049999,35.049999,189400,SP
36,2018-02-23,35.299999,36.400002,33.950001,36.0,36.0,125600,SP
37,2018-02-26,36.150002,36.349998,35.450001,36.25,36.25,128400,SP
38,2018-02-27,36.200001,36.400002,35.400002,36.0,36.0,146000,SP
39,2018-02-28,36.099998,36.650002,35.849998,36.0,36.0,180900,SP
40,2018-03-01,36.0,36.5,35.549999,35.599998,35.599998,123000,SP
41,2018-03-02,35.349998,36.900002,35.150002,36.799999,36.799999,121200,SP
42,2018-03-05,36.599998,36.880001,36.049999,36.150002,36.150002,128900,SP
43,2018-03-06,36.200001,36.849998,35.98,36.549999,36.549999,100500,SP
44,2018-03-07,36.349998,37.150002,36.25,37.049999,37.049999,122500,SP
45,2018-03-08,37.200001,37.25,36.400002,36.549999,36.549999,64500,SP
46,2018-03-09,36.849998,37.099998,36.48,37.0,37.0,90500,SP
47,2018-03-12,37.150002,37.650002,37.049999,37.650002,37.650002,114600,SP
48,2018-03-13,37.150002,37.75,37.049999,37.75,37.75,85800,SP
49,2018-03-14,37.950001,37.950001,37.23,37.450001,37.450001,85200,SP
50,2018-03-15,37.450001,37.450001,36.799999,36.900002,36.900002,33200,SP
51,2018-03-16,36.950001,37.650002,36.849998,37.5,37.5,133000,SP
52,2018-03-19,37.349998,37.599998,37.0,37.200001,37.200001,78800,SP
53,2018-03-20,37.200001,37.599998,36.900002,37.0,37.0,77100,SP
54,2018-03-21,37.049999,37.5,36.75,37.200001,37.200001,61600,SP
55,2018-03-22,36.799999,37.349998,36.450001,36.450001,36.450001,99600,SP
56,2018-03-23,36.5,36.5,35.099998,35.150002,35.150002,87900,SP
57,2018-03-26,35.650002,35.900002,34.700001,35.5,35.5,96500,SP
58,2018-03-27,35.650002,35.950001,35.049999,35.75,35.75,137800,SP
59,2018-03-28,35.75,36.25,35.75,36.0,36.0,166000,SP
60,2018-03-29,36.200001,36.75,35.549999,35.599998,35.599998,86600,SP
61,2018-04-02,35.5,35.799999,34.599998,35.0,35.0,76600,SP
62,2018-04-03,35.200001,35.900002,35.150002,35.799999,35.799999,58500,SP
63,2018-04-04,35.349998,36.150002,35.349998,36.0,36.0,50100,SP
64,2018-04-05,36.25,36.299999,35.849998,36.25,36.25,69900,SP
65,2018-04-06,36.0,36.25,34.950001,35.400002,35.400002,59700,SP
66,2018-04-09,35.549999,36.200001,35.400002,35.700001,35.700001,83600,SP
