,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.15,22.83,17.549999,18.950001,17.014956,323800,TESS
1,2018-01-03,18.950001,18.950001,18.24,18.5,16.610905,35100,TESS
2,2018-01-04,18.5,18.799999,17.92,18.35,16.476223,23600,TESS
3,2018-01-05,18.299999,20.35,18.25,20.1,18.047523,49900,TESS
4,2018-01-08,20.1,20.35,18.799999,19.15,17.194532,30700,TESS
5,2018-01-09,19.200001,19.950001,18.5,19.35,17.374109,21700,TESS
6,2018-01-10,19.200001,20.049999,19.1,20.0,17.957735,19500,TESS
7,2018-01-11,20.0,20.0,19.200001,19.9,17.867947,38000,TESS
8,2018-01-12,19.9,21.25,19.9,21.25,19.080093,21000,TESS
9,2018-01-16,21.35,21.559999,20.299999,20.700001,18.586256,31900,TESS
10,2018-01-17,20.9,21.35,20.5,20.700001,18.586256,9600,TESS
11,2018-01-18,20.6,21.15,20.049999,20.4,18.316891,14900,TESS
12,2018-01-19,20.450001,20.6,20.200001,20.299999,18.227102,15300,TESS
13,2018-01-22,20.25,20.450001,19.65,20.049999,18.002628,72200,TESS
14,2018-01-23,20.15,20.389999,19.85,20.0,17.957735,35800,TESS
15,2018-01-24,21.0,21.549999,20.040001,21.0,18.855621,75100,TESS
16,2018-01-25,21.15,23.1,18.01,22.200001,19.933088,65800,TESS
17,2018-01-26,22.15,22.950001,21.799999,22.450001,20.15756,20600,TESS
18,2018-01-29,22.450001,23.35,21.799999,23.0,20.651396,61200,TESS
19,2018-01-30,22.85,23.0,22.16,22.35,20.06777,14100,TESS
20,2018-01-31,22.4,23.0,21.5,21.950001,19.708616,37100,TESS
21,2018-02-01,21.85,23.049999,21.35,22.799999,20.471817,30700,TESS
22,2018-02-02,22.700001,23.25,21.4,21.9,19.663719,12700,TESS
23,2018-02-05,21.549999,22.700001,20.65,22.0,19.753511,35600,TESS
24,2018-02-06,21.799999,23.299999,21.799999,22.950001,20.606503,19800,TESS
25,2018-02-07,22.799999,23.549999,22.0,22.0,19.753511,13700,TESS
26,2018-02-08,21.9,22.85,21.4,22.15,19.888191,27200,TESS
27,2018-02-09,22.5,22.5,21.4,21.700001,19.484144,7900,TESS
28,2018-02-12,21.700001,22.6,21.35,21.450001,19.259674,21700,TESS
29,2018-02-13,21.299999,22.0,20.75,21.35,19.350304,48400,TESS
30,2018-02-14,21.200001,22.08,21.049999,21.549999,19.531572,24300,TESS
31,2018-02-15,21.5,22.950001,20.6,22.799999,20.664494,29300,TESS
32,2018-02-16,22.85,24.200001,21.75,23.799999,21.570829,23300,TESS
33,2018-02-20,23.9,23.9,22.75,23.049999,20.891077,29100,TESS
34,2018-02-21,23.15,24.450001,22.4,23.200001,21.027029,23000,TESS
35,2018-02-22,23.4,24.190001,23.35,23.879999,21.643341,17400,TESS
36,2018-02-23,24.049999,24.809999,23.75,24.4,22.114635,86200,TESS
37,2018-02-26,24.6,24.85,23.65,23.85,21.616152,65600,TESS
38,2018-02-27,23.799999,23.85,22.85,23.0,20.845762,35900,TESS
39,2018-02-28,23.0,23.049999,21.85,22.15,20.075377,25100,TESS
40,2018-03-01,22.1,22.5,21.950001,22.049999,19.984739,27800,TESS
41,2018-03-02,21.75,22.15,20.82,21.9,19.848791,14900,TESS
42,2018-03-05,21.4,22.450001,21.4,21.700001,19.667524,13300,TESS
43,2018-03-06,21.950001,22.200001,21.35,21.450001,19.440939,38900,TESS
44,2018-03-07,21.4,21.950001,20.700001,20.950001,18.987772,31000,TESS
45,2018-03-08,21.0,21.85,20.799999,20.799999,18.851818,27200,TESS
46,2018-03-09,21.35,21.549999,19.110001,20.950001,18.987772,76600,TESS
47,2018-03-12,20.950001,22.0,20.690001,21.6,19.576891,31400,TESS
48,2018-03-13,20.950001,22.0,20.950001,21.9,19.848791,14600,TESS
49,2018-03-14,22.299999,22.9,21.85,22.549999,20.437912,13900,TESS
50,2018-03-15,22.75,22.75,22.450001,22.700001,20.573862,11600,TESS
51,2018-03-16,22.549999,22.75,22.15,22.299999,20.211325,17300,TESS
52,2018-03-19,22.1,22.1,21.049999,22.1,20.030058,12500,TESS
53,2018-03-20,22.200001,22.450001,21.459999,22.200001,20.120693,8300,TESS
54,2018-03-21,22.25,22.9,21.950001,22.35,20.256643,17200,TESS
55,2018-03-22,22.25,23.25,22.16,22.93,20.78232,20700,TESS
56,2018-03-23,23.129999,23.129999,22.35,22.799999,20.664494,12000,TESS
57,2018-03-26,22.950001,23.85,22.1,23.299999,21.117664,26700,TESS
58,2018-03-27,23.18,23.5,21.950001,22.5,20.392593,17300,TESS
59,2018-03-28,21.049999,22.85,21.049999,21.9,19.848791,15300,TESS
60,2018-03-29,21.85,23.700001,21.549999,23.15,20.981712,17100,TESS
61,2018-04-02,23.299999,23.35,22.75,23.049999,20.891077,19300,TESS
62,2018-04-03,23.1,23.1,19.25,21.85,19.803474,18000,TESS
63,2018-04-04,21.6,21.950001,20.879999,21.75,19.712841,41500,TESS
64,2018-04-05,21.9,22.5,21.5,21.75,19.712841,59600,TESS
65,2018-04-06,21.799999,21.950001,20.9,21.1,19.12372,17100,TESS
66,2018-04-09,21.25,21.4,20.65,21.15,19.169039,28100,TESS
67,2018-04-10,21.1,22.1,20.75,20.950001,18.987772,58900,TESS
68,2018-04-11,21.0,21.799999,20.700001,21.049999,19.078405,13400,TESS
69,2018-04-12,21.450001,21.700001,20.65,20.799999,18.851818,16900,TESS
70,2018-04-13,20.65,22.0,20.1,20.450001,18.534605,28400,TESS
71,2018-04-16,20.4,21.799999,19.450001,19.950001,18.081434,58500,TESS
72,2018-04-17,19.9,19.9,19.35,19.450001,17.628265,13300,TESS
73,2018-04-18,19.25,19.5,19.0,19.25,17.446997,28600,TESS
74,2018-04-19,19.299999,19.6,18.950001,19.25,17.446997,17900,TESS
75,2018-04-20,19.15,19.68,18.15,18.25,16.540661,22800,TESS
76,2018-04-23,18.450001,18.67,17.799999,18.25,16.540661,28100,TESS
77,2018-04-24,18.35,18.6,18.02,18.35,16.631292,66000,TESS
78,2018-04-25,18.1,18.9,17.950001,18.35,16.631292,48000,TESS
79,2018-04-26,18.25,18.549999,17.9,18.049999,16.35939,32400,TESS
80,2018-04-27,18.200001,19.34,17.6,17.75,16.08749,28300,TESS
81,2018-04-30,17.75,18.0,17.25,17.65,15.996856,41900,TESS
82,2018-05-01,17.5,18.1,17.4,17.799999,16.132809,24800,TESS
83,2018-05-02,17.799999,17.950001,17.25,17.65,15.996856,34800,TESS
84,2018-05-03,17.65,18.4,17.25,17.5,15.860904,25900,TESS
85,2018-05-04,17.5,18.0,17.1,17.35,15.724956,17100,TESS
86,2018-05-07,17.299999,17.299999,16.6,16.9,15.317103,53700,TESS
87,2018-05-08,16.9,18.25,15.9,17.25,15.634322,48300,TESS
88,2018-05-09,17.1,18.049999,16.35,17.549999,15.906223,41600,TESS
89,2018-05-10,17.5,18.65,17.5,18.450001,16.721928,82300,TESS
90,2018-05-11,18.700001,18.860001,18.33,18.65,16.903193,24100,TESS
91,2018-05-14,18.5,18.65,17.6,17.65,15.996856,37400,TESS
92,2018-05-15,17.700001,18.049999,17.35,17.799999,16.132809,81200,TESS
93,2018-05-16,18.219999,18.6,17.65,18.1,16.404709,46800,TESS
94,2018-05-17,17.85,18.5,17.85,18.25,16.540661,15200,TESS
95,2018-05-18,18.049999,18.200001,17.85,17.9,16.4032,11800,TESS
96,2018-05-21,18.0,18.9,18.0,18.75,17.182125,31500,TESS
97,2018-05-22,18.65,18.65,17.35,18.25,16.723936,41800,TESS
98,2018-05-23,18.799999,19.1,17.700001,18.5,16.953032,41800,TESS
99,2018-05-24,18.4,18.52,17.85,18.1,16.586479,19800,TESS
100,2018-05-25,18.15,18.549999,17.85,18.299999,16.769753,16100,TESS
101,2018-05-29,18.35,18.65,17.879999,18.0,16.494843,18100,TESS
102,2018-05-30,18.15,18.200001,17.799999,18.0,16.494843,14100,TESS
103,2018-05-31,18.15,18.25,17.9,18.1,16.586479,7900,TESS
104,2018-06-01,18.049999,18.35,17.6,18.0,16.494843,18800,TESS
105,2018-06-04,18.1,19.049999,17.85,18.9,17.319582,18200,TESS
106,2018-06-05,18.700001,18.76,18.0,18.299999,16.769753,17900,TESS
107,2018-06-06,18.4,18.4,18.0,18.25,16.723936,8600,TESS
108,2018-06-07,18.15,18.65,17.75,18.0,16.494843,42000,TESS
109,2018-06-08,18.0,18.9,17.6,17.700001,16.219927,59200,TESS
110,2018-06-11,17.799999,17.799999,16.65,17.35,15.899194,87400,TESS
111,2018-06-12,17.5,18.25,17.4,17.549999,16.08247,44400,TESS
112,2018-06-13,17.25,17.68,17.0,17.4,15.945011,8500,TESS
113,2018-06-14,17.5,17.5,17.0,17.049999,15.624281,19300,TESS
114,2018-06-15,17.049999,17.5,16.549999,16.950001,15.53264,43600,TESS
115,2018-06-18,17.049999,17.5,16.4,16.549999,15.166088,64400,TESS
116,2018-06-19,16.5,16.65,15.9,16.0,14.66208,23300,TESS
117,2018-06-20,16.700001,16.700001,15.25,15.95,14.616261,51800,TESS
118,2018-06-21,15.9,15.9,15.45,15.65,14.341346,41900,TESS
119,2018-06-22,15.75,16.799999,15.75,16.700001,15.303545,38200,TESS
120,2018-06-25,16.75,16.950001,15.95,16.65,15.257728,36400,TESS
121,2018-06-26,16.65,17.85,16.059999,17.6,16.12829,36900,TESS
122,2018-06-27,17.549999,17.799999,17.0,17.200001,15.761738,12000,TESS
123,2018-06-28,16.799999,17.299999,16.549999,17.1,15.670101,18000,TESS
124,2018-06-29,17.35,17.799999,17.0,17.299999,15.853374,22700,TESS
125,2018-07-02,17.129999,17.4,16.75,17.4,15.945011,9300,TESS
126,2018-07-03,17.4,17.4,16.700001,17.200001,15.761738,5800,TESS
127,2018-07-05,17.15,17.25,16.700001,17.15,15.715918,8000,TESS
128,2018-07-06,17.049999,17.700001,17.0,17.299999,15.853374,5900,TESS
129,2018-07-09,17.299999,17.4,17.1,17.35,15.899194,9100,TESS
130,2018-07-10,17.23,17.23,16.469999,16.9,15.486822,13900,TESS
131,2018-07-11,16.9,17.200001,16.6,17.15,15.715918,8600,TESS
132,2018-07-12,16.98,17.209999,16.98,17.200001,15.761738,10500,TESS
133,2018-07-13,17.049999,17.6,17.049999,17.35,15.899194,20100,TESS
134,2018-07-16,17.299999,17.700001,17.1,17.5,16.036648,13100,TESS
135,2018-07-17,18.25,18.6,17.65,18.299999,16.769753,45800,TESS
136,2018-07-18,18.35,18.65,17.84,18.4,16.861395,22800,TESS
137,2018-07-19,18.25,18.700001,17.9,18.049999,16.540657,66500,TESS
138,2018-07-20,18.049999,18.35,17.799999,17.9,16.4032,14900,TESS
139,2018-07-23,17.799999,18.049999,17.4,17.450001,15.990831,26000,TESS
140,2018-07-24,17.700001,18.0,17.4,17.85,16.357386,29000,TESS
141,2018-07-25,17.75,18.15,17.0,17.9,16.4032,13800,TESS
142,2018-07-26,17.5,18.200001,17.5,18.0,16.494843,19200,TESS
143,2018-07-27,17.799999,18.0,17.5,17.85,16.357386,9100,TESS
144,2018-07-30,17.700001,17.950001,17.299999,17.75,16.265745,32200,TESS
145,2018-07-31,17.700001,18.85,17.700001,18.549999,17.192568,21700,TESS
146,2018-08-01,18.549999,18.799999,18.0,18.0,16.682816,13000,TESS
147,2018-08-02,18.43,18.6,17.9,17.9,16.590134,6500,TESS
148,2018-08-03,18.1,18.1,17.5,17.5,16.219408,15000,TESS
149,2018-08-06,17.9,17.9,17.25,17.299999,16.034037,4600,TESS
150,2018-08-07,17.299999,17.450001,17.0,17.049999,15.802333,6700,TESS
151,2018-08-08,17.030001,17.1,16.9,16.9,15.663312,4900,TESS
152,2018-08-09,16.85,17.25,16.85,17.049999,15.802333,3200,TESS
153,2018-08-10,16.950001,17.25,16.75,17.049999,15.802333,4100,TESS
