,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.8,11.8,11.56,11.7,10.449532,27800,RMCF
1,2018-01-03,11.66,12.0,11.61,12.0,10.717467,16700,RMCF
2,2018-01-04,12.05,12.05,11.67,12.03,10.744263,11700,RMCF
3,2018-01-05,12.06,12.08,11.97,12.0,10.717467,5200,RMCF
4,2018-01-08,12.01,12.08,11.77,11.9,10.628156,5500,RMCF
5,2018-01-09,11.96,12.07,11.87,11.91,10.637086,7900,RMCF
6,2018-01-10,11.83,12.21,11.81,12.02,10.73533,23000,RMCF
7,2018-01-11,12.1,12.49,12.06,12.49,11.155098,27400,RMCF
8,2018-01-12,12.45,12.45,12.01,12.34,11.021132,13600,RMCF
9,2018-01-16,12.37,12.39,12.1,12.25,10.940749,28400,RMCF
10,2018-01-17,12.24,12.46,12.24,12.31,10.994336,7000,RMCF
11,2018-01-18,12.34,12.44,12.07,12.23,10.922885,22700,RMCF
12,2018-01-19,12.31,12.5,12.15,12.44,11.110441,14800,RMCF
13,2018-01-22,12.4,12.42,12.3,12.39,11.065786,3400,RMCF
14,2018-01-23,12.4,12.48,12.3,12.43,11.101512,3400,RMCF
15,2018-01-24,12.45,12.5,12.3,12.32,11.003268,18100,RMCF
16,2018-01-25,12.3,12.49,12.3,12.49,11.155098,5900,RMCF
17,2018-01-26,12.3,12.49,12.3,12.4,11.074716,7200,RMCF
18,2018-01-29,12.37,12.42,12.31,12.4,11.074716,7500,RMCF
19,2018-01-30,12.44,12.44,12.32,12.43,11.101512,12700,RMCF
20,2018-01-31,12.35,12.44,12.34,12.39,11.065786,6300,RMCF
21,2018-02-01,12.31,12.44,12.2,12.27,10.958611,13500,RMCF
22,2018-02-02,12.26,12.39,12.22,12.32,11.003268,12200,RMCF
23,2018-02-05,12.26,12.39,12.2,12.21,10.905024,19800,RMCF
24,2018-02-06,12.07,12.34,12.05,12.2,10.896093,21500,RMCF
25,2018-02-07,12.2,12.39,12.2,12.26,10.94968,9700,RMCF
26,2018-02-08,12.25,12.28,12.17,12.21,10.905024,19000,RMCF
27,2018-02-09,12.26,12.45,12.2,12.38,11.056854,9600,RMCF
28,2018-02-12,12.39,12.44,12.31,12.36,11.038993,16200,RMCF
29,2018-02-13,12.44,12.49,12.38,12.48,11.146168,5000,RMCF
30,2018-02-14,12.48,12.59,12.39,12.59,11.24441,14700,RMCF
31,2018-02-15,12.37,12.6,12.35,12.57,11.226546,8500,RMCF
32,2018-02-16,12.48,12.58,12.36,12.58,11.235479,1800,RMCF
33,2018-02-20,12.55,12.6,12.36,12.36,11.038993,3500,RMCF
34,2018-02-21,12.46,12.56,12.36,12.41,11.08365,2000,RMCF
35,2018-02-22,12.35,12.35,12.23,12.27,10.958611,7500,RMCF
36,2018-02-23,12.23,12.47,12.2,12.21,10.905024,5600,RMCF
37,2018-02-26,12.32,12.36,12.25,12.29,10.976476,2400,RMCF
38,2018-02-27,12.31,12.31,12.2,12.21,10.905024,3200,RMCF
