,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,28.65,28.950001,28.1,28.1,23.804413,7900,ATLO
1,2018-01-03,28.4,28.549999,28.1,28.200001,23.889124,4200,ATLO
2,2018-01-04,28.299999,28.75,28.299999,28.450001,24.100914,2300,ATLO
3,2018-01-05,29.0,29.200001,28.360001,28.700001,24.312696,4000,ATLO
4,2018-01-08,28.5,28.85,28.5,28.5,24.143269,3100,ATLO
5,2018-01-09,28.549999,28.75,28.200001,28.4,24.058552,7200,ATLO
6,2018-01-10,28.299999,28.83,28.299999,28.65,24.270336,5500,ATLO
7,2018-01-11,28.549999,29.799999,28.33,29.65,25.117472,6600,ATLO
8,2018-01-12,29.549999,29.65,29.469999,29.65,25.117472,8900,ATLO
9,2018-01-16,29.9,29.950001,29.27,29.65,25.117472,10100,ATLO
10,2018-01-17,29.950001,30.0,29.25,29.799999,25.244539,5500,ATLO
11,2018-01-18,29.700001,29.700001,29.5,29.5,24.9904,4600,ATLO
12,2018-01-19,29.299999,30.0,29.299999,29.75,25.202183,5200,ATLO
13,2018-01-22,29.75,29.75,29.450001,29.6,25.075111,2400,ATLO
14,2018-01-23,29.5,29.780001,29.219999,29.4,24.905685,2100,ATLO
15,2018-01-24,29.450001,29.549999,29.049999,29.049999,24.609186,2900,ATLO
16,2018-01-25,29.389999,29.389999,29.0,29.25,24.778618,3600,ATLO
17,2018-01-26,29.25,29.299999,29.25,29.299999,24.820974,900,ATLO
18,2018-01-29,29.049999,29.1,28.700001,28.700001,24.312696,2200,ATLO
19,2018-01-30,28.700001,29.290001,28.5,28.5,24.143269,4100,ATLO
20,2018-01-31,28.33,28.450001,28.1,28.200001,24.074966,3500,ATLO
21,2018-02-01,27.799999,28.15,27.75,28.15,24.03228,5300,ATLO
22,2018-02-02,28.0,28.1,27.799999,27.799999,23.733479,5900,ATLO
23,2018-02-05,27.75,27.799999,26.85,26.85,22.922445,9000,ATLO
24,2018-02-06,26.75,26.85,26.25,26.85,22.922445,11000,ATLO
25,2018-02-07,26.799999,26.85,26.700001,26.75,22.837072,9300,ATLO
26,2018-02-08,26.799999,27.0,26.700001,26.700001,22.794386,7400,ATLO
27,2018-02-09,26.950001,28.0,26.799999,27.0,23.050501,5500,ATLO
28,2018-02-12,26.950001,27.219999,26.700001,26.85,22.922445,6000,ATLO
29,2018-02-13,26.65,27.25,26.5,26.6,22.709017,3100,ATLO
30,2018-02-14,26.450001,27.4,26.450001,27.1,23.135876,6100,ATLO
31,2018-02-15,27.25,27.25,26.4,26.65,22.751699,4800,ATLO
32,2018-02-16,26.450001,27.0,26.4,27.0,23.050501,2300,ATLO
33,2018-02-20,26.9,27.950001,26.5,26.5,22.623638,7600,ATLO
34,2018-02-21,26.6,27.0,26.6,26.75,22.837072,4300,ATLO
35,2018-02-22,27.049999,27.049999,26.700001,27.0,23.050501,4900,ATLO
36,2018-02-23,26.9,27.049999,26.9,26.9,22.965128,4900,ATLO
37,2018-02-26,27.15,27.15,26.700001,27.1,23.135876,2300,ATLO
38,2018-02-27,27.0,27.799999,27.0,27.4,23.391989,5800,ATLO
39,2018-02-28,27.280001,27.280001,26.549999,26.549999,22.666323,4600,ATLO
40,2018-03-01,26.799999,26.799999,26.15,26.4,22.538267,5500,ATLO
41,2018-03-02,26.0,27.0,26.0,27.0,23.050501,4200,ATLO
42,2018-03-05,27.0,27.5,26.950001,27.4,23.391989,3900,ATLO
43,2018-03-06,27.4,27.4,26.85,27.299999,23.306618,3800,ATLO
44,2018-03-07,26.700001,27.5,26.700001,27.35,23.349308,3300,ATLO
45,2018-03-08,26.9,27.299999,26.85,27.049999,23.093189,2900,ATLO
46,2018-03-09,26.75,27.5,26.75,27.4,23.391989,3000,ATLO
47,2018-03-12,27.25,27.5,27.25,27.5,23.477364,5900,ATLO
48,2018-03-13,27.4,27.75,27.299999,27.6,23.562737,6100,ATLO
49,2018-03-14,27.6,28.4,27.25,27.9,23.818857,4800,ATLO
50,2018-03-15,27.85,28.9,27.16,28.85,24.629889,7100,ATLO
51,2018-03-16,28.75,29.1,28.35,29.1,24.843317,29300,ATLO
52,2018-03-19,28.549999,28.700001,28.1,28.700001,24.501833,4500,ATLO
53,2018-03-20,28.5,28.73,28.0,28.15,24.03228,5400,ATLO
54,2018-03-21,28.4,28.4,28.1,28.299999,24.160337,2400,ATLO
55,2018-03-22,28.049999,28.35,27.35,27.35,23.349308,6900,ATLO
56,2018-03-23,27.950001,28.15,27.200001,27.200001,23.221249,10000,ATLO
57,2018-03-26,27.48,28.299999,27.48,28.25,24.117653,10500,ATLO
58,2018-03-27,28.200001,28.75,28.049999,28.049999,23.946907,11000,ATLO
59,2018-03-28,27.700001,27.85,27.549999,27.85,23.776167,7200,ATLO
60,2018-03-29,27.700001,27.85,27.299999,27.5,23.477364,6100,ATLO
61,2018-04-02,27.299999,27.370001,26.799999,27.35,23.349308,7300,ATLO
62,2018-04-03,27.4,27.450001,27.299999,27.35,23.349308,4400,ATLO
63,2018-04-04,26.799999,27.1,26.799999,27.1,23.135876,1800,ATLO
