,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-11-21,9.68,9.72,9.65,9.67,9.67,1261800,ALAC
1,2018-11-23,9.68,9.68,9.68,9.68,9.68,15000,ALAC
2,2018-11-26,9.75,9.78,9.68,9.78,9.78,5800,ALAC
3,2018-11-27,9.7,9.73,9.7,9.73,9.73,26100,ALAC
4,2018-11-28,9.73,9.73,9.73,9.73,9.73,100,ALAC
5,2018-11-29,9.73,9.73,9.73,9.73,9.73,0,ALAC
6,2018-11-30,9.73,9.73,9.72,9.72,9.72,115300,ALAC
7,2018-12-03,9.72,9.76,9.72,9.74,9.74,527300,ALAC
8,2018-12-04,9.73,9.74,9.72,9.74,9.74,53800,ALAC
9,2018-12-06,9.77,9.77,9.73,9.74,9.74,595300,ALAC
10,2018-12-07,9.74,9.76,9.73,9.76,9.76,32200,ALAC
11,2018-12-10,9.76,9.76,9.76,9.76,9.76,0,ALAC
12,2018-12-11,9.75,9.75,9.75,9.75,9.75,250000,ALAC
13,2018-12-12,9.75,9.75,9.75,9.75,9.75,400000,ALAC
14,2018-12-13,9.72,9.77,9.72,9.77,9.77,9800,ALAC
15,2018-12-14,9.77,9.77,9.77,9.77,9.77,1100,ALAC
16,2018-12-17,9.77,9.77,9.77,9.77,9.77,0,ALAC
17,2018-12-18,9.77,9.77,9.77,9.77,9.77,400,ALAC
18,2018-12-19,9.77,9.77,9.77,9.77,9.77,95000,ALAC
19,2018-12-20,9.77,9.77,9.77,9.77,9.77,9900,ALAC
20,2018-12-21,9.77,9.77,9.77,9.77,9.77,0,ALAC
21,2018-12-24,9.77,9.77,9.77,9.77,9.77,0,ALAC
22,2018-12-26,9.77,9.77,9.77,9.77,9.77,0,ALAC
23,2018-12-27,9.8,9.8,9.75,9.8,9.8,5700,ALAC
24,2018-12-28,9.8,9.8,9.8,9.8,9.8,1000,ALAC
25,2018-12-31,9.8,9.8,9.8,9.8,9.8,900,ALAC
26,2019-01-02,9.73,9.75,9.73,9.75,9.75,1300,ALAC
27,2019-01-03,9.75,9.75,9.75,9.75,9.75,100,ALAC
28,2019-01-04,9.77,9.77,9.75,9.75,9.75,5100,ALAC
29,2019-01-07,9.75,9.76,9.75,9.75,9.75,10000,ALAC
30,2019-01-08,9.77,9.82,9.77,9.82,9.82,50000,ALAC
31,2019-01-09,9.8,9.82,9.8,9.82,9.82,333900,ALAC
32,2019-01-10,9.8,9.85,9.8,9.85,9.85,54800,ALAC
33,2019-01-11,9.85,9.85,9.85,9.85,9.85,0,ALAC
34,2019-01-14,9.85,9.85,9.85,9.85,9.85,0,ALAC
35,2019-01-15,9.85,9.85,9.84,9.84,9.84,2600,ALAC
