,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,23.1,24.0,23.1,23.549999,22.32538,7200,ISTR
1,2018-01-03,23.65,23.700001,23.299999,23.549999,22.32538,18300,ISTR
2,2018-01-04,23.6,23.85,23.6,23.85,22.609779,3300,ISTR
3,2018-01-05,23.85,23.9,23.65,23.85,22.609779,6500,ISTR
4,2018-01-08,23.75,23.85,23.700001,23.700001,22.467581,3200,ISTR
5,2018-01-09,23.75,24.0,23.6,23.875,22.63348,7900,ISTR
6,2018-01-10,23.950001,24.25,23.799999,24.200001,22.94158,117300,ISTR
7,2018-01-11,24.4,24.65,24.4,24.65,23.368179,1900,ISTR
8,2018-01-12,24.700001,24.85,24.450001,24.700001,23.415581,13000,ISTR
9,2018-01-16,24.85,25.549999,24.85,25.299999,23.984383,9700,ISTR
10,2018-01-17,25.35,25.5,25.143999,25.5,24.173981,5800,ISTR
11,2018-01-18,25.4,25.450001,24.549999,24.65,23.368179,13100,ISTR
12,2018-01-19,24.549999,24.799999,24.15,24.65,23.368179,15100,ISTR
13,2018-01-22,24.5,24.5,24.35,24.35,23.083782,3100,ISTR
14,2018-01-23,24.4,24.5,24.4,24.5,23.225985,1400,ISTR
15,2018-01-24,24.4,24.799999,24.1,24.5,23.225985,6800,ISTR
16,2018-01-25,24.75,24.75,23.75,24.15,22.89418,9100,ISTR
17,2018-01-26,24.0,24.700001,24.0,24.700001,23.415581,76400,ISTR
18,2018-01-29,24.5,24.799999,24.5,24.75,23.462986,9300,ISTR
19,2018-01-30,24.75,24.950001,24.6,24.950001,23.652582,24700,ISTR
20,2018-01-31,24.700001,25.549999,24.700001,25.25,23.936977,9400,ISTR
21,2018-02-01,25.35,25.700001,25.25,25.700001,24.363581,12100,ISTR
22,2018-02-02,25.6,25.950001,25.25,25.25,23.936977,6100,ISTR
23,2018-02-05,25.15,25.15,24.0,24.0,22.751984,15600,ISTR
24,2018-02-06,23.9,24.25,23.9,24.1,22.846785,13300,ISTR
25,2018-02-07,24.200001,24.35,24.0,24.0,22.751984,12500,ISTR
26,2018-02-08,24.0,24.0,23.450001,23.5,22.277981,44500,ISTR
27,2018-02-09,23.75,24.35,23.700001,24.200001,22.94158,20500,ISTR
28,2018-02-12,24.4,24.799999,24.1,24.35,23.083782,12300,ISTR
29,2018-02-13,24.25,24.35,23.75,24.25,22.988981,5300,ISTR
30,2018-02-14,24.1,24.65,23.85,24.35,23.083782,9200,ISTR
31,2018-02-15,24.950001,24.950001,24.299999,24.450001,23.178583,6000,ISTR
32,2018-02-16,24.299999,25.25,24.299999,25.0,23.699986,10100,ISTR
33,2018-02-20,24.85,24.9,24.4,24.5,23.225985,5400,ISTR
34,2018-02-21,24.5,24.950001,24.299999,24.75,23.462986,6600,ISTR
35,2018-02-22,24.75,24.75,24.15,24.549999,23.273376,6100,ISTR
36,2018-02-23,24.65,24.799999,24.200001,24.25,22.988981,11800,ISTR
37,2018-02-26,24.25,24.549999,23.950001,24.5,23.225985,28100,ISTR
38,2018-02-27,24.35,25.1,24.35,24.950001,23.652582,6900,ISTR
39,2018-02-28,24.906,24.950001,24.35,24.35,23.083782,14300,ISTR
40,2018-03-01,24.450001,24.525,24.25,24.299999,23.036377,7500,ISTR
41,2018-03-02,24.25,24.549999,24.200001,24.299999,23.036377,10800,ISTR
42,2018-03-05,23.950001,25.1,23.950001,25.0,23.699986,5900,ISTR
43,2018-03-06,24.5,25.1,24.5,24.950001,23.652582,4300,ISTR
44,2018-03-07,25.049999,25.4,25.049999,25.299999,23.984383,9300,ISTR
45,2018-03-08,25.5,25.5,24.6,24.85,23.557775,7700,ISTR
46,2018-03-09,25.299999,25.4,25.0,25.35,24.03178,14400,ISTR
47,2018-03-12,25.200001,25.450001,24.700001,25.450001,24.126583,8000,ISTR
48,2018-03-13,25.1,25.5,24.799,25.35,24.03178,106300,ISTR
49,2018-03-14,25.35,25.5,25.1,25.25,23.936977,19300,ISTR
50,2018-03-15,25.200001,25.549999,25.200001,25.450001,24.126583,25400,ISTR
51,2018-03-16,25.299999,26.549999,25.200001,26.15,24.79018,87200,ISTR
52,2018-03-19,25.9,26.450001,25.9,26.25,24.884977,8400,ISTR
53,2018-03-20,26.1,26.5,26.1,26.25,24.884977,10000,ISTR
54,2018-03-21,26.000999,26.5,26.0,26.15,24.79018,5900,ISTR
55,2018-03-22,25.6,26.200001,25.450001,25.700001,24.363581,6800,ISTR
56,2018-03-23,26.0,26.0,24.75,25.1,23.794779,22300,ISTR
