,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,53.23,54.360001,53.110001,53.830002,50.493221,925700,TXRH
1,2018-01-03,54.209999,56.240002,54.150002,56.169998,52.688156,1210000,TXRH
2,2018-01-04,56.52,57.549999,56.169998,56.880001,53.354149,1431800,TXRH
3,2018-01-05,56.93,57.400002,56.610001,57.16,53.616795,929900,TXRH
4,2018-01-08,56.900002,56.900002,55.68,56.73,53.213448,805500,TXRH
5,2018-01-09,56.669998,56.669998,56.009998,56.549999,53.044598,581600,TXRH
6,2018-01-10,56.23,56.939999,56.0,56.669998,53.157166,568900,TXRH
7,2018-01-11,56.720001,57.419998,56.560001,57.41,53.851295,502800,TXRH
8,2018-01-12,57.959999,58.59,57.630001,58.240002,54.629848,707600,TXRH
9,2018-01-16,58.869999,58.869999,56.75,57.130001,53.588654,736800,TXRH
10,2018-01-17,57.25,57.619999,56.549999,56.91,53.38229,757300,TXRH
11,2018-01-18,56.889999,57.43,56.59,57.189999,53.644932,519700,TXRH
12,2018-01-19,57.150002,58.380001,57.150002,58.240002,54.629848,725600,TXRH
13,2018-01-22,58.02,58.110001,57.169998,58.09,54.489147,445700,TXRH
14,2018-01-23,59.200001,59.619999,58.959999,59.189999,55.52095,608100,TXRH
15,2018-01-24,59.52,59.82,58.119999,58.619999,54.98629,730100,TXRH
16,2018-01-25,59.200001,59.93,58.57,59.82,56.111904,587300,TXRH
17,2018-01-26,60.0,60.0,59.099998,59.939999,56.224468,400600,TXRH
18,2018-01-29,59.900002,60.43,59.459999,59.970001,56.252617,365200,TXRH
19,2018-01-30,59.52,60.060001,59.220001,59.349998,55.671043,312100,TXRH
20,2018-01-31,59.48,59.939999,58.389999,58.720001,55.080086,551700,TXRH
21,2018-02-01,58.5,59.040001,57.759998,58.98,55.323978,458300,TXRH
22,2018-02-02,58.66,58.66,57.299999,57.610001,54.038898,672300,TXRH
23,2018-02-05,57.080002,57.459999,55.110001,55.16,51.740772,1041900,TXRH
24,2018-02-06,54.220001,56.509998,53.450001,56.029999,52.556839,732400,TXRH
25,2018-02-07,55.810001,57.09,55.709999,56.68,53.16655,388500,TXRH
26,2018-02-08,56.689999,57.09,54.880001,54.939999,51.534401,636300,TXRH
27,2018-02-09,55.490002,55.560001,53.049999,54.619999,51.234245,1042700,TXRH
28,2018-02-12,54.689999,56.84,54.689999,56.389999,52.894527,1033700,TXRH
29,2018-02-13,56.290001,57.75,55.720001,56.48,52.978943,476000,TXRH
30,2018-02-14,56.290001,59.5,56.220001,57.549999,53.982616,675000,TXRH
31,2018-02-15,58.02,59.459999,56.540001,59.23,55.558479,604800,TXRH
32,2018-02-16,58.98,59.700001,57.919998,57.98,54.385963,983800,TXRH
33,2018-02-20,57.689999,58.029999,56.5,56.91,53.38229,1436800,TXRH
34,2018-02-21,55.5,58.27,54.32,56.66,53.147793,2708100,TXRH
35,2018-02-22,57.09,58.139999,55.98,56.419998,52.922668,1130800,TXRH
36,2018-02-23,56.759998,57.419998,56.400002,57.279999,53.729351,1148700,TXRH
37,2018-02-26,57.540001,57.779999,56.790001,57.470001,53.907578,1051200,TXRH
38,2018-02-27,57.369999,58.18,55.900002,55.91,52.444283,1141900,TXRH
39,2018-02-28,56.18,56.779999,55.240002,55.259998,51.834564,1021600,TXRH
40,2018-03-01,55.130001,56.709999,55.02,55.869999,52.406757,789300,TXRH
41,2018-03-02,55.349998,57.52,55.259998,57.279999,53.729351,832600,TXRH
42,2018-03-05,57.119999,58.150002,56.68,58.009998,54.414104,660200,TXRH
43,2018-03-06,58.139999,58.16,57.189999,57.91,54.320301,902100,TXRH
44,2018-03-07,57.48,57.919998,56.790001,57.84,54.254646,613900,TXRH
45,2018-03-08,58.0,58.240002,57.349998,57.830002,54.245266,749800,TXRH
46,2018-03-09,58.060001,58.549999,57.400002,58.349998,54.733028,716400,TXRH
47,2018-03-12,58.650002,59.529999,58.650002,59.040001,55.380257,609700,TXRH
48,2018-03-13,58.650002,59.529999,58.349998,58.529999,55.135338,580200,TXRH
49,2018-03-14,58.639999,58.98,58.080002,58.490002,55.097656,431400,TXRH
50,2018-03-15,58.5,58.91,57.860001,57.93,54.570133,446300,TXRH
51,2018-03-16,58.0,59.299999,57.669998,58.700001,55.295479,1309600,TXRH
52,2018-03-19,58.57,58.639999,57.790001,58.599998,55.201279,522900,TXRH
53,2018-03-20,58.790001,59.75,58.540001,59.459999,56.011402,637900,TXRH
54,2018-03-21,59.459999,59.779999,58.48,58.82,55.408516,886600,TXRH
55,2018-03-22,57.900002,59.990002,57.57,57.799999,54.447678,1131400,TXRH
56,2018-03-23,57.939999,58.23,55.75,55.75,52.516575,912600,TXRH
57,2018-03-26,56.509998,57.139999,56.400002,56.959999,53.656395,1057300,TXRH
58,2018-03-27,57.27,58.060001,56.549999,56.849998,53.552773,584900,TXRH
59,2018-03-28,56.990002,57.860001,56.0,57.490002,54.155651,812000,TXRH
60,2018-03-29,57.599998,58.27,57.5,57.779999,54.428837,558800,TXRH
61,2018-04-02,57.779999,58.59,56.82,57.240002,53.920155,784100,TXRH
62,2018-04-03,57.389999,58.720001,57.389999,58.549999,55.154179,680600,TXRH
63,2018-04-04,57.75,60.0,57.75,59.610001,56.152695,732700,TXRH
64,2018-04-05,60.099998,60.740002,59.439999,60.509998,57.000496,731400,TXRH
65,2018-04-06,60.209999,61.740002,60.0,60.73,57.207741,1397600,TXRH
66,2018-04-09,61.290001,61.369999,59.43,59.5,56.049076,759400,TXRH
67,2018-04-10,60.080002,60.700001,59.290001,60.419998,56.915718,931400,TXRH
68,2018-04-11,60.279999,60.599998,59.970001,60.07,56.586029,685800,TXRH
69,2018-04-12,60.360001,61.099998,60.360001,60.540001,57.028759,514600,TXRH
70,2018-04-13,60.91,61.27,60.349998,61.16,57.612801,707000,TXRH
71,2018-04-16,61.75,62.689999,61.580002,62.400002,58.780884,651700,TXRH
72,2018-04-17,61.599998,62.790001,60.82,62.68,59.044643,1014200,TXRH
73,2018-04-18,63.25,63.799999,62.689999,62.759998,59.119995,956500,TXRH
74,2018-04-19,62.59,63.23,61.009998,62.869999,59.223618,634900,TXRH
75,2018-04-20,62.98,63.68,62.689999,63.330002,59.656944,651100,TXRH
76,2018-04-23,63.48,63.5,62.75,63.040001,59.383762,830000,TXRH
77,2018-04-24,62.59,63.380001,60.810001,61.66,58.083797,1317900,TXRH
78,2018-04-25,61.73,62.110001,60.77,61.439999,57.87656,1032700,TXRH
79,2018-04-26,62.18,63.59,61.790001,63.259998,59.591007,1066800,TXRH
80,2018-04-27,63.400002,64.290001,63.150002,64.190002,60.467072,957700,TXRH
81,2018-04-30,64.559998,64.959999,63.919998,64.080002,60.363445,1613000,TXRH
82,2018-05-01,63.299999,64.07,61.290001,63.52,59.835926,2057700,TXRH
83,2018-05-02,63.150002,63.27,60.610001,62.119999,58.517124,1488700,TXRH
84,2018-05-03,62.18,62.959999,62.009998,62.509998,58.884502,1016700,TXRH
85,2018-05-04,62.349998,63.48,61.389999,63.099998,59.440285,763200,TXRH
86,2018-05-07,63.450001,63.689999,63.009998,63.349998,59.675785,508400,TXRH
87,2018-05-08,63.439999,63.880001,63.09,63.84,60.137367,578100,TXRH
88,2018-05-09,63.650002,63.779999,62.619999,62.630001,58.997547,661800,TXRH
89,2018-05-10,62.75,63.330002,62.439999,62.509998,58.884502,612900,TXRH
90,2018-05-11,62.669998,62.970001,61.700001,61.98,58.385246,625800,TXRH
91,2018-05-14,61.919998,62.459999,59.400002,59.52,56.067909,1715100,TXRH
92,2018-05-15,59.450001,60.049999,59.07,59.509998,56.058498,698800,TXRH
93,2018-05-16,59.669998,60.41,59.459999,59.75,56.284573,695900,TXRH
94,2018-05-17,59.830002,60.669998,59.75,60.400002,56.896885,712400,TXRH
95,2018-05-18,60.490002,60.610001,58.869999,59.200001,55.766479,1194500,TXRH
96,2018-05-21,59.669998,61.139999,59.240002,60.700001,57.179474,784800,TXRH
97,2018-05-22,60.75,60.889999,59.889999,59.939999,56.463562,623100,TXRH
98,2018-05-23,59.529999,60.220001,59.349998,60.189999,56.699055,405500,TXRH
99,2018-05-24,60.200001,61.02,60.049999,60.82,57.292511,724800,TXRH
100,2018-05-25,60.869999,61.459999,60.459999,60.759998,57.235996,398400,TXRH
101,2018-05-29,60.5,61.450001,59.810001,60.759998,57.235996,627700,TXRH
102,2018-05-30,61.360001,63.080002,61.360001,62.82,59.176521,810500,TXRH
103,2018-05-31,62.740002,62.959999,61.720001,61.970001,58.37582,472600,TXRH
104,2018-06-01,62.419998,62.77,61.790001,62.009998,58.413494,622100,TXRH
105,2018-06-04,62.07,62.57,61.709999,62.389999,58.771461,510400,TXRH
106,2018-06-05,62.509998,63.110001,62.060001,62.900002,59.251884,334300,TXRH
107,2018-06-06,63.040001,63.990002,62.709999,63.959999,60.250404,503800,TXRH
108,2018-06-07,64.110001,64.419998,63.27,63.68,59.986645,788500,TXRH
109,2018-06-08,63.549999,64.040001,63.23,63.869999,60.165623,420800,TXRH
110,2018-06-11,63.84,64.209999,63.619999,63.98,60.269245,410700,TXRH
111,2018-06-12,63.98,65.169998,63.68,65.080002,61.545929,609300,TXRH
112,2018-06-13,65.239998,65.57,64.440002,64.839996,61.318954,614500,TXRH
113,2018-06-14,65.040001,65.080002,64.07,64.82,61.300053,483000,TXRH
114,2018-06-15,64.449997,66.419998,64.139999,66.160004,62.567287,775200,TXRH
115,2018-06-18,65.970001,66.199997,64.870003,66.129997,62.53891,507300,TXRH
116,2018-06-19,64.739998,67.169998,64.739998,67.150002,63.50351,665800,TXRH
117,2018-06-20,67.339996,67.370003,66.129997,66.639999,63.021229,409800,TXRH
118,2018-06-21,67.07,69.43,66.949997,68.25,64.543777,881600,TXRH
119,2018-06-22,68.339996,69.389999,67.970001,68.25,64.543777,1113100,TXRH
120,2018-06-25,68.110001,68.160004,66.360001,67.129997,63.484608,700800,TXRH
121,2018-06-26,67.099998,68.209999,66.269997,67.970001,64.279007,586900,TXRH
122,2018-06-27,68.209999,68.230003,66.160004,66.199997,62.60511,541100,TXRH
123,2018-06-28,66.209999,67.129997,65.400002,67.110001,63.465702,807200,TXRH
124,2018-06-29,67.32,67.459999,65.160004,65.510002,61.952591,862300,TXRH
125,2018-07-02,65.419998,66.019997,64.019997,65.940002,62.359234,599300,TXRH
126,2018-07-03,66.279999,66.769997,65.269997,66.029999,62.444355,390300,TXRH
127,2018-07-05,66.389999,66.790001,65.900002,66.779999,63.153614,301800,TXRH
128,2018-07-06,66.870003,67.349998,66.529999,66.800003,63.172531,491800,TXRH
129,2018-07-09,67.099998,67.099998,66.260002,66.720001,63.096874,446000,TXRH
130,2018-07-10,67.0,67.099998,66.150002,66.449997,62.841534,387900,TXRH
131,2018-07-11,66.43,67.129997,66.260002,66.849998,63.219803,404500,TXRH
132,2018-07-12,67.449997,67.900002,66.540001,67.830002,64.146606,514200,TXRH
133,2018-07-13,67.949997,68.349998,67.379997,67.730003,64.052032,541000,TXRH
134,2018-07-16,67.860001,68.110001,67.220001,67.480003,63.81562,486100,TXRH
135,2018-07-17,67.730003,68.120003,67.199997,67.400002,63.739956,367800,TXRH
136,2018-07-18,67.589996,70.480003,67.589996,69.18,65.423286,714400,TXRH
137,2018-07-19,69.139999,70.290001,69.029999,70.099998,66.29332,583800,TXRH
138,2018-07-20,70.0,70.860001,69.75,70.010002,66.208221,714600,TXRH
139,2018-07-23,69.800003,70.150002,69.050003,69.860001,66.066368,290300,TXRH
140,2018-07-24,70.18,70.379997,67.550003,67.900002,64.212791,827300,TXRH
141,2018-07-25,68.059998,69.239998,67.269997,67.779999,64.099304,607800,TXRH
142,2018-07-26,67.989998,68.980003,67.510002,67.589996,63.919628,551200,TXRH
143,2018-07-27,67.879997,69.309998,67.459999,67.860001,64.174957,732300,TXRH
144,2018-07-30,68.160004,68.25,65.879997,66.089996,62.501087,1946400,TXRH
145,2018-07-31,60.5,64.739998,60.400002,62.84,59.427574,3280300,TXRH
146,2018-08-01,62.720001,63.5,61.689999,63.279999,59.843678,1225100,TXRH
147,2018-08-02,62.880001,63.560001,62.75,63.130001,59.701824,666300,TXRH
148,2018-08-03,62.939999,63.299999,62.720001,63.299999,59.862587,675500,TXRH
149,2018-08-06,63.490002,64.82,63.369999,64.580002,61.073093,645100,TXRH
