,Date,Open,High,Low,Close,Adj Close,Volume,ticker
44,2018-03-07,5.87,5.94,5.78,5.83,5.83,167100,ITI
45,2018-03-08,5.85,5.96,5.7,5.75,5.75,87600,ITI
46,2018-03-09,5.76,5.98,5.71,5.96,5.96,108900,ITI
47,2018-03-12,6.08,6.16,6.0,6.08,6.08,167000,ITI
48,2018-03-13,6.11,6.48,6.08,6.36,6.36,220400,ITI
49,2018-03-14,6.4,6.41,5.72,5.77,5.77,250900,ITI
50,2018-03-15,5.75,5.86,5.56,5.59,5.59,154000,ITI
51,2018-03-16,5.58,5.79,5.55,5.67,5.67,261900,ITI
52,2018-03-19,5.68,5.79,5.6,5.68,5.68,156900,ITI
53,2018-03-20,5.8,5.89,5.61,5.66,5.66,126000,ITI
54,2018-03-21,5.65,5.89,5.59,5.79,5.79,112000,ITI
55,2018-03-22,5.76,5.78,5.52,5.54,5.54,113900,ITI
56,2018-03-23,5.53,5.53,5.39,5.39,5.39,162500,ITI
57,2018-03-26,5.5,5.53,5.24,5.3,5.3,166900,ITI
58,2018-03-27,5.3,5.35,4.97,5.01,5.01,239300,ITI
59,2018-03-28,4.92,4.94,4.43,4.79,4.79,704900,ITI
60,2018-03-29,4.85,5.14,4.8,4.96,4.96,320800,ITI
61,2018-04-02,4.96,4.96,4.8,4.85,4.85,235400,ITI
62,2018-04-03,4.87,4.98,4.63,4.74,4.74,212800,ITI
63,2018-04-04,4.7,4.78,4.63,4.69,4.69,140700,ITI
64,2018-04-05,4.7,5.0,4.69,4.97,4.97,154800,ITI
65,2018-04-06,4.55,4.55,4.09,4.5,4.5,1023500,ITI
66,2018-04-09,4.37,4.68,4.17,4.22,4.22,785800,ITI
67,2018-04-10,4.21,4.64,4.21,4.57,4.57,361900,ITI
68,2018-04-11,4.5,4.85,4.45,4.74,4.74,242100,ITI
69,2018-04-12,4.74,4.84,4.7,4.81,4.81,146200,ITI
70,2018-04-13,4.85,4.89,4.56,4.87,4.87,180500,ITI
71,2018-04-16,4.88,5.16,4.77,5.1,5.1,210200,ITI
72,2018-04-17,5.14,5.46,5.12,5.45,5.45,225300,ITI
73,2018-04-18,5.44,5.44,5.33,5.39,5.39,166600,ITI
74,2018-04-19,5.36,5.36,5.18,5.26,5.26,110600,ITI
75,2018-04-20,5.25,5.35,5.18,5.23,5.23,90200,ITI
76,2018-04-23,5.25,5.25,5.02,5.04,5.04,139800,ITI
77,2018-04-24,5.07,5.1,4.94,5.0,5.0,201200,ITI
78,2018-04-25,4.98,5.1,4.87,5.03,5.03,128000,ITI
79,2018-04-26,5.07,5.14,5.01,5.05,5.05,100400,ITI
80,2018-04-27,5.06,5.11,5.0,5.01,5.01,116400,ITI
81,2018-04-30,5.03,5.08,4.98,5.07,5.07,107000,ITI
82,2018-05-01,5.03,5.14,4.94,5.13,5.13,104400,ITI
83,2018-05-02,5.12,5.24,5.08,5.09,5.09,81600,ITI
84,2018-05-03,5.08,5.12,4.93,4.96,4.96,74100,ITI
85,2018-05-04,4.89,4.95,4.76,4.88,4.88,320500,ITI
86,2018-05-07,4.87,4.94,4.63,4.66,4.66,245700,ITI
87,2018-05-08,4.66,4.74,4.49,4.59,4.59,347300,ITI
88,2018-05-09,4.6,4.75,4.55,4.69,4.69,148700,ITI
89,2018-05-10,4.73,5.05,4.72,4.98,4.98,186100,ITI
90,2018-05-11,4.97,5.07,4.77,5.06,5.06,166300,ITI
91,2018-05-14,5.05,5.13,4.9,4.98,4.98,138100,ITI
92,2018-05-15,4.92,5.66,4.84,5.63,5.63,1062200,ITI
93,2018-05-16,5.74,5.99,5.57,5.61,5.61,381400,ITI
94,2018-05-17,5.58,5.64,5.47,5.52,5.52,169900,ITI
95,2018-05-18,5.55,5.63,5.5,5.61,5.61,106400,ITI
96,2018-05-21,5.64,5.7,5.46,5.51,5.51,121800,ITI
97,2018-05-22,5.53,5.54,5.3,5.31,5.31,134600,ITI
98,2018-05-23,5.29,5.32,5.15,5.23,5.23,84700,ITI
99,2018-05-24,5.21,5.32,5.15,5.22,5.22,81400,ITI
100,2018-05-25,5.21,5.26,5.15,5.19,5.19,73400,ITI
101,2018-05-29,5.21,5.32,5.15,5.16,5.16,137100,ITI
102,2018-05-30,5.2,5.22,5.07,5.13,5.13,100100,ITI
103,2018-05-31,5.12,5.23,5.1,5.13,5.13,188500,ITI
104,2018-06-01,5.14,5.2,5.06,5.11,5.11,160200,ITI
105,2018-06-04,5.13,5.15,4.93,4.99,4.99,193000,ITI
106,2018-06-05,5.0,5.1,4.95,5.05,5.05,248300,ITI
107,2018-06-06,5.07,5.07,4.95,5.02,5.02,160000,ITI
108,2018-06-07,5.01,5.04,4.9,4.91,4.91,202100,ITI
109,2018-06-08,4.7,4.8,4.46,4.64,4.64,525300,ITI
110,2018-06-11,4.64,4.98,4.6,4.85,4.85,313600,ITI
111,2018-06-12,4.88,5.12,4.78,4.87,4.87,249700,ITI
112,2018-06-13,4.91,5.24,4.89,4.91,4.91,163400,ITI
113,2018-06-14,4.94,5.0,4.73,4.74,4.74,149700,ITI
114,2018-06-15,4.75,4.97,4.72,4.96,4.96,177200,ITI
115,2018-06-18,4.93,4.95,4.8,4.92,4.92,82900,ITI
116,2018-06-19,4.87,4.92,4.73,4.82,4.82,86800,ITI
117,2018-06-20,4.85,4.9,4.82,4.85,4.85,65200,ITI
118,2018-06-21,4.86,4.86,4.75,4.78,4.78,75000,ITI
119,2018-06-22,4.79,5.14,4.75,5.03,5.03,383700,ITI
120,2018-06-25,5.0,5.0,4.77,4.84,4.84,130300,ITI
121,2018-06-26,4.89,5.11,4.8,5.02,5.02,127100,ITI
122,2018-06-27,5.01,5.04,4.84,4.85,4.85,79300,ITI
123,2018-06-28,4.83,4.87,4.75,4.77,4.77,79500,ITI
124,2018-06-29,4.78,4.88,4.75,4.84,4.84,89800,ITI
125,2018-07-02,4.81,4.95,4.77,4.95,4.95,88500,ITI
126,2018-07-03,4.98,5.16,4.96,5.13,5.13,74600,ITI
127,2018-07-05,5.16,5.38,5.08,5.37,5.37,156100,ITI
128,2018-07-06,5.37,5.45,5.15,5.31,5.31,119000,ITI
129,2018-07-09,5.31,5.39,5.26,5.3,5.3,66600,ITI
130,2018-07-10,5.3,5.33,5.23,5.29,5.29,67300,ITI
131,2018-07-11,5.27,5.59,5.2,5.54,5.54,119900,ITI
132,2018-07-12,5.6,5.64,5.41,5.46,5.46,72600,ITI
133,2018-07-13,5.46,5.5,5.35,5.46,5.46,69200,ITI
134,2018-07-16,5.46,5.48,5.13,5.17,5.17,78300,ITI
135,2018-07-17,5.15,5.27,5.13,5.14,5.14,49800,ITI
136,2018-07-18,5.15,5.39,5.15,5.38,5.38,79500,ITI
137,2018-07-19,5.39,5.6,5.26,5.54,5.54,126200,ITI
138,2018-07-20,5.54,5.54,5.37,5.39,5.39,128300,ITI
139,2018-07-23,5.4,5.4,5.17,5.3,5.3,73100,ITI
140,2018-07-24,5.31,5.34,5.07,5.09,5.09,32600,ITI
141,2018-07-25,5.1,5.1,4.9,4.94,4.94,81900,ITI
142,2018-07-26,4.91,5.03,4.91,5.0,5.0,73600,ITI
143,2018-07-27,5.0,5.03,4.85,4.91,4.91,44400,ITI
144,2018-07-30,4.9,4.94,4.83,4.84,4.84,45900,ITI
145,2018-07-31,4.86,4.96,4.86,4.91,4.91,67000,ITI
146,2018-08-01,4.93,4.99,4.87,4.89,4.89,44800,ITI
147,2018-08-02,4.88,4.95,4.87,4.91,4.91,47000,ITI
148,2018-08-03,4.9,4.95,4.83,4.87,4.87,43900,ITI
149,2018-08-06,4.76,5.0,4.76,4.95,4.95,74300,ITI
150,2018-08-07,4.97,4.97,4.76,4.87,4.87,69600,ITI
151,2018-08-08,4.87,4.95,4.6,4.9,4.9,165800,ITI
152,2018-08-09,4.6,4.89,4.6,4.83,4.83,107700,ITI
153,2018-08-10,4.8,4.87,4.71,4.72,4.72,36300,ITI
154,2018-08-13,4.71,4.76,4.6,4.74,4.74,88700,ITI
155,2018-08-14,4.74,4.86,4.71,4.84,4.84,42100,ITI
156,2018-08-15,4.81,4.82,4.57,4.59,4.59,77200,ITI
157,2018-08-16,4.61,4.75,4.6,4.72,4.72,47100,ITI
158,2018-08-17,4.7,4.85,4.7,4.78,4.78,39700,ITI
159,2018-08-20,4.77,4.79,4.67,4.7,4.7,51200,ITI
160,2018-08-21,4.71,4.86,4.7,4.84,4.84,62200,ITI
161,2018-08-22,4.84,4.97,4.82,4.95,4.95,70700,ITI
162,2018-08-23,4.94,5.19,4.94,5.15,5.15,85300,ITI
163,2018-08-24,5.17,5.24,5.06,5.12,5.12,79900,ITI
164,2018-08-27,5.08,5.25,5.08,5.1,5.1,99400,ITI
165,2018-08-28,5.13,5.2,4.87,4.89,4.89,95400,ITI
166,2018-08-29,4.9,5.06,4.9,4.96,4.96,55300,ITI
167,2018-08-30,4.95,5.11,4.89,5.09,5.09,101500,ITI
168,2018-08-31,5.07,5.24,5.05,5.15,5.15,91200,ITI
169,2018-09-04,5.14,5.17,5.01,5.13,5.13,93700,ITI
170,2018-09-05,5.14,5.23,5.04,5.15,5.15,76000,ITI
171,2018-09-06,5.15,5.21,5.08,5.11,5.11,84600,ITI
172,2018-09-07,5.05,5.15,5.01,5.03,5.03,71600,ITI
173,2018-09-10,5.0,5.23,5.0,5.22,5.22,43600,ITI
174,2018-09-11,5.2,5.21,5.0,5.07,5.07,59100,ITI
175,2018-09-12,5.05,5.07,5.0,5.01,5.01,64500,ITI
176,2018-09-13,5.0,5.18,5.0,5.04,5.04,23400,ITI
177,2018-09-14,5.03,5.17,5.02,5.03,5.03,44700,ITI
178,2018-09-17,5.05,5.16,5.05,5.12,5.12,66000,ITI
179,2018-09-18,5.11,5.24,5.09,5.15,5.15,76400,ITI
180,2018-09-19,5.17,5.22,5.11,5.15,5.15,77600,ITI
181,2018-09-20,5.2,5.28,5.18,5.23,5.23,65200,ITI
182,2018-09-21,5.2,5.33,5.2,5.32,5.32,145800,ITI
183,2018-09-24,5.31,5.34,5.28,5.3,5.3,52800,ITI
184,2018-09-25,5.32,5.35,5.21,5.3,5.3,43500,ITI
185,2018-09-26,5.34,5.34,5.22,5.25,5.25,51100,ITI
186,2018-09-27,5.26,5.31,5.2,5.25,5.25,38400,ITI
187,2018-09-28,5.24,5.42,5.2,5.38,5.38,70900,ITI
188,2018-10-01,5.4,5.41,5.15,5.18,5.18,75200,ITI
189,2018-10-02,5.18,5.27,4.95,4.98,4.98,66400,ITI
190,2018-10-03,4.99,5.12,4.96,5.09,5.09,45600,ITI
191,2018-10-04,5.07,5.07,5.0,5.02,5.02,40200,ITI
192,2018-10-05,5.01,5.01,4.82,4.87,4.87,29100,ITI
193,2018-10-08,4.87,4.87,4.75,4.8,4.8,52500,ITI
194,2018-10-09,4.8,4.88,4.72,4.74,4.74,41300,ITI
195,2018-10-10,4.74,4.74,4.55,4.6,4.6,83500,ITI
196,2018-10-11,4.56,4.59,4.39,4.47,4.47,121100,ITI
197,2018-10-12,4.54,4.65,4.44,4.45,4.45,67600,ITI
198,2018-10-15,4.41,4.49,4.25,4.37,4.37,128600,ITI
199,2018-10-16,4.39,4.49,4.32,4.41,4.41,139600,ITI
200,2018-10-17,4.43,4.47,4.4,4.41,4.41,119000,ITI
201,2018-10-18,4.4,4.41,4.12,4.14,4.14,102800,ITI
202,2018-10-19,4.21,4.32,4.21,4.28,4.28,134400,ITI
203,2018-10-22,4.29,4.34,4.08,4.14,4.14,95900,ITI
204,2018-10-23,4.02,4.15,3.92,4.08,4.08,60800,ITI
205,2018-10-24,4.08,4.16,3.62,4.04,4.04,111700,ITI
206,2018-10-25,4.01,4.12,4.0,4.1,4.1,66400,ITI
207,2018-10-26,4.01,4.11,3.98,4.05,4.05,146000,ITI
208,2018-10-29,4.08,4.2,4.01,4.04,4.04,40500,ITI
209,2018-10-30,4.06,4.14,3.98,4.13,4.13,73400,ITI
210,2018-10-31,4.18,4.36,4.18,4.32,4.32,93900,ITI
211,2018-11-01,4.35,4.48,4.32,4.42,4.42,29900,ITI
212,2018-11-02,4.42,4.55,4.38,4.49,4.49,42300,ITI
213,2018-11-05,4.5,4.53,4.39,4.43,4.43,61000,ITI
214,2018-11-06,4.45,4.66,4.38,4.6,4.6,62700,ITI
215,2018-11-07,4.41,4.7,4.3,4.69,4.69,209400,ITI
216,2018-11-08,4.68,4.69,4.5,4.65,4.65,87700,ITI
217,2018-11-09,4.6,4.65,4.5,4.59,4.59,47900,ITI
218,2018-11-12,4.6,4.65,4.47,4.53,4.53,42000,ITI
219,2018-11-13,4.5,4.8,4.5,4.79,4.79,77600,ITI
220,2018-11-14,4.8,4.8,4.5,4.53,4.53,125700,ITI
221,2018-11-15,4.42,4.68,4.42,4.46,4.46,92100,ITI
222,2018-11-16,4.44,4.51,4.38,4.5,4.5,88200,ITI
223,2018-11-19,4.42,4.57,4.3,4.34,4.34,82700,ITI
224,2018-11-20,4.25,4.4,4.23,4.24,4.24,29300,ITI
225,2018-11-21,4.27,4.35,4.23,4.31,4.31,37300,ITI
226,2018-11-23,4.3,4.51,4.29,4.29,4.29,34300,ITI
227,2018-11-26,4.33,4.49,4.23,4.26,4.26,32500,ITI
228,2018-11-27,4.22,4.27,4.08,4.1,4.1,89800,ITI
229,2018-11-28,4.05,4.42,4.0,4.37,4.37,115600,ITI
230,2018-11-29,4.36,4.51,4.26,4.4,4.4,39600,ITI
231,2018-11-30,4.41,4.73,4.38,4.57,4.57,98600,ITI
232,2018-12-03,4.6,4.61,4.48,4.53,4.53,95600,ITI
233,2018-12-04,4.5,4.53,4.23,4.25,4.25,71600,ITI
234,2018-12-06,4.23,4.23,4.15,4.19,4.19,59500,ITI
235,2018-12-07,4.16,4.27,4.12,4.16,4.16,88600,ITI
236,2018-12-10,4.17,4.36,4.11,4.16,4.16,24500,ITI
237,2018-12-11,4.16,4.21,4.01,4.14,4.14,102700,ITI
238,2018-12-12,4.16,4.2,4.03,4.13,4.13,107200,ITI
239,2018-12-13,4.12,4.19,4.03,4.03,4.03,61900,ITI
240,2018-12-14,4.03,4.12,3.92,3.99,3.99,71900,ITI
241,2018-12-17,4.01,4.04,3.78,3.79,3.79,164400,ITI
242,2018-12-18,3.79,3.85,3.59,3.77,3.77,158000,ITI
243,2018-12-19,3.77,3.93,3.65,3.7,3.7,90900,ITI
244,2018-12-20,3.66,3.72,3.48,3.6,3.6,149400,ITI
245,2018-12-21,3.55,3.64,3.25,3.25,3.25,329500,ITI
246,2018-12-24,3.24,3.36,3.24,3.33,3.33,68800,ITI
247,2018-12-26,3.31,3.49,3.31,3.45,3.45,136700,ITI
248,2018-12-27,3.43,3.85,3.43,3.8,3.8,140000,ITI
249,2018-12-28,3.8,3.87,3.69,3.84,3.84,58200,ITI
250,2018-12-31,3.82,3.89,3.65,3.73,3.73,103700,ITI
251,2019-01-02,3.71,3.85,3.6,3.65,3.65,78100,ITI
252,2019-01-03,3.63,3.65,3.47,3.5,3.5,71400,ITI
253,2019-01-04,3.54,3.86,3.45,3.81,3.81,65200,ITI
254,2019-01-07,3.8,3.88,3.33,3.86,3.86,87200,ITI
255,2019-01-08,3.9,3.96,3.73,3.78,3.78,88400,ITI
256,2019-01-09,3.77,3.9,3.56,3.83,3.83,27100,ITI
257,2019-01-10,3.84,3.84,3.61,3.78,3.78,79100,ITI
258,2019-01-11,3.78,4.02,3.78,3.99,3.99,68700,ITI
259,2019-01-14,3.93,4.2,3.9,4.11,4.11,70900,ITI
260,2019-01-15,4.12,4.17,3.92,4.04,4.04,214600,ITI
261,2019-01-16,4.05,4.07,3.85,3.86,3.86,100500,ITI
262,2019-01-17,3.83,4.03,3.82,3.97,3.97,51500,ITI
263,2019-01-18,4.0,4.2,3.98,4.01,4.01,208300,ITI
264,2019-01-22,3.98,4.0,3.81,3.87,3.87,125700,ITI
265,2019-01-23,3.88,3.98,3.77,3.82,3.82,62000,ITI
266,2019-01-24,3.84,3.91,3.66,3.84,3.84,54600,ITI
267,2019-01-25,3.84,3.96,3.81,3.85,3.85,78500,ITI
268,2019-01-28,3.78,3.91,3.73,3.83,3.83,51700,ITI
269,2019-01-29,3.87,3.92,3.69,3.74,3.74,93200,ITI
270,2019-01-30,3.79,3.92,3.69,3.84,3.84,40000,ITI
271,2019-01-31,3.82,3.91,3.82,3.85,3.85,58700,ITI
272,2019-02-01,3.86,3.99,3.84,3.95,3.95,68400,ITI
273,2019-02-04,3.97,4.1,3.91,4.06,4.06,64800,ITI
274,2019-02-05,4.08,4.09,3.96,3.98,3.98,35100,ITI
275,2019-02-06,4.01,4.26,4.01,4.05,4.05,100000,ITI
276,2019-02-07,3.85,4.24,3.81,4.18,4.18,157300,ITI
277,2019-02-08,4.15,4.37,4.11,4.34,4.34,51400,ITI
278,2019-02-11,4.37,4.4,4.27,4.38,4.38,47900,ITI
279,2019-02-12,4.38,4.41,4.33,4.41,4.41,59900,ITI
280,2019-02-13,4.4,4.49,4.35,4.47,4.47,65900,ITI
281,2019-02-14,4.42,4.48,4.35,4.36,4.36,37500,ITI
282,2019-02-15,4.36,4.65,4.36,4.62,4.62,197900,ITI
283,2019-02-19,4.58,4.9,4.56,4.85,4.85,139900,ITI
284,2019-02-20,4.81,4.89,4.61,4.61,4.61,62400,ITI
285,2019-02-21,4.57,4.63,4.56,4.56,4.56,60500,ITI
286,2019-02-22,4.57,4.66,4.48,4.63,4.63,60600,ITI
287,2019-02-25,4.6,4.85,4.57,4.78,4.78,119400,ITI
288,2019-02-26,4.71,4.74,4.6,4.65,4.65,59600,ITI
289,2019-02-27,4.64,4.69,4.53,4.59,4.59,2583000,ITI
290,2019-02-28,4.51,4.51,4.25,4.32,4.32,197300,ITI
291,2019-03-01,4.32,4.32,4.25,4.25,4.25,52200,ITI
292,2019-03-04,4.25,4.29,4.25,4.25,4.25,68700,ITI
293,2019-03-05,4.29,4.3,4.25,4.27,4.27,69400,ITI
294,2019-03-06,4.27,4.32,4.12,4.18,4.18,131000,ITI
295,2019-03-07,4.18,4.3,3.98,4.01,4.01,90600,ITI
296,2019-03-08,3.96,4.09,3.96,3.97,3.97,73400,ITI
297,2019-03-11,4.0,4.11,4.0,4.05,4.05,39000,ITI
298,2019-03-12,4.07,4.21,4.03,4.17,4.17,26200,ITI
299,2019-03-13,4.21,4.26,3.98,4.08,4.08,57600,ITI
300,2019-03-14,3.99,4.16,3.96,4.1,4.1,43000,ITI
301,2019-03-15,4.11,4.15,4.06,4.08,4.08,106500,ITI
302,2019-03-18,4.09,4.19,4.09,4.15,4.15,16400,ITI
303,2019-03-19,4.18,4.19,4.08,4.1,4.1,53500,ITI
304,2019-03-20,4.1,4.24,4.1,4.2,4.2,40600,ITI
305,2019-03-21,4.19,4.25,4.13,4.22,4.22,42900,ITI
306,2019-03-22,4.21,4.28,4.01,4.15,4.15,78200,ITI
307,2019-03-25,4.12,4.27,4.06,4.25,4.25,81800,ITI
308,2019-03-26,4.11,4.28,4.11,4.17,4.17,41500,ITI
309,2019-03-27,4.16,4.21,4.09,4.19,4.19,32900,ITI
310,2019-03-28,4.19,4.2,4.07,4.11,4.11,38900,ITI
311,2019-03-29,4.14,4.2,4.13,4.17,4.17,47100,ITI
312,2019-04-01,4.17,4.24,4.11,4.18,4.18,62300,ITI
313,2019-04-02,4.14,4.19,4.1,4.19,4.19,35600,ITI
314,2019-04-03,4.22,4.22,4.12,4.2,4.2,79400,ITI
315,2019-04-04,4.19,4.22,4.15,4.2,4.2,124300,ITI
316,2019-04-05,4.2,4.23,4.15,4.21,4.21,83200,ITI
317,2019-04-08,4.21,4.25,4.15,4.16,4.16,37200,ITI
318,2019-04-09,4.13,4.2,4.1,4.14,4.14,49300,ITI
319,2019-04-10,4.13,4.2,4.06,4.15,4.15,30700,ITI
320,2019-04-11,4.14,4.2,4.11,4.17,4.17,22700,ITI
321,2019-04-12,4.17,4.22,4.11,4.14,4.14,149300,ITI
322,2019-04-15,4.16,4.2,4.13,4.2,4.2,33400,ITI
323,2019-04-16,4.06,4.28,4.05,4.23,4.23,120600,ITI
324,2019-04-17,4.27,4.41,4.02,4.11,4.11,98400,ITI
325,2019-04-18,4.08,4.24,4.07,4.14,4.14,46100,ITI
326,2019-04-22,4.1,4.25,4.1,4.24,4.24,44300,ITI
327,2019-04-23,4.21,4.43,4.21,4.35,4.35,146800,ITI
328,2019-04-24,4.34,4.47,4.3,4.3,4.3,48900,ITI
329,2019-04-25,4.35,4.38,4.25,4.26,4.26,30100,ITI
330,2019-04-26,4.22,4.34,4.2,4.21,4.21,33500,ITI
331,2019-04-29,4.22,4.34,4.22,4.32,4.32,111600,ITI
332,2019-04-30,4.33,4.41,4.29,4.34,4.34,80300,ITI
333,2019-05-01,4.38,4.44,4.22,4.24,4.24,54400,ITI
334,2019-05-02,4.24,4.43,4.18,4.35,4.35,34500,ITI
335,2019-05-03,4.33,4.43,4.31,4.41,4.41,71800,ITI
336,2019-05-06,4.31,4.48,4.31,4.45,4.45,95900,ITI
337,2019-05-07,4.48,4.67,4.31,4.65,4.65,418500,ITI
338,2019-05-08,4.66,4.87,4.66,4.81,4.81,440100,ITI
339,2019-05-09,4.78,4.94,4.71,4.8,4.8,148600,ITI
340,2019-05-10,4.8,4.89,4.7,4.82,4.82,160700,ITI
341,2019-05-13,4.74,4.81,4.61,4.69,4.69,53400,ITI
342,2019-05-14,4.69,4.9,4.59,4.83,4.83,142100,ITI
343,2019-05-15,4.8,5.27,4.8,5.19,5.19,352900,ITI
344,2019-05-16,5.25,5.3,5.2,5.26,5.26,53400,ITI
345,2019-05-17,5.23,5.45,5.21,5.22,5.22,132800,ITI
346,2019-05-20,5.25,5.44,5.12,5.31,5.31,154500,ITI
347,2019-05-21,5.35,5.38,5.22,5.36,5.36,60800,ITI
348,2019-05-22,5.3,5.34,5.28,5.28,5.28,38900,ITI
349,2019-05-23,5.25,5.25,5.01,5.08,5.08,38400,ITI
350,2019-05-24,5.13,5.29,5.13,5.21,5.21,37100,ITI
351,2019-05-28,5.18,5.25,5.08,5.22,5.22,60600,ITI
352,2019-05-29,5.18,5.29,5.11,5.24,5.24,55400,ITI
353,2019-05-30,5.24,5.4,5.16,5.38,5.38,99100,ITI
354,2019-05-31,5.31,5.39,5.23,5.34,5.34,99200,ITI
355,2019-06-03,5.27,5.35,5.02,5.15,5.15,102700,ITI
356,2019-06-04,5.4,5.57,5.15,5.47,5.47,248500,ITI
357,2019-06-05,5.53,5.73,5.47,5.67,5.67,110000,ITI
358,2019-06-06,5.68,5.73,5.33,5.41,5.41,110700,ITI
359,2019-06-07,5.42,5.63,5.42,5.42,5.42,77700,ITI
360,2019-06-10,5.54,5.55,5.11,5.17,5.17,126300,ITI
361,2019-06-11,5.0,5.32,4.81,5.22,5.22,130300,ITI
362,2019-06-12,5.2,5.36,5.13,5.24,5.24,61000,ITI
363,2019-06-13,5.28,5.35,5.07,5.1,5.1,88100,ITI
364,2019-06-14,5.16,5.32,4.85,4.92,4.92,1827900,ITI
365,2019-06-17,4.94,5.13,4.94,5.0,5.0,277800,ITI
366,2019-06-18,5.04,5.12,4.97,5.02,5.02,327600,ITI
367,2019-06-19,5.03,5.25,5.03,5.25,5.25,285500,ITI
368,2019-06-20,5.25,5.36,5.21,5.26,5.26,179300,ITI
369,2019-06-21,5.22,5.3,5.1,5.23,5.23,232000,ITI
370,2019-06-24,5.2,5.21,5.11,5.2,5.2,195800,ITI
371,2019-06-25,5.15,5.27,5.15,5.25,5.25,264400,ITI
372,2019-06-26,5.26,5.31,5.24,5.3,5.3,195500,ITI
373,2019-06-27,5.3,5.38,5.27,5.32,5.32,236400,ITI
374,2019-06-28,5.33,5.47,5.17,5.17,5.17,1060400,ITI
375,2019-07-01,5.23,5.33,5.13,5.2,5.2,296200,ITI
376,2019-07-02,5.2,5.22,5.09,5.15,5.15,204000,ITI
377,2019-07-03,5.18,5.25,5.09,5.2,5.2,92400,ITI
378,2019-07-05,5.15,5.3,5.1,5.29,5.29,80100,ITI
379,2019-07-08,5.24,5.31,5.17,5.22,5.22,111400,ITI
380,2019-07-09,5.23,5.24,5.09,5.12,5.12,163400,ITI
381,2019-07-10,5.15,5.35,5.12,5.28,5.28,216100,ITI
382,2019-07-11,5.31,5.58,5.23,5.57,5.57,199400,ITI
383,2019-07-12,5.61,5.72,5.57,5.68,5.68,332600,ITI
384,2019-07-15,5.66,5.72,5.55,5.56,5.56,62700,ITI
385,2019-07-16,5.54,5.58,5.41,5.56,5.56,118000,ITI
386,2019-07-17,5.56,5.65,5.55,5.61,5.61,109400,ITI
