,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,22.540001,22.85,22.48,22.74,21.403046,230400,HOLI
1,2018-01-03,22.870001,23.77,22.48,23.629999,22.240719,380500,HOLI
2,2018-01-04,23.74,24.290001,23.74,24.27,22.843094,219100,HOLI
3,2018-01-05,24.459999,24.540001,24.09,24.52,23.078394,176400,HOLI
4,2018-01-08,24.540001,24.75,24.4,24.690001,23.2384,129400,HOLI
5,2018-01-09,24.639999,24.959999,24.51,24.9,23.436052,196800,HOLI
6,2018-01-10,24.889999,24.969999,23.959999,24.0,22.588968,223900,HOLI
7,2018-01-11,23.879999,24.299999,23.379999,23.4,22.024244,341700,HOLI
8,2018-01-12,23.0,23.5,22.83,22.950001,21.6007,367000,HOLI
9,2018-01-16,23.25,23.83,22.9,23.76,22.363077,554400,HOLI
10,2018-01-17,24.030001,25.139999,23.940001,24.950001,23.483114,334600,HOLI
11,2018-01-18,25.129999,25.389999,24.889999,25.120001,23.64312,321300,HOLI
12,2018-01-19,25.27,25.440001,25.01,25.43,23.934893,163100,HOLI
13,2018-01-22,25.41,25.459999,24.85,25.200001,23.718416,215600,HOLI
14,2018-01-23,25.23,25.26,24.75,24.93,23.464291,143300,HOLI
15,2018-01-24,24.98,25.469999,24.98,25.389999,23.897243,175100,HOLI
16,2018-01-25,25.48,25.91,24.719999,25.33,23.840773,165400,HOLI
17,2018-01-26,25.51,26.08,24.75,26.030001,24.499617,176700,HOLI
18,2018-01-29,26.120001,26.780001,26.0,26.09,24.556091,300000,HOLI
19,2018-01-30,25.82,26.059999,24.91,25.379999,23.887833,314100,HOLI
20,2018-01-31,25.67,25.67,25.08,25.370001,23.878422,215400,HOLI
21,2018-02-01,25.34,26.15,24.98,25.9,24.377262,137400,HOLI
22,2018-02-02,25.639999,25.639999,24.450001,24.48,23.040749,384000,HOLI
23,2018-02-05,24.4,24.690001,23.83,24.07,22.654852,305100,HOLI
24,2018-02-06,23.709999,24.68,23.709999,24.6,23.153692,204600,HOLI
25,2018-02-07,24.5,24.92,24.27,24.34,22.908978,228200,HOLI
26,2018-02-08,24.4,24.68,23.6,23.74,22.344254,375100,HOLI
27,2018-02-09,22.870001,25.07,22.450001,24.93,23.464291,346500,HOLI
28,2018-02-12,25.0,25.360001,24.84,24.879999,23.417229,234700,HOLI
29,2018-02-13,24.879999,25.049999,24.6,24.629999,23.181927,150300,HOLI
30,2018-02-14,24.51,25.26,24.17,25.219999,23.73724,353000,HOLI
31,2018-02-15,25.280001,25.700001,25.1,25.629999,24.123135,206100,HOLI
32,2018-02-16,25.540001,26.24,25.540001,26.040001,24.509031,253200,HOLI
33,2018-02-20,25.9,26.139999,25.65,25.879999,24.358435,155700,HOLI
34,2018-02-21,25.969999,26.48,25.780001,26.02,24.490206,164300,HOLI
35,2018-02-22,26.059999,26.450001,25.5,26.129999,24.593737,357400,HOLI
36,2018-02-23,26.33,26.620001,25.32,25.809999,24.292551,457300,HOLI
37,2018-02-26,26.02,27.110001,26.0,27.0,25.412588,324000,HOLI
38,2018-02-27,27.0,27.219999,26.540001,26.610001,25.045517,283300,HOLI
39,2018-02-28,26.860001,26.889999,26.209999,26.41,24.857277,251500,HOLI
40,2018-03-01,26.33,26.35,25.4,25.99,24.461971,294600,HOLI
41,2018-03-02,25.77,26.299999,25.15,25.9,24.377262,273200,HOLI
42,2018-03-05,25.889999,25.889999,25.26,25.51,24.010191,353700,HOLI
43,2018-03-06,25.74,26.530001,25.59,26.09,24.556091,359300,HOLI
44,2018-03-07,25.98,26.18,25.549999,26.16,24.621973,323100,HOLI
45,2018-03-08,26.290001,26.290001,25.540001,25.99,24.461971,545900,HOLI
46,2018-03-09,26.26,26.75,26.049999,26.610001,25.045517,809500,HOLI
47,2018-03-12,26.709999,28.09,26.709999,27.610001,25.986725,1009800,HOLI
