,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.37,6.7,6.31,6.67,6.67,1660700,INFN
1,2018-01-03,6.7,7.08,6.63,6.93,6.93,1812800,INFN
2,2018-01-04,6.98,7.06,6.84,6.95,6.95,1072000,INFN
3,2018-01-05,7.02,7.18,6.92,7.08,7.08,1321700,INFN
4,2018-01-08,7.05,7.15,6.88,7.14,7.14,1027300,INFN
5,2018-01-09,7.16,7.19,6.86,6.87,6.87,1223700,INFN
6,2018-01-10,6.82,6.96,6.72,6.74,6.74,1099000,INFN
7,2018-01-11,6.78,7.1,6.78,7.08,7.08,1863200,INFN
8,2018-01-12,7.1,7.23,7.02,7.08,7.08,730100,INFN
9,2018-01-16,7.1,7.2,6.83,6.94,6.94,985400,INFN
10,2018-01-17,6.98,7.07,6.89,6.98,6.98,868900,INFN
11,2018-01-18,6.99,6.99,6.73,6.79,6.79,1190500,INFN
12,2018-01-19,6.81,6.92,6.69,6.75,6.75,1399100,INFN
13,2018-01-22,6.72,6.79,6.56,6.72,6.72,1291100,INFN
14,2018-01-23,6.76,6.85,6.64,6.81,6.81,1158300,INFN
15,2018-01-24,6.81,6.81,6.54,6.68,6.68,1316300,INFN
16,2018-01-25,6.72,6.81,6.53,6.57,6.57,1158200,INFN
17,2018-01-26,6.65,6.67,6.48,6.55,6.55,1128100,INFN
18,2018-01-29,6.55,6.6,6.46,6.48,6.48,943500,INFN
19,2018-01-30,6.4,6.55,6.38,6.54,6.54,1098300,INFN
20,2018-01-31,6.59,6.6,6.44,6.47,6.47,777400,INFN
21,2018-02-01,6.42,6.57,6.38,6.52,6.52,800300,INFN
22,2018-02-02,6.45,6.55,6.42,6.47,6.47,956800,INFN
23,2018-02-05,6.43,6.49,6.24,6.25,6.25,1805500,INFN
24,2018-02-06,6.12,6.98,6.1,6.83,6.83,3321200,INFN
25,2018-02-07,6.85,7.08,6.7,6.9,6.9,3123400,INFN
26,2018-02-08,8.26,9.05,8.06,8.96,8.96,12252700,INFN
27,2018-02-09,9.0,9.52,8.95,9.33,9.33,7065900,INFN
28,2018-02-12,9.34,9.38,8.85,9.09,9.09,3624600,INFN
29,2018-02-13,9.05,9.47,9.05,9.44,9.44,2359000,INFN
30,2018-02-14,9.38,9.63,9.16,9.56,9.56,1949600,INFN
31,2018-02-15,9.64,9.64,9.38,9.6,9.6,1549500,INFN
32,2018-02-16,9.46,9.85,9.41,9.82,9.82,2105500,INFN
33,2018-02-20,9.73,10.23,9.51,9.98,9.98,2731500,INFN
34,2018-02-21,9.85,10.19,9.8,9.93,9.93,1642100,INFN
35,2018-02-22,9.99,10.14,9.87,9.91,9.91,817400,INFN
36,2018-02-23,10.0,10.0,9.66,9.95,9.95,1357600,INFN
37,2018-02-26,9.99,10.21,9.7,10.15,10.15,1367600,INFN
38,2018-02-27,10.11,10.25,9.81,9.9,9.9,1383200,INFN
39,2018-02-28,9.92,10.1,9.85,9.95,9.95,1950300,INFN
40,2018-03-01,9.98,10.23,9.84,10.01,10.01,2525300,INFN
41,2018-03-02,9.89,10.47,9.75,10.41,10.41,2419300,INFN
42,2018-03-05,10.35,10.55,10.28,10.47,10.47,1833800,INFN
43,2018-03-06,10.48,10.98,10.48,10.82,10.82,2311400,INFN
44,2018-03-07,10.64,10.93,10.52,10.91,10.91,1690800,INFN
45,2018-03-08,10.99,11.17,10.87,11.0,11.0,1276900,INFN
46,2018-03-09,11.14,11.33,11.03,11.27,11.27,1658200,INFN
47,2018-03-12,11.37,11.58,11.31,11.44,11.44,1724200,INFN
48,2018-03-13,11.5,11.67,11.38,11.49,11.49,1899900,INFN
49,2018-03-14,11.58,11.67,11.29,11.29,11.29,1830700,INFN
50,2018-03-15,11.27,11.34,11.06,11.33,11.33,1636000,INFN
51,2018-03-16,11.34,11.41,11.21,11.26,11.26,1571200,INFN
52,2018-03-19,10.87,10.98,10.62,10.9,10.9,1630300,INFN
53,2018-03-20,10.94,11.0,10.74,10.8,10.8,1018200,INFN
54,2018-03-21,10.77,11.16,10.77,11.04,11.04,1064000,INFN
55,2018-03-22,10.88,11.17,10.82,10.92,10.92,961600,INFN
56,2018-03-23,10.89,10.9,10.62,10.63,10.63,1170500,INFN
57,2018-03-26,10.79,11.02,10.61,11.02,11.02,1302300,INFN
58,2018-03-27,11.05,11.2,10.86,10.91,10.91,1053200,INFN
59,2018-03-28,10.89,10.98,10.58,10.62,10.62,898700,INFN
60,2018-03-29,10.69,10.92,10.61,10.86,10.86,934400,INFN
61,2018-04-02,10.87,10.87,10.57,10.67,10.67,960400,INFN
62,2018-04-03,10.79,10.92,10.75,10.83,10.83,1151300,INFN
63,2018-04-04,10.64,11.1,10.64,11.07,11.07,826700,INFN
64,2018-04-05,11.17,11.27,11.09,11.16,11.16,761700,INFN
65,2018-04-06,11.0,11.19,10.71,10.87,10.87,919500,INFN
66,2018-04-09,10.65,10.7,10.36,10.38,10.38,1644300,INFN
67,2018-04-10,10.47,10.85,10.46,10.81,10.81,1094700,INFN
68,2018-04-11,10.78,11.1,10.33,11.01,11.01,780300,INFN
69,2018-04-12,11.2,11.45,11.16,11.3,11.3,1013000,INFN
70,2018-04-13,11.38,11.42,11.2,11.34,11.34,812100,INFN
71,2018-04-16,11.33,11.37,10.98,11.02,11.02,1159100,INFN
72,2018-04-17,11.09,11.55,10.96,11.55,11.55,1198100,INFN
73,2018-04-18,11.49,11.69,11.4,11.64,11.64,936900,INFN
74,2018-04-19,11.37,11.6,11.37,11.42,11.42,527500,INFN
75,2018-04-20,11.37,11.61,11.16,11.57,11.57,763900,INFN
76,2018-04-23,11.61,11.65,11.41,11.45,11.45,619400,INFN
77,2018-04-24,11.49,11.8,11.31,11.68,11.68,883200,INFN
78,2018-04-25,11.7,11.73,11.34,11.61,11.61,864000,INFN
79,2018-04-26,11.64,11.8,11.52,11.79,11.79,845600,INFN
80,2018-04-27,11.81,11.88,11.54,11.75,11.75,795000,INFN
81,2018-04-30,11.79,11.89,11.63,11.72,11.72,617800,INFN
82,2018-05-01,11.73,11.97,11.6,11.94,11.94,1282500,INFN
83,2018-05-02,11.97,12.29,11.92,12.02,12.02,1762800,INFN
84,2018-05-03,11.91,12.06,11.71,12.0,12.0,874900,INFN
85,2018-05-04,11.98,12.2,11.88,12.01,12.01,1357400,INFN
86,2018-05-07,12.04,12.39,11.83,12.1,12.1,2177700,INFN
87,2018-05-08,11.81,12.01,11.74,11.8,11.8,1698800,INFN
88,2018-05-09,11.87,11.92,11.66,11.76,11.76,2315100,INFN
89,2018-05-10,10.36,10.5,9.28,9.35,9.35,6355400,INFN
90,2018-05-11,9.47,10.3,9.39,10.16,10.16,3461200,INFN
