,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.799999,21.059999,20.450001,20.450001,18.747135,6700,EBMT
1,2018-01-03,20.1,20.52,20.049999,20.049999,18.380444,2800,EBMT
2,2018-01-04,20.35,21.6,20.35,21.0,19.251335,2000,EBMT
3,2018-01-05,20.700001,20.700001,20.200001,20.25,18.563791,2400,EBMT
4,2018-01-08,20.25,20.450001,20.23,20.450001,18.747135,2500,EBMT
5,2018-01-09,20.4,21.049999,20.4,20.709999,18.985487,1000,EBMT
6,2018-01-10,21.0,21.35,20.950001,21.25,19.48052,3800,EBMT
7,2018-01-11,20.870001,21.75,20.870001,21.629999,19.82888,6700,EBMT
8,2018-01-12,21.6,21.6,21.200001,21.299999,19.526358,1200,EBMT
9,2018-01-16,21.049999,21.700001,21.049999,21.450001,19.663868,1300,EBMT
10,2018-01-17,21.25,21.35,20.700001,21.049999,19.297171,1200,EBMT
11,2018-01-18,20.700001,21.4,20.700001,21.0,19.251335,2500,EBMT
12,2018-01-19,20.75,21.75,20.549999,20.65,18.930481,1700,EBMT
13,2018-01-22,20.6,21.0,20.25,20.35,18.65546,4800,EBMT
14,2018-01-23,20.25,21.190001,20.25,21.190001,19.425522,1900,EBMT
15,2018-01-24,20.9,20.9,20.299999,20.4,18.7013,1700,EBMT
16,2018-01-25,20.49,20.5,20.049999,20.049999,18.380444,3600,EBMT
17,2018-01-26,20.1,20.5,19.75,20.5,18.792971,6100,EBMT
18,2018-01-29,20.0,20.4,20.0,20.4,18.7013,5200,EBMT
19,2018-01-30,20.450001,20.450001,20.059999,20.200001,18.517956,1200,EBMT
20,2018-01-31,20.25,20.309999,19.85,20.200001,18.517956,17100,EBMT
21,2018-02-01,20.299999,20.5,20.049999,20.200001,18.517956,12000,EBMT
22,2018-02-02,20.85,20.85,20.549999,20.549999,18.838808,1000,EBMT
23,2018-02-05,20.700001,20.700001,20.200001,20.4,18.7013,1900,EBMT
24,2018-02-06,20.35,20.35,20.200001,20.200001,18.517956,2400,EBMT
25,2018-02-07,20.450001,20.450001,20.25,20.25,18.563791,400,EBMT
26,2018-02-08,19.950001,20.25,19.85,19.950001,18.370419,3200,EBMT
27,2018-02-09,19.9,20.26,19.6,19.700001,18.140209,9900,EBMT
28,2018-02-12,19.65,19.799999,19.549999,19.549999,18.002085,7400,EBMT
29,2018-02-13,19.700001,19.75,19.700001,19.700001,18.140209,3900,EBMT
30,2018-02-14,19.549999,19.75,19.5,19.65,18.094172,3900,EBMT
31,2018-02-15,19.6,20.1,19.6,20.049999,18.462498,6600,EBMT
32,2018-02-16,20.0,20.0,19.799999,20.0,18.416456,1200,EBMT
33,2018-02-20,19.700001,20.15,19.700001,20.07,18.480913,2300,EBMT
34,2018-02-21,19.9,19.950001,19.9,19.950001,18.370419,400,EBMT
35,2018-02-22,20.0,20.0,19.85,19.85,18.278336,1000,EBMT
36,2018-02-23,19.950001,19.950001,19.799999,19.799999,18.232292,300,EBMT
37,2018-02-26,20.0,20.0,19.700001,20.0,18.416456,3900,EBMT
38,2018-02-27,20.049999,20.049999,19.700001,19.700001,18.140209,5800,EBMT
39,2018-02-28,19.700001,19.950001,19.700001,19.9,18.324373,2200,EBMT
40,2018-03-01,20.200001,20.299999,19.950001,19.950001,18.370419,600,EBMT
41,2018-03-02,19.950001,20.1,19.700001,20.0,18.416456,600,EBMT
42,2018-03-05,19.75,20.01,19.75,19.75,18.186253,800,EBMT
43,2018-03-06,19.75,19.75,19.629999,19.700001,18.140209,8000,EBMT
44,2018-03-07,19.950001,20.25,19.65,20.049999,18.462498,8100,EBMT
45,2018-03-08,20.0,20.0,19.809999,19.959999,18.379623,2200,EBMT
46,2018-03-09,19.65,20.049999,19.65,20.049999,18.462498,11600,EBMT
47,2018-03-12,20.200001,20.200001,19.74,20.200001,18.60062,6700,EBMT
48,2018-03-13,20.700001,20.700001,20.0,20.299999,18.692701,2900,EBMT
49,2018-03-14,20.6,20.6,20.6,20.6,18.96895,200,EBMT
50,2018-03-15,20.6,20.6,20.049999,20.5,18.876867,2500,EBMT
51,2018-03-16,20.450001,20.85,20.450001,20.85,19.199156,5100,EBMT
52,2018-03-19,20.5,20.700001,20.1,20.700001,19.061035,5200,EBMT
53,2018-03-20,20.5,20.799999,20.5,20.700001,19.061035,4200,EBMT
54,2018-03-21,20.4,20.700001,20.4,20.6,18.96895,5400,EBMT
55,2018-03-22,20.6,20.68,20.6,20.6,18.96895,3500,EBMT
56,2018-03-23,20.27,20.75,20.27,20.75,19.107077,2500,EBMT
57,2018-03-26,20.450001,20.75,20.450001,20.75,19.107077,4700,EBMT
58,2018-03-27,20.700001,20.75,20.549999,20.65,19.01499,4200,EBMT
59,2018-03-28,20.700001,20.75,20.6,20.75,19.107077,1600,EBMT
60,2018-03-29,20.75,21.1,20.209999,20.75,19.107077,7100,EBMT
61,2018-04-02,20.9,20.9,20.799999,20.799999,19.153114,800,EBMT
62,2018-04-03,20.65,20.75,20.25,20.65,19.01499,14100,EBMT
63,2018-04-04,20.75,20.75,20.35,20.549999,18.922909,2500,EBMT
64,2018-04-05,20.549999,20.549999,20.549999,20.549999,18.922909,600,EBMT
65,2018-04-06,20.5,20.700001,20.5,20.700001,19.061035,6400,EBMT
66,2018-04-09,20.700001,21.25,20.700001,21.0,19.337278,18100,EBMT
67,2018-04-10,21.0,21.15,20.65,20.65,19.01499,700,EBMT
68,2018-04-11,21.049999,21.049999,21.049999,21.049999,19.38332,400,EBMT
69,2018-04-12,20.9,20.9,20.41,20.85,19.199156,1600,EBMT
70,2018-04-13,20.950001,20.950001,20.950001,20.950001,19.291243,400,EBMT
71,2018-04-16,20.25,20.549999,20.200001,20.5,18.876867,4100,EBMT
72,2018-04-17,20.549999,20.65,20.5,20.65,19.01499,12000,EBMT
73,2018-04-18,20.5,20.6,20.35,20.35,18.738743,50700,EBMT
74,2018-04-19,20.75,20.799999,20.65,20.799999,19.153114,1400,EBMT
75,2018-04-20,20.9,20.9,20.07,20.9,19.245197,2100,EBMT
76,2018-04-23,20.85,20.950001,20.700001,20.85,19.199156,1900,EBMT
77,2018-04-24,20.9,20.9,20.5,20.75,19.107077,1900,EBMT
78,2018-04-25,20.25,20.25,19.950001,19.950001,18.370419,34400,EBMT
79,2018-04-26,19.75,19.799999,19.75,19.75,18.186253,6600,EBMT
80,2018-04-27,19.799999,19.950001,19.700001,19.75,18.186253,3500,EBMT
81,2018-04-30,19.799999,19.799999,19.5,19.6,18.048128,2700,EBMT
82,2018-05-01,19.75,19.75,19.549999,19.65,18.094172,1600,EBMT
83,2018-05-02,19.65,19.65,19.5,19.65,18.094172,10300,EBMT
84,2018-05-03,19.799999,20.0,19.75,19.75,18.186253,15500,EBMT
85,2018-05-04,19.5,19.75,19.5,19.75,18.186253,3200,EBMT
86,2018-05-07,19.75,19.82,19.700001,19.75,18.186253,12600,EBMT
87,2018-05-08,19.75,19.75,19.75,19.75,18.186253,900,EBMT
88,2018-05-09,19.67,19.67,19.65,19.67,18.112589,2300,EBMT
89,2018-05-10,19.51,19.700001,19.51,19.700001,18.223593,1000,EBMT
90,2018-05-11,19.5,19.799999,19.299999,19.75,18.269844,4400,EBMT
91,2018-05-14,19.299999,19.75,19.299999,19.65,18.177343,6900,EBMT
92,2018-05-15,19.299999,19.75,19.299999,19.58,18.112587,1600,EBMT
93,2018-05-16,19.5,19.75,19.5,19.700001,18.223593,2400,EBMT
