,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,6.49,6.65,6.49,6.6,6.6,39700,MNOV
1,2018-01-03,6.62,6.69,6.59,6.62,6.62,20100,MNOV
2,2018-01-04,6.67,6.78,6.57,6.65,6.65,44100,MNOV
3,2018-01-05,6.83,7.18,6.81,7.0,7.0,109100,MNOV
4,2018-01-08,6.96,7.24,6.96,7.13,7.13,32200,MNOV
5,2018-01-09,7.14,7.66,7.14,7.33,7.33,92600,MNOV
6,2018-01-10,7.24,7.48,7.24,7.41,7.41,14600,MNOV
7,2018-01-11,7.39,7.64,7.39,7.57,7.57,39400,MNOV
8,2018-01-12,7.62,7.76,7.51,7.68,7.68,36900,MNOV
9,2018-01-16,7.78,7.88,7.35,7.75,7.75,112100,MNOV
10,2018-01-17,7.7,7.7,7.43,7.49,7.49,34200,MNOV
11,2018-01-18,7.43,7.46,7.22,7.28,7.28,18400,MNOV
12,2018-01-19,7.2,7.54,7.12,7.31,7.31,156400,MNOV
13,2018-01-22,7.27,7.8,7.27,7.66,7.66,174300,MNOV
14,2018-01-23,7.6,7.78,7.42,7.68,7.68,58500,MNOV
15,2018-01-24,7.65,7.72,7.43,7.46,7.46,24800,MNOV
16,2018-01-25,7.58,7.75,7.58,7.68,7.68,40600,MNOV
17,2018-01-26,7.9,9.0,7.9,8.77,8.77,201500,MNOV
18,2018-01-29,8.75,8.75,8.27,8.39,8.39,62600,MNOV
19,2018-01-30,8.25,8.45,8.25,8.32,8.32,44900,MNOV
20,2018-01-31,8.5,9.06,8.5,8.84,8.84,102300,MNOV
21,2018-02-01,9.24,9.62,9.2,9.62,9.62,140900,MNOV
22,2018-02-02,9.78,10.18,9.34,9.52,9.52,256800,MNOV
23,2018-02-05,10.79,11.45,9.29,9.45,9.45,871700,MNOV
24,2018-02-06,9.92,10.85,9.92,10.75,10.75,563500,MNOV
25,2018-02-07,10.8,11.25,9.52,9.73,9.73,968600,MNOV
26,2018-02-08,9.07,9.08,8.25,8.62,8.62,3099500,MNOV
27,2018-02-09,9.0,9.46,8.86,9.45,9.45,875000,MNOV
28,2018-02-12,9.5,9.53,8.87,9.33,9.33,436500,MNOV
29,2018-02-13,9.28,9.53,9.16,9.51,9.51,267900,MNOV
30,2018-02-14,9.34,9.91,9.34,9.87,9.87,245600,MNOV
31,2018-02-15,10.53,10.83,10.4,10.83,10.83,481800,MNOV
32,2018-02-16,10.91,11.4,10.75,10.9,10.9,546200,MNOV
