,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,D,2022-04-06 17:14:28,2022-04-04,JAMF,Wudi Jason,Chief Strategist,S - Sale+OE,35.31,-23146,343961,-6%,-817223.0,,,,,JAMF
1,D,2022-04-05 16:21:19,2022-04-01,JAMF,Wudi Jason,Chief Strategist,S - Sale+OE,35.1,-6647,343961,-2%,-233342.0,,,,,JAMF
2,M,2022-03-31 17:06:26,2022-03-29,JAMF,Klausmeyer Kevin,Dir,S - Sale,36.04,-9146,17686,-34%,-329604.0,,,,,JAMF
3,,2022-03-25 10:45:38,2022-03-23,JAMF,Klausmeyer Kevin,Dir,S - Sale,36.02,-910,26832,-3%,-32780.0,,,,,JAMF
4,,2022-03-24 11:49:33,2022-03-22,JAMF,Klausmeyer Kevin,Dir,S - Sale,36.01,-7054,27742,-20%,-254021.0,,,,,JAMF
5,DM,2022-03-21 16:07:04,2022-03-17,JAMF,Goodkind Ian,Chief Accounting Officer,S - Sale+OE,35.28,-6646,94482,-7%,-234475.0,,,,,JAMF
6,DM,2022-03-21 16:06:42,2022-03-17,JAMF,Lendino Jeff,GC,S - Sale+OE,35.25,-9625,181025,-5%,-339236.0,,,,,JAMF
7,DM,2022-03-10 14:04:14,2022-03-08,JAMF,Putman Jill,CFO,S - Sale+OE,33.35,-10786,150110,-7%,-359665.0,,,,,JAMF
8,D,2022-03-09 10:04:24,2022-03-07,JAMF,Putman Jill,CFO,S - Sale+OE,33.1,-1300,150110,-1%,-43036.0,,,,,JAMF
9,D,2022-03-08 17:08:44,2022-03-04,JAMF,Putman Jill,CFO,S - Sale+OE,33.1,-7914,150110,-5%,-261981.0,,,,,JAMF
10,D,2022-01-06 18:46:55,2022-01-04,JAMF,Hager Dean,"Chief Exec Officer, Dir",S - Sale+OE,37.33,-9173,225610,-4%,-342416.0,,,,,JAMF
11,D,2022-01-05 13:06:25,2022-01-03,JAMF,Hager Dean,"Chief Exec Officer, Dir",S - Sale+OE,38.85,-140827,225610,-38%,-5470861.0,,,,,JAMF
12,DM,2021-12-22 10:37:23,2021-12-20,JAMF,Johnson Samuel Gfall,Chief Customer Officer,S - Sale+OE,37.06,-56373,227983,-20%,-2089405.0,,,,,JAMF
13,,2021-12-21 11:08:04,2021-12-17,JAMF,Lendino Jeff,GC,S - Sale,36.0,-3846,115122,-3%,-138456.0,,,,,JAMF
14,D,2021-12-21 11:07:57,2021-12-17,JAMF,Johnson Samuel Gfall,Chief Customer Officer,S - Sale+OE,35.4,-18792,265565,-7%,-665314.0,,,,,JAMF
15,D,2021-12-21 11:07:48,2021-12-17,JAMF,Goodkind Ian,Chief Accounting Officer,S - Sale+OE,35.09,-13292,50292,-21%,-466388.0,,,,,JAMF
16,D,2021-12-20 10:40:33,2021-12-16,JAMF,Hager Dean,"Chief Exec Officer, Dir",S - Sale+OE,33.38,-15784,225610,-7%,-526857.0,,,,,JAMF
17,D,2021-12-17 11:59:02,2021-12-15,JAMF,Hager Dean,"Chief Exec Officer, Dir",S - Sale+OE,34.51,-134216,225610,-37%,-4631499.0,,,,,JAMF
18,D,2021-12-15 10:26:49,2021-12-13,JAMF,Lendino Jeff,GC,S - Sale+OE,33.07,-22076,118968,-16%,-730115.0,,,,,JAMF
19,DM,2021-12-13 12:46:24,2021-12-09,JAMF,Lendino Jeff,GC,S - Sale+OE,33.03,-6799,118968,-5%,-224603.0,,,,,JAMF
20,D,2021-12-13 12:46:17,2021-12-09,JAMF,Wudi Jason,CTO,S - Sale+OE,32.39,-13086,277160,-5%,-423849.0,,,,,JAMF
21,D,2021-12-03 11:58:42,2021-12-01,JAMF,Wudi Jason,CTO,S - Sale+OE,32.07,-7401,277160,-3%,-237327.0,,,,,JAMF
22,D,2021-12-03 11:58:29,2021-12-01,JAMF,Strosahl John,COO,S - Sale+OE,31.46,-15125,143183,-10%,-475857.0,,,,,JAMF
23,,2021-10-12 16:07:33,2021-10-07,JAMF,Putman Jill,CFO,S - Sale,40.26,-16221,150110,-10%,-652997.0,,,,,JAMF
24,,2021-09-27 17:23:14,2021-09-23,JAMF,Putman Jill,CFO,S - Sale,40.0,-6100,166331,-4%,-244008.0,,,,,JAMF
25,D,2021-09-13 11:03:46,2021-09-09,JAMF,Strosahl John,COO,S - Sale+OE,37.07,-35276,143183,-20%,-1307556.0,,,,,JAMF
26,D,2021-09-13 11:02:28,2021-09-09,JAMF,Putman Jill,CFO,S - Sale+OE,37.03,-15875,172431,-8%,-587920.0,,,,,JAMF
27,,2021-09-08 08:28:05,2021-09-03,JAMF,"Vepf VI Co Invest 1 Gp, L.P.",10%,S - Sale,33.5,-8955224,54315284,-14%,-300000004.0,,,,,JAMF
28,,2021-09-08 08:26:20,2021-09-03,JAMF,"Vep Group, LLC",10%,S - Sale,33.5,-8955224,54315284,-14%,-300000004.0,,,,,JAMF
29,D,2021-09-02 09:59:14,2021-08-31,JAMF,Wudi Jason,CTO,S - Sale+OE,35.02,-13558,277160,-5%,-474828.0,,,,,JAMF
30,D,2021-09-01 10:38:12,2021-08-30,JAMF,Wudi Jason,CTO,S - Sale+OE,35.0,-4371,277160,-2%,-152986.0,,,,,JAMF
31,D,2021-08-30 16:00:43,2021-08-26,JAMF,Wudi Jason,CTO,S - Sale+OE,35.05,-2559,277160,-1%,-89683.0,,,,,JAMF
32,D,2021-08-13 16:18:34,2021-08-11,JAMF,Hager Dean,"Chief Exec Officer, Dir",S - Sale+OE,33.12,-100000,225610,-31%,-3312240.0,,,,,JAMF
33,,2021-07-01 18:52:41,2021-06-28,JAMF,"Vepf VI Co Invest 1 Gp, L.P.",10%,S - Sale,33.0,-1275000,63270508,-2%,-42075000.0,,,,,JAMF
34,,2021-07-01 18:51:40,2021-06-28,JAMF,"Vep Group, LLC",10%,S - Sale,33.0,-1275000,63270508,-2%,-42075000.0,,,,,JAMF
35,,2021-06-16 16:06:25,2021-06-14,JAMF,"Vepf VI Co Invest 1 Gp, L.P.",10%,S - Sale,33.0,-8140000,64545508,-11%,-268620000.0,,,,,JAMF
36,,2021-06-16 16:05:34,2021-06-14,JAMF,"Vep Group, LLC",10%,S - Sale,33.0,-8140000,64545508,-11%,-268620000.0,,,,,JAMF
