,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-02-03 16:38:28,2022-02-02,INFO,Easton Michael M,Chief Accounting Officer,S - Sale,118.08,-5632,10891,-34%,-665024.0,,,,,INFO
1,AM,2021-08-11 16:06:20,2021-08-02,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale,118.45,-63190,1272323,-5%,-7484599.0,,,,,INFO
2,,2021-08-06 16:13:16,2021-08-05,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale,118.85,-36810,1237513,-3%,-4374869.0,,,,,INFO
3,M,2021-08-04 17:41:29,2021-08-02,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale,118.45,-61190,1274323,-5%,-7248059.0,,,,,INFO
4,D,2021-06-28 17:17:27,2021-06-25,INFO,Granat Sari Beth,"EVP, Chief Admin Officer, GC",S - Sale+OE,112.88,-90000,65244,-58%,-10159200.0,,,,,INFO
5,,2021-04-29 18:43:06,2021-04-28,INFO,Giadrossi Nicoletta,Dir,S - Sale,106.25,-3377,5612,-38%,-358806.0,,,,,INFO
6,,2021-02-17 17:20:04,2021-02-12,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale,93.17,-55000,1335513,-4%,-5124350.0,,,,,INFO
7,,2021-02-03 17:45:22,2021-02-02,INFO,Easton Michael M,Chief Accounting Officer,S - Sale,90.17,-11605,15045,-44%,-1046406.0,,,,,INFO
8,,2021-02-03 17:40:20,2021-02-02,INFO,Gear Jonathan,"EVP, CFO",S - Sale,90.19,-61372,101208,-38%,-5534966.0,,,,,INFO
9,M,2021-01-19 17:21:47,2021-01-15,INFO,Gear Jonathan,"EVP, CFO",S - Sale,85.01,-15993,105217,-13%,-1359495.0,,,,,INFO
10,,2020-11-05 18:14:20,2020-11-03,INFO,Tavernier Edouard,"EVP, Transportation",S - Sale,84.42,-889,27759,-3%,-75049.0,,,,,INFO
11,D,2020-07-22 17:17:16,2020-07-21,INFO,Granat Sari Beth,"EVP, Chief Admin Officer, GC",S - Sale+OE,80.0,-60000,49898,-55%,-4800000.0,,,,,INFO
12,,2020-07-14 19:21:46,2020-07-14,INFO,Hyatt Todd S.,EVP,S - Sale,75.5,-40500,123211,-25%,-3057714.0,,,,,INFO
13,,2020-07-01 19:30:27,2020-07-01,INFO,Kelly Robert P,Dir,P - Purchase,75.88,2000,109641,+2%,151760.0,,,,,INFO
14,,2020-06-29 19:16:13,2020-06-26,INFO,Kelly Robert P,Dir,P - Purchase,72.29,5000,107641,+5%,361450.0,,,,,INFO
15,D,2020-05-12 19:14:46,2020-05-11,INFO,Kansler Adam Jason,"EVP, Pres Financial Services",S - Sale+OE,67.75,-100000,125847,-44%,-6775225.0,,,,,INFO
16,,2020-04-28 21:05:23,2020-04-27,INFO,Gear Jonathan,"EVP, CFO",S - Sale,67.5,-13948,130727,-10%,-941490.0,,,,,INFO
17,D,2020-04-20 16:32:00,2020-04-17,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale+OE,67.03,-496764,1210588,-29%,-33298091.0,,,,,INFO
18,M,2020-04-07 21:21:33,2020-04-06,INFO,Gear Jonathan,"EVP, CFO",S - Sale,65.0,-27689,144675,-16%,-1799681.0,,,,,INFO
19,M,2020-04-01 16:50:41,2020-03-31,INFO,Ford William E,Dir,P - Purchase,59.16,2983,45649,+7%,176473.0,,,,,INFO
20,,2020-03-30 19:53:53,2020-03-26,INFO,Gear Jonathan,"EVP, CFO",S - Sale,58.84,-13880,172364,-7%,-816650.0,,,,,INFO
21,,2020-03-30 19:49:40,2020-03-26,INFO,Ford William E,Dir,P - Purchase,58.46,20000,42666,+88%,1169200.0,,,,,INFO
22,,2020-02-20 18:26:11,2020-02-18,INFO,Tavernier Edouard,"EVP, Transportation",S - Sale,80.34,-1370,28648,-5%,-110066.0,,,,,INFO
23,DM,2020-02-20 18:16:21,2020-02-18,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale+OE,80.64,-587052,1387904,-30%,-47341347.0,,,,,INFO
24,,2020-02-18 17:23:33,2020-02-14,INFO,Kansler Adam Jason,"EVP, Pres Financial Services",S - Sale,80.63,-53820,125847,-30%,-4339507.0,,,,,INFO
25,D,2020-02-12 16:37:45,2020-02-10,INFO,Kansler Adam Jason,"EVP, Pres Financial Services",S - Sale+OE,81.09,-100000,179667,-36%,-8109000.0,,,,,INFO
26,D,2020-02-10 16:23:24,2020-02-06,INFO,Kansler Adam Jason,"EVP, Pres Financial Services",S - Sale+OE,80.46,-73400,179667,-29%,-5905558.0,,,,,INFO
27,D,2020-02-04 20:01:25,2020-02-04,INFO,Kansler Adam Jason,"EVP, Pres Financial Services",S - Sale+OE,81.01,-26600,179667,-13%,-2154866.0,,,,,INFO
28,,2020-02-04 19:53:33,2020-02-04,INFO,Hyatt Todd S.,EVP,S - Sale,80.59,-46957,199257,-19%,-3784265.0,,,,,INFO
29,,2020-02-04 19:50:01,2020-02-04,INFO,Easton Michael M,Chief Accounting Officer,S - Sale,80.59,-20303,19419,-51%,-1636219.0,,,,,INFO
30,,2020-02-04 19:46:58,2020-02-04,INFO,Gear Jonathan,"EVP, CFO",S - Sale,80.59,-14447,195563,-7%,-1164284.0,,,,,INFO
31,,2020-02-03 16:45:59,2020-01-30,INFO,Roedel Richard,Dir,S - Sale,79.9,-31000,199442,-13%,-2476900.0,,,,,INFO
32,DM,2020-01-27 18:49:53,2020-01-24,INFO,Kansler Adam Jason,"EVP, Pres Financial Services",S - Sale+OE,79.83,-100000,119467,-46%,-7983232.0,,,,,INFO
33,,2020-01-21 16:31:40,2020-01-16,INFO,Gear Jonathan,"EVP, Cons Mkts, Rscs, Trans",S - Sale,80.08,-16191,151960,-10%,-1296575.0,,,,,INFO
34,D,2020-01-21 16:27:41,2020-01-16,INFO,Uggla Lance Darrell Gordon,"CEO, COB",S - Sale+OE,78.12,-1302933,1105143,-54%,-101784905.0,,,,,INFO
35,,2020-01-21 16:23:57,2020-01-16,INFO,Ernst Ruann Faye,Dir,S - Sale,77.96,-2500,72881,-3%,-194900.0,,,,,INFO
36,D,2020-01-21 16:20:53,2020-01-16,INFO,Granat Sari Beth,"EVP, Chief Admin Officer, GC",S - Sale+OE,78.22,-75000,36141,-67%,-5866356.0,,,,,INFO
