,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,D,2022-03-11 18:51:26,2022-03-09,HCAT,Horstmeier Paul,COO,M - OptEx,15.84,4687,177834,+3%,74242.0,,,,,HCAT
1,D,2022-03-11 18:51:26,2022-03-09,HCAT,Horstmeier Paul,COO,S - Sale+OE,25.3,-23209,177834,-12%,-587285.0,,,,,HCAT
2,,2022-03-09 17:29:44,2022-03-07,HCAT,Alger Jason,Chief Accounting Officer,S - Sale,25.14,-461,38179,-1%,-11590.0,,,,,HCAT
3,,2022-03-07 18:21:24,2022-03-03,HCAT,Llewelyn Linda,Chief People Officer,S - Sale,26.89,-218,66111,0%,-5862.0,,,,,HCAT
4,,2022-03-07 18:21:19,2022-03-03,HCAT,Orenstein Daniel H.,GC,S - Sale,26.82,-4112,102733,-4%,-110271.0,,,,,HCAT
5,,2022-03-03 19:36:49,2022-03-01,HCAT,Orenstein Daniel H.,GC,A - Grant,0.0,1861,106845,+2%,0.0,,,,,HCAT
6,M,2022-03-03 19:36:49,2022-03-01,HCAT,Orenstein Daniel H.,GC,F - Tax,26.64,-1812,106845,-2%,-48270.0,,,,,HCAT
7,,2022-03-03 19:36:42,2022-03-01,HCAT,Hinton Bryan Richard,CTO,A - Grant,0.0,1861,29229,+7%,0.0,,,,,HCAT
8,M,2022-03-03 19:36:42,2022-03-01,HCAT,Hinton Bryan Richard,CTO,F - Tax,26.64,-2007,29229,-6%,-53465.0,,,,,HCAT
9,,2022-03-03 19:36:40,2022-03-01,HCAT,Hunt Bryan Truman,CFO,A - Grant,0.0,2420,156576,+2%,0.0,,,,,HCAT
10,M,2022-03-03 19:36:40,2022-03-01,HCAT,Hunt Bryan Truman,CFO,F - Tax,26.64,-2158,156576,-1%,-57487.0,,,,,HCAT
11,,2022-03-03 19:36:31,2022-03-01,HCAT,Nelli James Patrick Jr.,Pres,A - Grant,0.0,11549,271743,+4%,0.0,,,,,HCAT
12,M,2022-03-03 19:36:31,2022-03-01,HCAT,Nelli James Patrick Jr.,Pres,F - Tax,26.64,-4792,271743,-2%,-127656.0,,,,,HCAT
13,,2022-03-03 19:36:22,2022-03-01,HCAT,Llewelyn Linda,Chief People Officer,A - Grant,0.0,1861,66329,+3%,0.0,,,,,HCAT
14,M,2022-03-03 19:36:22,2022-03-01,HCAT,Llewelyn Linda,Chief People Officer,F - Tax,26.64,-1414,66329,-2%,-37668.0,,,,,HCAT
15,,2022-03-03 19:36:13,2022-03-01,HCAT,Horstmeier Paul,COO,A - Grant,0.0,3164,196356,+2%,0.0,,,,,HCAT
16,M,2022-03-03 19:36:13,2022-03-01,HCAT,Horstmeier Paul,COO,F - Tax,26.64,-3506,196356,-2%,-93397.0,,,,,HCAT
17,,2022-03-03 19:36:06,2022-03-01,HCAT,Alger Jason,Chief Accounting Officer,A - Grant,0.0,1551,38640,+4%,0.0,,,,,HCAT
18,M,2022-03-03 19:36:06,2022-03-01,HCAT,Alger Jason,Chief Accounting Officer,F - Tax,26.64,-1119,38640,-3%,-29809.0,,,,,HCAT
19,,2022-03-03 19:35:51,2022-03-01,HCAT,Burton Daniel D.,CEO,A - Grant,0.0,11921,360526,+3%,0.0,,,,,HCAT
20,M,2022-03-03 19:35:51,2022-03-01,HCAT,Burton Daniel D.,CEO,F - Tax,26.64,-13301,360526,-4%,-354328.0,,,,,HCAT
21,,2022-02-28 21:25:09,2022-02-24,HCAT,Alger Jason,Chief Accounting Officer,A - Grant,0.0,25000,38208,+189%,0.0,,,,,HCAT
22,,2022-02-28 21:24:20,2022-02-24,HCAT,Llewelyn Linda,Chief People Officer,A - Grant,0.0,35000,65882,+113%,0.0,,,,,HCAT
23,,2022-02-28 21:23:49,2022-02-24,HCAT,Hinton Bryan Richard,CTO,A - Grant,0.0,20000,29375,+213%,0.0,,,,,HCAT
24,,2022-02-28 21:23:33,2022-02-24,HCAT,Orenstein Daniel H.,GC,A - Grant,0.0,40000,106796,+60%,0.0,,,,,HCAT
25,,2022-02-28 21:23:20,2022-02-24,HCAT,Hunt Bryan Truman,CFO,A - Grant,0.0,100000,156314,+178%,0.0,,,,,HCAT
26,,2022-02-28 21:23:18,2022-02-24,HCAT,Horstmeier Paul,COO,A - Grant,0.0,100000,196698,+103%,0.0,,,,,HCAT
27,,2022-02-28 21:23:05,2022-02-24,HCAT,Nelli James Patrick Jr.,Pres,A - Grant,0.0,110000,264986,+71%,0.0,,,,,HCAT
28,,2022-02-28 21:23:00,2022-02-24,HCAT,Burton Daniel D.,CEO,A - Grant,0.0,125000,361906,+53%,0.0,,,,,HCAT
29,D,2022-02-16 18:02:24,2022-02-14,HCAT,Nelli James Patrick Jr.,Pres,M - OptEx,10.67,14060,154986,+10%,150000.0,,,,,HCAT
