,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,D,2021-10-25 18:17:34,2021-10-21,MTCH,Levin Joseph,Dir,S - Sale+OE,174.73,-163220,36168,-82%,-28519665.0,,,,,MTCH
1,D,2021-09-29 18:01:41,2021-09-27,MTCH,Levin Joseph,Dir,S - Sale+OE,165.22,-5976,35396,-14%,-987376.0,,,,,MTCH
2,DM,2021-09-14 18:24:02,2021-09-10,MTCH,Levin Joseph,Dir,S - Sale+OE,166.63,-70650,35396,-67%,-11772498.0,,,,,MTCH
3,D,2021-07-27 18:14:30,2021-07-23,MTCH,Levin Joseph,Dir,S - Sale+OE,166.43,-25444,35396,-42%,-4234572.0,,,,,MTCH
4,DM,2021-07-15 18:34:15,2021-07-13,MTCH,Levin Joseph,Dir,S - Sale+OE,165.42,-57890,35396,-62%,-9576381.0,,,,,MTCH
5,,2021-05-19 17:58:37,2021-05-17,MTCH,McDaniel Ann,Dir,S - Sale,138.83,-2500,10169,-20%,-347063.0,,,,,MTCH
6,D,2021-05-13 18:07:41,2021-05-11,MTCH,Eigenmann Philip D,Chief Accounting Officer,S - Sale+OE,146.21,-10861,0,-100%,-1588009.0,,,,,MTCH
7,DM,2021-02-26 19:12:49,2021-02-24,MTCH,Levin Joseph,Dir,S - Sale+OE,155.45,-416026,35000,-92%,-64672282.0,,,,,MTCH
8,DM,2021-02-18 18:16:06,2021-02-16,MTCH,Schiffman Glenn,Dir,S - Sale+OE,164.64,-50000,9898,-83%,-8231961.0,,,,,MTCH
9,DM,2021-01-20 18:00:57,2021-01-15,MTCH,Schiffman Glenn,Dir,S - Sale+OE,146.91,-50000,9898,-83%,-7345526.0,,,,,MTCH
10,,2020-12-18 17:56:17,2020-12-17,MTCH,Levin Joseph,Dir,S - Sale,153.9,-260261,35000,-88%,-40054168.0,,,,,MTCH
11,DM,2020-12-17 18:06:05,2020-12-15,MTCH,Schiffman Glenn,Dir,S - Sale+OE,150.83,-50000,9898,-83%,-7541684.0,,,,,MTCH
12,,2020-12-03 18:01:35,2020-12-01,MTCH,McInerney Thomas,Dir,S - Sale,142.11,-12325,326287,-4%,-1751538.0,,,,,MTCH
13,,2020-11-25 18:02:34,2020-11-23,MTCH,McDaniel Ann,Dir,S - Sale,137.86,-4000,12669,-24%,-551422.0,,,,,MTCH
14,DM,2020-11-18 18:01:55,2020-11-16,MTCH,Schiffman Glenn,Dir,S - Sale+OE,133.96,-50000,9898,-83%,-6697903.0,,,,,MTCH
15,D,2020-11-12 18:01:06,2020-11-09,MTCH,Eigenmann Philip D,Chief Accounting Officer,S - Sale+OE,140.37,-21992,0,-100%,-3086907.0,,,,,MTCH
16,D,2020-11-12 18:00:44,2020-11-09,MTCH,Swidler Gary,"COO, CFO",S - Sale+OE,136.58,-140000,103806,-57%,-19121634.0,,,,,MTCH
17,DM,2020-11-10 17:48:20,2020-11-06,MTCH,Schiffman Glenn,Dir,S - Sale+OE,135.06,-50000,9898,-83%,-6752854.0,,,,,MTCH
18,D,2020-10-19 18:15:48,2020-10-15,MTCH,Schiffman Glenn,Dir,S - Sale+OE,108.37,-25918,9898,-72%,-2808622.0,,,,,MTCH
19,DM,2020-09-17 18:02:36,2020-09-15,MTCH,Schiffman Glenn,Dir,S - Sale+OE,110.22,-100000,9898,-91%,-11022294.0,,,,,MTCH
20,DM,2020-08-19 18:39:18,2020-08-17,MTCH,Schiffman Glenn,Dir,S - Sale+OE,115.9,-100000,9898,-91%,-11589760.0,,,,,MTCH
21,DM,2020-08-17 18:45:10,2020-08-13,MTCH,Sine Jared F.,GC,S - Sale+OE,118.41,-67881,36179,-65%,-8037940.0,,,,,MTCH
22,D,2020-07-22 20:17:29,2020-07-20,MTCH,Levin Joseph,Dir,S - Sale+OE,97.4,-458660,333630,-58%,-44671453.0,,,,,MTCH
23,DM,2020-07-17 19:30:26,2020-07-15,MTCH,Schiffman Glenn,Dir,S - Sale+OE,95.78,-100000,9898,-91%,-9578342.0,,,,,MTCH
24,D,2020-02-25 16:43:13,2020-02-21,IAC,Schwerdtman Michael H,"SVP, Controller (CAO)",S - Sale+OE,230.78,-6168,2281,-73%,-1423451.0,,,,,MTCH
25,DM,2020-02-04 17:36:53,2020-02-03,IAC,Schiffman Glenn,"EVP, CFO",S - Sale+OE,245.96,-4000,4586,-47%,-983840.0,,,,,MTCH
