,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
96,,2020-12-31 14:13:09,2020-12-30,SBGI,Smith David D,"Exec COB, 10%",G - Gift,0.0,-298356,1410332,+27%,-0.0,,,,,SBGI
97,,2020-12-30 17:26:31,2020-12-29,SBGI,Legg Benson E,Dir,S - Sale,31.43,-4000,10600,-27%,-125737.0,,,,,SBGI
98,,2020-12-29 15:49:59,2020-12-24,SBGI,Smith Frederick G,"VP, 10%",G - Gift,0.0,-45000,404000,-10%,-0.0,,,,,SBGI
99,M,2020-12-18 15:59:44,2020-12-16,SBGI,Keith Daniel C,Dir,S - Sale,28.85,-20600,40000,-34%,-594260.0,,,,,SBGI
100,,2020-12-15 17:51:01,2016-04-21,SBGI,Faber Barry,"Pres,Dist.,Network Relations",W - Inherited,0.0,366,366,-50%,0.0,,,,,SBGI
101,,2020-12-11 17:49:48,2020-12-02,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,28.72,300000,449000,+201%,8616000.0,,,,,SBGI
102,,2020-12-10 15:15:33,2020-03-12,SBGI,Friedman Howard E,Dir,P - Purchase,17.47,1695,25285,+7%,29603.0,,,,,SBGI
103,,2020-12-10 15:15:33,2020-09-24,SBGI,Friedman Howard E,Dir,S - Sale,20.25,-4000,25285,-14%,-80997.0,,,,,SBGI
104,,2020-11-23 16:42:53,2020-11-20,SBGI,Faber Barry,"Pres,Dist.,Network Relations",S - Sale,26.21,-17735,78685,-18%,-464792.0,,,,,SBGI
105,,2020-10-01 11:14:11,2020-09-30,SBGI,McCanna Lawrence E,Dir,S - Sale,19.3,-5300,27650,-16%,-102291.0,,,,,SBGI
106,,2020-08-31 10:34:46,2020-08-27,SBGI,McCanna Lawrence E,Dir,G - Gift,0.0,-2800,32950,-8%,-0.0,,,,,SBGI
107,,2020-06-10 16:54:09,2020-06-08,SBGI,Leader Martin R,Dir,G - Gift,0.0,-2800,66167,-4%,-0.0,,,,,SBGI
108,,2020-06-08 15:59:23,2020-06-04,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,10600,30600,+53%,0.0,,,,,SBGI
109,,2020-06-08 15:21:31,2020-06-04,SBGI,Friedman Howard E,Dir,A - Grant,0.0,10600,27590,+62%,0.0,,,,,SBGI
110,,2020-06-08 14:38:22,2020-06-04,SBGI,Keith Daniel C,Dir,A - Grant,0.0,10600,60600,+21%,0.0,,,,,SBGI
111,,2020-06-08 08:32:37,2020-06-04,SBGI,Leader Martin R,Dir,A - Grant,0.0,10600,68967,+18%,0.0,,,,,SBGI
112,,2020-06-08 08:30:52,2020-06-04,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,10600,35750,+42%,0.0,,,,,SBGI
113,,2020-06-08 08:29:11,2020-06-04,SBGI,Legg Benson E,Dir,A - Grant,0.0,10600,14600,+265%,0.0,,,,,SBGI
114,,2020-05-13 14:48:39,2020-05-11,SBGI,Leader Martin R,Dir,G - Gift,0.0,-5879,58367,-9%,-0.0,,,,,SBGI
115,,2020-04-07 17:19:10,2020-04-06,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,12.57,-5477,96420,-5%,-68846.0,,,,,SBGI
116,,2020-03-20 14:47:21,2020-03-18,SBGI,McCanna Lawrence E,Dir,P - Purchase,11.01,5000,25150,+25%,55074.0,,,,,SBGI
117,,2020-03-18 12:38:58,2020-03-17,SBGI,Smith Frederick G,"VP, 10%",A - Grant,0.0,300000,449000,+201%,0.0,,,,,SBGI
118,,2020-03-18 12:38:58,2020-03-17,SBGI,Smith Frederick G,"VP, 10%",G - Gift,0.0,-300000,449000,-40%,-0.0,,,,,SBGI
119,,2020-03-18 12:38:58,2020-03-17,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,13.54,300000,449000,+201%,4062000.0,,,,,SBGI
120,,2020-03-17 10:44:41,2019-12-06,SBGI,Smith Frederick G,"VP, 10%",A - Grant,0.0,300000,449000,+201%,0.0,,,,,SBGI
121,,2020-03-17 10:44:41,2019-12-06,SBGI,Smith Frederick G,"VP, 10%",G - Gift,0.0,-300000,449000,-40%,-0.0,,,,,SBGI
122,A,2020-03-05 16:59:14,2020-02-28,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,23.24,-14180,285199,-5%,-329543.0,,,,,SBGI
123,A,2020-03-05 16:04:01,2020-02-26,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,27.67,-17973,299379,-6%,-497313.0,,,,,SBGI
124,,2020-03-02 14:12:46,2020-02-28,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,23.24,-14180,285199,-5%,-329543.0,,,,,SBGI
125,,2020-02-27 17:14:54,2020-02-26,SBGI,Gibber David B,"SVP, GC",F - Tax,27.67,-821,17026,-5%,-22717.0,,,,,SBGI
126,,2020-02-27 15:57:43,2020-02-26,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,27.67,-17973,299379,-6%,-497313.0,,,,,SBGI
127,,2020-02-27 15:23:08,2020-02-26,SBGI,Rutishauser Lucy,"EVP, CFO",F - Tax,27.67,-1826,52088,-3%,-50525.0,,,,,SBGI
128,,2020-02-27 14:38:00,2020-02-26,SBGI,Bray Justin Leroy,Treasurer,F - Tax,27.67,-608,10175,-6%,-16823.0,,,,,SBGI
129,,2020-02-27 14:15:19,2020-02-26,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,27.67,-756,7705,-9%,-20919.0,,,,,SBGI
130,D,2020-02-26 12:27:54,2020-02-24,SBGI,Smith David D,"Exec COB, 10%",A - Grant,0.0,212766,346938,+159%,0.0,,,,,SBGI
131,D,2020-02-26 11:30:35,2020-02-24,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,0.0,212766,317352,+203%,0.0,,,,,SBGI
132,,2020-02-26 10:26:19,2020-02-24,SBGI,Weisbord Robert,"Pres, Local News, Marketing",A - Grant,0.0,9309,22510,+71%,0.0,,,,,SBGI
133,,2020-02-26 09:47:46,2020-02-24,SBGI,Faber Barry,"Pres,Dist.,Network Relations",A - Grant,0.0,61303,101897,+151%,0.0,,,,,SBGI
134,D,2020-02-26 09:23:06,2020-02-24,SBGI,Rutishauser Lucy,"EVP, CFO",A - Grant,0.0,25319,53914,+89%,0.0,,,,,SBGI
135,D,2020-02-26 08:17:41,2020-02-24,SBGI,Gibber David B,"SVP, GC",A - Grant,0.0,13652,17847,+325%,0.0,,,,,SBGI
136,D,2020-02-26 07:29:37,2020-02-24,SBGI,Bray Justin Leroy,Treasurer,A - Grant,0.0,3950,10783,+58%,0.0,,,,,SBGI
137,D,2020-02-26 06:56:10,2020-02-24,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,0.0,4871,8461,+136%,0.0,,,,,SBGI
138,,2020-02-21 13:52:09,2020-02-19,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,30.07,-633,13201,-5%,-19034.0,,,,,SBGI
139,,2020-02-21 12:14:44,2020-02-19,SBGI,Rutishauser Lucy,"EVP, CFO",F - Tax,30.07,-1390,28595,-5%,-41797.0,,,,,SBGI
140,,2020-02-21 11:50:09,2020-02-19,SBGI,Gibber David B,"SVP, GC",F - Tax,30.07,-627,4195,-13%,-18854.0,,,,,SBGI
141,,2020-02-21 11:10:33,2020-02-19,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,30.07,-3999,40594,-9%,-120250.0,,,,,SBGI
142,,2020-02-21 10:20:10,2020-02-19,SBGI,Bray Justin Leroy,Treasurer,F - Tax,30.07,-521,6833,-7%,-15666.0,,,,,SBGI
143,,2020-02-21 09:20:09,2020-02-19,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,30.07,-682,3590,-16%,-20508.0,,,,,SBGI
144,D,2019-12-26 17:12:25,2019-12-24,SBGI,Smith David D,"Exec COB, 10%",G - Gift,0.0,-600000,1410332,+74%,-0.0,,,,,SBGI
145,,2019-12-11 09:46:48,2019-12-10,SBGI,McCanna Lawrence E,Dir,G - Gift,0.0,-1575,20150,-7%,-0.0,,,,,SBGI
146,,2019-07-10 12:38:00,2019-07-10,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,55.1,395000,6006072,+7%,21764500.0,,,,,SBGI
147,,2019-06-25 11:24:57,2019-06-24,SBGI,Marks Steven M,"EVP, COO",S - Sale,53.78,-3000,12486,-19%,-161325.0,,,,,SBGI
148,,2019-06-21 15:48:39,2019-06-06,SBGI,McCanna Lawrence E,Dir,A - Grant,0.0,4000,21725,+23%,0.0,,,,,SBGI
149,,2019-06-21 15:16:02,2019-06-06,SBGI,Leader Martin R,Dir,A - Grant,0.0,4000,63846,+7%,0.0,,,,,SBGI
150,,2019-06-21 14:45:23,2019-06-06,SBGI,Smith Robert E,"Dir, 10%",A - Grant,0.0,4000,20000,+25%,0.0,,,,,SBGI
151,,2019-06-21 13:48:30,2019-06-06,SBGI,Legg Benson E,Dir,A - Grant,0.0,4000,4000,New,0.0,,,,,SBGI
152,,2019-06-21 13:23:43,2019-06-06,SBGI,Keith Daniel C,Dir,A - Grant,0.0,4000,50000,+9%,0.0,,,,,SBGI
153,,2019-06-21 12:53:37,2019-06-06,SBGI,Friedman Howard E,Dir,A - Grant,0.0,4000,16990,+31%,0.0,,,,,SBGI
154,,2019-06-21 10:24:55,2019-06-20,SBGI,McCanna Lawrence E,Dir,S - Sale,53.16,-2000,17725,-10%,-106324.0,,,,,SBGI
155,,2019-06-19 10:45:18,2019-06-17,SBGI,Leader Martin R,Dir,G - Gift,0.0,-1188,59846,-2%,-0.0,,,,,SBGI
156,,2019-05-21 15:44:08,2019-05-20,SBGI,Keith Daniel C,Dir,S - Sale,56.58,-13250,46000,-22%,-749666.0,,,,,SBGI
157,D,2019-05-10 15:30:29,2019-05-09,SBGI,Smith David D,"Exec COB, 10%",D - Sale to issuer,61.18,-798208,801352,-50%,-48834365.0,,,,,SBGI
158,D,2019-05-10 15:30:29,2019-05-09,SBGI,Smith David D,"Exec COB, 10%",M - OptEx,33.0,1479968,801352,-218%,48834352.0,,,,,SBGI
159,,2019-04-08 12:38:59,2019-04-05,SBGI,Faber Barry,"Pres,Dist.,Network Relations",A - Grant,0.0,22859,44593,+105%,0.0,,,,,SBGI
160,,2019-04-01 12:03:34,2019-03-28,SBGI,Amy David B,Vice COB,S - Sale,38.38,-22032,134669,-14%,-845571.0,,,,,SBGI
161,,2019-03-21 11:03:07,2016-05-13,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,30.52,1200,162553,+1%,36628.0,,,,,SBGI
162,M,2019-03-20 11:31:14,2019-03-18,SBGI,Smith Robert E,"Dir, 10%",S - Sale,38.58,-143002,6202804,-2%,-5517103.0,,,,,SBGI
163,,2019-03-14 17:32:00,2019-03-13,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,38.79,-977,0,-100%,-37901.0,,,,,SBGI
164,,2019-03-01 15:22:42,2019-02-28,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,33.84,-14180,119992,-11%,-479851.0,,,,,SBGI
165,,2019-03-01 12:33:31,2019-02-28,SBGI,Faber Barry,"EVP, GC",S - Sale,34.78,-16882,21734,-44%,-587156.0,,,,,SBGI
166,D,2019-02-28 15:47:14,2019-02-26,SBGI,Smith David D,"Exec COB, 10%",A - Grant,0.0,75000,134172,+127%,0.0,,,,,SBGI
167,D,2019-02-28 14:37:34,2019-02-26,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,0.0,75000,134172,+127%,0.0,,,,,SBGI
168,,2019-02-28 12:43:26,2019-02-26,SBGI,Weisbord Robert,COO - Sinclair Digital Group,A - Grant,0.0,4952,13834,+56%,0.0,,,,,SBGI
169,,2019-02-28 12:02:52,2019-02-26,SBGI,Marks Steven M,"EVP, COO",A - Grant,0.0,7772,91390,+9%,0.0,,,,,SBGI
170,,2019-02-28 11:25:22,2019-02-26,SBGI,Bray Justin Leroy,"VP, Treasurer",A - Grant,0.0,2377,7354,+48%,0.0,,,,,SBGI
