,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,D,2021-09-07 18:08:10,2021-09-02,BBQ,Hank Albert W.,COO,F - Tax,14.06,-15038,17244,-47%,-211469.0,,,,,BBQ
1,D,2021-09-07 18:08:10,2021-09-02,BBQ,Hank Albert W.,COO,M - OptEx,2.88,29565,17244,-240%,85216.0,,,,,BBQ
2,D,2021-09-07 17:36:34,2021-09-02,BBQ,Crivello Jeffery,CEO,F - Tax,14.0,-77742,284073,-21%,-1088682.0,,,,,BBQ
3,D,2021-09-07 17:36:34,2021-09-02,BBQ,Crivello Jeffery,CEO,M - OptEx,2.19,140517,284073,+98%,307515.0,,,,,BBQ
4,,2021-07-30 14:27:15,2021-07-28,BBQ,Crivello Jeffery,CEO,F - Tax,14.26,-1474,221398,-1%,-21019.0,,,,,BBQ
5,M,2021-05-24 16:51:21,2021-05-20,BBQ,Bandera Partners LLC,10%,S - Sale,15.52,-38686,1340901,-3%,-600339.0,,,,,BBQ
6,M,2021-04-22 17:03:34,2021-04-20,BBQ,Bandera Partners LLC,10%,S - Sale,14.04,-35251,1379587,-2%,-495058.0,,,,,BBQ
7,,2021-04-14 19:52:30,2021-04-12,BBQ,Bandera Partners LLC,10%,S - Sale,14.91,-29641,1414838,-2%,-441876.0,,,,,BBQ
8,,2020-12-28 19:00:59,2020-12-24,BBQ,Crivello Jeffery,CEO,A - Grant,0.0,1024,222872,0%,0.0,,,,,BBQ
9,,2020-09-08 06:19:58,2020-09-04,BBQ,Kanen David,"Dir, 10%",P - Purchase,4.24,9000,1667152,+1%,38156.0,,,,,BBQ
10,,2020-08-31 08:08:09,2020-08-28,BBQ,Kanen David,"Dir, 10%",P - Purchase,4.26,9406,1658152,+1%,40070.0,,,,,BBQ
11,,2020-08-21 08:09:57,2020-08-20,BBQ,Kanen David,"Dir, 10%",P - Purchase,3.45,36986,1648746,+2%,127720.0,,,,,BBQ
12,,2020-08-20 15:17:05,2020-08-19,BBQ,Kanen David,"Dir, 10%",P - Purchase,3.15,249937,1611760,+18%,787402.0,,,,,BBQ
13,,2019-11-29 18:39:34,2019-11-26,BBQ,Kanen David,"Dir, 10%",S - Sale,4.88,-57500,1369585,-4%,-280600.0,,,,,BBQ
14,,2019-03-18 14:55:02,2019-03-15,DAVE,Kanen David,"Dir, 10%",P - Purchase,6.0,210,1635502,0%,1260.0,,,,,BBQ
15,M,2019-03-15 17:08:41,2019-03-13,DAVE,Kanen David,"Dir, 10%",P - Purchase,5.86,42269,1635292,+3%,247686.0,,,,,BBQ
16,,2019-03-04 09:57:17,2019-02-28,DAVE,Malazita Paul M.,"CFO, Secy",A - Grant,0.0,9000,9000,New,0.0,,,,,BBQ
17,,2019-03-04 09:55:03,2019-02-28,DAVE,Crivello Jeffery,CEO,A - Grant,0.0,180000,221848,+430%,0.0,,,,,BBQ
18,,2018-10-04 17:49:43,2018-10-02,DAVE,Kanen David,10%,P - Purchase,6.41,1000,1578504,0%,6405.0,,,,,BBQ
19,M,2018-09-27 20:36:16,2018-08-27,DAVE,Kanen David,10%,P - Purchase,6.42,107913,1577504,+7%,693275.0,,,,,BBQ
20,M,2018-09-27 20:31:06,2018-05-15,DAVE,Kanen David,10%,P - Purchase,6.92,497569,1448885,+52%,3444266.0,,,,,BBQ
21,M,2018-08-20 20:59:20,2018-08-16,DAVE,Walsh Patrick,Dir,S - Sale,6.47,-137459,239331,-36%,-889812.0,,,,,BBQ
22,AM,2018-05-29 15:26:49,2018-05-15,DAVE,Kanen David,"Passive Investor, 10%",P - Purchase,7.69,53000,237612,+29%,407400.0,,,,,BBQ
23,M,2018-05-25 16:34:05,2018-05-15,DAVE,Kanen David,"Passive Investor, 10%",P - Purchase,7.69,53000,237612,+29%,407400.0,,,,,BBQ
24,M,2018-05-14 17:22:10,2018-05-09,DAVE,Kanen David,"Passive Investor, 10%",P - Purchase,7.71,20309,184612,+12%,156645.0,,,,,BBQ
25,,2018-05-02 16:30:27,2018-04-30,DAVE,Crivello Jeffery,CEO,A - Grant,8.2,10000,41848,+31%,82000.0,,,,,BBQ
26,DM,2018-04-25 18:14:54,2018-04-10,DAVE,Bandera Partners LLC,10%,X - OptEx,3.5,302375,1444479,-17%,1058313.0,,,,,BBQ
27,A,2018-04-25 18:12:27,2017-08-08,DAVE,Bandera Partners LLC,10%,P - Purchase,3.45,1000,1114894,0%,3450.0,,,,,BBQ
28,,2018-04-23 18:54:26,2018-04-18,DAVE,Walsh Patrick,Dir,X - OptEx,3.5,14992,421056,-3%,52472.0,,,,,BBQ
29,,2018-04-17 18:19:25,2018-04-16,DAVE,Wexford Capital LP,"Dir, 10%",X - OptEx,3.5,68623,1685556,-4%,240181.0,,,,,BBQ
30,D,2018-04-13 17:22:56,2018-04-10,DAVE,Walsh Patrick,10%,X - OptEx,3.5,68814,406064,-14%,240849.0,,,,,BBQ
31,D,2018-04-12 17:45:35,2018-04-10,DAVE,Wexford Capital LP,"Dir, 10%",X - OptEx,3.5,284222,1616933,-15%,994777.0,,,,,BBQ
32,D,2018-04-12 17:43:07,2018-04-10,DAVE,Shapiro Richard A,Dir,X - OptEx,3.5,2132,12132,-15%,7462.0,,,,,BBQ
33,D,2018-04-12 16:13:56,2018-04-10,DAVE,Crivello Jeffery,CEO,X - OptEx,3.5,5598,31848,-15%,19593.0,,,,,BBQ
34,D,2018-04-12 16:10:04,2018-04-10,DAVE,Wolff Bryan Lowell,Dir,X - OptEx,3.5,2347,13367,-15%,8215.0,,,,,BBQ
35,D,2018-03-12 14:51:24,2018-03-09,DAVE,Crivello Jeffery,CEO,M - OptEx,3.9,11250,26250,+75%,43875.0,,,,,BBQ
36,D,2018-03-08 14:59:23,2018-03-07,DAVE,Wolff Bryan Lowell,Dir,M - OptEx,5.42,8000,11020,+265%,43360.0,,,,,BBQ
37,,2018-02-06 16:19:59,2017-12-31,DAVE,Crivello Jeffery,CEO,A - Grant,6.55,15000,15000,New,98250.0,,,,,BBQ
38,,2017-08-24 12:24:58,2017-08-22,DAVE,Mooty Charles William,Dir,P - Purchase,4.05,99,83355,0%,401.0,,,,,BBQ
