,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-03-04 18:13:07,2022-03-03,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,56.31,-454,155574,0%,-25564.0,,,,,FLGT
1,D,2022-03-03 17:01:08,2022-03-01,FLGT,Bolger John C,Dir,S - Sale+OE,61.36,-1875,2000,-48%,-115056.0,,,,,FLGT
2,,2022-03-02 16:38:59,2022-03-01,FLGT,Xie Jian,COO,S - Sale,63.3,-622,337612,0%,-39370.0,,,,,FLGT
3,,2021-12-06 16:19:55,2021-12-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,83.16,-620,120943,-1%,-51558.0,,,,,FLGT
4,,2021-12-01 17:20:21,2021-11-29,FLGT,Xie Jian,COO,S - Sale,95.42,-636,302703,0%,-60686.0,,,,,FLGT
5,,2021-11-23 16:09:30,2021-11-19,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,95.44,-10263,121563,-8%,-979532.0,,,,,FLGT
6,M,2021-11-18 19:44:15,2021-11-16,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,95.95,-2169,131826,-2%,-208124.0,,,,,FLGT
7,,2021-11-18 17:04:42,2021-11-16,FLGT,Xie Jian,COO,S - Sale,95.5,-1214,303339,0%,-115940.0,,,,,FLGT
8,,2021-11-18 16:58:49,2021-11-16,FLGT,Gao Hanlin,Chief Scientific Officer,S - Sale,95.5,-311,815648,0%,-29701.0,,,,,FLGT
9,,2021-09-07 20:28:54,2021-09-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,94.29,-607,135176,0%,-57235.0,,,,,FLGT
10,,2021-09-01 17:53:24,2021-08-30,FLGT,Xie Jian,COO,S - Sale,91.25,-622,311195,0%,-56760.0,,,,,FLGT
11,D,2021-09-01 17:50:06,2021-08-30,FLGT,Bolger John C,Dir,S - Sale+OE,91.29,-936,2000,-32%,-85449.0,,,,,FLGT
