,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-03-14 15:55:45,2022-03-11,SHW,Young Bryan J,"SVP - Corp Strategy, Devel.",M - OptEx,136.85,521,8057,+7%,71299.0,,,,,SHW
1,,2022-02-28 08:05:19,2022-02-25,SHW,Morikis John G,"COB, Pres, CEO",P - Purchase,259.55,2000,389978,+1%,519100.0,,,,,SHW
2,,2022-02-25 12:12:50,2022-02-24,SHW,Mistysyn Allen J,"SVP - Finance, CFO",P - Purchase,253.91,1000,60136,+2%,253910.0,,,,,SHW
3,,2022-02-17 13:33:08,2022-02-15,SHW,Morikis John G,"COB, Pres, CEO",A - Grant,0.0,72757,387978,+23%,0.0,,,,,SHW
4,,2022-02-17 13:33:08,2022-02-15,SHW,Morikis John G,"COB, Pres, CEO",F - Tax,272.65,-32445,387978,-8%,-8846129.0,,,,,SHW
5,,2022-02-17 13:29:53,2022-02-15,SHW,Young Bryan J,"SVP - Corp Strategy, Devel.",A - Grant,0.0,4877,7536,+183%,0.0,,,,,SHW
6,,2022-02-17 13:29:53,2022-02-15,SHW,Young Bryan J,"SVP - Corp Strategy, Devel.",F - Tax,272.65,-1692,7536,-18%,-461324.0,,,,,SHW
7,,2022-02-17 13:28:45,2022-02-15,SHW,Sladek Joseph F,"Pres, GM, Glob. Supply Chain",A - Grant,0.0,1096,2830,+63%,0.0,,,,,SHW
8,,2022-02-17 13:28:45,2022-02-15,SHW,Sladek Joseph F,"Pres, GM, Glob. Supply Chain",F - Tax,272.65,-351,2830,-11%,-95700.0,,,,,SHW
9,,2022-02-17 13:27:41,2022-02-15,SHW,Rea Todd D,"Pres, Consumer Brands Grp",A - Grant,0.0,1096,12463,+10%,0.0,,,,,SHW
10,,2022-02-17 13:27:41,2022-02-15,SHW,Rea Todd D,"Pres, Consumer Brands Grp",F - Tax,272.65,-350,12463,-3%,-95428.0,,,,,SHW
11,,2022-02-17 13:26:28,2022-02-15,SHW,Petz Heidi G,"Pres, The Americas Group",A - Grant,0.0,3751,5048,+289%,0.0,,,,,SHW
12,,2022-02-17 13:26:28,2022-02-15,SHW,Petz Heidi G,"Pres, The Americas Group",F - Tax,272.65,-1165,5048,-19%,-317637.0,,,,,SHW
13,,2022-02-17 13:24:40,2022-02-15,SHW,Mistysyn Allen J,"SVP - Finance, CFO",A - Grant,0.0,16502,59136,+39%,0.0,,,,,SHW
14,,2022-02-17 13:24:40,2022-02-15,SHW,Mistysyn Allen J,"SVP - Finance, CFO",F - Tax,272.65,-6944,59136,-11%,-1893282.0,,,,,SHW
15,,2022-02-17 13:22:37,2022-02-15,SHW,Jaye James R,"SVP - IR, Corp. Comm.",A - Grant,0.0,1096,1339,+451%,0.0,,,,,SHW
16,,2022-02-17 13:22:37,2022-02-15,SHW,Jaye James R,"SVP - IR, Corp. Comm.",F - Tax,272.65,-352,1339,-21%,-95973.0,,,,,SHW
17,,2022-02-17 13:20:30,2022-02-15,SHW,Gilligan Thomas P,SVP-HR,A - Grant,0.0,8252,31193,+36%,0.0,,,,,SHW
18,,2022-02-17 13:20:30,2022-02-15,SHW,Gilligan Thomas P,SVP-HR,F - Tax,272.65,-3207,31193,-9%,-874389.0,,,,,SHW
19,,2022-02-17 13:18:46,2022-02-15,SHW,Garceau Mary L,"SVP, Gen. Counsel, Secretary",A - Grant,0.0,10501,15876,+195%,0.0,,,,,SHW
20,,2022-02-17 13:18:46,2022-02-15,SHW,Garceau Mary L,"SVP, Gen. Counsel, Secretary",F - Tax,272.65,-4225,15876,-21%,-1151946.0,,,,,SHW
21,,2022-02-17 13:17:15,2022-02-15,SHW,Cronin Jane M.,SVP - Corporate Controller,A - Grant,0.0,3751,20131,+23%,0.0,,,,,SHW
22,,2022-02-17 13:17:15,2022-02-15,SHW,Cronin Jane M.,SVP - Corporate Controller,F - Tax,272.65,-1170,20131,-5%,-319001.0,,,,,SHW
23,,2022-02-17 13:15:22,2022-02-15,SHW,Binns Justin T,"Pres, Perf Coatings Grp",A - Grant,0.0,4877,13849,+54%,0.0,,,,,SHW
24,,2022-02-17 13:15:22,2022-02-15,SHW,Binns Justin T,"Pres, Perf Coatings Grp",F - Tax,272.65,-1677,13849,-11%,-457234.0,,,,,SHW
25,,2022-02-17 12:12:53,2022-02-15,SHW,Wunning Steven H,Dir,A - Grant,0.0,529,15578,+4%,0.0,,,,,SHW
26,,2022-02-17 12:11:13,2022-02-15,SHW,Thornton Matthew III,Dir,A - Grant,0.0,529,10474,+5%,0.0,,,,,SHW
27,,2022-02-17 12:09:35,2022-02-15,SHW,Thaman Michael H,Dir,A - Grant,0.0,529,9183,+6%,0.0,,,,,SHW
28,,2022-02-17 12:07:46,2022-02-15,SHW,Stewart Marta R,Dir,A - Grant,0.0,529,1104,+92%,0.0,,,,,SHW
29,,2022-02-17 12:06:24,2022-02-15,SHW,Powell Aaron,Dir,A - Grant,0.0,529,1207,+78%,0.0,,,,,SHW
30,,2022-02-17 12:04:16,2022-02-15,SHW,Poon Christine A,Dir,A - Grant,0.0,529,12695,+4%,0.0,,,,,SHW
31,,2022-02-17 12:01:59,2022-02-15,SHW,Kramer Richard J,Dir,A - Grant,0.0,529,28131,+2%,0.0,,,,,SHW
32,,2022-02-17 11:59:51,2022-02-15,SHW,Fettig Jeff M,Dir,A - Grant,0.0,529,4639,+13%,0.0,,,,,SHW
33,,2022-02-17 11:57:54,2022-02-15,SHW,Anton Arthur F,Dir,A - Grant,0.0,529,41875,+1%,0.0,,,,,SHW
34,,2022-02-17 11:55:45,2022-02-15,SHW,Anderson Kerrii B,Dir,A - Grant,0.0,529,3869,+16%,0.0,,,,,SHW
35,,2022-01-11 12:37:46,2022-01-07,SHW,Wunning Steven H,Dir,A - Grant,327.94,126,15049,+1%,41252.0,,,,,SHW
36,,2022-01-11 12:35:29,2022-01-07,SHW,Thaman Michael H,Dir,A - Grant,327.94,99,8654,+1%,32502.0,,,,,SHW
37,,2022-01-11 12:32:36,2022-01-07,SHW,Poon Christine A,Dir,A - Grant,327.94,25,12166,0%,8126.0,,,,,SHW
38,,2022-01-11 12:29:16,2022-01-07,SHW,Kramer Richard J,Dir,A - Grant,327.94,114,27602,0%,37500.0,,,,,SHW
