,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-03-11 16:56:44,2022-03-10,K,Kellogg W K Foundation Trust,10%,S - Sale,61.26,-146153,58339521,0%,-8952777.0,,,,,K
1,D,2022-03-08 16:25:03,2022-03-04,K,Amaya Nicolas,SVP,F - Tax,64.95,-1920,12352,-13%,-124704.0,,,,,K
2,D,2022-03-08 16:25:03,2022-03-04,K,Amaya Nicolas,SVP,M - OptEx,0.0,6596,12352,+115%,0.0,,,,,K
3,D,2022-02-23 17:12:37,2022-02-18,K,Banati Amit,"SVP, CFO",A - Grant,0.0,15345,46722,+49%,0.0,,,,,K
4,DM,2022-02-23 17:12:37,2022-02-18,K,Banati Amit,"SVP, CFO",F - Tax,66.08,-6133,46722,-12%,-405276.0,,,,,K
5,D,2022-02-23 17:12:37,2022-02-22,K,Banati Amit,"SVP, CFO",M - OptEx,0.0,3069,46722,+7%,0.0,,,,,K
6,D,2022-02-23 17:12:37,2022-02-23,K,Banati Amit,"SVP, CFO",S - Sale+OE,66.53,-11054,46722,-19%,-735387.0,,,,,K
7,D,2022-02-23 17:12:23,2022-02-22,K,Amaya Nicolas,SVP,F - Tax,66.12,-1149,7676,-13%,-75972.0,,,,,K
8,D,2022-02-23 17:12:23,2022-02-22,K,Amaya Nicolas,SVP,M - OptEx,0.0,3683,7676,+92%,0.0,,,,,K
9,D,2022-02-23 17:12:21,2022-02-18,K,Forche Kurt D,VP-Corporate Controller,A - Grant,0.0,3839,5021,+325%,0.0,,,,,K
10,DM,2022-02-23 17:12:21,2022-02-18,K,Forche Kurt D,VP-Corporate Controller,F - Tax,66.08,-1442,5021,-22%,-95284.0,,,,,K
11,D,2022-02-23 17:12:21,2022-02-22,K,Forche Kurt D,VP-Corporate Controller,M - OptEx,0.0,770,5021,+18%,0.0,,,,,K
12,D,2022-02-23 17:12:12,2022-02-18,K,McGurk Monica Houle,SVP,A - Grant,0.0,9843,20990,+88%,0.0,,,,,K
13,DM,2022-02-23 17:12:12,2022-02-18,K,McGurk Monica Houle,SVP,F - Tax,66.08,-3520,20990,-14%,-232595.0,,,,,K
