,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
0,,2022-03-14 10:52:28,2022-03-10,T,Santone Angela,Sr. EVP-HR,F - Tax,23.26,-14324,114627,-11%,-333167.0,,,,,T
1,,2022-03-14 10:48:57,2022-03-10,T,McElfresh Jeffery S.,"CEO, AT, T Communications, LLC",F - Tax,23.26,-2012,212419,-1%,-46806.0,,,,,T
2,,2022-03-14 10:47:14,2022-03-10,T,McAtee David R II,"Sr. EVP, Gen. Counsel",F - Tax,23.26,-36058,474491,-7%,-838717.0,,,,,T
3,,2022-03-14 10:45:41,2022-03-10,T,Lee Lori M,"CEO-AT, T LatAm, GlobalMktgOfc",F - Tax,23.26,-1086,236696,0%,-25266.0,,,,,T
4,,2022-03-14 10:43:21,2022-03-10,T,Huntley David S.,"SEVP, Chief Compliance Officer",F - Tax,23.26,-5045,119880,-4%,-117353.0,,,,,T
5,,2022-03-02 10:48:33,2022-02-28,T,Santone Angela,Sr. EVP-HR,A - Grant,23.69,55961,128742,+77%,1325715.0,,,,,T
6,,2022-03-02 10:47:12,2022-02-28,T,McElfresh Jeffery S.,"CEO, AT, T Communications, LLC",A - Grant,23.69,25395,214292,+13%,601600.0,,,,,T
7,,2022-03-02 10:45:51,2022-02-28,T,McAtee David R II,"Sr. EVP, Gen. Counsel",A - Grant,23.69,137465,510391,+37%,3256535.0,,,,,T
8,,2022-03-02 10:44:35,2022-02-28,T,Lee Lori M,"CEO-AT, T LatAm, GlobalMktgOfc",A - Grant,23.69,198,237654,0%,4680.0,,,,,T
9,,2022-03-02 10:42:17,2022-02-28,T,Gillespie Edward W,"SrEVP-Ext, Legal Affairs",A - Grant,23.69,23364,28517,+453%,553500.0,,,,,T
10,,2022-03-02 10:41:12,2022-02-28,T,Huntley David S.,"SEVP, Chief Compliance Officer",A - Grant,23.69,17832,124832,+17%,422437.0,,,,,T
11,,2022-03-02 10:39:46,2022-02-28,T,Desroches Pascal,"Sr. EVP, CFO",A - Grant,23.69,1675,242704,+1%,39688.0,,,,,T
